,D4,F4,F#4,G4,A4,REST,B4,C5,E4,C#4,G#4,C4,D#4,A#4,D5,D#5,E5,C#5,F5,F#5,G5,A5
C5,0.052449022127284015,0.005891370559273585,0.08117645990414073,0.10914910244760907,0.012505643106912026,0.067775795322403,0.04481336386078272,0.1504593979963881,0.049207146779987776,0.012246668008792538,0.2415049601326038,0.08516587569378582,0.033899330837574425,0.0,0.21669424453141647,0.00897945108593487,0.04945211085158862,0.012631579425058855,0.09910873048651243,0.0021989342629774073,9.03741246545564e-05,0.029975966903976414
B4,0.052742097843432485,0.02635392091209013,0.07464440138143127,0.03402575524625062,0.06753259318787462,0.07989911487731309,0.08925411491964853,0.07438865516373483,0.051967666182361684,0.0921002249873705,0.058670486156107815,0.047747303415885525,0.24377142857142858,0.09123810003761355,0.05891747794994165,0.5039685227253499,0.13563509385722386,0.17429225574446972,0.23187841612172735,2.509698027774221e-16,0.0,0.013716128294377985
E5,0.10282455270264448,0.0453515748725732,0.08264098823199276,0.11394832265852539,0.12024759499469387,0.01795998637326225,0.07656722312080512,0.08464227764118179,0.07436149526494588,0.0004656441592186312,0.1694998838874036,0.09179338719618786,0.09602497237749688,0.4,0.04647934175609248,3.2197736360687927e-16,0.11937579340293043,4.959284541141583e-05,0.0492236184630946,0.3679660112489504,0.031539455999999993,0.10097472084670474
F#5,0.027006194663397678,1.0493375393257448e-07,7.470005034119748e-05,0.0011981706994845798,8.289925114749345e-05,1.056268403181301e-22,0.010184901478520818,0.000233280000851996,5.9865099534638944e-05,6.033037857153214e-10,3.4999751679201475e-15,3.7231537728105393e-05,0.0,0.0,0.006926210260728041,0.0,0.010586086236225718,0.13933377819918166,1.407120001319179e-11,0.0002401236972404299,0.0,0.00054476771539618
C#5,0.0009255980316581993,0.027532576100972414,4.6391015971130255e-06,0.0014200073559546551,0.010598888148481245,0.05273571729932432,0.010241426747700538,0.0015741637401390028,4.195856150806912e-05,9.022832858745402e-16,0.01142963802402941,0.048393310577985155,0.0,0.0,0.014892758244617282,8.343072666916861e-08,0.029550022791483856,1.986504210734261e-07,0.005714285755168875,3.898688950822178e-20,4.053778346430282e-15,2.924926752053688e-07
D#5,0.003305914724046924,1.2718821917338691e-05,2.894058696726597e-10,2.3033756945941376e-11,0.01941728339351096,0.0386195481592109,1.5066324370329322e-12,2.383245915409714e-06,0.0033266222478122213,0.09571726648479849,0.0,4.825581962450327e-20,4.7943128777251554e-20,0.0,2.8982338074189712e-15,0.28789499804162266,0.00143594299690104,1.224972419062629e-24,1.8669745225858255e-07,2.507619108855247e-15,6.269374925408705e-05,3.22087549837944e-20
F5,0.003925108195217699,0.09895509033163571,0.029002592198727705,0.06688675041682299,0.021006814991936865,0.0003410096717335973,0.005060268474280504,0.009762039153611436,0.04702761837848603,0.00023754140314122854,7.408488306132207e-06,0.08151968225619337,0.0063063779244045826,0.0,0.06974677590896634,4.0939614772219723e-07,0.02102557431961627,0.15518984479983386,0.09685576677901239,0.03227188496293602,0.5666348504575116,0.006324164409308353
A#4,1.9549752165795336e-17,1.560468139414031e-15,3.1879975026868746e-13,2.2126940298564577e-06,1.2261383484837024e-17,0.0,4.9295799426164835e-15,1.3678000307388747e-14,5.612040063021039e-16,2.7807721307042626e-18,8.672267808064562e-10,0.00023599301289271239,0.0,6.480711435411564e-17,0.005853667434043965,0.0,0.0,2.0522252878803297e-17,0.0,2.8750547581967176e-14,0.0,0.0
G5,2.1469636461986483e-06,4.3011987945123585e-13,0.0015641327076101896,0.0,1.6618907580694287e-07,2.8390966924617116e-12,2.9844979162299395e-10,6.79474404800505e-08,1.0936365321687861e-07,0.0,1.766383889070033e-06,0.0022021198746530763,4.622036104001923e-20,0.0014223267509333947,5.3531864704165916e-11,0.0,7.426605616953231e-09,3.329958911832081e-10,0.0005200412325671408,0.0,0.0,0.0
A5,0.028859575746601814,0.11350766070264372,0.025656765615793047,6.998410323595253e-05,0.006542158358107825,0.0007278872436384891,0.045495098958705855,0.0031374813471120614,0.024556092858167837,0.0,1.2142178083862205e-05,0.00705403706216315,0.0,0.0,0.12029266680036857,0.0,0.028165506904104885,0.00020834075107235844,0.010210328370192869,0.0,1.3681501919202197e-16,0.13433466602636748
