i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
45,5.566,4.817,5.257,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.845,0.364,0.031,4,0.4,1000,50,UX
46,5.566,4.871,5.292,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.845,0.364,0.043,4,0.4,1000,50,UX
47,5.566,4.871,5.324,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.845,0.364,0.056,4,0.4,1000,50,UX
48,5.566,4.88,5.354,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.845,0.364,0.076,4,0.4,1000,50,UX
49,5.566,4.901,5.383,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.845,0.364,0.091,4,0.4,1000,50,UX
50,5.566,4.995,5.41,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.845,0.364,0.113,4,0.4,1000,50,UX
51,5.566,4.995,5.436,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.845,0.364,0.133,4,0.4,1000,50,UX
52,5.566,4.995,5.458,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.845,0.364,0.127,4,0.4,1000,50,UX
53,5.57,5.062,5.481,0.665,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.952,0.524,0.001,4,0.4,1000,50,UX
54,5.57,5.062,5.501,0.665,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.952,0.524,0.001,4,0.4,1000,50,UX
55,5.57,5.062,5.515,0.665,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.952,0.524,0.001,4,0.4,1000,50,UX
56,5.598,5.062,5.527,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.877,0.364,0.104,4,0.4,1000,50,UX
57,5.609,5.062,5.535,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.888,0.364,0.122,4,0.4,1000,50,UX
58,5.609,5.105,5.542,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.888,0.364,0.16,4,0.4,1000,50,UX
59,5.609,5.174,5.547,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.888,0.364,0.202,4,0.4,1000,50,UX
60,5.609,5.248,5.551,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.888,0.364,0.265,4,0.4,1000,50,UX
61,5.609,5.31,5.554,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.888,0.364,0.337,4,0.4,1000,50,UX
62,5.609,5.31,5.557,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.888,0.364,0.432,4,0.4,1000,50,UX
63,5.609,5.334,5.559,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.888,0.364,0.53,4,0.4,1000,50,UX
64,5.609,5.414,5.561,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.888,0.364,0.634,4,0.4,1000,50,UX
65,5.609,5.414,5.563,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.888,0.364,0.729,4,0.4,1000,50,UX
66,5.609,5.414,5.565,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.888,0.364,0.797,4,0.4,1000,50,UX
67,5.609,5.428,5.567,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.888,0.364,0.84,4,0.4,1000,50,UX
68,5.609,5.428,5.57,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.888,0.364,0.884,4,0.4,1000,50,UX
69,5.609,5.488,5.572,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.888,0.364,0.894,4,0.4,1000,50,UX
70,5.62,5.523,5.574,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,0.039,4,0.4,1000,50,UX
71,5.62,5.555,5.577,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,0.045,4,0.4,1000,50,UX
72,5.62,5.555,5.58,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,0.052,4,0.4,1000,50,UX
73,5.62,5.555,5.584,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,0.055,4,0.4,1000,50,UX
74,5.62,5.555,5.588,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,0.062,4,0.4,1000,50,UX
75,5.62,5.555,5.592,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,0.069,4,0.4,1000,50,UX
76,5.62,5.566,5.596,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,0.085,4,0.4,1000,50,UX
77,5.62,5.566,5.6,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,0.103,4,0.4,1000,50,UX
78,5.62,5.566,5.603,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,0.124,4,0.4,1000,50,UX
79,5.62,5.566,5.606,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,0.165,4,0.4,1000,50,UX
80,5.62,5.566,5.608,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,0.212,4,0.4,1000,50,UX
81,5.62,5.566,5.61,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,0.273,4,0.4,1000,50,UX
82,5.62,5.566,5.612,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,0.347,4,0.4,1000,50,UX
83,5.62,5.566,5.613,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,0.439,4,0.4,1000,50,UX
84,5.62,5.566,5.615,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,0.554,4,0.4,1000,50,UX
85,5.62,5.57,5.616,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,0.667,4,0.4,1000,50,UX
86,5.62,5.57,5.618,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,0.765,4,0.4,1000,50,UX
87,5.62,5.598,5.619,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,0.843,4,0.4,1000,50,UX
88,5.62,5.598,5.619,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,0.907,4,0.4,1000,50,UX
89,5.62,5.598,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,0.947,4,0.4,1000,50,UX
90,5.62,5.609,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,0.969,4,0.4,1000,50,UX
91,5.62,5.609,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,0.976,4,0.4,1000,50,UX
92,5.62,5.609,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,0.985,4,0.4,1000,50,UX
93,5.62,5.609,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,0.99,4,0.4,1000,50,UX
94,5.62,5.609,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,0.993,4,0.4,1000,50,UX
95,5.62,5.609,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,0.994,4,0.4,1000,50,UX
96,5.62,5.609,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,0.996,4,0.4,1000,50,UX
97,5.62,5.609,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,0.996,4,0.4,1000,50,UX
98,5.62,5.609,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,0.998,4,0.4,1000,50,UX
99,5.62,5.609,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,0.998,4,0.4,1000,50,UX
100,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
101,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
102,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
103,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
104,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
105,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
106,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
107,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
108,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
109,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
110,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
111,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
112,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
113,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
114,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
115,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
116,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
117,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
118,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
119,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
120,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
121,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
122,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
123,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
124,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
125,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
126,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
127,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
128,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
129,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
130,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
131,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
132,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
133,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
134,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
135,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
136,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
137,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
138,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
139,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
140,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
141,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
142,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
143,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
144,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
145,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
146,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
147,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
148,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
149,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
150,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
151,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
152,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
153,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
154,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
155,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
156,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
157,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
158,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
159,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
160,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
161,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
162,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
163,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
164,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
165,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
166,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
167,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
168,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
169,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
170,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
171,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
172,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
173,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
174,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
175,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
176,5.62,5.62,5.62,0.857,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.381,1.0,4,0.4,1000,50,UX
