i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
77,5.601,5.399,5.484,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.002,4,0.4,1000,50,1X+2X
78,5.601,5.399,5.49,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.003,4,0.4,1000,50,1X+2X
79,5.601,5.399,5.496,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.003,4,0.4,1000,50,1X+2X
80,5.601,5.399,5.501,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.008,4,0.4,1000,50,1X+2X
81,5.601,5.399,5.506,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.01,4,0.4,1000,50,1X+2X
82,5.601,5.399,5.51,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.014,4,0.4,1000,50,1X+2X
83,5.601,5.399,5.512,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.016,4,0.4,1000,50,1X+2X
84,5.601,5.432,5.515,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.022,4,0.4,1000,50,1X+2X
85,5.601,5.432,5.517,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.03,4,0.4,1000,50,1X+2X
86,5.601,5.432,5.52,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.041,4,0.4,1000,50,1X+2X
87,5.601,5.432,5.522,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.055,4,0.4,1000,50,1X+2X
88,5.601,5.432,5.525,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.074,4,0.4,1000,50,1X+2X
89,5.601,5.432,5.528,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.093,4,0.4,1000,50,1X+2X
90,5.601,5.432,5.531,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.122,4,0.4,1000,50,1X+2X
91,5.601,5.432,5.536,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.167,4,0.4,1000,50,1X+2X
92,5.601,5.432,5.54,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.212,4,0.4,1000,50,1X+2X
93,5.601,5.432,5.545,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.264,4,0.4,1000,50,1X+2X
94,5.601,5.432,5.551,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.333,4,0.4,1000,50,1X+2X
95,5.601,5.432,5.557,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.404,4,0.4,1000,50,1X+2X
96,5.601,5.432,5.563,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.483,4,0.4,1000,50,1X+2X
97,5.601,5.432,5.569,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.573,4,0.4,1000,50,1X+2X
98,5.601,5.432,5.573,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.638,4,0.4,1000,50,1X+2X
99,5.601,5.432,5.578,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.703,4,0.4,1000,50,1X+2X
100,5.601,5.432,5.581,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.754,4,0.4,1000,50,1X+2X
101,5.601,5.432,5.585,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.807,4,0.4,1000,50,1X+2X
102,5.601,5.432,5.588,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.844,4,0.4,1000,50,1X+2X
103,5.601,5.432,5.59,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.867,4,0.4,1000,50,1X+2X
104,5.601,5.432,5.591,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.889,4,0.4,1000,50,1X+2X
105,5.601,5.432,5.592,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.906,4,0.4,1000,50,1X+2X
106,5.601,5.432,5.593,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.914,4,0.4,1000,50,1X+2X
107,5.601,5.432,5.594,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.924,4,0.4,1000,50,1X+2X
108,5.601,5.432,5.594,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.927,4,0.4,1000,50,1X+2X
109,5.601,5.432,5.594,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.932,4,0.4,1000,50,1X+2X
110,5.601,5.432,5.595,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.935,4,0.4,1000,50,1X+2X
111,5.601,5.432,5.595,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.938,4,0.4,1000,50,1X+2X
112,5.601,5.432,5.596,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.944,4,0.4,1000,50,1X+2X
113,5.601,5.432,5.596,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.947,4,0.4,1000,50,1X+2X
114,5.601,5.432,5.596,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.95,4,0.4,1000,50,1X+2X
115,5.601,5.432,5.596,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.953,4,0.4,1000,50,1X+2X
116,5.601,5.432,5.597,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.958,4,0.4,1000,50,1X+2X
117,5.601,5.432,5.597,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.961,4,0.4,1000,50,1X+2X
118,5.601,5.432,5.597,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.963,4,0.4,1000,50,1X+2X
119,5.601,5.432,5.598,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.967,4,0.4,1000,50,1X+2X
120,5.601,5.432,5.598,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.97,4,0.4,1000,50,1X+2X
121,5.601,5.432,5.598,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.971,4,0.4,1000,50,1X+2X
122,5.601,5.432,5.598,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.971,4,0.4,1000,50,1X+2X
123,5.601,5.432,5.598,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.974,4,0.4,1000,50,1X+2X
124,5.601,5.432,5.598,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.976,4,0.4,1000,50,1X+2X
125,5.601,5.432,5.599,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.979,4,0.4,1000,50,1X+2X
126,5.601,5.432,5.599,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.98,4,0.4,1000,50,1X+2X
127,5.601,5.432,5.599,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.98,4,0.4,1000,50,1X+2X
128,5.601,5.432,5.599,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.981,4,0.4,1000,50,1X+2X
129,5.601,5.432,5.599,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.982,4,0.4,1000,50,1X+2X
130,5.601,5.432,5.599,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.983,4,0.4,1000,50,1X+2X
131,5.601,5.432,5.599,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.986,4,0.4,1000,50,1X+2X
132,5.601,5.432,5.599,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.986,4,0.4,1000,50,1X+2X
133,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.988,4,0.4,1000,50,1X+2X
134,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.988,4,0.4,1000,50,1X+2X
135,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.989,4,0.4,1000,50,1X+2X
136,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.989,4,0.4,1000,50,1X+2X
137,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.99,4,0.4,1000,50,1X+2X
138,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.992,4,0.4,1000,50,1X+2X
139,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.993,4,0.4,1000,50,1X+2X
140,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.995,4,0.4,1000,50,1X+2X
141,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.996,4,0.4,1000,50,1X+2X
142,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.996,4,0.4,1000,50,1X+2X
143,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.997,4,0.4,1000,50,1X+2X
144,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.997,4,0.4,1000,50,1X+2X
145,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.997,4,0.4,1000,50,1X+2X
146,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.997,4,0.4,1000,50,1X+2X
147,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.997,4,0.4,1000,50,1X+2X
148,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.998,4,0.4,1000,50,1X+2X
149,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.998,4,0.4,1000,50,1X+2X
150,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.998,4,0.4,1000,50,1X+2X
151,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.998,4,0.4,1000,50,1X+2X
152,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.998,4,0.4,1000,50,1X+2X
153,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.998,4,0.4,1000,50,1X+2X
154,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.998,4,0.4,1000,50,1X+2X
155,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.998,4,0.4,1000,50,1X+2X
156,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.998,4,0.4,1000,50,1X+2X
157,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.998,4,0.4,1000,50,1X+2X
158,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.998,4,0.4,1000,50,1X+2X
159,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.998,4,0.4,1000,50,1X+2X
160,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.998,4,0.4,1000,50,1X+2X
161,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.998,4,0.4,1000,50,1X+2X
162,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.998,4,0.4,1000,50,1X+2X
163,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.998,4,0.4,1000,50,1X+2X
164,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.998,4,0.4,1000,50,1X+2X
165,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.998,4,0.4,1000,50,1X+2X
166,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.998,4,0.4,1000,50,1X+2X
167,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.998,4,0.4,1000,50,1X+2X
168,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.998,4,0.4,1000,50,1X+2X
169,5.601,5.512,5.6,0.789,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.86,0.381,0.998,4,0.4,1000,50,1X+2X
