i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
285,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
286,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
287,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
288,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
289,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
290,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
291,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
292,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
293,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
294,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
295,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
296,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
297,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
298,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
299,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
300,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
301,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
302,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
303,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
304,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
305,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
306,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
307,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
308,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
309,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
310,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
311,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
312,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
313,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
314,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
315,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
316,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
317,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
318,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
319,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
320,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
321,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
322,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
323,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
324,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
325,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
326,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
327,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
328,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
329,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
330,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
331,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
332,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
333,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
334,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
335,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
336,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
337,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
338,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
339,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
340,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
341,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
342,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
343,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
344,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
345,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
346,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
347,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
348,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
349,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
350,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
351,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
352,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
353,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
354,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
355,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
356,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
357,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
358,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
359,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
360,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
361,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
362,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
363,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
364,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
365,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
366,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
367,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
368,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
369,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
370,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
371,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
372,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
373,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
374,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
375,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
376,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
377,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
378,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
379,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
380,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
381,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
382,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
383,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
384,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
385,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
386,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
387,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
388,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
389,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
390,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
391,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
392,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
393,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
394,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
395,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
396,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
397,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
398,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
399,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
400,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
401,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
402,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
403,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
404,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
405,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
406,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
407,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
408,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
409,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
410,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
411,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
412,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
413,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
414,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
415,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
416,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
417,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
418,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
419,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
420,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
421,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
422,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
423,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
424,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
425,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
426,5.648,5.648,5.648,0.792,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.874,0.339,1.0,4,0.4,1000,50,1X+2X
