i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE,SEL_SIZE
60,4.809,0.314,2.647,2.556,0.766,0.938,0.5,0.8,0.333,0,0,0,-0.057,0.73,0.798,0.001,8,0.5,1000,50,NONE,50
61,4.55,0.359,2.529,2.354,0.678,0.562,1,0.667,0.4,-0.023,0,0,-0.021,0.512,0.775,0.001,8,0.5,1000,50,NONE,50
62,4.954,0.645,2.606,2.545,0.755,0.75,1,0.719,0.467,-0.025,0,0,-0.041,0.575,0.755,0.001,8,0.5,1000,50,NONE,50
63,4.871,0.285,2.567,2.377,0.713,0.688,1,0.684,0.533,-0.034,0,0,0,0.442,0.846,0.001,8,0.5,1000,50,NONE,50
64,4.684,0.25,2.634,2.54,0.703,0.562,1,0.7,0.467,-0.022,-0.022,0,0,0.414,0.881,0.001,8,0.5,1000,50,NONE,50
65,4.774,0.764,2.6,2.533,0.729,0.562,1,0.769,0.333,0,0,0,0,0.502,0.878,0.001,8,0.5,1000,50,NONE,50
66,5.027,0.283,2.599,2.468,0.721,0.688,1,1,0.267,0,-0.017,0,0,0.583,0.785,0.001,8,0.5,1000,50,NONE,50
67,4.861,0.324,2.58,2.438,0.741,0.75,1,0.625,0.467,0,0,0,0,0.565,0.713,0.001,8,0.5,1000,50,NONE,50
68,4.791,0.062,2.554,2.389,0.9,0.75,1,1,0.2,0,-0.03,0,-0.141,0.503,0.609,0.001,8,0.5,1000,50,NONE,50
69,4.701,0.397,2.529,2.345,0.785,0.688,0.5,0.833,0.467,-0.019,0,0,-0.067,0.613,0.901,0.001,8,0.5,1000,50,NONE,50
70,5.195,0.138,2.619,2.569,0.779,0.875,1,0.8,0.467,0,0,0,-0.021,0.523,0.771,0.001,8,0.5,1000,50,NONE,50
71,4.581,0.366,2.585,2.528,0.787,0.812,0.5,0.625,0.4,0,-0.022,0,0,0.502,0.976,0.001,8,0.5,1000,50,NONE,50
72,4.654,0.296,2.544,2.465,0.752,0.625,1,0.812,0.4,-0.026,0,0,0,0.372,0.719,0.001,8,0.5,1000,50,NONE,50
73,4.699,0.233,2.533,2.358,0.744,0.688,1,0.824,0.267,-0.023,0,0,-0.025,0.347,0.878,0.001,8,0.5,1000,50,NONE,50
74,4.809,0.361,2.514,2.369,0.762,0.812,1,0.625,0.467,0,0,0,-0.021,0.444,0.72,0.001,8,0.5,1000,50,NONE,50
75,4.614,0.006,2.527,2.356,0.721,0.688,1,0.538,0.467,-0.02,-0.02,0,-0.016,0.555,0.701,0.001,8,0.5,1000,50,NONE,50
76,4.703,0.516,2.558,2.451,0.794,0.625,1,0.735,0.4,0,0,0,-0.025,0.531,0.642,0.001,8,0.5,1000,50,NONE,50
77,4.951,0.508,2.587,2.427,0.756,0.5,1,1,0.2,0,-0.021,0,0,0.585,0.932,0.001,8,0.5,1000,50,NONE,50
78,4.727,0.417,2.543,2.416,0.745,0.688,1,0.6,0.4,0,-0.022,0,-0.018,0.575,0.76,0.001,8,0.5,1000,50,NONE,50
79,4.632,0.275,2.588,2.473,0.745,0.625,1,0.727,0.4,0,0,0,-0.018,0.437,0.716,0.001,8,0.5,1000,50,NONE,50
80,4.606,0.574,2.524,2.316,0.762,0.875,1,0.559,0.4,-0.026,-0.026,0,0,0.341,0.72,0.001,8,0.5,1000,50,NONE,50
81,4.872,0.219,2.491,2.298,0.826,0.812,1,0.85,0.433,-0.029,0,0,-0.025,0.474,0.53,0.001,8,0.5,1000,50,NONE,50
82,4.721,0.473,2.557,2.409,0.747,0.312,1,0.786,0.467,0,-0.02,0,-0.013,0.609,0.833,0.001,8,0.5,1000,50,NONE,50
83,4.657,0.516,2.541,2.409,0.769,0.688,0.5,0.727,0.4,-0.02,-0.02,0,0,0.695,0.917,0.001,8,0.5,1000,50,NONE,50
84,4.564,0.287,2.572,2.537,0.705,0.375,1,0.833,0.4,-0.019,-0.019,0,0,0.431,0.857,0.001,8,0.5,1000,50,NONE,50
85,5.048,0.142,2.499,2.337,0.759,0.562,1,0.719,0.667,0,0,0,0,0.391,0.95,0.001,8,0.5,1000,50,NONE,50
86,4.805,0.467,2.502,2.387,0.787,0.875,1,0.6,0.267,-0.031,0,0,0,0.62,0.687,0.001,8,0.5,1000,50,NONE,50
87,4.868,0.558,2.513,2.323,0.762,0.5,1,0.7,0.467,0,0,0,-0.025,0.597,0.866,0.001,8,0.5,1000,50,NONE,50
88,4.784,0.13,2.574,2.441,0.738,0.375,1,0.8,0.267,0,0,0,-0.031,0.713,0.923,0.001,8,0.5,1000,50,NONE,50
89,4.702,0.391,2.567,2.447,0.768,0.625,0.5,0.7,0.4,0,0,0,0,0.729,0.98,0.001,8,0.5,1000,50,NONE,50
90,5.104,0.325,2.617,2.547,0.762,0.625,1,0.583,0.6,0,0,0,-0.018,0.663,0.889,0.002,8,0.5,1000,50,NONE,50
91,4.533,0.114,2.528,2.397,0.757,0.562,0.5,0.875,0.467,0,0,0,-0.08,0.603,0.85,0.001,8,0.5,1000,50,NONE,50
92,5.036,0.57,2.527,2.363,0.775,0.625,1,0.885,0.467,0,-0.026,0,0,0.366,0.944,0.001,8,0.5,1000,50,NONE,50
93,4.658,0.381,2.546,2.466,0.757,0.75,1,0.538,0.467,-0.024,0,0,-0.016,0.521,0.664,0.001,8,0.5,1000,50,NONE,50
94,4.977,0.106,2.493,2.307,0.753,0.688,1,0.833,0.267,0,0,0,-0.1,0.704,0.832,0.001,8,0.5,1000,50,NONE,50
95,5.126,0.334,2.617,2.534,0.801,0.812,1,0.786,0.4,-0.027,0,0,0,0.413,0.941,0.001,8,0.5,1000,50,NONE,50
96,4.692,0.078,2.529,2.388,0.762,0.438,1,0.833,0.133,-0.024,0,0,0,0.626,0.923,0.001,8,0.5,1000,50,NONE,50
97,4.851,0.288,2.553,2.443,0.709,0.688,1,0.812,0.333,-0.026,0,0,0,0.482,0.853,0.001,8,0.5,1000,50,NONE,50
98,5.036,0.507,2.522,2.353,0.789,0.688,1,0.893,0.467,0,0,0,-0.025,0.396,0.829,0.001,8,0.5,1000,50,NONE,50
99,4.515,0.452,2.564,2.442,0.825,0.562,0.5,0.85,0.333,0,0,0,-0.062,0.739,0.767,0.001,8,0.5,1000,50,NONE,50
100,4.785,0.257,2.522,2.39,0.78,0.688,1,0.625,0.467,0,-0.026,0,-0.018,0.356,0.914,0.001,8,0.5,1000,50,NONE,50
101,4.976,0.341,2.576,2.45,0.783,0.875,1,0.6,0.6,0,0,0,-0.013,0.281,0.848,0.001,8,0.5,1000,50,NONE,50
102,4.492,0.494,2.516,2.367,0.746,0.688,1,0.654,0.333,0,0,0,0,0.324,0.748,0.001,8,0.5,1000,50,NONE,50
103,4.899,0.34,2.561,2.458,0.705,0.5,1,0.559,0.6,-0.028,0,0,0,0.745,0.818,0.001,8,0.5,1000,50,NONE,50
104,4.881,0.348,2.546,2.384,0.756,0.812,1,0.8,0.467,0,0,0,-0.031,0.395,0.682,0.001,8,0.5,1000,50,NONE,50
105,4.715,-0.115,2.588,2.474,0.762,0.625,0.5,0.786,0.467,0,0,0,0,0.689,0.886,0.001,8,0.5,1000,50,NONE,50
106,4.77,0.611,2.59,2.419,0.792,0.75,1,0.605,0.4,0,0,0,-0.016,0.335,0.903,0.001,8,0.5,1000,50,NONE,50
107,4.715,0.082,2.589,2.417,0.709,0.688,1,0.6,0.333,-0.027,0,0,0,0.56,0.853,0.001,8,0.5,1000,50,NONE,50
108,4.84,0.387,2.506,2.321,0.745,0.5,1,0.885,0.333,-0.02,0,0,0,0.59,0.808,0.001,8,0.5,1000,50,NONE,50
109,4.779,0.35,2.522,2.341,0.777,0.688,0.5,0.727,0.6,0,0,0,0,0.571,0.917,0.001,8,0.5,1000,50,NONE,50
110,4.806,0.198,2.574,2.437,0.739,0.688,1,0.7,0.267,0,-0.026,0,-0.021,0.661,0.8,0.001,8,0.5,1000,50,NONE,50
111,4.782,0.361,2.547,2.383,0.721,0.5,1,0.667,0.467,-0.026,0,0,0,0.565,0.889,0.001,8,0.5,1000,50,NONE,50
112,4.935,0.006,2.474,2.257,0.738,0.75,1,0.531,0.533,0,0,0,-0.031,0.687,0.728,0.001,8,0.5,1000,50,NONE,50
113,4.521,0.118,2.574,2.43,0.764,0.5,0.5,0.727,0.533,0,0,0,0,0.518,0.979,0.001,8,0.5,1000,50,NONE,50
114,4.945,0.481,2.517,2.335,0.775,0.875,1,0.7,0.333,-0.042,0,0,0,0.571,0.733,0.001,8,0.5,1000,50,NONE,50
115,4.855,0.196,2.508,2.357,0.784,0.812,1,0.571,0.333,-0.026,0,0,-0.025,0.572,0.833,0.001,8,0.5,1000,50,NONE,50
116,4.619,0.509,2.498,2.32,0.797,0.75,0.5,0.719,0.6,0,0,0,0,0.31,0.943,0.001,8,0.5,1000,50,NONE,50
117,4.501,0.57,2.506,2.329,0.734,0.562,1,0.714,0.267,-0.027,0,0,-0.031,0.488,0.794,0.001,8,0.5,1000,50,NONE,50
118,4.96,0.023,2.518,2.374,0.766,0.625,1,0.625,0.333,0,0,0,-0.031,0.748,0.894,0.001,8,0.5,1000,50,NONE,50
119,4.556,0.315,2.492,2.372,0.73,0.625,0.5,0.647,0.433,0,0,0,0,0.791,0.829,0.001,8,0.5,1000,50,NONE,50
120,4.831,0.434,2.527,2.314,0.765,0.75,1,0.571,0.467,0,-0.045,0,-0.031,0.477,0.878,0.002,8,0.5,1000,50,NONE,50
121,4.805,0.245,2.572,2.461,0.717,0.562,1,0.885,0.333,-0.029,-0.029,0,0,0.49,0.875,0.001,8,0.5,1000,50,NONE,50
122,4.648,0.448,2.548,2.375,0.728,0.562,1,0.679,0.533,-0.051,-0.026,0,0,0.392,0.832,0.001,8,0.5,1000,50,NONE,50
123,4.52,0.246,2.529,2.394,0.762,0.5,1,0.906,0.267,0,0,0,0,0.458,0.626,0.001,8,0.5,1000,50,NONE,50
124,4.641,0.632,2.537,2.421,0.753,0.562,1,0.875,0.2,-0.021,0,0,-0.016,0.585,0.702,0.001,8,0.5,1000,50,NONE,50
125,4.871,0.013,2.569,2.452,0.756,0.688,1,0.7,0.333,0,-0.023,0,0,0.515,0.902,0.001,8,0.5,1000,50,NONE,50
126,4.664,0.641,2.561,2.434,0.743,0.75,1,0.679,0.2,0,0,0,-0.025,0.446,0.872,0.001,8,0.5,1000,50,NONE,50
127,4.717,0.084,2.497,2.343,0.721,0.5,1,0.842,0.4,-0.032,0,0,0,0.43,0.857,0.001,8,0.5,1000,50,NONE,50
128,4.573,0.524,2.495,2.268,0.778,0.75,0.5,0.679,0.467,-0.021,0,0,0,0.49,0.932,0.001,8,0.5,1000,50,NONE,50
129,4.815,0.257,2.524,2.365,0.72,0.5,1,0.85,0.4,0,0,0,0,0.452,0.894,0.001,8,0.5,1000,50,NONE,50
130,4.717,0.425,2.562,2.383,0.78,0.75,0.5,0.786,0.5,0,0,0,0,0.592,0.809,0.001,8,0.5,1000,50,NONE,50
131,4.832,0.319,2.529,2.423,0.743,0.938,0.5,1,0.4,-0.038,0,0,0,0.55,0.739,0.001,8,0.5,1000,50,NONE,50
132,5.169,0.19,2.557,2.372,0.769,0.625,1,0.8,0.4,0,0,0,0,0.733,0.842,0.001,8,0.5,1000,50,NONE,50
133,4.915,0.438,2.626,2.563,0.8,0.75,1,0.885,0.2,0,-0.059,0,0,0.632,0.707,0.001,8,0.5,1000,50,NONE,50
134,4.628,0.052,2.56,2.421,0.768,0.688,1,0.7,0.4,0,0,0,-0.036,0.468,0.64,0.001,8,0.5,1000,50,NONE,50
135,4.666,0.57,2.559,2.45,0.754,0.5,1,0.679,0.467,0,0,0,0,0.542,0.725,0.001,8,0.5,1000,50,NONE,50
136,4.723,0.279,2.581,2.428,0.8,0.812,1,0.75,0.333,-0.024,0,0,-0.038,0.496,0.592,0.001,8,0.5,1000,50,NONE,50
137,4.727,0.447,2.562,2.442,0.759,0.562,1,0.727,0.4,0,0,0,-0.042,0.436,0.884,0.001,8,0.5,1000,50,NONE,50
138,5.167,0.459,2.556,2.406,0.792,1,1,0.591,0.4,0,0,0,0,0.518,0.866,0.002,8,0.5,1000,50,NONE,50
139,4.788,0.379,2.549,2.411,0.753,0.75,1,0.727,0.333,0,0,0,0,0.61,0.614,0.001,8,0.5,1000,50,NONE,50
140,4.844,0.574,2.546,2.373,0.812,0.562,1,0.885,0.133,0,0,0,0,0.645,0.806,0.001,8,0.5,1000,50,NONE,50
141,4.503,0.131,2.581,2.423,0.788,0.625,1,0.75,0.467,-0.023,-0.023,0,-0.06,0.448,0.531,0.001,8,0.5,1000,50,NONE,50
142,5.026,0.333,2.6,2.459,0.801,0.812,0.5,0.875,0.4,0,0,0,-0.025,0.753,0.909,0.001,8,0.5,1000,50,NONE,50
143,4.771,0.567,2.561,2.426,0.792,0.812,1,0.9,0.2,-0.027,0,0,-0.056,0.646,0.504,0.001,8,0.5,1000,50,NONE,50
144,4.645,0.422,2.586,2.428,0.759,0.688,1,0.786,0.433,-0.025,-0.025,0,-0.081,0.545,0.565,0.001,8,0.5,1000,50,NONE,50
145,5.34,0.491,2.47,2.233,0.729,0.812,1,0.875,0.533,0,0,0,0,0.633,0.757,0.001,8,0.5,1000,50,NONE,50
146,4.972,0.341,2.515,2.38,0.76,0.625,1,0.647,0.533,0,-0.045,0,0,0.55,0.902,0.001,8,0.5,1000,50,NONE,50
147,4.578,0.447,2.582,2.49,0.775,0.812,0.5,0.7,0.4,0,0,0,0,0.547,0.843,0.001,8,0.5,1000,50,NONE,50
148,4.545,0.474,2.546,2.346,0.765,0.562,0.5,1,0.2,0,-0.023,0,0,0.69,0.85,0.001,8,0.5,1000,50,NONE,50
149,4.926,0.26,2.494,2.325,0.775,0.688,1,0.719,0.467,0,0,0,0,0.312,0.967,0.001,8,0.5,1000,50,NONE,50
150,4.857,0.093,2.6,2.502,0.716,0.625,1,0.679,0.5,-0.023,0,0,-0.021,0.625,0.756,0.001,8,0.5,1000,50,NONE,50
151,4.815,0.164,2.561,2.419,0.734,0.688,1,0.85,0.467,-0.02,0,0,-0.016,0.51,0.602,0.001,8,0.5,1000,50,NONE,50
152,4.495,0.129,2.573,2.481,0.757,0.625,0.5,0.769,0.333,-0.023,0,0,0,0.609,0.925,0.001,8,0.5,1000,50,NONE,50
153,4.935,0.071,2.521,2.317,0.846,0.938,1,0.917,0.267,0,0,0,-0.067,0.494,0.54,0.001,8,0.5,1000,50,NONE,50
154,4.734,0.385,2.569,2.422,0.729,0.688,0.5,0.625,0.4,0,0,0,0,0.839,0.953,0.001,8,0.5,1000,50,NONE,50
155,4.572,0.151,2.538,2.372,0.711,0.812,0.5,0.6,0.467,0,-0.021,0,0,0.617,0.886,0.001,8,0.5,1000,50,NONE,50
156,4.875,0.363,2.511,2.337,0.78,0.625,1,0.833,0.267,0,0,0,-0.042,0.529,0.882,0.001,8,0.5,1000,50,NONE,50
157,4.526,0.68,2.566,2.416,0.712,0.5,1,0.769,0.333,0,0,0,0,0.529,0.683,0.001,8,0.5,1000,50,NONE,50
158,4.807,0.231,2.605,2.427,0.755,0.938,0.5,0.85,0.4,0,-0.018,0,-0.016,0.606,0.792,0.001,8,0.5,1000,50,NONE,50
159,4.688,-0.03,2.538,2.353,0.769,0.688,1,0.875,0.267,0,0,0,-0.057,0.544,0.602,0.001,8,0.5,1000,50,NONE,50
160,4.876,0.33,2.621,2.494,0.758,0.812,1,0.583,0.333,0,0,0,-0.025,0.539,0.875,0.001,8,0.5,1000,50,NONE,50
161,4.658,0.623,2.578,2.436,0.778,0.75,1,0.719,0.333,-0.028,-0.056,0,0,0.376,0.786,0.001,8,0.5,1000,50,NONE,50
162,4.681,0.18,2.544,2.377,0.787,0.438,1,0.684,0.4,0,-0.029,0,0,0.432,0.969,0.001,8,0.5,1000,50,NONE,50
163,5.005,0.556,2.549,2.347,0.763,0.812,1,0.906,0.267,-0.026,-0.026,0,0,0.395,0.914,0.001,8,0.5,1000,50,NONE,50
164,4.901,0.341,2.557,2.352,0.792,0.625,1,0.7,0.467,0,0,0,0,0.401,0.916,0.001,8,0.5,1000,50,NONE,50
165,4.703,0.693,2.573,2.365,0.792,0.562,1,0.763,0.467,-0.03,-0.03,0,0,0.515,0.664,0.001,8,0.5,1000,50,NONE,50
166,4.854,0.443,2.525,2.359,0.747,0.375,1,1,0.333,0,-0.021,0,-0.018,0.505,0.933,0.001,8,0.5,1000,50,NONE,50
167,5.04,0.691,2.6,2.461,0.754,0.625,1,0.875,0.533,0,0,0,-0.049,0.586,0.716,0.001,8,0.5,1000,50,NONE,50
168,4.687,0.599,2.553,2.36,0.784,0.625,1,0.6,0.3,0,-0.025,0,0,0.538,0.865,0.001,8,0.5,1000,50,NONE,50
169,4.454,0.625,2.611,2.466,0.757,0.438,1,0.679,0.333,0,-0.045,0,0,0.391,0.902,0.001,8,0.5,1000,50,NONE,50
170,4.649,0.152,2.599,2.53,0.789,0.625,0.5,0.812,0.467,-0.02,-0.02,0,-0.014,0.707,0.803,0.001,8,0.5,1000,50,NONE,50
171,4.796,0.273,2.55,2.406,0.75,0.75,1,0.833,0.2,-0.02,-0.02,0,-0.054,0.732,0.625,0.001,8,0.5,1000,50,NONE,50
172,4.73,0.163,2.575,2.454,0.794,0.812,1,0.531,0.267,0,0,0,-0.072,0.702,0.696,0.001,8,0.5,1000,50,NONE,50
173,4.838,0.117,2.559,2.473,0.754,0.875,1,0.609,0.4,0,-0.028,0,0,0.38,0.848,0.001,8,0.5,1000,50,NONE,50
174,4.704,0.426,2.624,2.518,0.771,0.625,1,0.719,0.267,0,-0.028,0,-0.021,0.461,0.909,0.001,8,0.5,1000,50,NONE,50
175,4.854,0.29,2.524,2.339,0.76,0.5,1,0.763,0.533,0,-0.061,0,0,0.458,0.9,0.001,8,0.5,1000,50,NONE,50
176,4.802,0.697,2.586,2.463,0.746,0.312,1,0.667,0.4,-0.024,-0.024,0,0,0.778,0.947,0.001,8,0.5,1000,50,NONE,50
