i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
221,4.68,0.264,2.258,2.016,0.845,0.75,1.0,0.864,0.1,-0.039,-0.0,0.0,0.0,0.588,0.572,0.001,8,0.5,1000,50,NONE
222,4.268,-0.066,2.236,2.0,0.754,0.5,1.0,0.5,0.233,0.0,-0.0,0.0,-0.018,0.603,0.696,0.001,8,0.5,1000,50,NONE
223,4.616,0.44,2.267,2.041,0.724,0.5,1.0,0.667,0.133,0.0,-0.0,0.0,0.0,0.683,0.909,0.001,8,0.5,1000,50,NONE
224,4.529,-0.068,2.236,2.013,0.732,0.562,1.0,0.538,0.233,0.0,-0.0,0.0,0.0,0.592,0.871,0.001,8,0.5,1000,50,NONE
225,4.528,0.288,2.195,1.945,0.885,0.562,1.0,0.812,0.167,-0.04,-0.0,0.0,0.0,0.561,0.581,0.001,8,0.5,1000,50,NONE
226,4.292,0.089,2.263,1.992,0.738,0.438,1.0,0.583,0.133,0.0,-0.0,0.0,0.0,0.551,0.85,0.001,8,0.5,1000,50,NONE
227,4.303,-0.529,2.221,1.926,0.725,0.5,1.0,0.464,0.233,0.0,-0.021,0.0,0.0,0.47,0.932,0.001,8,0.5,1000,50,NONE
228,4.477,0.036,2.223,2.022,0.766,0.5,1.0,1.0,0.133,0.0,-0.024,0.0,-0.042,0.423,0.72,0.001,8,0.5,1000,50,NONE
229,4.831,-0.182,2.227,2.0,0.893,0.688,1.0,0.906,0.267,-0.03,-0.03,0.0,0.0,0.554,0.585,0.001,8,0.5,1000,50,NONE
230,4.557,-0.048,2.314,2.12,0.729,0.312,1.0,0.85,0.2,0.0,-0.0,0.0,0.0,0.539,0.927,0.001,8,0.5,1000,50,NONE
231,4.356,-0.153,2.304,2.102,0.72,0.5,1.0,0.625,0.233,0.0,-0.0,0.0,-0.021,0.65,0.649,0.001,8,0.5,1000,50,NONE
232,4.619,0.354,2.31,2.096,0.851,0.562,1.0,0.9,0.167,-0.077,-0.026,0.0,0.0,0.672,0.569,0.001,8,0.5,1000,50,NONE
233,4.421,0.221,2.278,2.02,0.746,0.562,1.0,0.538,0.3,0.0,-0.026,0.0,0.0,0.384,0.917,0.001,8,0.5,1000,50,NONE
234,4.343,0.151,2.242,1.981,0.795,0.5,1.0,0.719,0.233,0.0,-0.0,0.0,0.0,0.478,0.619,0.001,8,0.5,1000,50,NONE
235,4.474,0.298,2.226,1.975,0.813,0.688,1.0,0.735,0.133,0.0,-0.0,0.0,0.0,0.366,0.739,0.001,8,0.5,1000,50,NONE
236,4.438,-0.044,2.313,2.072,0.758,0.5,1.0,0.647,0.267,0.0,-0.0,0.0,0.0,0.401,0.865,0.001,8,0.5,1000,50,NONE
237,4.35,0.256,2.21,1.992,0.812,0.5,1.0,0.769,0.2,0.0,-0.0,0.0,0.0,0.418,0.65,0.001,8,0.5,1000,50,NONE
238,4.446,0.128,2.244,2.08,0.719,0.375,1.0,0.75,0.2,0.0,-0.023,0.0,0.0,0.473,0.951,0.001,8,0.5,1000,50,NONE
239,4.304,-0.736,2.293,2.067,0.776,0.75,0.5,0.833,0.3,0.0,-0.0,0.0,0.0,0.532,0.613,0.001,8,0.5,1000,50,NONE
240,4.471,0.035,2.278,2.034,0.704,0.438,1.0,0.885,0.133,-0.028,-0.0,0.0,-0.025,0.596,0.769,0.001,8,0.5,1000,50,NONE
241,4.468,0.179,2.283,2.047,0.755,0.562,1.0,0.719,0.267,0.0,-0.0,0.0,-0.016,0.377,0.804,0.001,8,0.5,1000,50,NONE
242,4.212,-0.129,2.333,2.128,0.732,0.5,1.0,0.625,0.167,-0.022,-0.0,0.0,0.0,0.377,0.833,0.002,8,0.5,1000,50,NONE
243,4.364,0.316,2.304,2.066,0.771,0.625,1.0,0.679,0.1,-0.022,-0.0,0.0,0.0,0.525,0.686,0.001,8,0.5,1000,50,NONE
244,4.492,0.236,2.334,2.076,0.742,0.688,1.0,0.571,0.267,0.0,-0.0,0.0,-0.033,0.465,0.793,0.001,8,0.5,1000,50,NONE
245,4.469,0.14,2.301,2.115,0.839,0.625,1.0,0.679,0.2,-0.024,-0.0,0.0,0.0,0.473,0.677,0.001,8,0.5,1000,50,NONE
246,4.611,0.239,2.355,2.14,0.725,0.5,1.0,0.864,0.1,0.0,-0.0,0.0,0.0,0.614,0.808,0.001,8,0.5,1000,50,NONE
247,4.407,-0.202,2.325,2.112,0.764,0.438,1.0,0.625,0.267,0.0,-0.0,0.0,-0.018,0.547,0.784,0.001,8,0.5,1000,50,NONE
248,4.483,0.265,2.349,2.093,0.852,0.688,1.0,0.775,0.167,0.0,-0.0,0.0,0.0,0.493,0.509,0.001,8,0.5,1000,50,NONE
249,4.43,0.396,2.321,2.108,0.75,0.312,1.0,0.769,0.167,0.0,-0.024,0.0,0.0,0.482,0.974,0.001,8,0.5,1000,50,NONE
250,4.62,0.255,2.275,2.031,0.755,0.562,1.0,0.812,0.3,0.0,-0.021,0.0,0.0,0.434,0.777,0.001,8,0.5,1000,50,NONE
251,4.528,0.269,2.292,2.052,0.777,0.688,1.0,0.75,0.233,0.0,-0.0,0.0,-0.021,0.528,0.574,0.001,8,0.5,1000,50,NONE
252,4.451,0.354,2.29,2.032,0.75,0.688,1.0,0.735,0.3,-0.024,-0.049,0.0,-0.018,0.392,0.677,0.001,8,0.5,1000,50,NONE
253,4.31,-0.102,2.234,2.011,0.75,0.438,1.0,0.684,0.3,0.0,-0.0,0.0,0.0,0.392,0.746,0.001,8,0.5,1000,50,NONE
254,4.53,0.369,2.253,2.036,0.799,0.562,1.0,0.885,0.3,0.0,-0.0,0.0,-0.013,0.467,0.529,0.001,8,0.5,1000,50,NONE
255,4.317,0.042,2.245,2.02,0.725,0.5,1.0,0.643,0.1,0.0,-0.0,0.0,0.0,0.379,0.971,0.001,8,0.5,1000,50,NONE
256,4.467,0.35,2.205,1.979,0.75,0.5,1.0,0.5,0.267,0.0,-0.0,0.0,0.0,0.607,0.843,0.001,8,0.5,1000,50,NONE
257,4.607,0.323,2.277,2.021,0.857,0.5,1.0,1.0,0.133,0.0,-0.0,0.0,-0.013,0.485,0.644,0.001,8,0.5,1000,50,NONE
258,4.398,0.336,2.268,2.029,0.804,0.562,0.5,0.786,0.3,0.0,-0.0,0.0,0.0,0.621,0.825,0.001,8,0.5,1000,50,NONE
259,4.283,-0.04,2.227,1.998,0.713,0.5,0.5,1.0,0.267,-0.02,-0.0,0.0,-0.021,0.683,0.661,0.001,8,0.5,1000,50,NONE
260,4.21,0.146,2.295,2.056,0.7,0.438,1.0,0.6,0.167,0.0,-0.0,0.0,0.0,0.445,0.861,0.001,8,0.5,1000,50,NONE
261,4.607,0.184,2.253,2.029,0.732,0.438,1.0,0.7,0.267,0.0,-0.0,0.0,0.0,0.568,0.902,0.001,8,0.5,1000,50,NONE
262,4.531,0.312,2.3,2.097,0.779,0.438,1.0,0.833,0.167,0.0,-0.0,0.0,0.0,0.618,0.696,0.001,8,0.5,1000,50,NONE
263,4.631,0.356,2.298,2.032,0.729,0.375,1.0,1.0,0.233,-0.02,-0.0,0.0,0.0,0.459,0.854,0.001,8,0.5,1000,50,NONE
264,4.429,0.101,2.314,2.125,0.787,0.562,0.5,0.727,0.233,0.0,-0.0,0.0,-0.021,0.845,0.794,0.001,8,0.5,1000,50,NONE
265,4.518,0.256,2.3,2.06,0.809,0.438,1.0,0.8,0.3,-0.024,-0.024,0.0,0.0,0.492,0.726,0.001,8,0.5,1000,50,NONE
266,4.61,0.436,2.241,2.0,0.652,0.5,1.0,0.625,0.333,-0.021,-0.0,0.0,0.0,0.819,0.702,0.001,8,0.5,1000,50,NONE
267,4.337,0.364,2.255,2.015,0.711,0.562,1.0,0.85,0.267,-0.064,-0.0,0.0,-0.021,0.466,0.566,0.001,8,0.5,1000,50,NONE
268,4.565,0.287,2.246,2.03,0.802,0.562,0.5,1.0,0.233,-0.035,-0.0,0.0,0.0,0.692,0.809,0.001,8,0.5,1000,50,NONE
269,4.529,0.313,2.303,2.068,0.755,0.625,1.0,0.816,0.2,0.0,-0.0,0.0,-0.021,0.491,0.663,0.001,8,0.5,1000,50,NONE
270,4.289,0.26,2.24,2.006,0.803,0.438,1.0,0.85,0.133,0.0,-0.022,0.0,-0.031,0.442,0.677,0.001,8,0.5,1000,50,NONE
271,4.197,0.356,2.281,2.057,0.797,0.312,0.5,1.0,0.133,0.0,-0.019,0.0,-0.016,0.674,0.815,0.001,8,0.5,1000,50,NONE
272,4.593,0.255,2.269,2.034,0.856,0.562,1.0,0.875,0.167,0.0,-0.0,0.0,-0.056,0.563,0.626,0.001,8,0.5,1000,50,NONE
273,4.383,0.379,2.265,2.044,0.727,0.5,1.0,0.625,0.133,0.0,-0.0,0.0,-0.011,0.623,0.786,0.001,8,0.5,1000,50,NONE
274,4.438,-0.023,2.262,2.029,0.808,0.562,0.5,1.0,0.167,-0.042,-0.021,0.0,-0.025,0.739,0.75,0.001,8,0.5,1000,50,NONE
275,4.62,0.498,2.253,2.009,0.75,0.438,1.0,0.538,0.2,0.0,-0.0,0.0,0.0,0.745,0.949,0.001,8,0.5,1000,50,NONE
276,4.496,0.232,2.28,2.024,0.779,0.312,1.0,0.8,0.167,0.0,-0.0,0.0,0.0,0.695,0.744,0.001,8,0.5,1000,50,NONE
277,4.258,-0.319,2.301,2.112,0.719,0.5,1.0,0.625,0.233,-0.032,-0.0,0.0,0.0,0.476,0.737,0.001,8,0.5,1000,50,NONE
278,4.245,0.266,2.319,2.131,0.711,0.5,1.0,0.559,0.133,-0.026,-0.0,0.0,-0.021,0.648,0.741,0.001,8,0.5,1000,50,NONE
279,4.431,-0.184,2.277,2.041,0.729,0.375,1.0,0.769,0.267,-0.026,-0.0,0.0,0.0,0.511,0.805,0.001,8,0.5,1000,50,NONE
280,4.938,0.296,2.29,2.078,0.804,0.688,1.0,0.875,0.2,-0.023,-0.023,0.0,0.0,0.699,0.718,0.001,8,0.5,1000,50,NONE
281,4.39,0.205,2.295,2.011,0.675,0.375,1.0,0.763,0.167,-0.024,-0.0,0.0,0.0,0.566,0.868,0.001,8,0.5,1000,50,NONE
282,4.357,0.387,2.283,2.027,0.715,0.688,1.0,0.7,0.167,-0.052,-0.0,0.0,-0.028,0.567,0.601,0.001,8,0.5,1000,50,NONE
283,4.24,0.007,2.223,2.018,0.836,0.625,0.5,0.842,0.2,0.0,-0.0,0.0,0.0,0.636,0.601,0.001,8,0.5,1000,50,NONE
284,4.472,0.393,2.286,2.046,0.733,0.625,0.5,0.591,0.267,0.0,-0.0,0.0,0.0,0.777,0.98,0.001,8,0.5,1000,50,NONE
285,4.412,-0.142,2.278,2.057,0.725,0.438,1.0,0.719,0.333,-0.031,-0.031,0.0,0.0,0.467,0.793,0.001,8,0.5,1000,50,NONE
286,4.496,0.27,2.315,2.123,0.729,0.5,1.0,0.559,0.233,0.0,-0.0,0.0,-0.021,0.65,0.846,0.001,8,0.5,1000,50,NONE
287,4.563,0.328,2.302,2.043,0.778,0.562,1.0,0.864,0.167,-0.021,-0.0,0.0,-0.016,0.741,0.488,0.001,8,0.5,1000,50,NONE
288,4.278,0.365,2.228,1.99,0.789,0.5,1.0,0.75,0.1,-0.024,-0.024,0.0,-0.062,0.631,0.618,0.001,8,0.5,1000,50,NONE
289,4.646,0.213,2.293,2.068,0.811,0.562,1.0,1.0,0.267,-0.05,-0.0,0.0,0.0,0.502,0.553,0.001,8,0.5,1000,50,NONE
290,4.497,0.22,2.303,2.081,0.75,0.5,1.0,0.769,0.2,0.0,-0.054,0.0,0.0,0.42,0.912,0.001,8,0.5,1000,50,NONE
291,4.398,0.238,2.303,2.089,0.75,0.438,1.0,0.5,0.233,0.0,-0.0,0.0,0.0,0.554,0.923,0.001,8,0.5,1000,50,NONE
292,4.362,0.161,2.312,2.106,0.811,0.75,0.5,0.85,0.167,-0.018,-0.0,0.0,0.0,0.644,0.659,0.001,8,0.5,1000,50,NONE
293,4.186,0.444,2.303,2.047,0.767,0.625,1.0,0.447,0.267,0.0,-0.043,0.0,-0.038,0.331,0.83,0.001,8,0.5,1000,50,NONE
294,4.685,0.388,2.336,2.084,0.779,0.562,1.0,1.0,0.267,-0.023,-0.0,0.0,0.0,0.377,0.723,0.001,8,0.5,1000,50,NONE
295,4.675,0.039,2.31,2.067,0.787,0.562,1.0,1.0,0.3,-0.039,-0.02,0.0,0.0,0.533,0.551,0.001,8,0.5,1000,50,NONE
296,4.39,0.325,2.252,1.992,0.778,0.438,1.0,0.769,0.2,-0.021,-0.0,0.0,-0.021,0.475,0.771,0.001,8,0.5,1000,50,NONE
297,4.67,0.108,2.291,2.07,0.75,0.625,1.0,0.7,0.3,-0.024,-0.024,0.0,0.0,0.663,0.681,0.001,8,0.5,1000,50,NONE
298,4.367,0.004,2.274,2.06,0.818,0.562,1.0,0.7,0.133,0.0,-0.0,0.0,-0.016,0.372,0.797,0.001,8,0.5,1000,50,NONE
299,4.336,0.349,2.257,1.991,0.75,0.5,1.0,0.75,0.233,-0.064,-0.021,0.0,0.0,0.503,0.684,0.001,8,0.5,1000,50,NONE
300,4.392,-0.481,2.198,1.929,0.767,0.438,1.0,0.735,0.367,-0.028,-0.028,0.0,0.0,0.447,0.695,0.001,8,0.5,1000,50,NONE
301,4.601,0.372,2.288,2.044,0.839,0.688,0.5,0.786,0.167,-0.019,-0.0,0.0,0.0,0.826,0.815,0.001,8,0.5,1000,50,NONE
302,4.402,0.249,2.313,2.075,0.777,0.562,1.0,0.875,0.2,-0.022,-0.0,0.0,0.0,0.421,0.589,0.001,8,0.5,1000,50,NONE
303,4.543,0.321,2.286,2.064,0.725,0.375,1.0,0.824,0.133,0.0,-0.026,0.0,0.0,0.651,0.861,0.001,8,0.5,1000,50,NONE
304,4.451,0.228,2.27,2.057,0.725,0.375,1.0,0.833,0.133,0.0,-0.0,0.0,-0.018,0.518,0.884,0.001,8,0.5,1000,50,NONE
