i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
13,3.773,-1.532,0.921,0.833,0.75,0.5,0.786,0.286,-0.1,-0.0,0.0,0.0,0.532,0.187,0.001,4,0.4,1000,50,NONE
14,3.859,-1.89,0.918,0.771,0.625,1.0,0.727,0.286,-0.154,-0.0,0.0,-0.062,0.5,0.167,0.001,4,0.4,1000,50,NONE
15,3.744,-1.889,0.948,0.933,0.875,0.5,0.812,0.143,0.0,-0.0,0.0,-0.258,0.572,0.167,0.001,4,0.4,1000,50,NONE
16,4.212,-1.228,1.032,0.875,0.875,1.0,0.833,0.143,0.0,-0.0,0.0,-0.25,0.428,0.308,0.001,4,0.4,1000,50,NONE
17,4.126,-1.833,1.047,0.795,1.0,1.0,0.625,0.143,-0.053,-0.0,0.0,-0.136,0.529,0.222,0.001,4,0.4,1000,50,NONE
18,3.891,-1.471,0.978,0.688,0.75,1.0,0.571,0.214,0.0,-0.0,0.0,0.0,0.475,0.193,0.001,4,0.4,1000,50,NONE
19,3.626,-1.309,1.015,0.835,0.875,0.5,1.0,0.286,-0.091,-0.0,0.0,-0.165,0.386,0.0,0.001,4,0.4,1000,50,NONE
20,3.732,-1.681,1.074,0.881,0.875,0.5,1.0,0.143,-0.125,-0.0,0.0,-0.244,0.615,0.087,0.001,4,0.4,1000,50,NONE
21,3.777,-2.042,1.032,0.875,0.625,1.0,0.812,0.214,0.0,-0.0,0.0,-0.25,0.5,0.0,0.001,4,0.4,1000,50,NONE
22,3.686,-2.058,1.019,0.893,0.875,0.5,1.0,0.286,-0.158,-0.0,0.0,-0.259,0.549,0.0,0.001,4,0.4,1000,50,NONE
23,4.059,-1.564,1.116,0.833,0.875,1.0,0.833,0.357,0.0,-0.0,0.0,-0.167,0.327,0.0,0.001,4,0.4,1000,50,NONE
24,4.415,-1.491,1.075,0.795,1.0,1.0,1.0,0.286,-0.091,-0.0,0.0,-0.073,0.403,0.095,0.001,4,0.4,1000,50,NONE
25,3.636,-1.345,1.096,0.823,1.0,0.5,0.833,0.143,-0.15,-0.0,0.0,-0.081,0.568,0.0,0.001,4,0.4,1000,50,NONE
26,3.805,-1.34,1.14,0.604,0.125,1.0,1.0,0.143,-0.045,-0.0,0.0,-0.175,0.788,0.365,0.001,4,0.4,1000,50,NONE
27,3.855,-1.569,1.082,0.8,0.625,1.0,0.812,0.286,0.0,-0.059,0.0,-0.1,0.268,0.223,0.001,4,0.4,1000,50,NONE
28,3.824,-1.354,1.105,0.896,0.875,0.5,0.833,0.429,-0.062,-0.0,0.0,-0.113,0.467,0.0,0.001,4,0.4,1000,50,NONE
29,4.057,-1.465,1.122,0.875,0.875,1.0,1.0,0.0,0.0,-0.0,0.0,-0.031,0.205,0.133,0.001,4,0.4,1000,50,NONE
30,3.726,-1.316,1.139,0.875,0.875,0.5,1.0,0.143,-0.111,-0.0,0.0,0.0,0.327,0.118,0.001,4,0.4,1000,50,NONE
31,3.956,-1.208,1.127,0.792,0.75,1.0,0.7,0.214,0.0,-0.0,0.0,0.0,0.5,0.0,0.001,4,0.4,1000,50,NONE
32,4.442,-1.186,1.134,0.917,1.0,1.0,0.833,0.071,0.0,-0.0,0.0,0.0,0.62,0.0,0.001,4,0.4,1000,50,NONE
33,3.952,-1.258,1.157,0.9,0.75,0.5,0.833,0.357,-0.045,-0.0,0.0,-0.133,0.645,0.145,0.001,4,0.4,1000,50,NONE
34,3.78,-1.327,1.205,0.75,0.625,1.0,0.625,0.143,0.0,-0.0,0.0,-0.125,0.762,0.0,0.001,4,0.4,1000,50,NONE
35,4.395,-1.158,1.198,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.167,0.49,0.0,0.001,4,0.4,1000,50,NONE
36,3.869,-1.437,1.159,0.821,0.625,1.0,1.0,0.214,-0.05,-0.0,0.0,-0.211,0.469,0.0,0.001,4,0.4,1000,50,NONE
37,3.689,-1.304,1.153,0.879,0.875,0.5,0.75,0.143,-0.048,-0.0,0.0,0.0,0.491,0.1,0.001,4,0.4,1000,50,NONE
38,3.961,-1.29,1.145,0.793,0.75,1.0,0.75,0.143,-0.056,-0.0,0.0,-0.125,0.32,0.386,0.001,4,0.4,1000,50,NONE
39,3.64,-1.267,1.145,0.812,0.875,0.5,1.0,0.143,-0.097,-0.0,0.0,-0.056,0.396,0.067,0.001,4,0.4,1000,50,NONE
40,3.941,-1.616,1.146,0.646,0.75,1.0,0.786,0.286,-0.095,-0.048,0.0,-0.042,0.508,0.15,0.001,4,0.4,1000,50,NONE
41,4.268,-1.334,1.151,0.833,0.75,1.0,1.0,0.286,-0.111,-0.0,0.0,-0.062,0.455,0.118,0.001,4,0.4,1000,50,NONE
42,4.019,-1.656,1.206,0.854,0.75,1.0,0.75,0.143,-0.091,-0.0,0.0,0.0,0.613,0.0,0.001,4,0.4,1000,50,NONE
43,3.791,-1.542,1.155,0.95,0.875,0.5,1.0,0.0,-0.067,-0.0,0.0,-0.05,0.44,0.143,0.001,4,0.4,1000,50,NONE
44,4.003,-1.358,1.169,0.754,0.875,1.0,0.667,0.286,-0.059,-0.0,0.0,-0.031,0.25,0.262,0.001,4,0.4,1000,50,NONE
45,4.035,-1.903,1.173,0.958,1.0,0.5,1.0,0.0,0.0,-0.0,0.0,-0.125,0.502,0.2,0.001,4,0.4,1000,50,NONE
46,4.039,-1.672,1.236,0.804,0.75,0.5,0.75,0.429,-0.043,-0.0,0.0,-0.081,0.571,0.36,0.001,4,0.4,1000,50,NONE
47,4.188,-1.719,1.171,0.679,0.625,1.0,1.0,0.214,-0.038,-0.0,0.0,0.0,0.504,0.205,0.001,4,0.4,1000,50,NONE
48,3.858,-1.138,1.168,0.771,1.0,0.5,1.0,0.143,-0.045,-0.0,0.0,-0.133,0.527,0.095,0.001,4,0.4,1000,50,NONE
49,3.861,-1.726,1.169,0.875,0.625,0.5,0.833,0.357,0.0,-0.0,0.0,0.0,0.421,0.25,0.001,4,0.4,1000,50,NONE
50,4.332,-1.107,1.226,0.792,0.375,1.0,0.667,0.286,0.0,-0.0,0.0,0.0,0.571,0.641,0.001,4,0.4,1000,50,NONE
51,3.977,-1.348,1.236,0.854,1.0,0.5,0.8,0.286,-0.059,-0.0,0.0,0.0,0.463,0.133,0.001,4,0.4,1000,50,NONE
52,4.339,-1.372,1.266,0.938,0.875,1.0,1.0,0.214,-0.048,-0.0,0.0,-0.131,0.291,0.2,0.001,4,0.4,1000,50,NONE
53,4.273,-1.282,1.193,0.917,0.75,1.0,0.833,0.286,-0.083,-0.0,0.0,0.0,0.389,0.182,0.001,4,0.4,1000,50,NONE
54,4.232,-1.363,1.258,0.762,0.75,0.5,1.0,0.286,0.0,-0.0,0.0,-0.036,0.739,0.231,0.001,4,0.4,1000,50,NONE
55,4.119,-1.557,1.224,0.825,0.75,0.5,0.75,0.429,-0.045,-0.0,0.0,-0.036,0.756,0.19,0.001,4,0.4,1000,50,NONE
56,4.014,-1.399,1.179,0.85,1.0,0.5,0.769,0.0,-0.056,-0.0,0.0,-0.05,1.0,0.0,0.001,4,0.4,1000,50,NONE
57,4.34,-1.636,1.198,0.881,0.5,1.0,0.85,0.571,0.0,-0.0,0.0,-0.098,0.371,0.265,0.001,4,0.4,1000,50,NONE
58,3.836,-1.385,1.261,0.788,0.75,1.0,0.591,0.143,0.0,-0.0,0.0,-0.125,0.363,0.327,0.001,4,0.4,1000,50,NONE
59,4.246,-1.605,1.209,0.679,0.875,1.0,0.571,0.286,-0.048,-0.0,0.0,-0.042,0.48,0.445,0.001,4,0.4,1000,50,NONE
60,4.093,-1.164,1.141,0.783,0.875,1.0,0.812,0.143,-0.048,-0.0,0.0,0.0,0.427,0.1,0.001,4,0.4,1000,50,NONE
61,4.065,-1.179,1.205,0.792,0.875,1.0,0.85,0.143,0.0,-0.0,0.0,-0.146,0.353,0.199,0.001,4,0.4,1000,50,NONE
62,4.072,-1.046,1.192,0.879,0.625,1.0,1.0,0.214,-0.053,-0.0,0.0,-0.05,0.457,0.0,0.001,4,0.4,1000,50,NONE
63,3.912,-1.245,1.191,0.875,0.625,1.0,0.786,0.214,0.0,-0.0,0.0,-0.208,0.62,0.0,0.001,4,0.4,1000,50,NONE
64,4.168,-1.66,1.164,0.938,0.875,0.5,0.786,0.357,-0.05,-0.0,0.0,-0.031,0.581,0.213,0.001,4,0.4,1000,50,NONE
65,3.845,-0.954,1.164,0.621,0.75,1.0,0.5,0.357,0.0,-0.0,0.0,-0.05,0.5,0.167,0.001,4,0.4,1000,50,NONE
66,4.088,-1.212,1.213,0.938,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.125,0.466,0.167,0.001,4,0.4,1000,50,NONE
67,4.253,-1.48,1.214,0.839,1.0,1.0,0.812,0.286,-0.059,-0.0,0.0,-0.161,0.285,0.25,0.001,4,0.4,1000,50,NONE
68,3.951,-1.605,1.166,0.766,0.625,1.0,0.812,0.286,-0.05,-0.0,0.0,-0.113,0.463,0.161,0.001,4,0.4,1000,50,NONE
69,4.301,-1.505,1.194,0.792,1.0,1.0,0.786,0.571,0.0,-0.0,0.0,-0.153,0.305,0.0,0.001,4,0.4,1000,50,NONE
70,4.203,-1.223,1.158,0.833,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,-0.146,0.614,0.133,0.001,4,0.4,1000,50,NONE
71,4.031,-1.139,1.264,0.72,1.0,1.0,1.0,0.071,-0.1,-0.05,0.0,-0.077,0.362,0.105,0.001,4,0.4,1000,50,NONE
72,4.137,-1.214,1.253,0.854,0.875,0.5,1.0,0.286,-0.069,-0.0,0.0,-0.056,0.516,0.231,0.001,4,0.4,1000,50,NONE
73,4.121,-1.2,1.275,0.738,0.875,1.0,0.571,0.429,-0.091,-0.0,0.0,-0.077,0.447,0.229,0.001,4,0.4,1000,50,NONE
74,4.14,-1.097,1.237,0.825,0.75,1.0,0.812,0.5,-0.043,-0.043,0.0,-0.031,0.279,0.091,0.001,4,0.4,1000,50,NONE
75,4.076,-1.27,1.232,0.804,0.75,0.5,1.0,0.143,-0.037,-0.0,0.0,-0.031,0.557,0.391,0.001,4,0.4,1000,50,NONE
76,4.225,-1.129,1.267,0.776,1.0,0.5,1.0,0.286,-0.097,-0.0,0.0,-0.031,0.654,0.136,0.001,4,0.4,1000,50,NONE
77,4.537,-1.546,1.234,1.0,0.75,1.0,1.0,0.143,-0.083,-0.0,0.0,0.0,0.545,0.182,0.001,4,0.4,1000,50,NONE
78,4.127,-0.948,1.284,0.775,0.75,0.5,1.0,0.214,-0.095,-0.0,0.0,0.0,0.694,0.289,0.001,4,0.4,1000,50,NONE
79,4.165,-1.127,1.251,0.817,0.625,1.0,0.833,0.286,0.0,-0.062,0.0,0.0,0.4,0.267,0.001,4,0.4,1000,50,NONE
80,4.105,-1.656,1.246,0.823,0.75,1.0,0.833,0.214,-0.053,-0.0,0.0,-0.031,0.287,0.281,0.001,4,0.4,1000,50,NONE
81,4.163,-1.428,1.269,0.812,0.875,1.0,0.55,0.286,-0.133,-0.0,0.0,0.0,0.773,0.0,0.001,4,0.4,1000,50,NONE
82,4.022,-1.746,1.235,0.807,0.75,0.5,0.7,0.5,-0.048,-0.0,0.0,-0.036,0.748,0.1,0.001,4,0.4,1000,50,NONE
83,4.035,-1.367,1.328,0.777,1.0,1.0,0.625,0.214,-0.091,-0.0,0.0,0.0,0.341,0.169,0.001,4,0.4,1000,50,NONE
84,4.129,-0.917,1.242,0.938,1.0,0.5,0.864,0.143,-0.1,-0.0,0.0,0.0,0.563,0.222,0.001,4,0.4,1000,50,NONE
85,4.192,-1.411,1.225,0.648,0.375,1.0,0.667,0.643,0.0,-0.0,0.0,0.0,0.317,0.543,0.001,4,0.4,1000,50,NONE
86,4.019,-1.777,1.257,0.815,0.875,0.5,1.0,0.286,-0.091,-0.0,0.0,-0.05,0.358,0.325,0.001,4,0.4,1000,50,NONE
87,4.361,-1.555,1.28,0.815,0.75,0.5,0.786,0.571,0.0,-0.0,0.0,-0.031,0.557,0.413,0.001,4,0.4,1000,50,NONE
88,4.578,-1.247,1.342,0.95,1.0,0.5,1.0,0.5,-0.062,-0.0,0.0,-0.05,0.439,0.302,0.001,4,0.4,1000,50,NONE
89,4.092,-1.78,1.304,0.783,0.75,0.5,1.0,0.429,-0.038,-0.0,0.0,-0.083,0.544,0.209,0.001,4,0.4,1000,50,NONE
90,4.371,-1.313,1.265,0.617,0.75,0.5,1.0,0.286,0.0,-0.0,0.0,0.0,0.889,0.33,0.001,4,0.4,1000,50,NONE
91,3.932,-1.282,1.269,1.0,0.875,0.5,1.0,0.143,-0.1,-0.0,0.0,0.0,0.292,0.222,0.001,4,0.4,1000,50,NONE
92,4.206,-1.767,1.212,0.95,0.625,1.0,0.864,0.429,-0.143,-0.0,0.0,-0.133,0.462,0.154,0.001,4,0.4,1000,50,NONE
93,3.959,-1.705,1.176,0.661,0.5,1.0,0.75,0.5,0.0,-0.056,0.0,0.0,0.3,0.304,0.001,4,0.4,1000,50,NONE
94,4.476,-1.248,1.26,0.691,0.625,1.0,1.0,0.286,-0.038,-0.0,0.0,-0.09,0.371,0.631,0.001,4,0.4,1000,50,NONE
95,4.255,-1.618,1.252,0.858,0.5,1.0,0.812,0.286,-0.053,-0.0,0.0,-0.042,0.667,0.225,0.001,4,0.4,1000,50,NONE
96,4.299,-1.373,1.287,0.929,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.125,0.478,0.0,0.001,4,0.4,1000,50,NONE
97,4.5,-1.313,1.269,0.757,0.75,1.0,0.7,0.429,-0.037,-0.0,0.0,0.0,0.43,0.472,0.001,4,0.4,1000,50,NONE
98,4.544,-1.017,1.288,0.938,0.875,1.0,1.0,0.214,-0.056,-0.0,0.0,-0.208,0.664,0.118,0.001,4,0.4,1000,50,NONE
99,4.178,-1.106,1.248,0.817,0.75,1.0,0.833,0.286,0.0,-0.059,0.0,-0.125,0.415,0.262,0.001,4,0.4,1000,50,NONE
100,4.22,-1.293,1.262,0.857,0.625,0.5,1.0,0.286,-0.04,-0.0,0.0,0.0,0.477,0.515,0.001,4,0.4,1000,50,NONE
101,4.6,-1.384,1.297,0.792,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.515,0.258,0.001,4,0.4,1000,50,NONE
102,4.154,-1.674,1.314,0.658,0.625,0.5,1.0,0.071,0.0,-0.0,0.0,-0.036,0.917,0.418,0.001,4,0.4,1000,50,NONE
103,4.519,-0.935,1.258,0.762,1.0,1.0,0.786,0.357,0.0,-0.0,0.0,-0.125,0.485,0.254,0.001,4,0.4,1000,50,NONE
104,4.219,-0.887,1.325,0.732,0.5,1.0,0.786,0.429,0.0,-0.0,0.0,0.0,0.591,0.182,0.001,4,0.4,1000,50,NONE
105,3.999,-1.107,1.26,0.893,0.75,0.5,1.0,0.286,-0.048,-0.048,0.0,-0.042,0.5,0.207,0.001,4,0.4,1000,50,NONE
106,3.885,-1.385,1.276,0.767,1.0,0.5,0.786,0.143,-0.043,-0.0,0.0,-0.031,0.561,0.203,0.001,4,0.4,1000,50,NONE
107,4.096,-1.715,1.251,0.718,0.625,1.0,0.5,0.357,0.0,-0.0,0.0,0.0,0.61,0.286,0.001,4,0.4,1000,50,NONE
108,4.314,-1.375,1.275,0.774,0.5,1.0,1.0,0.286,-0.036,-0.0,0.0,0.0,0.716,0.074,0.001,4,0.4,1000,50,NONE
109,4.205,-1.606,1.271,0.71,0.625,0.5,1.0,0.286,0.0,-0.0,0.0,0.0,0.481,0.603,0.001,4,0.4,1000,50,NONE
110,3.959,-1.148,1.297,0.829,0.875,0.5,0.75,0.0,0.0,-0.0,0.0,-0.036,0.649,0.391,0.001,4,0.4,1000,50,NONE
111,4.24,-1.428,1.272,0.896,0.875,1.0,0.75,0.214,0.0,-0.0,0.0,-0.062,0.567,0.0,0.001,4,0.4,1000,50,NONE
112,3.959,-1.241,1.249,0.744,0.75,0.5,1.0,0.143,-0.115,-0.0,0.0,0.0,0.937,0.0,0.001,4,0.4,1000,50,NONE
113,4.592,-1.456,1.286,0.833,1.0,1.0,0.727,0.143,0.0,-0.0,0.0,0.0,0.667,0.222,0.001,4,0.4,1000,50,NONE
114,4.08,-1.431,1.313,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,0.5,0.0,0.001,4,0.4,1000,50,NONE
115,4.448,-1.188,1.332,0.808,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.062,0.426,0.133,0.001,4,0.4,1000,50,NONE
116,4.042,-0.991,1.324,0.768,1.0,0.5,0.727,0.143,0.0,-0.0,0.0,0.0,0.679,0.225,0.001,4,0.4,1000,50,NONE
117,4.388,-1.615,1.328,0.825,0.75,1.0,0.667,0.357,0.0,-0.0,0.0,-0.1,0.575,0.314,0.001,4,0.4,1000,50,NONE
118,4.398,-1.319,1.323,0.917,1.0,0.5,0.85,0.214,-0.053,-0.0,0.0,-0.05,0.725,0.295,0.001,4,0.4,1000,50,NONE
119,4.101,-1.66,1.354,0.76,0.5,1.0,0.625,0.5,-0.034,-0.0,0.0,-0.104,0.559,0.295,0.001,4,0.4,1000,50,NONE
120,4.479,-1.152,1.331,0.804,0.75,1.0,0.7,0.429,-0.077,-0.0,0.0,0.0,0.417,0.457,0.001,4,0.4,1000,50,NONE
121,4.085,-0.882,1.307,0.775,1.0,1.0,0.667,0.357,0.0,-0.0,0.0,0.0,0.143,0.143,0.001,4,0.4,1000,50,NONE
122,4.16,-1.002,1.407,0.777,0.25,1.0,0.7,0.571,-0.053,-0.053,0.0,0.0,0.323,0.644,0.001,4,0.4,1000,50,NONE
123,4.354,-0.942,1.414,0.812,0.625,1.0,0.786,0.357,0.0,-0.0,0.0,0.0,0.524,0.25,0.001,4,0.4,1000,50,NONE
124,4.031,-1.45,1.265,0.598,0.5,0.5,1.0,0.5,-0.042,-0.0,0.0,-0.036,0.856,0.154,0.001,4,0.4,1000,50,NONE
125,4.376,-1.137,1.323,0.699,1.0,0.5,1.0,0.429,-0.074,-0.0,0.0,0.0,0.746,0.077,0.001,4,0.4,1000,50,NONE
126,4.086,-1.109,1.444,0.631,0.75,0.5,0.625,0.286,0.0,-0.0,0.0,0.0,0.715,0.58,0.001,4,0.4,1000,50,NONE
127,4.92,-1.104,1.32,0.917,1.0,0.5,1.0,0.357,0.0,-0.0,0.0,0.0,0.461,0.685,0.001,4,0.4,1000,50,NONE
128,4.316,-1.145,1.359,0.736,0.75,0.5,1.0,0.429,0.0,-0.0,0.0,-0.036,0.253,0.685,0.001,4,0.4,1000,50,NONE
129,4.096,-1.053,1.4,0.768,0.875,1.0,0.786,0.214,-0.1,-0.0,0.0,-0.125,0.373,0.305,0.001,4,0.4,1000,50,NONE
130,4.455,-1.755,1.349,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
131,4.381,-1.132,1.384,0.892,0.875,0.5,1.0,0.429,-0.031,-0.0,0.0,-0.051,0.476,0.291,0.001,4,0.4,1000,50,NONE
132,4.1,-1.313,1.271,0.796,0.625,1.0,0.786,0.286,0.0,-0.0,0.0,-0.077,0.483,0.203,0.001,4,0.4,1000,50,NONE
133,4.09,-1.61,1.295,0.804,0.625,0.5,0.786,0.286,0.0,-0.0,0.0,0.0,0.225,0.865,0.001,4,0.4,1000,50,NONE
134,4.352,-1.284,1.376,0.779,0.625,0.5,1.0,0.143,0.0,-0.0,0.0,0.0,0.412,0.894,0.001,4,0.4,1000,50,NONE
135,4.295,-1.756,1.366,0.777,1.0,0.5,1.0,0.357,-0.097,-0.0,0.0,0.0,0.572,0.186,0.001,4,0.4,1000,50,NONE
136,4.418,-1.742,1.378,0.938,1.0,1.0,1.0,0.143,-0.062,-0.0,0.0,0.0,0.267,0.133,0.001,4,0.4,1000,50,NONE
137,4.21,-1.2,1.406,0.815,0.75,0.5,1.0,0.286,0.0,-0.0,0.0,0.0,0.25,0.609,0.001,4,0.4,1000,50,NONE
138,4.229,-1.53,1.39,0.866,0.75,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.255,0.143,0.001,4,0.4,1000,50,NONE
139,4.718,-1.111,1.424,0.83,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,-0.036,0.4,0.238,0.001,4,0.4,1000,50,NONE
140,4.218,-1.085,1.399,0.938,0.75,1.0,1.0,0.143,-0.062,-0.0,0.0,-0.031,0.482,0.0,0.001,4,0.4,1000,50,NONE
141,4.39,-1.337,1.445,0.875,0.75,0.5,0.812,0.5,-0.143,-0.0,0.0,0.0,0.762,0.333,0.001,4,0.4,1000,50,NONE
142,4.481,-1.204,1.497,0.817,1.0,1.0,0.75,0.286,-0.05,-0.0,0.0,-0.05,0.42,0.309,0.001,4,0.4,1000,50,NONE
143,5.018,-0.924,1.528,0.857,1.0,0.5,1.0,0.643,0.0,-0.0,0.0,0.0,0.374,0.645,0.001,4,0.4,1000,50,NONE
144,4.351,-1.125,1.553,0.78,0.5,1.0,1.0,0.429,-0.043,-0.0,0.0,-0.077,0.499,0.265,0.001,4,0.4,1000,50,NONE
145,4.658,-0.954,1.532,0.867,0.875,1.0,1.0,0.286,-0.05,-0.0,0.0,-0.042,0.509,0.213,0.001,4,0.4,1000,50,NONE
146,4.309,-0.89,1.569,0.693,0.5,1.0,0.667,0.429,0.0,-0.0,0.0,0.0,0.254,0.766,0.001,4,0.4,1000,50,NONE
147,4.2,-1.186,1.552,0.8,1.0,0.5,1.0,0.429,0.0,-0.0,0.0,-0.05,0.434,0.087,0.001,4,0.4,1000,50,NONE
148,4.471,-0.947,1.617,0.902,0.625,1.0,1.0,0.357,0.0,-0.0,0.0,-0.036,0.321,0.302,0.001,4,0.4,1000,50,NONE
149,5.172,-0.646,1.7,0.817,1.0,1.0,1.0,0.429,-0.077,-0.0,0.0,-0.063,0.546,0.52,0.001,4,0.4,1000,50,NONE
150,4.544,-1.449,1.664,0.725,1.0,1.0,0.591,0.357,0.0,-0.062,0.0,0.0,0.667,0.267,0.001,4,0.4,1000,50,NONE
151,4.531,-1.109,1.649,0.857,1.0,0.5,1.0,0.357,-0.08,-0.0,0.0,-0.042,0.664,0.274,0.001,4,0.4,1000,50,NONE
152,4.175,-1.408,1.647,0.817,0.75,0.5,0.7,0.357,-0.036,-0.0,0.0,0.0,0.542,0.545,0.001,4,0.4,1000,50,NONE
153,4.354,-0.915,1.714,0.875,0.75,1.0,0.812,0.357,0.0,-0.111,0.0,0.0,0.421,0.25,0.001,4,0.4,1000,50,NONE
154,4.566,-0.855,1.719,1.0,0.875,1.0,1.0,0.071,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.4,1000,50,NONE
155,4.717,-1.15,1.699,0.722,0.625,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.443,0.569,0.001,4,0.4,1000,50,NONE
156,4.791,-1.204,1.592,0.807,0.375,1.0,1.0,0.429,0.0,-0.0,0.0,-0.062,0.747,0.496,0.001,4,0.4,1000,50,NONE
157,4.414,-1.348,1.678,0.76,0.75,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.598,0.091,0.001,4,0.4,1000,50,NONE
158,4.345,-1.489,1.606,0.804,0.75,0.5,0.812,0.143,0.0,-0.067,0.0,0.0,0.571,0.831,0.001,4,0.4,1000,50,NONE
159,4.754,-1.073,1.69,0.818,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.042,0.799,0.536,0.001,4,0.4,1000,50,NONE
160,4.573,-1.046,1.634,0.866,1.0,0.5,0.786,0.429,0.0,-0.0,0.0,0.0,0.371,0.622,0.001,4,0.4,1000,50,NONE
161,5.163,-1.481,1.623,0.815,0.875,1.0,0.75,0.714,-0.056,-0.0,0.0,0.0,0.266,0.798,0.001,4,0.4,1000,50,NONE
162,4.696,-0.95,1.676,0.792,0.75,1.0,0.7,0.286,0.0,-0.067,0.0,0.0,0.404,0.831,0.001,4,0.4,1000,50,NONE
163,4.362,-0.69,1.618,0.854,0.75,1.0,1.0,0.214,-0.071,-0.0,0.0,-0.083,0.298,0.401,0.001,4,0.4,1000,50,NONE
164,4.637,-1.173,1.72,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
165,4.58,-1.207,1.728,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
166,4.521,-1.224,1.73,0.766,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,0.455,0.309,0.001,4,0.4,1000,50,NONE
167,4.657,-1.261,1.654,0.728,0.75,1.0,1.0,0.214,-0.038,-0.0,0.0,0.0,0.467,0.536,0.001,4,0.4,1000,50,NONE
168,4.801,-1.3,1.72,0.854,1.0,1.0,0.7,0.286,0.0,-0.0,0.0,0.0,0.681,0.28,0.001,4,0.4,1000,50,NONE
169,4.652,-0.449,1.828,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
170,4.585,-0.819,1.751,0.857,0.75,0.5,1.0,0.286,0.0,-0.0,0.0,0.0,0.714,0.478,0.001,4,0.4,1000,50,NONE
