i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
34,4.072,-1.744,1.15,0.856,0.5,1.0,1.0,0.214,0.0,-0.0,0.0,-0.031,0.533,0.0,0.001,4,0.4,1000,50,NONE
35,4.115,-2.354,1.15,0.831,1.0,0.5,0.786,0.286,-0.074,-0.0,0.0,0.0,0.709,0.077,0.001,4,0.4,1000,50,NONE
36,4.143,-1.336,1.175,0.817,0.75,0.5,1.0,0.429,-0.067,-0.033,0.0,-0.045,0.725,0.069,0.001,4,0.4,1000,50,NONE
37,4.046,-1.158,1.174,0.821,0.375,1.0,1.0,0.214,0.0,-0.0,0.0,-0.098,0.622,0.111,0.001,4,0.4,1000,50,NONE
38,3.995,-1.352,1.21,0.634,0.25,1.0,1.0,0.5,-0.038,-0.0,0.0,-0.129,0.556,0.223,0.001,4,0.4,1000,50,NONE
39,3.923,-2.113,1.248,0.738,0.875,1.0,0.75,0.214,-0.118,-0.0,0.0,-0.083,0.423,0.125,0.001,4,0.4,1000,50,NONE
40,4.43,-1.302,1.287,0.719,1.0,1.0,1.0,0.357,-0.043,-0.0,0.0,-0.135,0.438,0.095,0.001,4,0.4,1000,50,NONE
41,4.235,-1.308,1.281,0.969,1.0,1.0,1.0,0.143,-0.118,-0.0,0.0,-0.062,0.303,0.0,0.001,4,0.4,1000,50,NONE
42,3.694,-1.579,1.31,0.718,0.5,1.0,0.625,0.429,-0.045,-0.0,0.0,-0.062,0.288,0.243,0.001,4,0.4,1000,50,NONE
43,4.241,-1.227,1.273,0.731,0.75,1.0,1.0,0.286,-0.136,-0.0,0.0,-0.188,0.677,0.121,0.001,4,0.4,1000,50,NONE
44,4.209,-1.83,1.274,0.844,1.0,1.0,0.75,0.214,-0.042,-0.083,0.0,-0.083,0.432,0.176,0.001,4,0.4,1000,50,NONE
45,3.792,-1.54,1.208,0.767,0.75,1.0,0.667,0.071,-0.059,-0.0,0.0,-0.042,0.504,0.133,0.001,4,0.4,1000,50,NONE
46,4.214,-1.213,1.224,0.958,0.875,1.0,1.0,0.214,0.0,-0.0,0.0,-0.167,0.333,0.0,0.001,4,0.4,1000,50,NONE
47,4.538,-1.576,1.217,0.826,0.625,1.0,1.0,0.5,0.0,-0.04,0.0,-0.062,0.56,0.129,0.001,4,0.4,1000,50,NONE
48,3.739,-1.25,1.294,0.838,1.0,0.5,0.75,0.143,-0.083,-0.0,0.0,-0.094,0.686,0.0,0.001,4,0.4,1000,50,NONE
49,4.103,-1.541,1.343,0.745,0.75,1.0,0.85,0.5,-0.118,-0.0,0.0,-0.161,0.281,0.256,0.001,4,0.4,1000,50,NONE
50,4.359,-1.522,1.328,0.762,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.042,0.406,0.161,0.001,4,0.4,1000,50,NONE
51,4.025,-1.313,1.284,0.875,0.875,1.0,0.786,0.071,0.0,-0.0,0.0,0.0,0.418,0.0,0.001,4,0.4,1000,50,NONE
52,4.494,-1.256,1.313,0.75,0.5,1.0,0.625,0.286,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
53,4.569,-1.49,1.297,0.804,1.0,1.0,1.0,0.357,-0.105,-0.0,0.0,-0.182,0.553,0.142,0.001,4,0.4,1000,50,NONE
54,5.071,-2.049,1.309,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
55,3.791,-1.405,1.36,0.733,1.0,1.0,0.455,0.357,-0.083,-0.0,0.0,-0.125,0.273,0.182,0.001,4,0.4,1000,50,NONE
56,4.825,-1.718,1.382,0.75,0.5,1.0,0.625,0.5,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
57,4.167,-1.875,1.344,0.693,0.875,1.0,0.75,0.429,-0.042,-0.0,0.0,-0.108,0.293,0.278,0.001,4,0.4,1000,50,NONE
58,4.072,-1.122,1.354,0.76,0.375,0.5,1.0,0.5,-0.074,-0.0,0.0,-0.036,0.949,0.098,0.001,4,0.4,1000,50,NONE
59,4.533,-1.817,1.332,0.762,0.75,1.0,0.786,0.571,0.0,-0.0,0.0,-0.062,0.453,0.273,0.001,4,0.4,1000,50,NONE
60,4.213,-1.982,1.351,0.856,1.0,0.5,1.0,0.286,0.0,-0.048,0.0,-0.062,0.481,0.2,0.001,4,0.4,1000,50,NONE
61,4.127,-1.969,1.384,0.81,0.375,1.0,1.0,0.5,-0.1,-0.0,0.0,-0.036,0.473,0.105,0.001,4,0.4,1000,50,NONE
62,4.146,-1.482,1.372,0.794,0.875,0.5,1.0,0.071,-0.036,-0.0,0.0,-0.028,0.73,0.239,0.001,4,0.4,1000,50,NONE
63,4.086,-1.653,1.412,0.893,0.625,0.5,1.0,0.571,0.0,-0.0,0.0,-0.077,0.413,0.161,0.001,4,0.4,1000,50,NONE
64,4.02,-1.092,1.291,0.812,0.75,0.5,1.0,0.429,-0.074,-0.0,0.0,-0.028,0.51,0.122,0.001,4,0.4,1000,50,NONE
65,4.235,-1.98,1.375,0.908,0.875,1.0,0.812,0.214,-0.071,-0.0,0.0,0.0,0.298,0.199,0.001,4,0.4,1000,50,NONE
66,3.778,-2.29,1.29,0.9,0.75,0.5,1.0,0.214,0.0,-0.062,0.0,-0.113,0.445,0.143,0.001,4,0.4,1000,50,NONE
67,4.121,-1.746,1.341,0.775,0.375,1.0,0.786,0.286,0.0,-0.056,0.0,0.0,0.447,0.508,0.001,4,0.4,1000,50,NONE
68,4.78,-1.09,1.384,0.754,0.75,1.0,0.786,0.5,0.0,-0.048,0.0,-0.036,0.467,0.606,0.001,4,0.4,1000,50,NONE
69,4.001,-1.226,1.317,0.854,0.875,1.0,0.727,0.143,-0.133,-0.0,0.0,-0.083,0.475,0.143,0.001,4,0.4,1000,50,NONE
70,4.497,-1.039,1.321,0.917,1.0,1.0,0.864,0.214,-0.1,-0.0,0.0,-0.062,0.442,0.222,0.001,4,0.4,1000,50,NONE
71,3.777,-1.298,1.328,0.72,0.375,1.0,0.75,0.357,-0.15,-0.0,0.0,-0.036,0.549,0.211,0.001,4,0.4,1000,50,NONE
72,4.294,-1.049,1.325,0.756,0.75,1.0,0.75,0.286,-0.042,-0.0,0.0,-0.028,0.389,0.433,0.001,4,0.4,1000,50,NONE
73,4.237,-1.795,1.369,0.766,0.875,0.5,0.833,0.286,0.0,-0.0,0.0,-0.036,0.325,0.687,0.001,4,0.4,1000,50,NONE
74,4.401,-2.025,1.358,0.743,0.875,1.0,0.667,0.143,0.0,-0.0,0.0,0.0,0.57,0.404,0.001,4,0.4,1000,50,NONE
75,4.302,-1.729,1.329,0.875,0.625,1.0,0.85,0.286,0.0,-0.0,0.0,-0.125,0.444,0.347,0.001,4,0.4,1000,50,NONE
76,4.167,-1.449,1.391,0.865,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.031,0.401,0.218,0.001,4,0.4,1000,50,NONE
77,4.326,-1.263,1.351,0.923,0.625,1.0,1.0,0.143,-0.062,-0.0,0.0,-0.167,0.476,0.388,0.001,4,0.4,1000,50,NONE
78,4.518,-2.067,1.432,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.5,0.0,0.001,4,0.4,1000,50,NONE
79,4.018,-1.269,1.307,0.85,1.0,0.5,1.0,0.357,-0.053,-0.053,0.0,-0.031,0.222,0.225,0.001,4,0.4,1000,50,NONE
80,4.431,-1.441,1.364,0.817,1.0,1.0,0.75,0.143,-0.067,-0.0,0.0,0.0,0.497,0.291,0.001,4,0.4,1000,50,NONE
81,4.738,-1.452,1.346,0.738,1.0,0.5,0.786,0.429,0.0,-0.0,0.0,0.0,0.768,0.518,0.001,4,0.4,1000,50,NONE
82,4.063,-1.924,1.397,0.887,0.625,0.5,1.0,0.357,0.0,-0.0,0.0,-0.167,0.495,0.366,0.001,4,0.4,1000,50,NONE
83,4.535,-1.332,1.425,0.917,1.0,1.0,0.864,0.357,0.0,-0.0,0.0,-0.042,0.439,0.0,0.001,4,0.4,1000,50,NONE
84,4.741,-1.564,1.375,0.631,0.75,1.0,0.7,0.429,0.0,-0.0,0.0,0.0,0.863,0.369,0.001,4,0.4,1000,50,NONE
85,4.447,-0.903,1.375,0.854,0.875,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.301,0.319,0.001,4,0.4,1000,50,NONE
86,4.181,-1.067,1.36,0.7,0.5,1.0,0.75,0.5,-0.043,-0.0,0.0,0.0,0.513,0.261,0.001,4,0.4,1000,50,NONE
87,4.731,-1.124,1.425,0.875,0.875,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.544,0.223,0.001,4,0.4,1000,50,NONE
88,4.39,-1.532,1.391,0.857,0.875,1.0,1.0,0.286,-0.095,-0.0,0.0,-0.098,0.465,0.1,0.001,4,0.4,1000,50,NONE
89,4.315,-1.366,1.404,0.87,1.0,0.5,1.0,0.0,-0.067,-0.0,0.0,0.0,0.859,0.153,0.001,4,0.4,1000,50,NONE
90,4.235,-1.972,1.369,0.741,0.875,1.0,0.571,0.357,-0.062,-0.0,0.0,0.0,0.482,0.271,0.001,4,0.4,1000,50,NONE
91,4.523,-1.333,1.376,0.875,0.625,1.0,0.786,0.357,-0.071,-0.0,0.0,-0.062,0.815,0.199,0.001,4,0.4,1000,50,NONE
92,4.207,-1.871,1.417,0.713,0.75,1.0,0.667,0.357,-0.056,-0.0,0.0,0.0,0.268,0.508,0.001,4,0.4,1000,50,NONE
93,4.354,-1.258,1.403,0.814,0.75,0.5,1.0,0.214,0.0,-0.0,0.0,0.0,0.712,0.364,0.001,4,0.4,1000,50,NONE
94,4.197,-1.886,1.418,0.768,0.75,0.5,1.0,0.357,-0.042,-0.0,0.0,-0.062,0.709,0.216,0.001,4,0.4,1000,50,NONE
95,4.652,-1.146,1.434,0.875,0.75,1.0,0.812,0.214,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
96,4.233,-1.163,1.431,0.768,0.75,1.0,0.786,0.143,-0.045,-0.0,0.0,0.0,0.594,0.238,0.001,4,0.4,1000,50,NONE
97,4.155,-0.948,1.446,0.751,0.75,0.5,1.0,0.286,-0.037,-0.0,0.0,-0.077,0.826,0.156,0.001,4,0.4,1000,50,NONE
98,4.273,-2.139,1.46,0.696,0.75,0.5,1.0,0.286,-0.032,-0.0,0.0,-0.031,0.898,0.207,0.001,4,0.4,1000,50,NONE
99,3.959,-1.855,1.484,0.658,0.625,1.0,0.5,0.5,0.0,-0.0,0.0,0.0,0.349,0.327,0.001,4,0.4,1000,50,NONE
100,4.308,-1.946,1.437,0.804,0.75,0.5,1.0,0.214,0.0,-0.0,0.0,0.0,0.357,0.683,0.001,4,0.4,1000,50,NONE
101,4.148,-1.559,1.511,0.839,0.625,1.0,0.786,0.429,0.0,-0.0,0.0,0.0,0.327,0.143,0.001,4,0.4,1000,50,NONE
102,4.554,-1.749,1.462,0.938,0.75,1.0,0.85,0.286,0.0,-0.0,0.0,0.0,0.466,0.265,0.001,4,0.4,1000,50,NONE
103,4.187,-1.209,1.467,0.764,0.375,1.0,1.0,0.357,-0.059,-0.0,0.0,0.0,0.383,0.366,0.001,4,0.4,1000,50,NONE
104,4.701,-1.009,1.461,0.95,0.625,1.0,1.0,0.429,0.0,-0.0,0.0,-0.036,0.52,0.213,0.001,4,0.4,1000,50,NONE
105,4.409,-1.955,1.479,0.75,0.5,1.0,0.75,0.214,0.0,-0.0,0.0,0.0,0.412,0.783,0.001,4,0.4,1000,50,NONE
106,4.439,-1.112,1.523,0.821,0.625,1.0,1.0,0.143,0.0,-0.0,0.0,0.0,0.562,0.287,0.001,4,0.4,1000,50,NONE
107,4.872,-2.104,1.464,0.75,0.5,1.0,0.625,0.286,0.0,-0.0,0.0,0.0,1.0,0.711,0.001,4,0.4,1000,50,NONE
108,4.281,-1.799,1.458,0.7,0.5,1.0,1.0,0.143,0.0,-0.0,0.0,-0.025,0.541,0.422,0.001,4,0.4,1000,50,NONE
109,4.567,-2.074,1.484,0.938,0.875,1.0,1.0,0.357,0.0,-0.0,0.0,-0.031,0.286,0.143,0.001,4,0.4,1000,50,NONE
110,4.051,-1.717,1.484,0.875,0.875,0.5,1.0,0.143,0.0,-0.0,0.0,-0.146,0.43,0.373,0.001,4,0.4,1000,50,NONE
111,4.472,-0.979,1.493,1.0,1.0,1.0,1.0,0.071,-0.1,-0.0,0.0,-0.062,0.563,0.0,0.001,4,0.4,1000,50,NONE
112,4.262,-1.241,1.448,0.812,0.75,1.0,0.75,0.5,-0.062,-0.0,0.0,-0.028,0.368,0.171,0.001,4,0.4,1000,50,NONE
113,4.119,-1.7,1.444,0.774,0.75,0.5,1.0,0.286,-0.036,-0.0,0.0,0.0,0.571,0.275,0.001,4,0.4,1000,50,NONE
114,3.982,-1.303,1.352,0.821,1.0,1.0,0.812,0.286,0.0,-0.083,0.0,-0.036,0.182,0.0,0.001,4,0.4,1000,50,NONE
115,4.233,-2.08,1.449,0.887,0.75,0.5,1.0,0.286,-0.095,-0.0,0.0,0.0,0.55,0.355,0.001,4,0.4,1000,50,NONE
116,4.014,-1.445,1.476,0.618,0.5,0.5,1.0,0.286,0.0,-0.0,0.0,-0.031,0.369,0.772,0.001,4,0.4,1000,50,NONE
117,4.173,-1.027,1.511,0.717,0.875,0.5,0.75,0.0,0.0,-0.0,0.0,0.0,0.579,0.751,0.001,4,0.4,1000,50,NONE
118,4.058,-2.126,1.443,0.743,0.5,0.5,1.0,0.357,-0.077,-0.0,0.0,-0.031,0.66,0.407,0.001,4,0.4,1000,50,NONE
119,4.564,-1.036,1.47,0.91,1.0,0.5,1.0,0.357,0.0,-0.0,0.0,0.0,0.398,0.399,0.001,4,0.4,1000,50,NONE
120,4.338,-1.662,1.472,0.833,0.75,1.0,0.75,0.5,0.0,-0.0,0.0,0.0,0.28,0.225,0.001,4,0.4,1000,50,NONE
121,4.216,-0.805,1.467,0.693,0.375,1.0,0.812,0.429,0.0,-0.0,0.0,-0.05,0.483,0.474,0.001,4,0.4,1000,50,NONE
122,4.723,-2.064,1.497,0.875,0.75,1.0,0.812,0.429,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
