i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
16,4.999,-0.556,3.035,0.656,1.0,1.0,1.0,0.357,-0.043,-0.0,0.0,-0.067,0.899,0.197,0.027,4,0.4,300,15,1X+2X
17,5.008,-0.593,3.115,0.741,0.75,1.0,1.0,0.643,-0.042,-0.0,0.0,-0.031,0.809,0.139,0.003,4,0.4,300,15,1X+2X
18,5.008,-0.409,3.096,0.741,0.75,1.0,1.0,0.643,-0.042,-0.0,0.0,-0.031,0.809,0.139,0.007,4,0.4,300,15,1X+2X
19,5.154,-0.436,3.16,0.763,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.071,0.867,0.095,0.003,4,0.4,300,15,1X+2X
20,5.171,-0.296,3.191,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.644,0.139,0.003,4,0.4,300,15,1X+2X
21,5.291,-0.353,3.171,0.795,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.067,0.867,0.197,0.003,4,0.4,300,15,1X+2X
22,5.291,-0.393,3.185,0.795,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.067,0.867,0.197,0.007,4,0.4,300,15,1X+2X
23,5.291,-0.335,3.249,0.795,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.067,0.867,0.197,0.013,4,0.4,300,15,1X+2X
24,5.291,-0.515,3.218,0.795,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.067,0.867,0.197,0.027,4,0.4,300,15,1X+2X
25,5.368,-0.155,3.283,0.763,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.036,0.867,0.203,0.003,4,0.4,300,15,1X+2X
26,5.368,-0.277,3.274,0.763,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.036,0.867,0.203,0.007,4,0.4,300,15,1X+2X
27,5.368,-0.531,3.254,0.763,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.036,0.867,0.203,0.013,4,0.4,300,15,1X+2X
28,5.395,-0.229,3.392,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.867,0.229,0.003,4,0.4,300,15,1X+2X
29,5.395,-0.451,3.311,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.867,0.229,0.01,4,0.4,300,15,1X+2X
30,5.395,-0.33,3.323,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.867,0.229,0.03,4,0.4,300,15,1X+2X
31,5.395,-0.363,3.327,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.867,0.229,0.073,4,0.4,300,15,1X+2X
32,5.395,-0.415,3.305,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.867,0.229,0.14,4,0.4,300,15,1X+2X
33,5.406,-0.44,3.374,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.867,0.241,0.003,4,0.4,300,15,1X+2X
34,5.406,-0.4,3.434,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.867,0.241,0.01,4,0.4,300,15,1X+2X
35,5.406,-0.339,3.423,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.867,0.241,0.02,4,0.4,300,15,1X+2X
36,5.406,-0.407,3.393,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.867,0.241,0.05,4,0.4,300,15,1X+2X
37,5.406,-0.239,3.444,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.867,0.241,0.117,4,0.4,300,15,1X+2X
38,5.406,-0.256,3.387,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.867,0.241,0.19,4,0.4,300,15,1X+2X
39,5.406,-0.294,3.439,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.867,0.241,0.267,4,0.4,300,15,1X+2X
40,5.406,-0.168,3.441,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.867,0.241,0.34,4,0.4,300,15,1X+2X
41,5.406,-0.165,3.467,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.867,0.241,0.41,4,0.4,300,15,1X+2X
42,5.406,-0.251,3.436,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.867,0.241,0.5,4,0.4,300,15,1X+2X
43,5.406,-0.269,3.433,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.867,0.241,0.55,4,0.4,300,15,1X+2X
44,5.406,-0.227,3.475,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.867,0.241,0.55,4,0.4,300,15,1X+2X
45,5.406,-0.03,3.471,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.867,0.241,0.55,4,0.4,300,15,1X+2X
46,5.406,-0.162,3.39,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.867,0.241,0.55,4,0.4,300,15,1X+2X
47,5.406,-0.226,3.475,0.795,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.867,0.241,0.55,4,0.4,300,15,1X+2X
48,5.491,-0.393,3.421,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.19,0.003,4,0.4,300,15,1X+2X
49,5.491,-0.231,3.434,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.19,0.007,4,0.4,300,15,1X+2X
50,5.491,-0.155,3.512,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.19,0.013,4,0.4,300,15,1X+2X
51,5.491,-0.183,3.48,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.19,0.027,4,0.4,300,15,1X+2X
52,5.491,-0.281,3.417,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.19,0.057,4,0.4,300,15,1X+2X
53,5.491,-0.278,3.464,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.19,0.123,4,0.4,300,15,1X+2X
54,5.491,0.006,3.584,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.19,0.2,4,0.4,300,15,1X+2X
55,5.491,-0.369,3.506,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.19,0.28,4,0.4,300,15,1X+2X
56,5.491,-0.286,3.572,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.19,0.343,4,0.4,300,15,1X+2X
57,5.491,-0.252,3.483,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.19,0.407,4,0.4,300,15,1X+2X
58,5.491,-0.216,3.475,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.19,0.483,4,0.4,300,15,1X+2X
59,5.491,-0.246,3.483,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.19,0.55,4,0.4,300,15,1X+2X
60,5.491,-0.213,3.545,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.19,0.55,4,0.4,300,15,1X+2X
61,5.491,-0.282,3.503,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.19,0.55,4,0.4,300,15,1X+2X
62,5.518,-0.063,3.582,0.866,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.182,0.003,4,0.4,300,15,1X+2X
63,5.518,-0.284,3.5,0.866,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.182,0.007,4,0.4,300,15,1X+2X
64,5.518,-0.129,3.577,0.866,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.182,0.013,4,0.4,300,15,1X+2X
65,5.518,-0.29,3.509,0.866,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.182,0.033,4,0.4,300,15,1X+2X
66,5.518,0.021,3.62,0.866,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.182,0.077,4,0.4,300,15,1X+2X
67,5.518,0.004,3.575,0.866,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.182,0.143,4,0.4,300,15,1X+2X
68,5.518,-0.086,3.591,0.866,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.182,0.213,4,0.4,300,15,1X+2X
69,5.518,-0.123,3.566,0.866,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.182,0.287,4,0.4,300,15,1X+2X
70,5.518,-0.33,3.541,0.866,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.182,0.37,4,0.4,300,15,1X+2X
71,5.587,-0.02,3.613,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.003,4,0.4,300,15,1X+2X
72,5.587,-0.117,3.58,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.007,4,0.4,300,15,1X+2X
73,5.587,-0.002,3.636,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.02,4,0.4,300,15,1X+2X
74,5.587,-0.245,3.566,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.047,4,0.4,300,15,1X+2X
75,5.587,0.167,3.67,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.103,4,0.4,300,15,1X+2X
76,5.587,0.097,3.683,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.177,4,0.4,300,15,1X+2X
77,5.587,-0.095,3.702,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.267,4,0.4,300,15,1X+2X
78,5.587,-0.027,3.654,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.35,4,0.4,300,15,1X+2X
79,5.587,-0.089,3.625,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.433,4,0.4,300,15,1X+2X
80,5.587,-0.027,3.684,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.51,4,0.4,300,15,1X+2X
81,5.587,-0.046,3.628,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
82,5.587,-0.305,3.587,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
83,5.587,-0.057,3.646,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
84,5.587,-0.216,3.603,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
85,5.587,-0.255,3.565,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
86,5.587,-0.196,3.628,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
87,5.587,-0.066,3.585,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
88,5.587,-0.231,3.635,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
89,5.587,-0.074,3.631,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
90,5.587,0.041,3.689,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
91,5.587,-0.227,3.569,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
92,5.587,-0.172,3.622,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
93,5.587,-0.108,3.607,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
94,5.587,-0.276,3.522,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
95,5.587,-0.119,3.623,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
96,5.587,-0.121,3.619,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
97,5.587,-0.142,3.59,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
98,5.587,-0.269,3.561,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
99,5.587,-0.222,3.6,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
100,5.587,-0.174,3.602,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
101,5.587,-0.031,3.607,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
102,5.587,-0.076,3.669,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
103,5.587,-0.11,3.638,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
104,5.587,-0.218,3.583,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
105,5.587,-0.153,3.563,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
106,5.587,-0.389,3.524,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
107,5.587,-0.198,3.558,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
108,5.587,0.078,3.683,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
109,5.587,-0.162,3.618,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
110,5.587,-0.285,3.596,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
111,5.587,-0.252,3.576,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
112,5.587,-0.039,3.66,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
113,5.587,-0.134,3.597,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
114,5.587,-0.326,3.641,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
115,5.587,-0.039,3.698,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
116,5.587,0.085,3.691,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
117,5.587,-0.175,3.583,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
118,5.587,0.084,3.64,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
119,5.587,-0.059,3.675,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
120,5.587,-0.048,3.624,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
121,5.587,-0.179,3.64,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
122,5.587,-0.237,3.631,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
123,5.587,-0.038,3.627,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
124,5.587,-0.271,3.602,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
125,5.587,-0.062,3.637,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
126,5.587,-0.388,3.549,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
127,5.587,-0.163,3.672,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
128,5.587,-0.129,3.575,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
129,5.587,-0.189,3.596,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
130,5.587,-0.447,3.562,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
131,5.587,-0.197,3.636,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
132,5.587,-0.26,3.559,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
133,5.587,-0.188,3.613,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
134,5.587,-0.125,3.595,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
135,5.587,-0.072,3.608,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
136,5.587,-0.109,3.552,0.83,1.0,1.0,1.0,0.714,-0.043,-0.0,0.0,-0.067,0.867,0.286,0.55,4,0.4,300,15,1X+2X
137,5.596,-0.263,3.567,0.821,1.0,1.0,1.0,0.714,-0.045,-0.0,0.0,-0.036,0.769,0.373,0.003,4,0.4,300,15,1X+2X
138,5.596,-0.121,3.621,0.821,1.0,1.0,1.0,0.714,-0.045,-0.0,0.0,-0.036,0.769,0.373,0.007,4,0.4,300,15,1X+2X
139,5.596,-0.049,3.655,0.821,1.0,1.0,1.0,0.714,-0.045,-0.0,0.0,-0.036,0.769,0.373,0.013,4,0.4,300,15,1X+2X
140,5.596,0.035,3.622,0.821,1.0,1.0,1.0,0.714,-0.045,-0.0,0.0,-0.036,0.769,0.373,0.027,4,0.4,300,15,1X+2X
141,5.596,0.067,3.634,0.821,1.0,1.0,1.0,0.714,-0.045,-0.0,0.0,-0.036,0.769,0.373,0.067,4,0.4,300,15,1X+2X
142,5.596,0.07,3.679,0.821,1.0,1.0,1.0,0.714,-0.045,-0.0,0.0,-0.036,0.769,0.373,0.123,4,0.4,300,15,1X+2X
143,5.596,-0.355,3.53,0.821,1.0,1.0,1.0,0.714,-0.045,-0.0,0.0,-0.036,0.769,0.373,0.2,4,0.4,300,15,1X+2X
144,5.596,-0.164,3.525,0.821,1.0,1.0,1.0,0.714,-0.045,-0.0,0.0,-0.036,0.769,0.373,0.283,4,0.4,300,15,1X+2X
145,5.617,-0.15,3.656,0.821,1.0,1.0,1.0,0.714,-0.045,-0.0,0.0,-0.036,0.769,0.394,0.003,4,0.4,300,15,1X+2X
146,5.617,-0.076,3.717,0.821,1.0,1.0,1.0,0.714,-0.045,-0.0,0.0,-0.036,0.769,0.394,0.01,4,0.4,300,15,1X+2X
147,5.617,0.035,3.661,0.821,1.0,1.0,1.0,0.714,-0.045,-0.0,0.0,-0.036,0.769,0.394,0.02,4,0.4,300,15,1X+2X
148,5.617,-0.001,3.683,0.821,1.0,1.0,1.0,0.714,-0.045,-0.0,0.0,-0.036,0.769,0.394,0.05,4,0.4,300,15,1X+2X
149,5.708,-0.216,3.753,0.786,1.0,1.0,1.0,0.714,-0.045,-0.0,0.0,0.0,0.859,0.394,0.037,4,0.4,300,15,1X+2X
150,5.708,-0.039,3.626,0.786,1.0,1.0,1.0,0.714,-0.045,-0.0,0.0,0.0,0.859,0.394,0.05,4,0.4,300,15,1X+2X
151,5.708,0.066,3.799,0.786,1.0,1.0,1.0,0.714,-0.045,-0.0,0.0,0.0,0.859,0.394,0.067,4,0.4,300,15,1X+2X
152,5.708,-0.089,3.647,0.786,1.0,1.0,1.0,0.714,-0.045,-0.0,0.0,0.0,0.859,0.394,0.103,4,0.4,300,15,1X+2X
153,5.708,-0.053,3.678,0.786,1.0,1.0,1.0,0.714,-0.045,-0.0,0.0,0.0,0.859,0.394,0.137,4,0.4,300,15,1X+2X
154,5.708,0.02,3.751,0.786,1.0,1.0,1.0,0.714,-0.045,-0.0,0.0,0.0,0.859,0.394,0.197,4,0.4,300,15,1X+2X
155,5.708,-0.186,3.724,0.786,1.0,1.0,1.0,0.714,-0.045,-0.0,0.0,0.0,0.859,0.394,0.247,4,0.4,300,15,1X+2X
156,5.722,-0.223,3.638,0.857,1.0,1.0,1.0,0.714,-0.045,-0.0,0.0,-0.036,0.859,0.373,0.003,4,0.4,300,15,1X+2X
157,5.732,-0.405,3.678,0.821,1.0,1.0,1.0,0.714,-0.045,-0.0,0.0,-0.036,0.859,0.419,0.003,4,0.4,300,15,1X+2X
158,5.732,-0.113,3.687,0.821,1.0,1.0,1.0,0.714,-0.045,-0.0,0.0,-0.036,0.859,0.419,0.007,4,0.4,300,15,1X+2X
159,5.732,-0.153,3.721,0.821,1.0,1.0,1.0,0.714,-0.045,-0.0,0.0,-0.036,0.859,0.419,0.013,4,0.4,300,15,1X+2X
160,5.732,-0.131,3.787,0.821,1.0,1.0,1.0,0.714,-0.045,-0.0,0.0,-0.036,0.859,0.419,0.037,4,0.4,300,15,1X+2X
161,5.732,-0.124,3.787,0.821,1.0,1.0,1.0,0.714,-0.045,-0.0,0.0,-0.036,0.859,0.419,0.073,4,0.4,300,15,1X+2X
162,5.732,-0.108,3.673,0.821,1.0,1.0,1.0,0.714,-0.045,-0.0,0.0,-0.036,0.859,0.419,0.12,4,0.4,300,15,1X+2X
163,5.732,-0.219,3.714,0.821,1.0,1.0,1.0,0.714,-0.045,-0.0,0.0,-0.036,0.859,0.419,0.17,4,0.4,300,15,1X+2X
164,5.732,-0.306,3.657,0.821,1.0,1.0,1.0,0.714,-0.045,-0.0,0.0,-0.036,0.859,0.419,0.233,4,0.4,300,15,1X+2X
165,5.732,-0.175,3.743,0.821,1.0,1.0,1.0,0.714,-0.045,-0.0,0.0,-0.036,0.859,0.419,0.293,4,0.4,300,15,1X+2X
166,5.732,-0.429,3.607,0.821,1.0,1.0,1.0,0.714,-0.045,-0.0,0.0,-0.036,0.859,0.419,0.34,4,0.4,300,15,1X+2X
167,5.743,-0.226,3.747,0.821,1.0,1.0,1.0,0.714,-0.045,-0.0,0.0,0.0,0.859,0.394,0.003,4,0.4,300,15,1X+2X
