,D4,F4,F#4,G4,A4,REST,B4,C5,E4,C#4,G#4,C4,D#4,A#4,D5,D#5,E5,C#5,F5,F#5,G5,A5
D5,1.2673681589169093e-10,3.1181412809722566e-13,0.0006111775769854669,0.01389131484205932,1.3445580397963136e-18,0.002978149486468718,0.002207239326139835,0.002246812758458981,0.0013031981212962237,4.959051381322461e-50,0.0030000000000024725,0.0006656539849350153,9.336938341256121e-08,5.188732115407006e-28,4.243649059950386e-11,1.981981394499335e-62,0.004709972943557974,7.823659970309447e-84,0.00015965991408280086,1.5370436406975778e-43,9.747527367980661e-08,9.166281969492834e-12
C5,0.27505032394483264,0.23380485132510523,0.5162148589430735,0.3515102841155377,0.3643545374238112,0.44325634969851047,0.5774938317953137,0.3109016566083413,0.41496963760471417,0.8178077789281518,0.201827997284936,0.28615708164690634,0.16277501253225493,1.603115023919132e-14,0.7484507562416015,0.09164233093282448,0.5098978245382271,1.4634713089305688e-05,0.3013452952129225,0.0039315509208384955,3.264218255288224e-06,0.35788397229005187
B4,0.06501937978325258,0.23136121477903548,0.06955539810119023,0.15522755632117338,0.14015494499437423,0.04752561806731504,0.08338879584417454,0.09687390267453043,0.14273392549579805,0.0022845055334043195,0.03744505555513969,0.09039266503052798,0.6732840929718851,0.14400000000001292,0.0904706906866192,1.7677215692427235e-07,0.05721194060605487,0.16322031199146866,0.09479745880979658,3.54853176824139e-07,9.747541466473466e-08,0.027656376919835496
E5,0.034499042751909265,0.027685990786749534,0.044590900439427095,0.04212484464841261,0.11792005384037162,0.050475045354655086,0.048243913955584715,0.09471532210037935,0.024358413524222765,0.051110400000215564,0.29920826861893934,0.06518745342611303,0.002666440750380975,0.15026673684785785,0.04115017286598336,0.06479913602436124,0.08319830371515365,0.15372994314484578,0.19005323317456968,4.049898579762061e-07,4.0504359521491295e-13,0.019335761558826742
F#5,1.5068573160479864e-78,8.823860002201865e-86,2.83806001598129e-63,3.113706607355482e-16,8.399238277011129e-08,1.01344458660757e-16,5.8977907473057195e-08,8.671146189231058e-06,2.9349967834406904e-07,1.8348488950089632e-67,2.9709212256474034e-44,0.001225629137382091,6.661831521285431e-56,2.050656818253501e-27,5.244158988471333e-100,2.7873168232597856e-50,2.462670177893815e-15,1.139048498836043e-91,1.8287538399326552e-74,6.117127073659177e-98,0.0,9.297180039321491e-103
C#5,0.0017706430155210646,4.993073232880007e-14,2.2542744620935636e-108,4.728726378312523e-18,1.7849892555633562e-13,1.756080920826614e-47,1.0620282965311472e-15,0.00032380341867870835,7.992599528002367e-05,8.461803115552658e-107,7.241398664475001e-66,0.00031054423130435187,1.7620925266413523e-86,1.0350939139532832e-30,1.4136516467790632e-104,2.4280720489347932e-101,0.0008236102974018082,1.552802397865909e-88,2.768002137078756e-19,3.81678490852137e-103,1.1166395462617438e-15,1.4080908100038333e-106
D#5,5.404586452506452e-23,3.6225537826038285e-11,4.384690616991924e-31,3.75611463622737e-15,3.4355149106529543e-40,1.0126441101432216e-45,7.644543319225578e-07,0.001278719385025432,3.009915141013656e-07,1.7773682191984656e-95,3.2307984210638846e-46,5.111996829055517e-05,7.8224985610392e-65,0.0,2.2452257707354528e-13,6.84667302884372e-68,0.00019022457189042172,2.0540104606101723e-55,0.006410952330837907,2.0557966353227338e-94,1.17296827153654e-15,1.4091248569706362e-37
F5,0.004190035011754145,0.006403649904328766,0.00029273100849784393,0.0161753268059013,0.007207249883854646,0.021762375291642086,0.005805993969190429,0.022213555839597856,0.02194792355587398,2.6589771782193766e-25,6.645858675213072e-08,0.018414957572953354,0.019616625971312814,0.05452859019928895,9.787638521303071e-05,1.199455983453211e-38,0.01780798344384404,0.06571700083802443,0.011647887403250463,9.381714696658137e-59,3.774626111564895e-07,0.01811031111283722
A#4,7.406392188166621e-90,8.27868963611352e-98,4.0626546746957914e-103,8.115298982796584e-82,2.7216985929105917e-89,2.400109652449321e-114,1.357931145378039e-82,1.7498585562546888e-14,5.653023233478638e-92,1.1872731334985161e-91,1.8167888957516507e-106,3.1102243806894793e-23,0.0,6.505740512779709e-29,1.2810624091014191e-102,8.028033868778526e-100,2.1631715459483466e-96,2.196798753668521e-79,6.680828419146792e-91,2.3070669678996345e-102,0.0,1.4462671734452197e-102
G5,1.9596774480760256e-100,5.657551422983832e-113,0.0,1.0953417007943633e-110,0.0,6.123797605121162e-102,0.0,1.9947338420975828e-101,4.7470294901229336e-111,1.5810417434909483e-111,0.0,5.458680074562092e-97,0.0,0.0,4.0753602825643644e-111,0.0,1.752581872621109e-107,0.0,7.580921103542255e-105,0.0,0.0,0.0
A5,1.5121824238433619e-05,0.00981355620161116,1.3105386804442115e-11,4.263454790906122e-05,4.530905100189213e-06,0.0001860497723076922,0.00024125632389253483,0.0025565272381753274,0.0008814177495114151,1.0878311366822577e-34,0.0036923155653105313,0.0031958985648192083,5.355865914561553e-07,3.993009065615176e-23,2.9009734352833904e-15,4.275362283301611e-21,0.001126086139456164,8.380260284754661e-14,0.0014120304283886068,2.040964792473579e-15,9.616141348924969e-17,3.208202446468437e-11
