i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
62,5.801,0.335,4.891,5.792,0.567,1.0,1.0,1.0,0.533,0.0,-0.016,0.0,-0.111,0.933,0.896,0.423,8,0.5,1000,50,1X+2X
63,5.801,0.36,4.896,5.801,0.567,1.0,1.0,1.0,0.533,0.0,-0.016,0.0,-0.111,0.933,0.896,0.552,8,0.5,1000,50,1X+2X
64,5.801,0.347,4.895,5.801,0.567,1.0,1.0,1.0,0.533,0.0,-0.016,0.0,-0.111,0.933,0.896,0.666,8,0.5,1000,50,1X+2X
65,5.801,0.37,4.912,5.801,0.567,1.0,1.0,1.0,0.533,0.0,-0.016,0.0,-0.111,0.933,0.896,0.755,8,0.5,1000,50,1X+2X
66,5.801,0.397,4.89,5.801,0.567,1.0,1.0,1.0,0.533,0.0,-0.016,0.0,-0.111,0.933,0.896,0.8,8,0.5,1000,50,1X+2X
67,5.868,0.325,4.892,5.801,0.567,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.983,0.896,0.8,8,0.5,1000,50,1X+2X
68,5.868,0.345,4.917,5.801,0.567,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.983,0.896,0.8,8,0.5,1000,50,1X+2X
69,5.868,0.355,4.899,5.801,0.567,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.983,0.896,0.8,8,0.5,1000,50,1X+2X
70,5.868,0.335,4.88,5.801,0.567,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.983,0.896,0.8,8,0.5,1000,50,1X+2X
71,5.868,0.371,4.929,5.801,0.567,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.983,0.896,0.799,8,0.5,1000,50,1X+2X
72,5.868,0.337,4.906,5.801,0.567,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.983,0.896,0.798,8,0.5,1000,50,1X+2X
73,5.868,0.384,4.934,5.801,0.567,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.983,0.896,0.798,8,0.5,1000,50,1X+2X
74,5.868,0.386,4.951,5.801,0.567,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.983,0.896,0.792,8,0.5,1000,50,1X+2X
75,5.887,0.359,4.956,5.801,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.001,8,0.5,1000,50,1X+2X
76,5.887,0.357,4.94,5.868,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.002,8,0.5,1000,50,1X+2X
77,5.887,0.395,4.94,5.868,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.004,8,0.5,1000,50,1X+2X
78,5.887,0.294,4.931,5.868,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.009,8,0.5,1000,50,1X+2X
79,5.887,0.188,4.978,5.868,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.02,8,0.5,1000,50,1X+2X
80,5.887,0.341,4.933,5.868,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.047,8,0.5,1000,50,1X+2X
81,5.887,0.303,4.96,5.868,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.117,8,0.5,1000,50,1X+2X
82,5.887,0.304,4.934,5.868,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.213,8,0.5,1000,50,1X+2X
83,5.887,0.381,4.952,5.868,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.336,8,0.5,1000,50,1X+2X
84,5.887,0.299,4.974,5.868,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.453,8,0.5,1000,50,1X+2X
85,5.887,0.336,4.966,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.578,8,0.5,1000,50,1X+2X
86,5.887,0.325,4.97,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.693,8,0.5,1000,50,1X+2X
87,5.887,0.418,4.978,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.783,8,0.5,1000,50,1X+2X
88,5.887,0.447,4.986,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
89,5.887,0.408,4.988,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
90,5.887,0.421,5.001,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
91,5.887,0.33,4.984,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
92,5.887,0.425,4.995,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
93,5.887,0.499,5.0,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
94,5.887,0.388,4.97,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
95,5.887,0.375,4.991,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
96,5.887,0.391,4.986,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
97,5.887,0.39,4.984,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
98,5.887,0.381,4.995,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
99,5.887,0.439,4.969,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
100,5.887,0.394,4.997,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
101,5.887,0.388,4.993,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
102,5.887,0.463,5.005,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
103,5.887,0.384,4.972,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
104,5.887,0.286,4.959,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
105,5.887,0.338,4.971,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
106,5.887,0.397,4.988,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
107,5.887,0.303,4.982,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
108,5.887,0.377,4.981,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
109,5.887,0.476,4.999,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
110,5.887,0.31,4.975,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
111,5.887,0.39,4.985,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
112,5.887,0.439,4.973,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
113,5.887,0.394,4.991,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
114,5.887,0.409,4.967,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
115,5.887,0.312,4.98,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
116,5.887,0.341,4.998,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
117,5.887,0.368,4.984,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
118,5.887,0.401,4.983,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
119,5.887,0.483,4.997,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
120,5.887,0.344,4.986,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
121,5.887,0.425,4.984,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
122,5.887,0.452,4.981,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
123,5.887,0.381,4.976,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
124,5.887,0.352,4.957,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
125,5.887,0.49,4.995,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
126,5.887,0.381,5.009,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
127,5.887,0.463,4.995,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
128,5.887,0.452,4.992,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
129,5.887,0.426,5.0,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
130,5.887,0.386,4.971,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
131,5.887,0.339,4.982,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
132,5.887,0.347,4.974,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
133,5.887,0.337,4.977,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
134,5.887,0.373,4.99,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
135,5.887,0.382,4.98,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
136,5.887,0.362,4.973,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
137,5.887,0.394,4.975,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
138,5.887,0.483,5.01,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
139,5.887,0.38,4.99,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
140,5.887,0.446,4.977,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
141,5.887,0.428,4.963,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
142,5.887,0.374,4.993,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
143,5.887,0.424,4.99,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
144,5.887,0.388,4.985,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
145,5.887,0.373,4.98,5.887,0.581,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.983,0.915,0.8,8,0.5,1000,50,1X+2X
146,5.96,0.345,4.978,5.887,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.001,8,0.5,1000,50,1X+2X
147,5.96,0.372,4.991,5.887,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.002,8,0.5,1000,50,1X+2X
148,5.96,0.477,4.985,5.887,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.004,8,0.5,1000,50,1X+2X
149,5.96,0.256,4.966,5.887,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.009,8,0.5,1000,50,1X+2X
150,5.96,0.357,4.981,5.887,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.02,8,0.5,1000,50,1X+2X
151,5.96,0.527,5.016,5.887,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.05,8,0.5,1000,50,1X+2X
152,5.96,0.447,4.989,5.887,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.12,8,0.5,1000,50,1X+2X
153,5.96,0.388,5.006,5.887,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.209,8,0.5,1000,50,1X+2X
154,5.96,0.445,4.993,5.887,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.311,8,0.5,1000,50,1X+2X
155,5.96,0.415,5.013,5.887,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.446,8,0.5,1000,50,1X+2X
156,5.96,0.416,5.033,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.578,8,0.5,1000,50,1X+2X
157,5.96,0.346,5.017,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.681,8,0.5,1000,50,1X+2X
158,5.96,0.393,5.055,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.764,8,0.5,1000,50,1X+2X
159,5.96,0.354,5.036,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
160,5.96,0.396,5.049,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
161,5.96,0.365,5.05,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
162,5.96,0.386,5.052,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
163,5.96,0.373,5.053,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
164,5.96,0.494,5.063,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
165,5.96,0.388,5.049,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
166,5.96,0.417,5.047,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
167,5.96,0.382,5.046,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
168,5.96,0.453,5.061,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
169,5.96,0.398,5.062,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
170,5.96,0.475,5.04,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
171,5.96,0.391,5.046,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
172,5.96,0.352,5.029,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
173,5.96,0.385,5.033,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
174,5.96,0.304,5.044,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
175,5.96,0.352,5.052,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
176,5.96,0.375,5.047,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
177,5.96,0.422,5.046,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
178,5.96,0.363,5.036,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
179,5.96,0.489,5.048,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
180,5.96,0.34,5.037,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
181,5.96,0.416,5.055,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
182,5.96,0.426,5.055,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
183,5.96,0.37,5.045,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
184,5.96,0.422,5.033,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
185,5.96,0.414,5.042,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
186,5.96,0.382,5.058,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
187,5.96,0.442,5.053,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
188,5.96,0.315,5.023,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
189,5.96,0.476,5.044,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
190,5.96,0.483,5.053,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
191,5.96,0.463,5.067,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
192,5.96,0.417,5.053,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
193,5.96,0.393,5.037,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
194,5.96,0.47,5.076,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
195,5.96,0.373,5.046,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
196,5.96,0.382,5.018,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
197,5.96,0.297,5.028,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
198,5.96,0.477,5.05,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
199,5.96,0.424,5.051,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
200,5.96,0.38,5.047,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
201,5.96,0.515,5.081,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
202,5.96,0.432,5.042,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
203,5.96,0.381,5.034,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
204,5.96,0.427,5.056,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
205,5.96,0.339,5.068,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
206,5.96,0.441,5.056,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
207,5.96,0.404,5.046,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
208,5.96,0.4,5.054,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
209,5.96,0.386,5.033,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
210,5.96,0.443,5.053,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
211,5.96,0.461,5.074,5.96,0.586,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.111,0.982,0.969,0.8,8,0.5,1000,50,1X+2X
