i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
102,5.881,0.636,5.003,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
103,5.881,0.716,5.018,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
104,5.881,0.685,5.019,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
105,5.881,0.675,5.032,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
106,5.881,0.679,5.021,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
107,5.881,0.62,5.006,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
108,5.881,0.679,5.029,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
109,5.881,0.75,5.024,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
110,5.881,0.639,5.017,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
111,5.881,0.61,5.004,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
112,5.881,0.607,4.998,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
113,5.881,0.68,4.994,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
114,5.881,0.665,5.02,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
115,5.881,0.613,4.989,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
116,5.881,0.735,5.023,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
117,5.881,0.65,4.995,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
118,5.881,0.649,4.999,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
119,5.881,0.716,5.015,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
120,5.881,0.731,4.999,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
121,5.881,0.629,5.01,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
122,5.881,0.629,5.009,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
123,5.881,0.718,5.01,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
124,5.881,0.711,5.007,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
125,5.881,0.772,5.042,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
126,5.881,0.64,5.019,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
127,5.881,0.668,5.005,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
128,5.881,0.708,5.019,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
129,5.881,0.701,5.0,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
130,5.881,0.669,4.999,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
131,5.881,0.614,5.011,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
132,5.881,0.586,5.009,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
133,5.881,0.688,5.017,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
134,5.881,0.654,5.005,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
135,5.881,0.696,5.021,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
136,5.881,0.717,5.019,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
137,5.881,0.625,5.001,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
138,5.881,0.726,5.025,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
139,5.881,0.735,5.044,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
140,5.881,0.811,5.032,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
141,5.881,0.736,5.007,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
142,5.881,0.62,5.015,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
143,5.881,0.554,5.016,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
144,5.881,0.664,5.011,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
145,5.881,0.584,5.012,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
146,5.881,0.716,5.012,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
147,5.881,0.633,5.013,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
148,5.881,0.596,5.005,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
149,5.881,0.596,5.007,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
150,5.881,0.686,5.019,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
151,5.881,0.585,4.992,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
152,5.881,0.648,5.014,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
153,5.881,0.614,5.002,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
154,5.881,0.629,4.995,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
155,5.881,0.677,5.011,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
156,5.881,0.561,4.978,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
157,5.881,0.684,5.004,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
158,5.881,0.688,4.99,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
159,5.881,0.68,5.025,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
160,5.881,0.655,5.017,5.881,0.712,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.151,0.946,0.841,0.8,8,0.5,1000,50,1X+2X
