i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
42,5.772,0.547,4.731,5.493,0.875,1.0,1.0,1.0,0.433,0.0,-0.022,0.0,-0.141,0.86,0.766,0.001,8,0.5,1000,50,1X+2X
43,5.772,0.465,4.759,5.493,0.875,1.0,1.0,1.0,0.433,0.0,-0.022,0.0,-0.141,0.86,0.766,0.003,8,0.5,1000,50,1X+2X
44,5.772,0.522,4.77,5.542,0.875,1.0,1.0,1.0,0.433,0.0,-0.022,0.0,-0.141,0.86,0.766,0.011,8,0.5,1000,50,1X+2X
45,5.772,0.47,4.782,5.542,0.875,1.0,1.0,1.0,0.433,0.0,-0.022,0.0,-0.141,0.86,0.766,0.033,8,0.5,1000,50,1X+2X
46,5.869,0.505,4.811,5.569,0.781,1.0,1.0,1.0,0.433,0.0,-0.022,0.0,-0.078,0.865,0.89,0.001,8,0.5,1000,50,1X+2X
47,5.869,0.509,4.853,5.596,0.781,1.0,1.0,1.0,0.433,0.0,-0.022,0.0,-0.078,0.865,0.89,0.002,8,0.5,1000,50,1X+2X
48,5.869,0.506,4.862,5.646,0.781,1.0,1.0,1.0,0.433,0.0,-0.022,0.0,-0.078,0.865,0.89,0.004,8,0.5,1000,50,1X+2X
49,5.869,0.477,4.898,5.697,0.781,1.0,1.0,1.0,0.433,0.0,-0.022,0.0,-0.078,0.865,0.89,0.009,8,0.5,1000,50,1X+2X
50,5.869,0.542,4.908,5.751,0.781,1.0,1.0,1.0,0.433,0.0,-0.022,0.0,-0.078,0.865,0.89,0.019,8,0.5,1000,50,1X+2X
51,5.869,0.492,4.914,5.772,0.781,1.0,1.0,1.0,0.433,0.0,-0.022,0.0,-0.078,0.865,0.89,0.04,8,0.5,1000,50,1X+2X
52,5.869,0.583,4.952,5.772,0.781,1.0,1.0,1.0,0.433,0.0,-0.022,0.0,-0.078,0.865,0.89,0.084,8,0.5,1000,50,1X+2X
53,5.869,0.58,4.94,5.772,0.781,1.0,1.0,1.0,0.433,0.0,-0.022,0.0,-0.078,0.865,0.89,0.144,8,0.5,1000,50,1X+2X
54,5.931,0.581,4.982,5.772,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.001,8,0.5,1000,50,1X+2X
55,5.931,0.582,4.965,5.772,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.003,8,0.5,1000,50,1X+2X
56,5.931,0.485,4.972,5.772,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.006,8,0.5,1000,50,1X+2X
57,5.931,0.577,4.981,5.772,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.012,8,0.5,1000,50,1X+2X
58,5.931,0.582,5.002,5.869,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.025,8,0.5,1000,50,1X+2X
59,5.931,0.534,4.993,5.869,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.053,8,0.5,1000,50,1X+2X
60,5.931,0.633,5.01,5.869,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.118,8,0.5,1000,50,1X+2X
61,5.931,0.558,5.008,5.869,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.188,8,0.5,1000,50,1X+2X
62,5.931,0.529,5.006,5.869,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.258,8,0.5,1000,50,1X+2X
63,5.931,0.503,5.02,5.869,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.324,8,0.5,1000,50,1X+2X
64,5.931,0.59,5.037,5.869,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.392,8,0.5,1000,50,1X+2X
65,5.931,0.572,5.042,5.888,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.467,8,0.5,1000,50,1X+2X
66,5.931,0.55,5.025,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.548,8,0.5,1000,50,1X+2X
67,5.931,0.576,5.079,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.625,8,0.5,1000,50,1X+2X
68,5.931,0.489,5.044,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.691,8,0.5,1000,50,1X+2X
69,5.931,0.561,5.081,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.754,8,0.5,1000,50,1X+2X
70,5.931,0.508,5.065,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
71,5.931,0.68,5.093,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
72,5.931,0.649,5.123,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
73,5.931,0.637,5.104,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
74,5.931,0.735,5.126,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
75,5.931,0.741,5.12,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
76,5.931,0.625,5.117,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
77,5.931,0.817,5.153,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
78,5.931,0.648,5.111,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
79,5.931,0.667,5.117,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
80,5.931,0.809,5.136,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
81,5.931,0.84,5.127,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
82,5.931,0.777,5.1,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
83,5.931,0.714,5.125,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
84,5.931,0.744,5.135,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
85,5.931,0.746,5.133,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
86,5.931,0.635,5.113,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
87,5.931,0.753,5.117,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
88,5.931,0.761,5.139,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
89,5.931,0.712,5.12,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
90,5.931,0.778,5.096,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
91,5.931,0.803,5.111,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
92,5.931,0.674,5.119,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
93,5.931,0.83,5.129,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
94,5.931,0.638,5.096,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
95,5.931,0.732,5.109,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
96,5.931,0.827,5.108,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
97,5.931,0.771,5.109,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
98,5.931,0.889,5.139,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
99,5.931,0.68,5.112,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
100,5.931,0.806,5.12,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
101,5.931,0.704,5.118,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
102,5.931,0.867,5.155,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
103,5.931,0.778,5.139,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
104,5.931,0.766,5.127,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
105,5.931,0.753,5.101,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
106,5.931,0.805,5.138,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
107,5.931,0.753,5.111,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
108,5.931,0.767,5.097,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
109,5.931,0.637,5.112,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
110,5.931,0.876,5.121,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
111,5.931,0.762,5.112,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
112,5.931,0.83,5.128,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
113,5.931,0.722,5.098,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
114,5.931,0.706,5.103,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
115,5.931,0.724,5.109,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
116,5.931,0.786,5.122,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
117,5.931,0.72,5.119,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
118,5.931,0.732,5.116,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
119,5.931,0.702,5.1,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
120,5.931,0.873,5.13,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
121,5.931,0.809,5.093,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
122,5.931,0.668,5.118,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
123,5.931,0.819,5.125,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
124,5.931,0.719,5.136,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
125,5.931,0.764,5.116,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
126,5.931,0.789,5.107,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
127,5.931,0.74,5.126,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
128,5.931,0.787,5.141,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
129,5.931,0.649,5.11,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
130,5.931,0.707,5.101,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
131,5.931,0.783,5.146,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
132,5.931,0.731,5.108,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
133,5.931,0.717,5.106,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
134,5.931,0.722,5.121,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
135,5.931,0.788,5.123,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
136,5.931,0.745,5.113,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
137,5.931,0.586,5.093,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
138,5.931,0.83,5.12,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
139,5.931,0.656,5.107,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
140,5.931,0.776,5.135,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
141,5.931,0.69,5.116,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
142,5.931,0.751,5.118,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
143,5.931,0.804,5.119,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
144,5.931,0.745,5.129,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
145,5.931,0.678,5.124,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
146,5.931,0.794,5.112,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
147,5.931,0.644,5.097,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
148,5.931,0.769,5.143,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
149,5.931,0.845,5.124,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
150,5.931,0.696,5.116,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
151,5.931,0.752,5.112,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
152,5.931,0.69,5.121,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
153,5.931,0.775,5.117,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
154,5.931,0.738,5.112,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
155,5.931,0.706,5.114,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
156,5.931,0.804,5.115,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
157,5.931,0.772,5.119,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
158,5.931,0.727,5.111,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
159,5.931,0.68,5.11,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
160,5.931,0.737,5.121,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
161,5.931,0.754,5.107,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
162,5.931,0.747,5.113,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
163,5.931,0.688,5.129,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
164,5.931,0.755,5.098,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
165,5.931,0.709,5.115,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
166,5.931,0.709,5.108,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
167,5.931,0.756,5.125,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
168,5.931,0.625,5.083,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
169,5.931,0.741,5.102,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
170,5.931,0.593,5.09,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
171,5.931,0.685,5.105,5.931,0.906,1.0,1.0,1.0,0.467,0.0,-0.026,0.0,-0.125,0.887,0.821,0.8,8,0.5,1000,50,1X+2X
