i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE,SEL_SIZE
11,3.479,-1.375,0.807,0.579,0.702,0.438,0.5,0.75,0.267,-0.023,0,0,-0.113,0.627,0.332,0.001,8,0.5,1000,50,NONE,150
12,3.278,-1.031,0.857,0.653,0.606,0.25,1,1,0.067,-0.053,0,0,-0.204,0.397,0.215,0.001,8,0.5,1000,50,NONE,150
13,3.4,-1.054,0.826,0.609,0.597,0.562,1,0.679,0.167,-0.078,0,0,-0.135,0.488,0.12,0.001,8,0.5,1000,50,NONE,150
14,3.304,-1.328,0.831,0.616,0.709,0.375,1,0.735,0.2,-0.028,-0.028,0,-0.193,0.418,0.114,0.001,8,0.5,1000,50,NONE,150
15,3.722,-0.978,0.884,0.647,0.659,0.562,1,1,0.067,-0.077,0,0,-0.205,0.566,0.149,0.001,8,0.5,1000,50,NONE,150
16,3.43,-1.472,0.918,0.69,0.749,0.438,1,0.727,0.067,-0.043,0,0,-0.151,0.556,0.087,0.001,8,0.5,1000,50,NONE,150
17,3.29,-1,0.922,0.7,0.732,0.875,0.5,0.643,0.1,-0.077,-0.026,0,-0.057,0.599,0,0.001,8,0.5,1000,50,NONE,150
18,3.428,-0.906,0.977,0.732,0.652,0.438,1,0.605,0.233,-0.073,0,0,-0.096,0.568,0.1,0.001,8,0.5,1000,50,NONE,150
19,3.475,-0.889,0.997,0.771,0.689,0.438,1,0.654,0.233,-0.091,0,0,-0.071,0.53,0.094,0.001,8,0.5,1000,50,NONE,150
20,3.298,-0.881,1.017,0.751,0.722,0.688,0.5,0.643,0.133,-0.047,0,0,-0.17,0.679,0.15,0.001,8,0.5,1000,50,NONE,150
21,3.576,-0.795,0.996,0.765,0.685,0.438,1,0.4,0.167,0,0,0,-0.247,0.768,0.366,0.001,8,0.5,1000,50,NONE,150
22,3.805,-0.962,1.012,0.761,0.786,0.562,1,0.842,0.2,-0.037,0,0,-0.169,0.445,0.175,0.001,8,0.5,1000,50,NONE,150
23,3.613,-0.719,1.01,0.781,0.735,0.562,1,0.571,0.333,-0.029,-0.059,0,-0.135,0.572,0.062,0.001,8,0.5,1000,50,NONE,150
24,3.456,-0.594,1.083,0.857,0.706,0.438,1,0.654,0.133,-0.023,0,0,-0.051,0.414,0.186,0.001,8,0.5,1000,50,NONE,150
25,3.464,-0.719,1.116,0.875,0.72,0.25,1,0.812,0.167,-0.05,-0.025,0,-0.195,0.477,0.308,0.001,8,0.5,1000,50,NONE,150
26,3.975,-1.236,1.168,0.919,0.824,0.688,1,0.906,0.167,-0.049,0,0,-0.119,0.408,0.15,0.001,8,0.5,1000,50,NONE,150
27,4.042,-0.992,1.169,0.932,0.751,0.812,1,0.769,0.433,-0.093,0,0,-0.112,0.36,0.121,0.001,8,0.5,1000,50,NONE,150
28,3.582,-0.869,1.197,0.959,0.641,0.438,1,0.85,0.3,-0.096,0,0,-0.193,0.505,0.137,0.001,8,0.5,1000,50,NONE,150
29,3.449,-0.493,1.23,0.996,0.821,0.688,0.5,1,0.133,-0.068,-0.045,0,-0.139,0.418,0.141,0.001,8,0.5,1000,50,NONE,150
30,3.502,-0.855,1.251,1.024,0.651,0.688,1,0.654,0.133,-0.047,0,0,-0.156,0.53,0.048,0.001,8,0.5,1000,50,NONE,150
31,3.483,-0.686,1.269,1.021,0.652,0.5,1,0.769,0.133,-0.068,0,0,-0.064,0.396,0.164,0.001,8,0.5,1000,50,NONE,150
32,3.533,-0.611,1.269,1.033,0.74,0.438,1,0.714,0.167,-0.059,0,0,-0.052,0.524,0.061,0.001,8,0.5,1000,50,NONE,150
33,3.453,-0.686,1.261,1.027,0.657,0.375,1,0.875,0.233,-0.07,0,0,-0.165,0.451,0.095,0.001,8,0.5,1000,50,NONE,150
34,3.619,-0.724,1.302,0.997,0.715,0.562,1,0.75,0.233,-0.05,-0.025,0,-0.042,0.333,0.142,0.001,8,0.5,1000,50,NONE,150
35,3.526,-0.617,1.311,1.064,0.848,0.688,0.5,1,0.3,-0.105,-0.026,0,-0.177,0.362,0.137,0.001,8,0.5,1000,50,NONE,150
36,3.794,-0.479,1.336,1.099,0.775,0.688,1,0.625,0.2,-0.039,-0.02,0,-0.154,0.62,0.1,0.001,8,0.5,1000,50,NONE,150
37,3.638,-0.557,1.357,1.151,0.747,0.625,1,0.647,0.167,-0.025,0,0,-0.124,0.551,0.051,0.001,8,0.5,1000,50,NONE,150
38,3.962,-0.498,1.344,1.122,0.723,0.688,1,0.85,0.133,-0.041,0,0,-0.146,0.6,0.155,0.001,8,0.5,1000,50,NONE,150
39,3.752,-0.377,1.373,1.136,0.766,0.625,1,0.605,0.167,-0.056,0,0,-0.105,0.519,0.23,0.001,8,0.5,1000,50,NONE,150
40,3.526,-0.788,1.442,1.238,0.767,0.625,0.5,1,0.133,-0.039,0,0,-0.12,0.517,0.142,0.001,8,0.5,1000,50,NONE,150
41,3.499,-0.519,1.398,1.203,0.727,0.438,1,0.727,0.167,-0.05,-0.05,0,-0.067,0.454,0.154,0.001,8,0.5,1000,50,NONE,150
42,3.744,-0.663,1.341,1.123,0.694,0.688,1,0.559,0.4,-0.091,0,0,-0.078,0.503,0.07,0.001,8,0.5,1000,50,NONE,150
43,4.031,-0.569,1.511,1.345,0.855,0.875,0.5,1,0.267,-0.116,0,0,-0.077,0.609,0.12,0.001,8,0.5,1000,50,NONE,150
44,3.814,-0.485,1.478,1.258,0.74,0.562,1,0.75,0.333,-0.071,-0.024,0,-0.073,0.437,0.16,0.001,8,0.5,1000,50,NONE,150
45,3.631,-0.685,1.417,1.159,0.764,0.438,1,0.85,0.033,-0.023,-0.023,0,-0.125,0.6,0.117,0.001,8,0.5,1000,50,NONE,150
46,3.742,-0.632,1.468,1.259,0.714,0.5,1,0.591,0.3,-0.048,-0.024,0,-0.071,0.558,0.222,0.001,8,0.5,1000,50,NONE,150
47,4.091,-0.673,1.476,1.265,0.731,0.5,1,0.875,0.4,-0.045,0,0,-0.039,0.49,0.179,0.001,8,0.5,1000,50,NONE,150
48,3.685,-0.496,1.469,1.223,0.674,0.438,0.5,0.824,0.367,-0.022,0,0,-0.074,0.717,0.263,0.001,8,0.5,1000,50,NONE,150
49,3.979,-0.615,1.485,1.245,0.74,0.75,1,0.735,0.433,-0.081,-0.054,0,-0.102,0.415,0.143,0.001,8,0.5,1000,50,NONE,150
50,3.912,-0.296,1.514,1.3,0.784,0.438,1,0.893,0.3,-0.024,0,0,-0.018,0.417,0.122,0.001,8,0.5,1000,50,NONE,150
51,4.055,-0.442,1.56,1.372,0.815,0.625,1,0.812,0.333,-0.065,0,0,0,0.266,0.267,0.001,8,0.5,1000,50,NONE,150
52,4.187,-0.483,1.527,1.315,0.763,0.75,1,0.875,0.2,-0.043,0,0,-0.042,0.475,0.209,0.001,8,0.5,1000,50,NONE,150
53,3.983,-0.26,1.556,1.328,0.835,0.875,1,0.824,0.167,-0.056,-0.056,0,-0.119,0.397,0.115,0.001,8,0.5,1000,50,NONE,150
54,3.862,-0.455,1.628,1.476,0.715,0.375,1,1,0.167,-0.06,0,0,-0.096,0.646,0.115,0.001,8,0.5,1000,50,NONE,150
55,3.98,-0.595,1.619,1.421,0.812,0.688,1,0.812,0.267,-0.069,0,0,-0.025,0.353,0.143,0.001,8,0.5,1000,50,NONE,150
56,3.927,-0.598,1.673,1.485,0.818,0.562,1,0.875,0.167,-0.059,-0.029,0,-0.018,0.416,0.195,0.001,8,0.5,1000,50,NONE,150
57,4.412,-0.641,1.67,1.431,0.844,0.75,0.5,0.812,0.267,0,0,0,0,0.456,0.783,0.001,8,0.5,1000,50,NONE,150
58,3.943,-0.418,1.658,1.445,0.722,0.625,0.5,0.591,0.267,-0.021,0,0,0,0.805,0.455,0.001,8,0.5,1000,50,NONE,150
59,4.405,-0.227,1.64,1.401,0.764,0.688,0.5,0.769,0.233,0,0,0,-0.061,0.917,0.594,0.001,8,0.5,1000,50,NONE,150
60,3.996,-0.439,1.686,1.459,0.808,0.688,0.5,0.75,0.4,-0.028,-0.028,0,0,0.484,0.421,0.001,8,0.5,1000,50,NONE,150
61,3.99,-0.639,1.71,1.488,0.721,0.5,1,0.719,0.167,-0.024,0,0,0,0.615,0.293,0.001,8,0.5,1000,50,NONE,150
62,3.933,-0.245,1.771,1.549,0.766,0.75,0.5,0.864,0.333,-0.061,0,0,-0.081,0.639,0.222,0.001,8,0.5,1000,50,NONE,150
63,4.284,-0.325,1.773,1.585,0.829,0.688,1,0.842,0.367,-0.073,0,0,-0.145,0.506,0.271,0.001,8,0.5,1000,50,NONE,150
64,4.225,-0.461,1.785,1.597,0.762,0.75,0.5,0.875,0.2,-0.019,0,0,0,0.629,0.528,0.001,8,0.5,1000,50,NONE,150
65,4.209,-0.256,1.851,1.692,0.877,0.75,0.5,1,0.3,-0.022,-0.022,0,0,0.648,0.178,0.001,8,0.5,1000,50,NONE,150
66,4.034,-0.064,1.863,1.67,0.745,0.688,1,0.647,0.4,0,-0.028,0,0,0.32,0.262,0.001,8,0.5,1000,50,NONE,150
67,3.995,-0.231,1.822,1.62,0.766,0.562,1,0.921,0.133,-0.024,0,0,-0.097,0.463,0.272,0.001,8,0.5,1000,50,NONE,150
68,4.35,0.011,1.929,1.801,0.791,0.812,1,0.763,0.367,-0.028,-0.028,0,-0.018,0.418,0.272,0.001,8,0.5,1000,50,NONE,150
69,4.199,-0.337,1.885,1.676,0.721,0.625,1,0.719,0.4,0,0,0,-0.062,0.317,0.48,0.001,8,0.5,1000,50,NONE,150
70,4.175,-0.317,1.937,1.765,0.707,0.75,1,0.625,0.4,-0.024,0,0,-0.067,0.419,0.365,0.001,8,0.5,1000,50,NONE,150
71,4.266,-0.565,1.933,1.796,0.788,0.562,1,0.864,0.4,0,-0.023,0,-0.025,0.415,0.284,0.001,8,0.5,1000,50,NONE,150
72,4.168,-0.344,1.946,1.732,0.762,0.625,0.5,0.6,0.333,0,-0.029,0,-0.042,0.521,0.898,0.001,8,0.5,1000,50,NONE,150
73,4.44,-0.126,1.92,1.71,0.828,0.688,1,0.864,0.3,0,0,0,-0.018,0.373,0.406,0.001,8,0.5,1000,50,NONE,150
74,4.494,-0.15,1.918,1.726,0.778,0.625,1,0.833,0.333,-0.018,-0.018,0,-0.054,0.363,0.651,0.001,8,0.5,1000,50,NONE,150
75,4.122,-0.431,1.91,1.757,0.767,0.625,0.5,0.893,0.3,0,0,0,-0.05,0.795,0.293,0.001,8,0.5,1000,50,NONE,150
76,3.941,-0.029,1.941,1.748,0.786,0.688,0.5,0.864,0.2,-0.056,0,0,-0.03,0.538,0.451,0.001,8,0.5,1000,50,NONE,150
77,4.34,-0.404,1.978,1.799,0.816,0.625,1,0.679,0.3,-0.064,-0.021,0,-0.036,0.677,0.365,0.001,8,0.5,1000,50,NONE,150
78,4.382,-0.098,1.996,1.814,0.746,0.562,1,0.6,0.4,-0.059,0,0,0,0.62,0.513,0.001,8,0.5,1000,50,NONE,150
79,4.206,0.113,1.965,1.781,0.782,0.562,1,0.727,0.367,-0.044,-0.022,0,-0.025,0.593,0.266,0.001,8,0.5,1000,50,NONE,150
80,4.112,-0.285,1.933,1.76,0.709,0.375,1,0.625,0.267,0,0,0,-0.021,0.487,0.67,0.001,8,0.5,1000,50,NONE,150
81,4.084,0.006,1.969,1.763,0.78,0.438,1,0.875,0.3,0,-0.027,0,-0.06,0.596,0.182,0.001,8,0.5,1000,50,NONE,150
82,4.113,-0.094,2.017,1.848,0.714,0.688,1,0.679,0.467,-0.047,0,0,-0.016,0.297,0.331,0.001,8,0.5,1000,50,NONE,150
83,4.301,-0.22,1.976,1.769,0.817,0.625,0.5,0.824,0.4,0,-0.024,0,0,0.35,0.81,0.001,8,0.5,1000,50,NONE,150
84,4.625,-0.079,2.029,1.833,0.789,0.562,1,0.75,0.267,0,-0.019,0,0,0.44,0.836,0.001,8,0.5,1000,50,NONE,150
85,4.57,-0.086,2.017,1.776,0.771,0.625,1,0.684,0.4,0,0,0,0,0.429,0.661,0.001,8,0.5,1000,50,NONE,150
86,4.345,-0.17,2.022,1.834,0.8,0.625,1,0.812,0.2,-0.05,-0.025,0,0,0.417,0.565,0.001,8,0.5,1000,50,NONE,150
87,4.184,-0.329,2.064,1.882,0.771,0.688,1,0.667,0.267,-0.026,-0.026,0,-0.031,0.395,0.482,0.001,8,0.5,1000,50,NONE,150
88,4.739,0.027,2.029,1.798,0.787,0.812,1,0.719,0.567,-0.03,0,0,0,0.466,0.418,0.001,8,0.5,1000,50,NONE,150
89,4.262,-0.269,2.073,1.917,0.775,0.562,0.5,0.667,0.467,0,-0.045,0,-0.025,0.657,0.705,0.001,8,0.5,1000,50,NONE,150
90,4.25,-0.045,2.136,1.945,0.756,0.625,1,0.786,0.267,-0.024,0,0,-0.036,0.462,0.415,0.001,8,0.5,1000,50,NONE,150
91,4.37,-0.049,2.105,1.898,0.771,0.562,1,0.591,0.267,0,0,0,-0.016,0.643,0.552,0.001,8,0.5,1000,50,NONE,150
92,4.23,-0.187,2.148,1.939,0.847,0.625,0.5,0.824,0.333,-0.043,0,0,-0.025,0.621,0.548,0.001,8,0.5,1000,50,NONE,150
93,4.263,-0.134,2.16,2.008,0.662,0.312,1,0.667,0.267,0,-0.021,0,0,0.582,0.794,0.001,8,0.5,1000,50,NONE,150
94,4.788,-0.034,2.165,1.976,0.778,0.688,1,0.7,0.467,0,0,0,0,0.559,0.597,0.001,8,0.5,1000,50,NONE,150
95,4.655,0.063,2.131,1.938,0.792,0.688,1,0.786,0.333,-0.024,0,0,-0.018,0.567,0.533,0.001,8,0.5,1000,50,NONE,150
96,4.778,0.1,2.156,1.948,0.78,0.875,0.5,0.864,0.4,0,-0.043,0,0,0.516,0.885,0.001,8,0.5,1000,50,NONE,150
97,4.307,-0.345,2.131,1.973,0.758,0.625,0.5,0.842,0.367,0,-0.027,0,-0.067,0.515,0.794,0.001,8,0.5,1000,50,NONE,150
98,4.481,0.033,2.12,1.902,0.806,0.812,1,0.719,0.3,-0.03,0,0,0,0.526,0.348,0.001,8,0.5,1000,50,NONE,150
99,4.303,0.252,2.207,2.051,0.712,0.562,1,0.812,0.267,-0.023,0,0,0,0.385,0.587,0.001,8,0.5,1000,50,NONE,150
100,4.556,0.198,2.162,1.954,0.763,0.75,1,0.719,0.2,0,0,0,0,0.536,0.588,0.001,8,0.5,1000,50,NONE,150
101,4.312,0.134,2.195,1.995,0.721,0.562,1,0.75,0.2,-0.02,-0.02,0,-0.025,0.444,0.7,0.001,8,0.5,1000,50,NONE,150
102,4.534,0.231,2.274,2.128,0.729,0.75,0.5,0.7,0.467,-0.019,0,0,-0.021,0.7,0.729,0.001,8,0.5,1000,50,NONE,150
103,4.922,-0.056,2.23,2.036,0.771,0.562,1,0.85,0.333,0,0,0,0,0.614,0.792,0.001,8,0.5,1000,50,NONE,150
104,4.339,0.108,2.155,1.942,0.713,0.562,0.5,0.5,0.4,0,0,0,-0.031,0.918,0.777,0.001,8,0.5,1000,50,NONE,150
105,4.696,-0.175,2.222,2.063,0.745,0.562,1,1,0.2,0,0,0,-0.018,0.582,0.625,0.001,8,0.5,1000,50,NONE,150
106,4.405,0.309,2.235,2.078,0.692,0.438,1,0.75,0.533,-0.021,-0.021,0,0,0.415,0.619,0.001,8,0.5,1000,50,NONE,150
107,4.509,0.259,2.244,2.03,0.767,0.625,1,0.85,0.233,0,0,0,-0.021,0.542,0.513,0.001,8,0.5,1000,50,NONE,150
108,4.604,0.216,2.263,2.049,0.807,0.625,1,0.719,0.333,0,0,0,0,0.365,0.755,0.001,8,0.5,1000,50,NONE,150
109,4.819,0.343,2.296,2.145,0.783,0.688,1,0.667,0.4,0,-0.027,0,0,0.546,0.763,0.001,8,0.5,1000,50,NONE,150
110,4.688,0.158,2.283,2.116,0.783,0.5,1,0.735,0.467,-0.036,-0.036,0,0,0.355,0.92,0.001,8,0.5,1000,50,NONE,150
111,4.795,0.09,2.286,2.091,0.759,0.562,1,0.824,0.467,0,0,0,0,0.455,0.728,0.001,8,0.5,1000,50,NONE,150
112,4.85,0.059,2.304,2.153,0.778,0.562,1,0.625,0.4,0,0,0,0,0.555,0.93,0.001,8,0.5,1000,50,NONE,150
113,4.622,0,2.276,2.113,0.795,0.812,1,0.812,0.333,-0.024,0,0,-0.031,0.529,0.395,0.001,8,0.5,1000,50,NONE,150
114,4.545,0.073,2.297,2.083,0.785,0.688,1,0.667,0.267,0,-0.019,0,-0.016,0.463,0.712,0.001,8,0.5,1000,50,NONE,150
115,4.399,0.293,2.286,2.117,0.731,0.5,1,0.75,0.433,0,-0.044,0,-0.057,0.411,0.675,0.001,8,0.5,1000,50,NONE,150
116,4.304,0.089,2.239,2.027,0.815,0.625,0.5,0.864,0.4,0,0,0,-0.036,0.601,0.536,0.001,8,0.5,1000,50,NONE,150
117,4.529,-0.092,2.267,2.063,0.715,0.625,1,0.571,0.3,0,0,0,-0.018,0.691,0.644,0.001,8,0.5,1000,50,NONE,150
118,4.476,0.226,2.336,2.164,0.79,0.812,1,0.7,0.433,-0.023,-0.023,0,-0.025,0.275,0.536,0.001,8,0.5,1000,50,NONE,150
119,4.511,0.194,2.285,2.111,0.731,0.438,1,0.885,0.4,-0.024,0,0,0,0.387,0.695,0.001,8,0.5,1000,50,NONE,150
120,4.753,0.072,2.314,2.106,0.775,0.688,0.5,0.769,0.4,0,0,0,0,0.696,0.925,0.001,8,0.5,1000,50,NONE,150
121,4.503,0.348,2.321,2.141,0.768,0.562,1,0.8,0.333,-0.021,-0.042,0,0,0.352,0.75,0.001,8,0.5,1000,50,NONE,150
122,4.466,0.135,2.272,2.101,0.726,0.625,1,0.75,0.133,0,0,0,-0.011,0.583,0.661,0.001,8,0.5,1000,50,NONE,150
123,4.661,0.122,2.328,2.145,0.743,0.625,1,0.571,0.367,0,-0.022,0,0,0.492,0.885,0.001,8,0.5,1000,50,NONE,150
124,4.561,0.12,2.324,2.108,0.806,0.75,1,0.775,0.467,-0.024,0,0,-0.031,0.35,0.469,0.001,8,0.5,1000,50,NONE,150
125,4.659,0.441,2.28,2.078,0.752,0.625,1,0.786,0.4,-0.021,0,0,0,0.493,0.624,0.001,8,0.5,1000,50,NONE,150
126,4.854,0.047,2.319,2.157,0.811,0.75,1,0.906,0.433,0,-0.024,0,0,0.35,0.628,0.001,8,0.5,1000,50,NONE,150
127,4.447,-0.155,2.287,2.105,0.797,0.812,0.5,0.735,0.533,0,0,0,-0.031,0.391,0.709,0.001,8,0.5,1000,50,NONE,150
128,4.425,0.042,2.257,2.078,0.786,0.688,0.5,0.7,0.333,-0.019,0,0,0,0.692,0.746,0.001,8,0.5,1000,50,NONE,150
129,4.484,0.249,2.208,2.02,0.771,0.75,0.5,0.885,0.333,0,-0.027,0,0,0.509,0.763,0.001,8,0.5,1000,50,NONE,150
130,4.494,0.264,2.301,2.129,0.847,0.812,0.5,0.906,0.333,0,-0.043,0,-0.018,0.354,0.803,0.001,8,0.5,1000,50,NONE,150
131,4.367,-0.354,2.283,2.048,0.757,0.625,1,0.786,0.2,0,0,0,0,0.517,0.482,0.001,8,0.5,1000,50,NONE,150
132,4.878,0.075,2.263,2.056,0.771,0.688,1,0.7,0.4,0,0,0,0,0.504,0.815,0.001,8,0.5,1000,50,NONE,150
133,4.296,0.047,2.271,2.07,0.795,0.5,0.5,0.875,0.467,-0.02,-0.02,0,-0.021,0.655,0.567,0.001,8,0.5,1000,50,NONE,150
134,4.623,-0.099,2.322,2.123,0.726,0.5,1,0.682,0.4,0,0,0,-0.018,0.606,0.727,0.001,8,0.5,1000,50,NONE,150
135,4.715,0.196,2.276,2.068,0.75,0.625,0.5,0.667,0.533,0,-0.021,0,0,0.729,0.932,0.001,8,0.5,1000,50,NONE,150
136,4.648,0.295,2.316,2.125,0.759,0.688,1,0.625,0.267,0,-0.022,0,0,0.53,0.802,0.001,8,0.5,1000,50,NONE,150
137,4.7,0.144,2.243,1.993,0.724,0.75,1,0.824,0.467,-0.024,-0.024,0,0,0.499,0.484,0.001,8,0.5,1000,50,NONE,150
138,4.772,0.33,2.342,2.173,0.823,0.812,1,0.6,0.333,0,0,0,0,0.405,0.798,0.001,8,0.5,1000,50,NONE,150
139,4.539,-0.055,2.344,2.184,0.711,0.562,1,0.786,0.467,-0.021,-0.021,0,-0.025,0.424,0.657,0.001,8,0.5,1000,50,NONE,150
140,4.598,0.189,2.319,2.166,0.79,0.625,0.5,1,0.2,0,-0.019,0,0,0.605,0.897,0.001,8,0.5,1000,50,NONE,150
141,4.904,0.153,2.316,2.111,0.805,0.812,1,0.719,0.333,0,-0.025,0,0,0.347,0.913,0.001,8,0.5,1000,50,NONE,150
142,4.518,0.302,2.328,2.15,0.837,0.562,1,0.775,0.467,0,0,0,-0.025,0.329,0.573,0.001,8,0.5,1000,50,NONE,150
143,4.559,-0.08,2.318,2.198,0.798,0.5,1,0.7,0.333,0,-0.03,0,0,0.554,0.704,0.001,8,0.5,1000,50,NONE,150
144,4.647,0.265,2.295,2.081,0.78,0.625,1,0.659,0.533,0,-0.031,0,-0.042,0.358,0.764,0.001,8,0.5,1000,50,NONE,150
145,4.735,-0.031,2.351,2.221,0.743,0.375,1,1,0.2,-0.018,0,0,-0.025,0.673,0.788,0.001,8,0.5,1000,50,NONE,150
146,4.596,-0.017,2.381,2.219,0.797,0.875,1,0.812,0.4,0,-0.026,0,0,0.329,0.408,0.001,8,0.5,1000,50,NONE,150
147,4.507,0.121,2.36,2.186,0.809,0.688,1,0.833,0.333,0,0,0,-0.031,0.553,0.322,0.001,8,0.5,1000,50,NONE,150
148,4.504,0.174,2.342,2.146,0.771,0.625,0.5,0.906,0.533,0,-0.025,0,-0.021,0.483,0.732,0.001,8,0.5,1000,50,NONE,150
149,4.734,0.213,2.331,2.114,0.734,0.875,1,0.447,0.467,-0.026,0,0,-0.021,0.48,0.777,0.001,8,0.5,1000,50,NONE,150
150,4.795,0.496,2.362,2.164,0.707,0.75,1,0.833,0.4,-0.02,0,0,-0.025,0.564,0.586,0.001,8,0.5,1000,50,NONE,150
151,4.686,0.443,2.36,2.166,0.793,0.812,0.5,0.85,0.467,0,-0.019,0,-0.021,0.58,0.724,0.001,8,0.5,1000,50,NONE,150
152,4.532,0.256,2.337,2.174,0.725,0.375,1,0.85,0.4,0,0,0,-0.016,0.561,0.637,0.001,8,0.5,1000,50,NONE,150
153,4.407,0.248,2.325,2.159,0.812,0.688,0.5,0.763,0.4,0,0,0,-0.021,0.509,0.755,0.001,8,0.5,1000,50,NONE,150
154,4.393,0.049,2.351,2.221,0.772,0.688,1,0.833,0.267,-0.023,-0.023,0,0,0.441,0.438,0.001,8,0.5,1000,50,NONE,150
155,4.511,-0.045,2.269,2.09,0.745,0.562,1,0.7,0.467,-0.021,-0.021,0,-0.021,0.586,0.515,0.001,8,0.5,1000,50,NONE,150
156,4.457,0.257,2.359,2.217,0.747,0.625,1,1,0.333,-0.018,-0.018,0,-0.018,0.462,0.344,0.001,8,0.5,1000,50,NONE,150
157,4.803,0.334,2.336,2.119,0.824,1,0.5,0.885,0.4,-0.022,0,0,-0.021,0.636,0.602,0.001,8,0.5,1000,50,NONE,150
158,4.623,0.203,2.391,2.18,0.757,0.5,1,0.812,0.4,0,-0.019,0,-0.031,0.459,0.745,0.001,8,0.5,1000,50,NONE,150
159,4.683,0.305,2.345,2.208,0.791,0.562,1,0.7,0.467,0,0,0,0,0.415,0.748,0.001,8,0.5,1000,50,NONE,150
160,4.725,0.033,2.398,2.258,0.763,0.562,1,0.769,0.4,0,0,0,-0.03,0.35,0.911,0.001,8,0.5,1000,50,NONE,150
161,4.712,0.355,2.346,2.172,0.75,0.625,1,0.6,0.467,0,0,0,-0.021,0.483,0.808,0.001,8,0.5,1000,50,NONE,150
162,4.731,-0.073,2.354,2.164,0.748,0.688,1,0.591,0.333,0,0,0,-0.018,0.661,0.728,0.001,8,0.5,1000,50,NONE,150
163,4.634,0.253,2.354,2.187,0.774,0.438,1,0.833,0.333,0,0,0,0,0.455,0.8,0.001,8,0.5,1000,50,NONE,150
164,4.63,0.312,2.409,2.271,0.805,0.812,0.5,0.769,0.267,0,0,0,0,0.648,0.828,0.001,8,0.5,1000,50,NONE,150
165,4.36,0.155,2.338,2.142,0.729,0.375,1,0.455,0.333,0,0,0,0,0.602,0.867,0.001,8,0.5,1000,50,NONE,150
