i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
224,4.273,-0.689,1.71,1.546,0.958,0.562,1.0,0.917,0.133,0.0,-0.032,0.0,0.0,0.265,0.47,0.001,8,0.5,1000,50,NONE
225,3.91,-0.325,1.684,1.523,0.69,0.375,1.0,0.5,0.267,0.0,-0.0,0.0,-0.021,0.624,0.476,0.001,8,0.5,1000,50,NONE
226,4.638,-0.596,1.748,1.557,0.809,0.812,1.0,0.654,0.3,0.0,-0.0,0.0,0.0,0.588,0.474,0.001,8,0.5,1000,50,NONE
227,4.33,-0.226,1.778,1.572,0.833,0.75,1.0,0.714,0.333,-0.031,-0.0,0.0,-0.031,0.498,0.264,0.001,8,0.5,1000,50,NONE
228,4.017,-0.325,1.722,1.503,0.798,0.625,0.5,0.893,0.367,-0.089,-0.0,0.0,0.0,0.469,0.455,0.001,8,0.5,1000,50,NONE
229,4.29,-0.298,1.752,1.55,0.848,0.688,0.5,0.85,0.133,-0.028,-0.0,0.0,-0.031,0.708,0.623,0.001,8,0.5,1000,50,NONE
230,4.524,-0.424,1.786,1.63,0.754,0.562,1.0,1.0,0.267,-0.047,-0.0,0.0,0.0,0.743,0.244,0.001,8,0.5,1000,50,NONE
231,4.046,-0.226,1.783,1.596,0.81,0.688,0.5,0.679,0.233,0.0,-0.0,0.0,0.0,0.451,0.685,0.001,8,0.5,1000,50,NONE
232,4.072,-0.369,1.694,1.48,0.762,0.562,0.5,0.719,0.2,0.0,-0.0,0.0,0.0,0.647,0.681,0.001,8,0.5,1000,50,NONE
233,4.189,-0.349,1.775,1.541,0.803,0.688,1.0,0.85,0.2,-0.027,-0.0,0.0,-0.033,0.402,0.306,0.001,8,0.5,1000,50,NONE
234,4.591,-0.253,1.756,1.567,0.785,0.812,1.0,0.8,0.2,-0.022,-0.022,0.0,-0.013,0.442,0.607,0.001,8,0.5,1000,50,NONE
235,4.283,-0.217,1.776,1.57,0.833,0.812,0.5,0.906,0.133,0.0,-0.024,0.0,0.0,0.545,0.577,0.001,8,0.5,1000,50,NONE
236,4.368,-0.935,1.74,1.569,0.781,0.812,1.0,0.875,0.267,-0.025,-0.0,0.0,0.0,0.383,0.274,0.001,8,0.5,1000,50,NONE
237,4.081,-0.105,1.742,1.535,0.817,0.312,1.0,0.833,0.167,-0.02,-0.02,0.0,0.0,0.543,0.448,0.001,8,0.5,1000,50,NONE
238,4.059,-0.018,1.793,1.585,0.754,0.562,1.0,1.0,0.133,-0.041,-0.041,0.0,-0.116,0.472,0.335,0.001,8,0.5,1000,50,NONE
239,4.48,-0.428,1.752,1.551,0.759,0.625,1.0,0.875,0.333,0.0,-0.0,0.0,-0.031,0.337,0.583,0.001,8,0.5,1000,50,NONE
240,4.188,-0.34,1.815,1.602,0.698,0.438,1.0,0.591,0.2,0.0,-0.083,0.0,0.0,0.865,0.48,0.001,8,0.5,1000,50,NONE
241,4.267,-0.382,1.756,1.555,0.823,0.625,1.0,0.7,0.2,0.0,-0.042,0.0,0.0,0.266,0.695,0.001,8,0.5,1000,50,NONE
242,4.191,-0.651,1.722,1.547,0.853,0.625,0.5,1.0,0.133,-0.024,-0.024,0.0,0.0,0.472,0.656,0.001,8,0.5,1000,50,NONE
243,4.256,-0.388,1.74,1.521,0.83,0.5,1.0,0.786,0.4,-0.024,-0.0,0.0,-0.025,0.489,0.299,0.001,8,0.5,1000,50,NONE
244,4.333,-0.29,1.766,1.587,0.824,0.438,1.0,0.864,0.333,-0.039,-0.0,0.0,0.0,0.459,0.455,0.001,8,0.5,1000,50,NONE
245,4.13,-0.205,1.728,1.507,0.799,0.812,0.5,0.667,0.233,0.0,-0.0,0.0,0.0,0.535,0.584,0.001,8,0.5,1000,50,NONE
246,4.286,-0.324,1.765,1.557,0.78,0.5,1.0,0.667,0.333,-0.037,-0.0,0.0,-0.018,0.565,0.496,0.001,8,0.5,1000,50,NONE
247,4.689,-0.542,1.761,1.555,0.874,0.688,1.0,0.786,0.2,-0.037,-0.0,0.0,-0.041,0.69,0.53,0.001,8,0.5,1000,50,NONE
248,4.525,-0.179,1.771,1.569,0.858,0.812,1.0,0.833,0.133,0.0,-0.0,0.0,-0.125,0.575,0.438,0.001,8,0.5,1000,50,NONE
249,4.227,-0.112,1.76,1.546,0.795,0.625,1.0,0.864,0.2,-0.023,-0.0,0.0,-0.031,0.506,0.292,0.001,8,0.5,1000,50,NONE
250,4.281,-0.151,1.764,1.538,0.833,0.625,0.5,1.0,0.133,-0.027,-0.0,0.0,0.0,0.572,0.645,0.001,8,0.5,1000,50,NONE
251,3.988,-0.143,1.806,1.573,0.776,0.75,1.0,0.654,0.167,0.0,-0.0,0.0,0.0,0.37,0.271,0.001,8,0.5,1000,50,NONE
252,4.163,-0.194,1.791,1.596,0.78,0.438,1.0,0.75,0.167,-0.023,-0.0,0.0,-0.043,0.684,0.411,0.001,8,0.5,1000,50,NONE
253,4.486,0.052,1.76,1.547,0.787,0.562,1.0,0.75,0.367,0.0,-0.024,0.0,0.0,0.352,0.691,0.001,8,0.5,1000,50,NONE
254,4.408,-0.532,1.776,1.594,0.804,0.688,1.0,0.885,0.2,0.0,-0.026,0.0,-0.083,0.484,0.458,0.001,8,0.5,1000,50,NONE
255,4.043,-0.395,1.796,1.602,0.75,0.5,1.0,0.786,0.233,-0.056,-0.0,0.0,-0.016,0.623,0.222,0.001,8,0.5,1000,50,NONE
256,4.366,-0.397,1.763,1.552,0.875,0.688,0.5,1.0,0.133,0.0,-0.0,0.0,-0.042,0.604,0.608,0.001,8,0.5,1000,50,NONE
257,4.21,-0.044,1.786,1.565,0.789,0.562,0.5,0.812,0.2,0.0,-0.0,0.0,0.0,0.46,0.886,0.001,8,0.5,1000,50,NONE
258,4.229,-0.614,1.81,1.596,0.805,0.562,1.0,0.9,0.367,0.0,-0.05,0.0,-0.031,0.4,0.276,0.001,8,0.5,1000,50,NONE
259,4.306,-0.093,1.79,1.58,0.808,0.625,1.0,0.719,0.167,0.0,-0.0,0.0,-0.062,0.47,0.58,0.001,8,0.5,1000,50,NONE
260,4.222,-0.046,1.759,1.558,0.732,0.625,1.0,0.625,0.233,0.0,-0.029,0.0,-0.018,0.494,0.56,0.001,8,0.5,1000,50,NONE
261,4.171,-0.156,1.779,1.583,0.776,0.812,1.0,0.583,0.133,0.0,-0.031,0.0,-0.018,0.333,0.583,0.001,8,0.5,1000,50,NONE
262,4.499,-0.649,1.829,1.634,0.797,0.625,1.0,1.0,0.2,0.0,-0.0,0.0,-0.062,0.415,0.525,0.001,8,0.5,1000,50,NONE
263,4.721,-0.403,1.813,1.619,0.846,0.625,1.0,0.812,0.4,-0.028,-0.0,0.0,0.0,0.432,0.634,0.001,8,0.5,1000,50,NONE
264,4.683,-0.012,1.832,1.635,0.923,0.688,1.0,1.0,0.3,0.0,-0.0,0.0,-0.018,0.369,0.421,0.001,8,0.5,1000,50,NONE
265,4.417,-0.389,1.861,1.644,0.736,0.625,1.0,1.0,0.3,-0.07,-0.023,0.0,0.0,0.426,0.423,0.001,8,0.5,1000,50,NONE
266,4.176,-0.194,1.787,1.631,0.835,0.688,0.5,0.625,0.333,-0.049,-0.0,0.0,0.0,0.603,0.64,0.001,8,0.5,1000,50,NONE
267,4.561,-0.297,1.808,1.633,0.778,0.625,1.0,0.7,0.133,0.0,-0.0,0.0,-0.036,0.508,0.853,0.001,8,0.5,1000,50,NONE
268,4.312,-0.472,1.832,1.625,0.786,0.562,1.0,0.875,0.267,-0.024,-0.0,0.0,-0.052,0.412,0.487,0.001,8,0.5,1000,50,NONE
269,4.345,-0.392,1.811,1.615,0.758,0.688,0.5,0.833,0.167,0.0,-0.0,0.0,0.0,0.565,0.835,0.001,8,0.5,1000,50,NONE
270,4.495,-0.058,1.822,1.61,0.816,0.625,1.0,0.727,0.267,0.0,-0.027,0.0,0.0,0.437,0.651,0.001,8,0.5,1000,50,NONE
271,4.551,-0.363,1.832,1.632,0.808,0.375,1.0,0.875,0.4,-0.02,-0.0,0.0,0.0,0.541,0.572,0.001,8,0.5,1000,50,NONE
272,4.483,-0.708,1.772,1.565,0.862,0.875,1.0,0.885,0.2,-0.022,-0.0,0.0,-0.025,0.426,0.282,0.001,8,0.5,1000,50,NONE
273,4.957,-0.445,1.828,1.609,0.771,0.562,1.0,0.812,0.133,0.0,-0.0,0.0,0.0,0.734,0.944,0.001,8,0.5,1000,50,NONE
274,4.574,-0.485,1.829,1.6,0.787,0.688,1.0,1.0,0.267,-0.028,-0.0,0.0,-0.025,0.566,0.319,0.001,8,0.5,1000,50,NONE
275,4.09,-0.107,1.838,1.658,0.781,0.625,0.5,0.714,0.333,0.0,-0.0,0.0,0.0,0.372,0.764,0.001,8,0.5,1000,50,NONE
276,4.279,-0.087,1.811,1.602,0.827,0.562,1.0,0.75,0.267,-0.021,-0.021,0.0,-0.032,0.382,0.566,0.001,8,0.5,1000,50,NONE
277,4.628,0.045,1.785,1.618,0.859,0.688,1.0,0.906,0.267,-0.031,-0.031,0.0,0.0,0.317,0.654,0.001,8,0.5,1000,50,NONE
278,4.282,-0.215,1.793,1.611,0.825,0.75,1.0,0.875,0.233,-0.073,-0.0,0.0,-0.061,0.523,0.21,0.001,8,0.5,1000,50,NONE
279,4.388,-0.31,1.812,1.596,0.781,0.625,1.0,0.7,0.2,-0.034,-0.034,0.0,0.0,0.344,0.807,0.001,8,0.5,1000,50,NONE
280,4.238,-0.544,1.836,1.652,0.743,0.375,1.0,0.833,0.233,0.0,-0.0,0.0,-0.016,0.71,0.359,0.001,8,0.5,1000,50,NONE
281,4.097,-0.401,1.817,1.604,0.797,0.625,1.0,0.559,0.167,0.0,-0.024,0.0,-0.021,0.481,0.513,0.001,8,0.5,1000,50,NONE
282,4.315,-0.171,1.794,1.582,0.795,0.75,0.5,0.719,0.367,-0.047,-0.0,0.0,-0.021,0.775,0.477,0.001,8,0.5,1000,50,NONE
283,4.128,-0.169,1.806,1.607,0.664,0.625,1.0,0.786,0.3,0.0,-0.0,0.0,-0.067,0.532,0.289,0.001,8,0.5,1000,50,NONE
284,4.353,-0.235,1.849,1.636,0.798,0.625,1.0,0.786,0.267,-0.03,-0.0,0.0,-0.018,0.36,0.566,0.001,8,0.5,1000,50,NONE
285,4.263,-0.175,1.844,1.637,0.708,0.562,1.0,0.786,0.333,0.0,-0.023,0.0,-0.018,0.388,0.526,0.001,8,0.5,1000,50,NONE
286,4.618,-0.321,1.823,1.659,0.841,0.438,1.0,0.9,0.267,0.0,-0.032,0.0,0.0,0.42,0.785,0.001,8,0.5,1000,50,NONE
287,4.297,-0.249,1.8,1.621,0.833,0.438,1.0,0.775,0.2,0.0,-0.0,0.0,-0.042,0.473,0.62,0.001,8,0.5,1000,50,NONE
288,4.475,-0.147,1.836,1.646,0.801,0.562,1.0,0.625,0.133,0.0,-0.0,0.0,0.0,0.447,0.906,0.001,8,0.5,1000,50,NONE
289,4.191,-0.103,1.808,1.602,0.764,0.562,0.5,0.786,0.467,0.0,-0.021,0.0,-0.025,0.561,0.598,0.001,8,0.5,1000,50,NONE
290,4.362,-0.73,1.831,1.648,0.786,0.75,1.0,0.75,0.267,0.0,-0.0,0.0,0.0,0.333,0.477,0.001,8,0.5,1000,50,NONE
291,4.414,-0.237,1.813,1.615,0.865,0.75,0.5,0.9,0.3,-0.023,-0.0,0.0,0.0,0.423,0.7,0.001,8,0.5,1000,50,NONE
292,4.172,-0.175,1.785,1.594,0.786,0.688,1.0,0.625,0.133,0.0,-0.025,0.0,-0.021,0.377,0.609,0.001,8,0.5,1000,50,NONE
293,4.403,-0.245,1.871,1.716,0.834,0.75,1.0,0.625,0.1,-0.031,-0.0,0.0,0.0,0.626,0.499,0.001,8,0.5,1000,50,NONE
294,4.13,-0.099,1.829,1.608,0.721,0.5,1.0,0.875,0.233,0.0,-0.03,0.0,0.0,0.355,0.476,0.001,8,0.5,1000,50,NONE
295,4.377,-0.694,1.829,1.602,0.823,0.812,0.5,0.75,0.267,-0.027,-0.027,0.0,0.0,0.426,0.853,0.001,8,0.5,1000,50,NONE
296,4.302,-0.229,1.885,1.697,0.884,0.812,0.5,0.893,0.333,-0.024,-0.0,0.0,-0.062,0.378,0.588,0.001,8,0.5,1000,50,NONE
297,4.243,-0.241,1.889,1.648,0.72,0.438,1.0,0.75,0.267,-0.023,-0.023,0.0,0.0,0.416,0.698,0.001,8,0.5,1000,50,NONE
298,4.105,-0.333,1.814,1.644,0.667,0.562,1.0,0.559,0.133,0.0,-0.037,0.0,0.0,0.346,0.875,0.001,8,0.5,1000,50,NONE
299,4.447,-0.374,1.843,1.639,0.742,0.562,1.0,0.647,0.267,-0.026,-0.0,0.0,0.0,0.45,0.805,0.001,8,0.5,1000,50,NONE
300,4.65,-0.099,1.847,1.673,0.853,0.75,1.0,0.9,0.2,-0.026,-0.0,0.0,0.0,0.434,0.54,0.001,8,0.5,1000,50,NONE
301,4.555,-0.298,1.861,1.682,0.852,0.688,1.0,0.8,0.2,-0.065,-0.0,0.0,0.0,0.392,0.688,0.001,8,0.5,1000,50,NONE
302,4.439,-0.288,1.84,1.673,0.72,0.438,1.0,0.654,0.3,0.0,-0.0,0.0,-0.014,0.598,0.743,0.001,8,0.5,1000,50,NONE
303,4.462,-0.051,1.846,1.645,0.781,0.562,1.0,0.8,0.167,0.0,-0.0,0.0,0.0,0.436,0.716,0.001,8,0.5,1000,50,NONE
304,4.802,-0.583,1.881,1.653,0.802,0.625,1.0,0.719,0.267,0.0,-0.0,0.0,0.0,0.445,0.944,0.001,8,0.5,1000,50,NONE
305,4.553,-0.054,1.83,1.626,0.765,0.75,0.5,0.885,0.267,0.0,-0.0,0.0,0.0,0.512,0.875,0.001,8,0.5,1000,50,NONE
306,4.262,-0.257,1.861,1.634,0.781,0.5,0.5,0.719,0.333,0.0,-0.0,0.0,0.0,0.451,0.979,0.001,8,0.5,1000,50,NONE
307,4.488,-0.085,1.841,1.643,0.827,0.625,1.0,0.727,0.233,0.0,-0.043,0.0,0.0,0.47,0.649,0.001,8,0.5,1000,50,NONE
308,4.392,-0.205,1.849,1.66,0.823,0.688,0.5,0.833,0.2,0.0,-0.023,0.0,0.0,0.493,0.878,0.001,8,0.5,1000,50,NONE
309,4.246,-0.453,1.82,1.656,0.8,0.5,1.0,0.812,0.267,-0.054,-0.027,0.0,-0.014,0.347,0.615,0.001,8,0.5,1000,50,NONE
310,4.557,-0.329,1.827,1.63,0.792,0.75,1.0,0.824,0.367,-0.031,-0.0,0.0,-0.042,0.35,0.548,0.001,8,0.5,1000,50,NONE
311,3.995,0.001,1.867,1.671,0.838,0.625,0.5,0.875,0.2,-0.02,-0.0,0.0,-0.016,0.524,0.468,0.001,8,0.5,1000,50,NONE
312,4.375,-0.167,1.87,1.672,0.847,0.75,1.0,0.769,0.1,0.0,-0.0,0.0,-0.021,0.422,0.508,0.001,8,0.5,1000,50,NONE
313,4.262,-0.036,1.823,1.632,0.808,0.688,1.0,0.571,0.333,-0.049,-0.0,0.0,-0.067,0.439,0.538,0.001,8,0.5,1000,50,NONE
314,4.456,-0.332,1.818,1.633,0.786,0.562,1.0,0.864,0.133,0.0,-0.042,0.0,-0.018,0.51,0.66,0.001,8,0.5,1000,50,NONE
315,4.227,-0.275,1.828,1.649,0.757,0.438,1.0,0.875,0.2,-0.045,-0.0,0.0,-0.031,0.544,0.489,0.001,8,0.5,1000,50,NONE
316,4.159,-0.124,1.848,1.615,0.756,0.812,0.5,0.654,0.333,-0.021,-0.021,0.0,-0.021,0.5,0.665,0.001,8,0.5,1000,50,NONE
317,4.181,-0.336,1.805,1.598,0.8,0.75,1.0,0.786,0.2,-0.088,-0.0,0.0,0.0,0.306,0.428,0.001,8,0.5,1000,50,NONE
318,4.153,-0.151,1.78,1.588,0.781,0.5,0.5,1.0,0.133,0.0,-0.043,0.0,0.0,0.511,0.77,0.001,8,0.5,1000,50,NONE
319,4.504,-0.255,1.803,1.602,0.775,0.625,1.0,0.875,0.3,0.0,-0.023,0.0,-0.083,0.471,0.564,0.001,8,0.5,1000,50,NONE
320,4.135,-0.299,1.828,1.634,0.758,0.562,1.0,0.591,0.2,0.0,-0.0,0.0,0.0,0.573,0.45,0.001,8,0.5,1000,50,NONE
321,4.354,-0.249,1.829,1.599,0.786,0.625,0.5,0.8,0.2,0.0,-0.024,0.0,0.0,0.626,0.842,0.001,8,0.5,1000,50,NONE
322,4.547,-0.361,1.784,1.611,0.826,0.562,1.0,0.769,0.267,-0.027,-0.0,0.0,0.0,0.515,0.634,0.001,8,0.5,1000,50,NONE
323,4.358,-0.201,1.829,1.629,0.736,0.688,1.0,0.531,0.267,0.0,-0.0,0.0,-0.031,0.587,0.581,0.001,8,0.5,1000,50,NONE
324,4.902,-0.171,1.826,1.633,0.787,0.75,1.0,0.769,0.3,0.0,-0.024,0.0,-0.018,0.576,0.762,0.001,8,0.5,1000,50,NONE
325,4.278,-0.196,1.846,1.662,0.746,0.438,1.0,0.625,0.2,0.0,-0.0,0.0,0.0,0.641,0.628,0.001,8,0.5,1000,50,NONE
326,4.505,-0.193,1.864,1.694,0.787,0.688,1.0,0.559,0.233,0.0,-0.0,0.0,0.0,0.563,0.675,0.001,8,0.5,1000,50,NONE
327,4.561,-0.098,1.838,1.602,0.675,0.5,1.0,0.7,0.367,0.0,-0.0,0.0,0.0,0.806,0.513,0.001,8,0.5,1000,50,NONE
328,4.442,-0.213,1.862,1.67,0.828,0.812,1.0,0.719,0.2,-0.027,-0.027,0.0,-0.025,0.405,0.556,0.001,8,0.5,1000,50,NONE
329,4.44,0.042,1.9,1.712,0.65,0.562,1.0,0.679,0.4,-0.018,-0.018,0.0,0.0,0.474,0.711,0.001,8,0.5,1000,50,NONE
330,4.563,-0.188,1.907,1.706,0.857,0.5,1.0,1.0,0.133,0.0,-0.0,0.0,0.0,0.46,0.613,0.001,8,0.5,1000,50,NONE
331,4.27,-0.147,1.873,1.693,0.765,0.5,1.0,0.719,0.267,-0.023,-0.0,0.0,0.0,0.415,0.628,0.001,8,0.5,1000,50,NONE
332,4.701,-0.471,1.865,1.667,0.831,0.562,1.0,0.875,0.333,-0.024,-0.0,0.0,-0.025,0.662,0.487,0.001,8,0.5,1000,50,NONE
333,4.526,-0.045,1.877,1.657,0.808,0.688,1.0,0.85,0.2,-0.038,-0.019,0.0,0.0,0.566,0.472,0.001,8,0.5,1000,50,NONE
334,4.606,-0.194,1.826,1.623,0.826,0.75,1.0,0.8,0.267,-0.047,-0.0,0.0,0.0,0.461,0.548,0.001,8,0.5,1000,50,NONE
335,4.659,0.096,1.877,1.685,0.714,0.5,1.0,0.812,0.2,0.0,-0.0,0.0,0.0,0.564,0.868,0.001,8,0.5,1000,50,NONE
336,4.464,-0.145,1.851,1.644,0.792,0.25,1.0,0.906,0.2,0.0,-0.0,0.0,0.0,0.407,0.909,0.001,8,0.5,1000,50,NONE
337,4.23,0.008,1.873,1.703,0.802,0.438,1.0,0.605,0.367,0.0,-0.0,0.0,0.0,0.336,0.682,0.001,8,0.5,1000,50,NONE
338,4.548,0.201,1.929,1.686,0.806,0.625,1.0,0.75,0.467,-0.05,-0.025,0.0,0.0,0.438,0.537,0.001,8,0.5,1000,50,NONE
339,4.461,-0.059,1.958,1.769,0.775,0.625,1.0,0.591,0.333,-0.022,-0.022,0.0,-0.042,0.629,0.594,0.001,8,0.5,1000,50,NONE
340,4.085,-0.003,1.91,1.74,0.785,0.438,0.5,0.7,0.333,0.0,-0.0,0.0,0.0,0.479,0.85,0.001,8,0.5,1000,50,NONE
341,4.369,-0.846,1.939,1.732,0.761,0.438,1.0,0.885,0.133,0.0,-0.024,0.0,0.0,0.589,0.587,0.001,8,0.5,1000,50,NONE
342,4.682,0.014,1.91,1.728,0.71,0.875,1.0,0.786,0.2,0.0,-0.0,0.0,0.0,0.446,0.665,0.001,8,0.5,1000,50,NONE
343,4.25,0.031,1.88,1.697,0.842,0.75,1.0,0.833,0.333,0.0,-0.0,0.0,-0.025,0.385,0.132,0.001,8,0.5,1000,50,NONE
344,4.61,0.033,1.897,1.734,0.757,0.625,0.5,1.0,0.2,-0.022,-0.0,0.0,-0.031,0.791,0.789,0.001,8,0.5,1000,50,NONE
345,4.292,-0.036,1.882,1.7,0.755,0.625,0.5,1.0,0.267,-0.022,-0.022,0.0,0.0,0.54,0.649,0.001,8,0.5,1000,50,NONE
346,4.482,-0.221,1.894,1.717,0.899,0.688,1.0,0.8,0.233,-0.031,-0.062,0.0,0.0,0.374,0.583,0.001,8,0.5,1000,50,NONE
347,4.54,0.068,1.841,1.635,0.82,0.75,1.0,0.769,0.2,0.0,-0.028,0.0,-0.018,0.484,0.562,0.001,8,0.5,1000,50,NONE
348,4.57,-0.572,1.865,1.667,0.808,0.562,1.0,0.769,0.2,0.0,-0.0,0.0,0.0,0.364,0.866,0.001,8,0.5,1000,50,NONE
349,4.271,-0.142,1.851,1.659,0.746,0.438,1.0,0.735,0.133,0.0,-0.0,0.0,0.0,0.337,0.882,0.001,8,0.5,1000,50,NONE
350,4.413,-0.427,1.813,1.674,0.827,0.75,1.0,0.667,0.133,-0.029,-0.029,0.0,0.0,0.338,0.755,0.001,8,0.5,1000,50,NONE
351,4.144,-0.152,1.843,1.669,0.827,0.688,0.5,0.906,0.367,-0.043,-0.0,0.0,-0.052,0.393,0.558,0.001,8,0.5,1000,50,NONE
352,4.231,-0.297,1.876,1.66,0.858,0.75,1.0,1.0,0.2,0.0,-0.028,0.0,-0.049,0.287,0.213,0.001,8,0.5,1000,50,NONE
353,4.636,-0.238,1.853,1.667,0.829,0.688,1.0,0.893,0.133,0.0,-0.022,0.0,-0.021,0.528,0.608,0.001,8,0.5,1000,50,NONE
354,4.019,-0.26,1.839,1.668,0.758,0.812,0.5,0.875,0.133,-0.02,-0.0,0.0,-0.042,0.461,0.541,0.001,8,0.5,1000,50,NONE
355,4.51,-0.204,1.866,1.656,0.737,0.625,1.0,0.679,0.4,-0.025,-0.0,0.0,0.0,0.741,0.353,0.001,8,0.5,1000,50,NONE
356,4.272,-0.137,1.849,1.681,0.696,0.562,1.0,0.6,0.3,-0.024,-0.0,0.0,-0.062,0.359,0.842,0.001,8,0.5,1000,50,NONE
357,4.405,-0.065,1.878,1.698,0.815,0.625,0.5,1.0,0.167,-0.019,-0.0,0.0,-0.014,0.74,0.591,0.001,8,0.5,1000,50,NONE
358,4.433,-0.018,1.859,1.681,0.798,0.812,1.0,0.786,0.167,-0.051,-0.026,0.0,0.0,0.387,0.56,0.001,8,0.5,1000,50,NONE
359,4.614,-0.358,1.864,1.656,0.84,0.75,1.0,0.893,0.133,0.0,-0.0,0.0,0.0,0.481,0.516,0.001,8,0.5,1000,50,NONE
360,4.728,-0.145,1.87,1.665,0.833,0.812,1.0,0.842,0.3,-0.061,-0.0,0.0,-0.031,0.435,0.597,0.001,8,0.5,1000,50,NONE
361,4.293,0.004,1.916,1.708,0.772,0.312,1.0,0.85,0.233,-0.041,-0.0,0.0,0.0,0.722,0.444,0.001,8,0.5,1000,50,NONE
362,4.532,-0.23,1.878,1.698,0.823,0.5,1.0,0.893,0.267,-0.032,-0.065,0.0,0.0,0.325,0.821,0.001,8,0.5,1000,50,NONE
363,4.611,-0.131,1.841,1.634,0.806,0.688,1.0,0.538,0.267,0.0,-0.024,0.0,0.0,0.387,0.949,0.001,8,0.5,1000,50,NONE
364,4.335,-0.188,1.869,1.679,0.774,0.375,1.0,0.559,0.267,-0.033,-0.0,0.0,0.0,0.505,0.889,0.001,8,0.5,1000,50,NONE
365,4.367,-0.184,1.855,1.659,0.723,0.562,1.0,0.609,0.167,0.0,-0.0,0.0,-0.021,0.721,0.605,0.001,8,0.5,1000,50,NONE
366,4.16,-0.294,1.833,1.644,0.688,0.25,1.0,0.75,0.333,0.0,-0.0,0.0,0.0,0.591,0.549,0.001,8,0.5,1000,50,NONE
367,4.508,-0.378,1.781,1.603,0.808,0.438,1.0,0.85,0.133,0.0,-0.0,0.0,0.0,0.408,0.872,0.001,8,0.5,1000,50,NONE
368,4.505,-0.253,1.836,1.628,0.845,0.562,1.0,0.893,0.167,-0.047,-0.0,0.0,-0.014,0.612,0.486,0.001,8,0.5,1000,50,NONE
369,4.349,-0.095,1.819,1.64,0.75,0.812,1.0,0.684,0.167,-0.027,-0.0,0.0,0.0,0.565,0.398,0.001,8,0.5,1000,50,NONE
370,4.476,-0.232,1.83,1.641,0.857,0.625,1.0,0.833,0.3,0.0,-0.0,0.0,-0.016,0.557,0.319,0.001,8,0.5,1000,50,NONE
371,4.708,-0.358,1.826,1.622,0.812,0.688,1.0,0.7,0.233,-0.041,-0.0,0.0,0.0,0.599,0.717,0.001,8,0.5,1000,50,NONE
372,4.351,-0.66,1.81,1.624,0.732,0.812,0.5,1.0,0.2,-0.049,-0.0,0.0,-0.036,0.642,0.55,0.001,8,0.5,1000,50,NONE
373,4.177,-0.556,1.796,1.658,0.808,0.5,1.0,0.812,0.167,-0.024,-0.024,0.0,-0.01,0.344,0.604,0.001,8,0.5,1000,50,NONE
