i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
19,5.079,4.688,4.825,0.671,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.167,0.956,0.261,0.003,4,0.4,300,15,1X+2X
20,5.079,4.693,4.873,0.671,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.167,0.956,0.261,0.007,4,0.4,300,15,1X+2X
21,5.089,4.718,4.921,0.723,1.0,1.0,1.0,0.357,-0.042,-0.0,0.0,-0.196,0.952,0.294,0.003,4,0.4,300,15,1X+2X
22,5.089,4.795,4.959,0.723,1.0,1.0,1.0,0.357,-0.042,-0.0,0.0,-0.196,0.952,0.294,0.007,4,0.4,300,15,1X+2X
23,5.09,4.825,4.994,0.64,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.135,0.956,0.273,0.003,4,0.4,300,15,1X+2X
24,5.096,4.855,5.02,0.723,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.177,0.952,0.241,0.007,4,0.4,300,15,1X+2X
25,5.178,4.942,5.041,0.692,1.0,1.0,1.0,0.357,-0.042,-0.0,0.0,-0.196,0.952,0.414,0.003,4,0.4,300,15,1X+2X
26,5.178,5.008,5.054,0.692,1.0,1.0,1.0,0.357,-0.042,-0.0,0.0,-0.196,0.952,0.414,0.007,4,0.4,300,15,1X+2X
27,5.178,5.018,5.067,0.692,1.0,1.0,1.0,0.357,-0.042,-0.0,0.0,-0.196,0.952,0.414,0.017,4,0.4,300,15,1X+2X
28,5.178,5.018,5.082,0.692,1.0,1.0,1.0,0.357,-0.042,-0.0,0.0,-0.196,0.952,0.414,0.047,4,0.4,300,15,1X+2X
29,5.178,5.034,5.096,0.692,1.0,1.0,1.0,0.357,-0.042,-0.0,0.0,-0.196,0.952,0.414,0.103,4,0.4,300,15,1X+2X
30,5.178,5.073,5.108,0.692,1.0,1.0,1.0,0.357,-0.042,-0.0,0.0,-0.196,0.952,0.414,0.183,4,0.4,300,15,1X+2X
31,5.178,5.079,5.118,0.692,1.0,1.0,1.0,0.357,-0.042,-0.0,0.0,-0.196,0.952,0.414,0.27,4,0.4,300,15,1X+2X
32,5.178,5.085,5.125,0.692,1.0,1.0,1.0,0.357,-0.042,-0.0,0.0,-0.196,0.952,0.414,0.337,4,0.4,300,15,1X+2X
33,5.211,5.089,5.133,0.692,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.227,0.952,0.437,0.003,4,0.4,300,15,1X+2X
34,5.211,5.09,5.142,0.692,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.227,0.952,0.437,0.007,4,0.4,300,15,1X+2X
35,5.22,5.09,5.15,0.692,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.196,0.952,0.414,0.003,4,0.4,300,15,1X+2X
36,5.233,5.09,5.16,0.754,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.196,0.952,0.294,0.003,4,0.4,300,15,1X+2X
37,5.233,5.096,5.171,0.754,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.196,0.952,0.294,0.01,4,0.4,300,15,1X+2X
38,5.233,5.105,5.18,0.754,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.196,0.952,0.294,0.023,4,0.4,300,15,1X+2X
39,5.251,5.13,5.192,0.723,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.196,0.952,0.414,0.003,4,0.4,300,15,1X+2X
40,5.251,5.178,5.2,0.723,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.196,0.952,0.414,0.007,4,0.4,300,15,1X+2X
41,5.251,5.178,5.208,0.723,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.196,0.952,0.414,0.013,4,0.4,300,15,1X+2X
42,5.394,5.178,5.217,0.723,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.196,0.952,0.414,0.003,4,0.4,300,15,1X+2X
43,5.394,5.178,5.226,0.723,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.196,0.952,0.414,0.007,4,0.4,300,15,1X+2X
44,5.394,5.211,5.235,0.723,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.196,0.952,0.414,0.017,4,0.4,300,15,1X+2X
45,5.394,5.211,5.246,0.723,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.196,0.952,0.414,0.047,4,0.4,300,15,1X+2X
46,5.394,5.22,5.261,0.723,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.196,0.952,0.414,0.113,4,0.4,300,15,1X+2X
47,5.394,5.233,5.282,0.723,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.196,0.952,0.414,0.22,4,0.4,300,15,1X+2X
48,5.394,5.233,5.306,0.723,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.196,0.952,0.414,0.36,4,0.4,300,15,1X+2X
49,5.394,5.233,5.333,0.723,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.196,0.952,0.414,0.53,4,0.4,300,15,1X+2X
50,5.394,5.251,5.36,0.723,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.196,0.952,0.414,0.697,4,0.4,300,15,1X+2X
51,5.394,5.251,5.377,0.723,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.196,0.952,0.414,0.837,4,0.4,300,15,1X+2X
52,5.394,5.322,5.39,0.723,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.196,0.952,0.414,0.953,4,0.4,300,15,1X+2X
53,5.394,5.394,5.394,0.723,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.196,0.952,0.414,1.0,4,0.4,300,15,1X+2X
54,5.394,5.394,5.394,0.723,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.196,0.952,0.414,1.0,4,0.4,300,15,1X+2X
55,5.404,5.394,5.394,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.196,0.952,0.394,0.003,4,0.4,300,15,1X+2X
56,5.404,5.394,5.394,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.196,0.952,0.394,0.007,4,0.4,300,15,1X+2X
57,5.404,5.394,5.394,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.196,0.952,0.394,0.017,4,0.4,300,15,1X+2X
58,5.404,5.394,5.394,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.196,0.952,0.394,0.05,4,0.4,300,15,1X+2X
59,5.404,5.394,5.395,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.196,0.952,0.394,0.13,4,0.4,300,15,1X+2X
60,5.404,5.394,5.396,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.196,0.952,0.394,0.243,4,0.4,300,15,1X+2X
61,5.425,5.394,5.398,0.723,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.414,0.003,4,0.4,300,15,1X+2X
62,5.425,5.394,5.399,0.723,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.414,0.007,4,0.4,300,15,1X+2X
63,5.425,5.394,5.401,0.723,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.414,0.017,4,0.4,300,15,1X+2X
64,5.425,5.394,5.403,0.723,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.414,0.043,4,0.4,300,15,1X+2X
65,5.425,5.394,5.406,0.723,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.414,0.12,4,0.4,300,15,1X+2X
66,5.425,5.404,5.409,0.723,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.414,0.213,4,0.4,300,15,1X+2X
67,5.425,5.404,5.412,0.723,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.414,0.37,4,0.4,300,15,1X+2X
68,5.425,5.404,5.416,0.723,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.414,0.543,4,0.4,300,15,1X+2X
69,5.425,5.404,5.419,0.723,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.414,0.693,4,0.4,300,15,1X+2X
70,5.425,5.404,5.422,0.723,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.414,0.847,4,0.4,300,15,1X+2X
71,5.436,5.404,5.424,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.003,4,0.4,300,15,1X+2X
72,5.436,5.425,5.425,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.007,4,0.4,300,15,1X+2X
73,5.436,5.425,5.425,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.013,4,0.4,300,15,1X+2X
74,5.436,5.425,5.425,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.033,4,0.4,300,15,1X+2X
75,5.436,5.425,5.426,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.073,4,0.4,300,15,1X+2X
76,5.436,5.425,5.427,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.163,4,0.4,300,15,1X+2X
77,5.436,5.425,5.429,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.3,4,0.4,300,15,1X+2X
78,5.436,5.425,5.43,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.433,4,0.4,300,15,1X+2X
79,5.436,5.425,5.432,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.58,4,0.4,300,15,1X+2X
80,5.436,5.425,5.434,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.73,4,0.4,300,15,1X+2X
81,5.436,5.425,5.435,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.863,4,0.4,300,15,1X+2X
82,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.903,4,0.4,300,15,1X+2X
83,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.897,4,0.4,300,15,1X+2X
84,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.91,4,0.4,300,15,1X+2X
85,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.903,4,0.4,300,15,1X+2X
86,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.913,4,0.4,300,15,1X+2X
87,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.907,4,0.4,300,15,1X+2X
88,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.897,4,0.4,300,15,1X+2X
89,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.91,4,0.4,300,15,1X+2X
90,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.91,4,0.4,300,15,1X+2X
91,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.927,4,0.4,300,15,1X+2X
92,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.927,4,0.4,300,15,1X+2X
93,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.92,4,0.4,300,15,1X+2X
94,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.917,4,0.4,300,15,1X+2X
95,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.933,4,0.4,300,15,1X+2X
96,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.937,4,0.4,300,15,1X+2X
97,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.933,4,0.4,300,15,1X+2X
98,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.933,4,0.4,300,15,1X+2X
99,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.927,4,0.4,300,15,1X+2X
100,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.923,4,0.4,300,15,1X+2X
101,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.92,4,0.4,300,15,1X+2X
102,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.93,4,0.4,300,15,1X+2X
103,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.933,4,0.4,300,15,1X+2X
104,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.94,4,0.4,300,15,1X+2X
105,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.93,4,0.4,300,15,1X+2X
106,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.917,4,0.4,300,15,1X+2X
107,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.923,4,0.4,300,15,1X+2X
108,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.917,4,0.4,300,15,1X+2X
109,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.907,4,0.4,300,15,1X+2X
110,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.907,4,0.4,300,15,1X+2X
111,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.903,4,0.4,300,15,1X+2X
112,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.917,4,0.4,300,15,1X+2X
113,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.92,4,0.4,300,15,1X+2X
114,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.917,4,0.4,300,15,1X+2X
115,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.917,4,0.4,300,15,1X+2X
116,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.91,4,0.4,300,15,1X+2X
117,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.91,4,0.4,300,15,1X+2X
118,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.913,4,0.4,300,15,1X+2X
119,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.92,4,0.4,300,15,1X+2X
120,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.923,4,0.4,300,15,1X+2X
121,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.93,4,0.4,300,15,1X+2X
122,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.937,4,0.4,300,15,1X+2X
123,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.937,4,0.4,300,15,1X+2X
124,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.93,4,0.4,300,15,1X+2X
125,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.92,4,0.4,300,15,1X+2X
126,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.913,4,0.4,300,15,1X+2X
127,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.903,4,0.4,300,15,1X+2X
128,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.89,4,0.4,300,15,1X+2X
129,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.887,4,0.4,300,15,1X+2X
130,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.89,4,0.4,300,15,1X+2X
131,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.883,4,0.4,300,15,1X+2X
132,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.887,4,0.4,300,15,1X+2X
133,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.89,4,0.4,300,15,1X+2X
134,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.88,4,0.4,300,15,1X+2X
135,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.88,4,0.4,300,15,1X+2X
136,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.887,4,0.4,300,15,1X+2X
137,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.903,4,0.4,300,15,1X+2X
138,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.913,4,0.4,300,15,1X+2X
139,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.907,4,0.4,300,15,1X+2X
140,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.907,4,0.4,300,15,1X+2X
141,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.897,4,0.4,300,15,1X+2X
142,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.9,4,0.4,300,15,1X+2X
143,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.91,4,0.4,300,15,1X+2X
144,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.89,4,0.4,300,15,1X+2X
145,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.887,4,0.4,300,15,1X+2X
146,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.89,4,0.4,300,15,1X+2X
147,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.897,4,0.4,300,15,1X+2X
148,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.893,4,0.4,300,15,1X+2X
149,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.9,4,0.4,300,15,1X+2X
150,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.9,4,0.4,300,15,1X+2X
151,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.893,4,0.4,300,15,1X+2X
152,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.893,4,0.4,300,15,1X+2X
153,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.9,4,0.4,300,15,1X+2X
154,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.913,4,0.4,300,15,1X+2X
155,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.927,4,0.4,300,15,1X+2X
156,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.93,4,0.4,300,15,1X+2X
157,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.937,4,0.4,300,15,1X+2X
158,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.933,4,0.4,300,15,1X+2X
159,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.93,4,0.4,300,15,1X+2X
160,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.933,4,0.4,300,15,1X+2X
161,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.933,4,0.4,300,15,1X+2X
162,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.947,4,0.4,300,15,1X+2X
163,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.94,4,0.4,300,15,1X+2X
164,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.933,4,0.4,300,15,1X+2X
165,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.933,4,0.4,300,15,1X+2X
166,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.93,4,0.4,300,15,1X+2X
167,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.92,4,0.4,300,15,1X+2X
168,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.927,4,0.4,300,15,1X+2X
169,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.92,4,0.4,300,15,1X+2X
170,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.923,4,0.4,300,15,1X+2X
