i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
22,5.287,4.756,5.073,0.747,1.0,1.0,1.0,0.714,-0.05,-0.0,0.0,0.0,0.758,0.118,0.001,4,0.4,1000,50,UX
23,5.287,4.837,5.125,0.747,1.0,1.0,1.0,0.714,-0.05,-0.0,0.0,0.0,0.758,0.118,0.003,4,0.4,1000,50,UX
24,5.287,4.91,5.168,0.747,1.0,1.0,1.0,0.714,-0.05,-0.0,0.0,0.0,0.758,0.118,0.008,4,0.4,1000,50,UX
25,5.287,4.979,5.206,0.747,1.0,1.0,1.0,0.714,-0.05,-0.0,0.0,0.0,0.758,0.118,0.02,4,0.4,1000,50,UX
26,5.287,5.051,5.233,0.81,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.763,0.0,0.002,4,0.4,1000,50,UX
27,5.294,5.119,5.252,0.747,1.0,1.0,1.0,0.714,-0.05,-0.0,0.0,0.0,0.758,0.125,0.001,4,0.4,1000,50,UX
28,5.322,5.119,5.266,0.789,1.0,1.0,1.0,0.714,-0.05,-0.0,0.0,0.0,0.758,0.111,0.002,4,0.4,1000,50,UX
29,5.322,5.191,5.278,0.789,1.0,1.0,1.0,0.714,-0.05,-0.0,0.0,0.0,0.758,0.111,0.006,4,0.4,1000,50,UX
30,5.322,5.28,5.284,0.789,1.0,1.0,1.0,0.714,-0.05,-0.0,0.0,0.0,0.758,0.111,0.015,4,0.4,1000,50,UX
31,5.381,5.28,5.287,0.789,1.0,1.0,1.0,0.714,-0.05,-0.0,0.0,0.0,0.758,0.17,0.001,4,0.4,1000,50,UX
32,5.381,5.28,5.291,0.789,1.0,1.0,1.0,0.714,-0.05,-0.0,0.0,0.0,0.758,0.17,0.002,4,0.4,1000,50,UX
33,5.464,5.28,5.296,0.887,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.758,0.105,0.001,4,0.4,1000,50,UX
34,5.464,5.285,5.303,0.887,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.758,0.105,0.002,4,0.4,1000,50,UX
35,5.464,5.287,5.311,0.887,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.758,0.105,0.004,4,0.4,1000,50,UX
36,5.531,5.287,5.323,0.789,1.0,1.0,1.0,0.714,-0.05,-0.0,0.0,0.0,0.833,0.245,0.012,4,0.4,1000,50,UX
37,5.531,5.287,5.337,0.789,1.0,1.0,1.0,0.714,-0.05,-0.0,0.0,0.0,0.833,0.245,0.038,4,0.4,1000,50,UX
38,5.531,5.294,5.356,0.789,1.0,1.0,1.0,0.714,-0.05,-0.0,0.0,0.0,0.833,0.245,0.085,4,0.4,1000,50,UX
39,5.531,5.322,5.377,0.789,1.0,1.0,1.0,0.714,-0.05,-0.0,0.0,0.0,0.833,0.245,0.121,4,0.4,1000,50,UX
40,5.578,5.322,5.399,0.851,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.18,0.039,4,0.4,1000,50,UX
41,5.578,5.328,5.428,0.851,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.18,0.079,4,0.4,1000,50,UX
42,5.578,5.334,5.455,0.851,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.18,0.111,4,0.4,1000,50,UX
43,5.578,5.369,5.479,0.851,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.18,0.176,4,0.4,1000,50,UX
44,5.624,5.403,5.503,0.851,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.225,0.007,4,0.4,1000,50,UX
45,5.624,5.456,5.522,0.851,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.225,0.012,4,0.4,1000,50,UX
46,5.624,5.456,5.541,0.851,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.225,0.023,4,0.4,1000,50,UX
47,5.624,5.503,5.557,0.851,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.225,0.04,4,0.4,1000,50,UX
48,5.624,5.503,5.569,0.851,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.225,0.078,4,0.4,1000,50,UX
49,5.624,5.531,5.581,0.851,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.225,0.17,4,0.4,1000,50,UX
50,5.634,5.539,5.591,0.851,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.235,0.001,4,0.4,1000,50,UX
51,5.634,5.578,5.599,0.851,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.235,0.004,4,0.4,1000,50,UX
52,5.634,5.578,5.607,0.851,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.235,0.009,4,0.4,1000,50,UX
53,5.634,5.578,5.613,0.851,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.235,0.024,4,0.4,1000,50,UX
54,5.634,5.578,5.619,0.851,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.235,0.06,4,0.4,1000,50,UX
55,5.634,5.578,5.624,0.851,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.235,0.136,4,0.4,1000,50,UX
56,5.634,5.624,5.626,0.851,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.235,0.25,4,0.4,1000,50,UX
57,5.634,5.624,5.628,0.851,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.235,0.393,4,0.4,1000,50,UX
58,5.662,5.624,5.629,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.001,4,0.4,1000,50,UX
59,5.662,5.624,5.631,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.003,4,0.4,1000,50,UX
60,5.662,5.624,5.632,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.008,4,0.4,1000,50,UX
61,5.662,5.624,5.634,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.02,4,0.4,1000,50,UX
62,5.662,5.634,5.635,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.047,4,0.4,1000,50,UX
63,5.662,5.634,5.637,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.123,4,0.4,1000,50,UX
64,5.662,5.634,5.64,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.227,4,0.4,1000,50,UX
65,5.662,5.634,5.644,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.353,4,0.4,1000,50,UX
66,5.662,5.634,5.648,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.488,4,0.4,1000,50,UX
67,5.662,5.634,5.653,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.643,4,0.4,1000,50,UX
68,5.662,5.634,5.657,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.77,4,0.4,1000,50,UX
69,5.662,5.634,5.661,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.898,4,0.4,1000,50,UX
70,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.947,4,0.4,1000,50,UX
71,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.943,4,0.4,1000,50,UX
72,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.942,4,0.4,1000,50,UX
73,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.94,4,0.4,1000,50,UX
74,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.943,4,0.4,1000,50,UX
75,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.946,4,0.4,1000,50,UX
76,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.94,4,0.4,1000,50,UX
77,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.943,4,0.4,1000,50,UX
78,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.939,4,0.4,1000,50,UX
79,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.931,4,0.4,1000,50,UX
80,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.935,4,0.4,1000,50,UX
81,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.939,4,0.4,1000,50,UX
82,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.946,4,0.4,1000,50,UX
83,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.949,4,0.4,1000,50,UX
84,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.948,4,0.4,1000,50,UX
85,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.95,4,0.4,1000,50,UX
86,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.951,4,0.4,1000,50,UX
87,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.956,4,0.4,1000,50,UX
88,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.956,4,0.4,1000,50,UX
89,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.961,4,0.4,1000,50,UX
90,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.962,4,0.4,1000,50,UX
91,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.96,4,0.4,1000,50,UX
92,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.96,4,0.4,1000,50,UX
93,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.963,4,0.4,1000,50,UX
94,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.964,4,0.4,1000,50,UX
95,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.966,4,0.4,1000,50,UX
96,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.967,4,0.4,1000,50,UX
97,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.968,4,0.4,1000,50,UX
98,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.965,4,0.4,1000,50,UX
99,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.964,4,0.4,1000,50,UX
100,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.963,4,0.4,1000,50,UX
101,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.963,4,0.4,1000,50,UX
102,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.96,4,0.4,1000,50,UX
103,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.963,4,0.4,1000,50,UX
104,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.967,4,0.4,1000,50,UX
105,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.971,4,0.4,1000,50,UX
106,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.968,4,0.4,1000,50,UX
107,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.966,4,0.4,1000,50,UX
108,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.966,4,0.4,1000,50,UX
109,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.967,4,0.4,1000,50,UX
110,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.97,4,0.4,1000,50,UX
111,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.974,4,0.4,1000,50,UX
112,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.974,4,0.4,1000,50,UX
113,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.97,4,0.4,1000,50,UX
114,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.964,4,0.4,1000,50,UX
115,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.964,4,0.4,1000,50,UX
116,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.963,4,0.4,1000,50,UX
117,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.963,4,0.4,1000,50,UX
118,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.963,4,0.4,1000,50,UX
119,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.966,4,0.4,1000,50,UX
120,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.962,4,0.4,1000,50,UX
121,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.959,4,0.4,1000,50,UX
122,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.957,4,0.4,1000,50,UX
123,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.956,4,0.4,1000,50,UX
124,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.958,4,0.4,1000,50,UX
125,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.957,4,0.4,1000,50,UX
126,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.958,4,0.4,1000,50,UX
127,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.957,4,0.4,1000,50,UX
128,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.95,4,0.4,1000,50,UX
129,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.953,4,0.4,1000,50,UX
130,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.952,4,0.4,1000,50,UX
131,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.954,4,0.4,1000,50,UX
132,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.957,4,0.4,1000,50,UX
133,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.962,4,0.4,1000,50,UX
134,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.971,4,0.4,1000,50,UX
135,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.964,4,0.4,1000,50,UX
136,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.961,4,0.4,1000,50,UX
137,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.965,4,0.4,1000,50,UX
138,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.968,4,0.4,1000,50,UX
139,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.973,4,0.4,1000,50,UX
140,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.976,4,0.4,1000,50,UX
141,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.973,4,0.4,1000,50,UX
142,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.97,4,0.4,1000,50,UX
143,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.97,4,0.4,1000,50,UX
144,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.972,4,0.4,1000,50,UX
145,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.973,4,0.4,1000,50,UX
146,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.975,4,0.4,1000,50,UX
147,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.974,4,0.4,1000,50,UX
148,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.973,4,0.4,1000,50,UX
149,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.97,4,0.4,1000,50,UX
150,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.972,4,0.4,1000,50,UX
151,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.972,4,0.4,1000,50,UX
152,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.969,4,0.4,1000,50,UX
153,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.966,4,0.4,1000,50,UX
154,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.964,4,0.4,1000,50,UX
155,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.957,4,0.4,1000,50,UX
156,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.959,4,0.4,1000,50,UX
157,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.957,4,0.4,1000,50,UX
158,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.957,4,0.4,1000,50,UX
159,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.955,4,0.4,1000,50,UX
160,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.96,4,0.4,1000,50,UX
161,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.961,4,0.4,1000,50,UX
162,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.958,4,0.4,1000,50,UX
163,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.956,4,0.4,1000,50,UX
164,5.662,5.662,5.662,0.893,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.833,0.222,0.954,4,0.4,1000,50,UX
