,REST,D4,G4,E4,C4,D#4,F#4,F4,A4,B4,C#4,E5,D5,C5,G5,D#5,G#4,C#5,F5,F#5,B5,A5,A#4,C6,G#5,A#5
G5,3.6584237179068786e-07,2.35428589915922e-09,0.6672253772730004,9.60232205041775e-06,0.0010719549301665267,0.0,1.880713974749673e-05,1.0165832521667357e-14,1.325612720566059e-06,2.8097577848279533e-11,0.0,0.0030168801902521287,2.1341029800083948e-05,0.9990395400573471,4.0052920946227995e-06,0.0038585209003215433,0.0,0.0006779661016949152,0.0013866068009234895,0.169047619047619,9.850789901478796e-06,0.0016616668744758923,0.0,0.4437532030964721,0.03323076923076923,0.0625
F5,3.1147570353696337e-07,4.2805198166531285e-10,7.957769634239706e-08,1.6043311419648967e-11,4.0631708986161966e-06,0.00043010752688172043,1.880713974749673e-05,1.2707290652084197e-13,5.491824128059386e-06,1.9602961289497355e-11,0.00044503782821539835,3.1998018783509545e-08,7.818191700519569e-06,4.707951723378431e-13,1.942563096728704e-06,0.005787781350482316,0.0,0.0013559322033898304,0.0038832180835650996,0.03095238095238095,3.5646652103583224e-12,7.038112035233261e-06,0.0,6.652300032902685e-11,0.005538461538461537,0.0
C6,0.241294868068615,0.0,2.426149278731617e-09,7.726576788377959e-16,1.3521057892281843e-09,0.0,0.0,0.0,0.006220863124415263,0.0013339671521305206,0.0,3.113090117824858e-11,2.9043034593104295e-10,6.976105631208003e-10,3.766892795480889e-05,0.0,0.0,0.0,5.843710969127513e-06,0.0023809523809523807,0.28593913762372236,4.265877905799714e-05,0.0,3.8027861938929875e-09,0.0,0.0
C#4,2.854250083320538e-07,1.7421715653778232e-07,1.8438734518360296e-08,2.0939023096504275e-13,5.505002141857608e-08,0.02666666666666667,0.0006582498911623857,2.134824829550144e-13,1.8306080426864629e-06,8.494616558782183e-12,0.15309301290609706,8.413757075202315e-13,4.149004941872043e-11,5.98976046231353e-15,0.0,0.0,0.005061648280337443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E5,0.006262025117624329,5.9927277433143776e-09,0.0006109793972137489,3.967212595646237e-08,0.004161016754763681,0.0,0.00020687853722246407,1.2453144839042508e-13,0.0013688823362847525,5.333320532228685e-07,0.00044503782821539835,0.00216378144599739,0.7147128052745696,0.0009179918575748505,4.348479874004131e-08,0.4398713826366559,0.006619078520441272,0.02372881355932203,0.9800201043665611,0.14880952380952384,1.4258660841433302e-12,0.9958106713511481,0.0019801980198019802,1.209509096891397e-10,0.02215384615384615,0.0
A5,1.0986597542940165e-07,2.1402599083265643e-10,4.367068701716914e-09,5.895305298543897e-09,5.794739096692215e-10,0.0,0.0,6.365727735738622e-11,1.325612720566059e-06,1.4629742440723595e-07,0.0,8.804871373893311e-06,1.9160975600380042e-07,1.1500340087641978e-13,6.971482901650128e-06,0.0,0.0,0.0,4.7723639581208026e-05,0.03214285714285714,7.264817037518581e-10,7.386107574753124e-05,0.0,1.0807187763890722e-09,0.384,0.0
D#4,1.6423264368312618e-07,8.111585052557677e-08,5.968327225679781e-08,8.901016460211408e-13,1.3907373832061319e-08,0.07182795698924731,0.0007146713104048757,1.8044352725959568e-13,3.408718424312723e-06,1.1108344730715168e-11,0.033822874944370265,0.0,4.149004941872043e-11,2.395904184925412e-14,0.0,0.0,0.0015574302401038286,0.0006779661016949152,0.0,0.0,0.0,1.1730186725388764e-07,0.00594059405940594,6.047545484456981e-12,0.0,0.0
D#5,9.061111375620754e-09,0.0,4.852298557463236e-10,6.181261430702367e-15,1.9315796988974077e-10,0.00043010752688172043,3.761427949499346e-05,0.0,0.0,1.960296128949736e-12,0.0,1.2873048325059543e-10,2.5308930145419455e-09,1.7969281386940573e-14,3.183308621908394e-13,0.24630225080385854,0.00038935756002595715,0.008813559322033898,4.869759140939595e-07,0.0023809523809523807,0.0,0.0,0.0019801980198019802,0.0,0.4055384615384615,0.0
G#4,8.608055806839714e-08,2.7823378808245334e-09,1.9409194229852953e-07,5.0222749124456745e-14,3.863159397794811e-09,0.0025806451612903226,0.002238049629952111,6.099499513000417e-14,2.815348920821249e-05,5.8155451825508803e-11,0.0008900756564307967,2.732890687662078e-09,2.0745024709360212e-10,5.390784416082174e-14,0.0,0.0019292604501607716,0.08176508760545101,0.0027118644067796608,9.73951828187919e-07,0.0,0.0,0.0,0.01782178217821782,0.0,0.0,0.0
C#5,2.3785417361004474e-08,8.561039633306257e-10,4.367068701716914e-09,1.1589865182566939e-14,3.8631593977948153e-10,0.0,0.00013164997823247713,1.0165832521667357e-14,0.00034690974285011677,5.129481872729768e-09,0.0,1.3462011320323704e-11,6.721388005832706e-09,1.4135834691059928e-13,2.1222057479389282e-14,0.015434083601286173,0.0007787151200519143,0.04813559322033898,3.4088313986577173e-06,0.003571428571428571,0.0,0.0,0.00594059405940594,0.0,0.0,0.0625
A#4,2.9448611970767444e-08,4.2805198166531285e-10,7.763677691941177e-09,2.317973036513389e-15,1.9315796988974077e-10,0.000860215053763441,1.880713974749673e-05,3.820164957148661e-09,6.943685679155547e-06,5.4888291610592584e-11,0.0,0.0,1.7097843253010715e-05,1.197952092462706e-14,0.0,0.0019292604501607716,0.004672290720311487,0.0027118644067796608,0.0,0.0,0.0,0.0,0.04554455445544554,0.0,0.0,0.0
B5,0.6304000113263892,2.1402599083265643e-10,1.9409194229852943e-09,1.4215144030417995e-06,1.9315796988974077e-10,0.0,0.0,2.5414581304168393e-15,0.0,1.3068640859664898e-12,0.0,5.8896299526416245e-12,4.1490049418720423e-10,1.7604680866650433e-05,0.9999415880123761,0.0,0.0,0.0,5.356735055033554e-06,0.0023809523809523807,0.571346224323614,0.00010400765563178042,0.0,0.5555549312885416,0.011076923076923074,0.6875
F#5,1.5856944907336316e-08,0.0,3.3966089902242637e-09,3.8632883941889816e-15,0.0,0.0,5.6421419242490185e-05,0.0,3.7874649159030266e-07,8.494616558782183e-12,0.0,8.329619504450301e-11,1.3691716308177739e-09,2.395904184925412e-14,3.0135321620732786e-12,0.011575562700964631,0.0,0.12203389830508475,1.5096253336912747e-05,0.11785714285714287,1.4258660841433302e-12,9.384149380311011e-07,0.0,1.8142636453370958e-11,0.055384615384615386,0.0
G#5,5.6631946097629696e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0612855010681156e-08,0.0,4.2068785376011615e-12,0.0,0.0,3.8199703462900725e-13,0.0,0.0,0.0006779661016949152,0.0,0.4154761904761905,0.0,1.8768298760622022e-06,0.0,0.0,0.02215384615384615,0.0625
A#5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.413757075202315e-13,0.0,0.0,6.366617243816788e-14,0.0,0.0,0.0,0.0,0.0,1.4258660841433302e-12,9.384149380311011e-07,0.0,0.0,0.0,0.125
