,REST,D4,G4,E4,C4,D#4,F#4,F4,A4,B4,C#4,E5,D5,C5,G5,D#5,G#4,C#5,F5,F#5,B5,A5,A#4,C6,G#5,A#5
D5,1.0267004455821767e-09,1.577446896607138e-11,0.00012009517913278332,7.276694207851919e-10,4.395324384356979e-05,0.0,0.0005021465400282106,1.9171275916311006e-10,2.782838476104041e-10,4.424523067090268e-10,0.0,0.0061017954080405815,0.004190971591030901,9.579211172468273e-10,1.4560423528359838e-05,0.20032404167202572,2.6158847501622313e-05,0.6428570172745762,0.0007268879443198403,0.009386742857142857,2.1059472614762724e-08,0.0479551606297272,2.3947000396039602e-05,1.6986853865646262e-05,0.0,0.015551999999999996
G5,1.2396539557707774e-10,1.2728312245390714e-12,1.0321641053135548e-11,6.932953589436327e-13,9.052713560622744e-05,0.0,0.002910030940637004,2.8457824927854726e-16,4.862889773041001e-14,3.9015263805377266e-11,0.0,0.0338701698805316,3.2194586016703036e-07,1.5864096459898755e-08,0.0013224743282352618,6.48083344051447e-05,0.0,1.1387227118644063e-05,0.004382736482876609,0.8012182857142858,1.1811949625919098e-05,0.005631356643901653,0.0,2.8679128932480453e-05,0.03323076923076923,0.0029159999999999998
F5,2.5369392633690125e-12,1.714064992527032e-13,5.74300287457791e-11,9.52248425100097e-12,1.9030758245726557e-06,1.5604174451612897e-06,1.895326370047888e-07,2.2689364817857247e-13,2.830818050777453e-12,5.53021083092774e-15,2.0763684913217617e-05,0.009052747994756758,3.29221227190991e-07,2.459959402939218e-11,0.00011092045015199138,0.01129465250160772,0.0,2.2774454237288126e-05,0.01540050445187904,0.0014441142857142858,2.1059472614762724e-08,0.00011750844856352544,0.12,3.1417714845476633e-07,0.005538461538461537,0.0
C6,1.1460731609855792e-10,0.0,2.6027994431271167e-13,3.60491166638562e-17,0.4054435396513503,0.0,0.0,3.3890200312987983e-13,8.438152763232644e-17,3.74757316205668e-13,0.0,9.288146026591896e-08,6.665896626188647e-09,2.149490904903938e-09,3.1472946642426458e-06,0.0,0.0,0.0,7.129289982585364e-06,0.00011108571428571426,0.5007332295243205,1.8724193258534555e-06,0.0,0.0024420774339980866,0.0,0.0
C#4,6.414718532325832e-14,1.6835925160045834e-13,1.4674763932790015e-15,2.500356355411717e-13,5.009787431233352e-06,9.674588159999999e-05,6.6336422951676085e-06,1.0720852461481699e-12,2.447064301337468e-15,2.396424693402019e-15,0.08714270761014686,3.8652266402819255e-10,6.149904065139253e-09,2.550265087548931e-13,0.0,0.0,8.501625438027252e-05,0.0,0.0,0.0,0.0,1.2187194800209914e-06,0.0,0.0,0.0,0.0
E5,4.951340437742502e-10,1.2294951688149208e-10,1.3580835880977936e-10,1.736903760443118e-11,0.0026545105180834135,0.0,0.014813513430435622,6.656996602118283e-11,2.2537786101561617e-08,1.4990363478864397e-09,2.0763684913217617e-05,0.13722847525450022,5.3758196512075996e-05,1.300323795687554e-08,0.0111551662318095,0.19414578212218644,0.00011117510188189485,0.0003985529491525423,0.9595839497909137,0.024050057142857136,0.003531168020786437,0.2734078594214814,1.1973500198019801e-05,9.260680140042242e-08,0.02215384615384615,0.0
A5,5.0494909999905555e-11,2.2355893109993025e-11,2.730156719868054e-10,1.7294166634368862e-10,0.0005914170025132328,0.0,0.00444342857142857,7.114456231963682e-17,3.4790554136467366e-11,9.380184361949795e-11,0.0,0.01758907656571867,7.848567158103943e-07,5.4086504806509475e-11,0.001404441002144055,0.0,0.0,0.0,0.0034573359564769794,0.01705165714285714,0.0009310257075648336,0.002546122496464808,0.0,6.800426116171019e-07,0.144,0.144
D#4,7.842431725587475e-15,2.5010976891558284e-13,3.0277590766780875e-11,4.2649167487401984e-13,3.003992747725244e-09,0.0021268297133419344,7.20224020618197e-06,1.341316186294097e-12,1.151545351662024e-13,3.1337861375257183e-15,0.027498040053404536,2.659024320045798e-07,8.961850674443611e-12,8.414501442753308e-13,0.0,0.0,2.6158847501622313e-05,1.1387227118644063e-05,0.0,0.0,0.0,1.5202321996103837e-08,0.0037684005005940596,1.2623488434516841e-06,0.0,0.0
D#5,4.326858883082745e-16,0.0,3.8617799823131636e-17,2.883929333108496e-16,4.1722121496183995e-11,1.5604174451612897e-06,3.790652740095776e-07,0.0,0.0,6.790979420515628e-14,0.0,8.389501135269818e-06,5.691500407118918e-07,1.4173215771898974e-12,1.8895328914780249e-07,0.04397770001286174,6.539711875405578e-06,0.00014803395254237283,0.0005332250607803773,0.00011108571428571426,0.0,0.0,1.1973500198019801e-05,0.0,0.005538461538461537,0.0
G#4,3.820220696579849e-12,5.450052083895221e-14,6.957567303926164e-12,2.3431925831506537e-15,8.344424299236791e-10,0.0009424825046709675,2.2554383803569866e-05,1.7074694956712838e-15,3.7634161324017613e-14,4.1409238816816006e-13,4.1527369826435234e-05,1.9326133201409635e-09,7.231886275535815e-08,1.0287203043806878e-12,0.0,3.240416720257235e-05,0.0894898194938352,0.009376748908474574,2.7264417897561317e-08,0.0,0.0,0.0,0.008879089501782176,0.0,0.0,0.0
C#5,5.165338029835687e-14,1.8926225886195623e-16,3.4756019840818493e-16,5.407367499578431e-16,8.344424299236799e-11,0.0,1.3267284590335215e-06,2.8457824927854726e-16,1.8563936079111807e-15,2.5796870044069168e-12,0.0,6.184362624451082e-09,1.4518198092598645e-09,9.697582270594701e-12,2.0896087567935247e-10,0.0002592333376205788,0.005197079423750811,0.0008084931254237286,4.1561848503243806e-05,0.0001666285714285714,0.0,0.0,3.592050059405939e-05,8.844314685780698e-05,0.0,0.0029159999999999998
A#4,1.360172732850057e-12,9.463112943097811e-17,6.178847971701062e-16,6.930790642436502e-13,1.5416318354854295e-06,3.1208348903225793e-06,1.895326370047888e-07,2.1343368695891047e-16,1.6260860765682063e-11,8.334656539112447e-13,0.0,4.4317072000763307e-07,3.2260845023875503e-08,4.904067102586187e-12,3.988536480068697e-07,0.2400324041672026,0.005262476542504868,4.554890847457625e-05,0.0,0.0,0.0,0.0,0.00027539050455445543,0.0,0.0,0.0
B5,4.128544548892583e-09,4.731556471548906e-17,1.5607292750036548e-13,7.85321871064068e-13,9.087961661630829e-07,0.0,0.0,7.114456231963682e-17,7.58102448428988e-14,1.2364581612601261e-11,0.0,7.386473736367183e-07,8.961850674443611e-11,1.3247170299711648e-12,7.731552400136042e-09,0.0,0.0,0.0,9.505303812893428e-06,0.00011108571428571426,3.3414014869168704e-05,0.013392091994855745,0.0,0.9966807275458921,0.011076923076923074,0.730828
F#5,7.5720030453948e-16,0.0,2.6343914194399425e-14,4.673516502307289e-13,4.145565475346991e-08,0.0,5.685979110143662e-07,0.0,5.06289165793959e-16,6.953673415870605e-13,0.0,4.208833307336042e-05,2.9574107225663915e-10,1.8630550941980007e-15,1.2942784094271253e-07,0.00019442500321543405,0.0,3.416168135593219e-05,4.225984774122005e-07,0.005498742857142857,1.5878842351531094e-06,1.216185759688307e-07,0.0,1.3891020210063362e-08,0.055384615384615386,0.0
G#5,2.7042868019267137e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6868072206184927e-16,0.0,7.714501551572212e-08,0.0,2.6501025490647943e-14,3.761295762228345e-09,0.0,0.0,1.1387227118644063e-05,0.0,0.0007220571428571429,0.0,2.432371519376614e-07,0.0,0.0,0.02215384615384615,0.0029159999999999998
A#5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.989390601634336e-13,0.0,0.0,0.0,3.4150135686418915e-07,0.0,0.0,6.268826270380577e-10,0.0,0.0,0.0,0.0,0.0,8.910062296900253e-06,1.216185759688307e-07,0.0037324799999999994,0.0,0.0,0.031752
