i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
51,3.905,-1.827,0.289,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
52,3.905,-1.69,0.259,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
53,3.905,-1.923,0.244,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
54,3.905,-1.686,0.224,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
55,3.905,-2.229,0.227,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
56,3.905,-2.143,0.19,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
57,3.905,-1.74,0.191,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
58,3.905,-1.924,0.283,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
59,3.905,-2.213,0.237,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
60,3.905,-1.885,0.203,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
61,3.905,-1.983,0.307,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
62,3.905,-2.17,0.117,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
63,3.905,-2.53,0.209,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
64,3.905,-1.67,0.219,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
65,3.905,-2.434,0.238,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
66,3.905,-2.104,0.122,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
67,3.905,-2.178,0.171,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
68,3.905,-2.078,0.274,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
69,3.905,-2.026,0.292,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
70,3.905,-2.053,0.203,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
71,3.905,-1.862,0.233,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
72,3.905,-1.665,0.352,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
73,3.905,-1.852,0.375,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
74,3.905,-2.068,0.302,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
75,3.905,-1.99,0.35,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
76,3.905,-2.023,0.326,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
77,3.905,-2.054,0.298,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
78,3.905,-1.981,0.278,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
79,3.905,-2.411,0.37,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
80,3.905,-2.1,0.339,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
81,3.905,-2.041,0.335,0.75,0.625,1.0,0.625,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.002,4,0.4,500,25,1X+2X
82,4.206,-2.0,0.362,0.958,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,-0.05,0.298,0.0,0.002,4,0.4,500,25,1X+2X
83,4.206,-1.818,0.444,0.958,1.0,1.0,1.0,0.143,-0.143,-0.0,0.0,-0.05,0.298,0.0,0.002,4,0.4,500,25,1X+2X
84,4.393,-1.781,0.421,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
85,4.393,-2.01,0.394,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
86,4.393,-2.195,0.464,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
87,4.393,-1.754,0.366,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
88,4.393,-2.039,0.31,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
89,4.393,-2.009,0.319,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
90,4.393,-2.438,0.331,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
91,4.393,-1.683,0.272,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
92,4.393,-2.377,0.272,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
93,4.393,-1.754,0.287,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
94,4.393,-1.89,0.276,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
95,4.393,-1.619,0.261,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
96,4.393,-2.208,0.238,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
97,4.393,-1.933,0.247,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
98,4.393,-2.044,0.213,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
99,4.393,-2.012,0.314,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
100,4.393,-2.451,0.314,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
101,4.393,-1.9,0.45,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
102,4.393,-2.132,0.408,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
103,4.393,-1.965,0.478,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
104,4.393,-1.889,0.364,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
105,4.393,-1.956,0.509,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
106,4.393,-1.864,0.423,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
107,4.393,-2.072,0.391,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
108,4.393,-1.809,0.46,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
109,4.393,-1.857,0.446,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
110,4.393,-1.706,0.291,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
111,4.393,-2.085,0.294,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
112,4.393,-2.123,0.373,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
113,4.393,-2.156,0.429,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
114,4.393,-1.808,0.391,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
115,4.393,-1.68,0.406,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
116,4.393,-1.822,0.368,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
117,4.393,-2.088,0.367,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
118,4.393,-1.858,0.422,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
119,4.393,-1.934,0.348,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
120,4.393,-2.177,0.392,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
121,4.393,-1.682,0.509,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
122,4.393,-2.214,0.47,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
123,4.393,-1.586,0.568,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
124,4.393,-1.672,0.525,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
125,4.393,-1.515,0.628,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
126,4.393,-1.588,0.537,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
127,4.393,-1.774,0.547,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
128,4.393,-1.517,0.522,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
129,4.393,-1.903,0.463,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
130,4.393,-2.132,0.512,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
131,4.393,-1.92,0.463,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
132,4.393,-1.736,0.472,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
133,4.393,-1.747,0.609,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
134,4.393,-2.391,0.54,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
135,4.393,-1.719,0.494,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
136,4.393,-1.742,0.535,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
137,4.393,-2.014,0.607,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
138,4.393,-1.596,0.555,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
139,4.393,-2.021,0.516,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
140,4.393,-1.455,0.567,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
141,4.393,-1.509,0.582,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
142,4.393,-1.885,0.558,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
143,4.393,-2.103,0.553,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
144,4.393,-2.105,0.484,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
145,4.393,-1.847,0.545,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
146,4.393,-1.739,0.45,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
147,4.393,-2.447,0.501,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
148,4.393,-2.295,0.566,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
149,4.393,-2.481,0.457,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
150,4.393,-1.598,0.502,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
151,4.393,-1.482,0.467,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
152,4.393,-1.495,0.506,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
153,4.393,-2.164,0.416,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
154,4.393,-1.55,0.491,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
155,4.393,-1.856,0.47,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
156,4.393,-2.208,0.535,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
157,4.393,-1.772,0.409,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
158,4.393,-1.674,0.539,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
159,4.393,-1.426,0.515,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
160,4.393,-1.514,0.517,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
161,4.393,-2.071,0.497,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
162,4.393,-1.793,0.515,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
163,4.393,-1.802,0.477,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
164,4.393,-1.736,0.519,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
165,4.393,-1.639,0.467,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
166,4.393,-2.411,0.515,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
167,4.393,-1.674,0.549,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
168,4.393,-1.916,0.532,0.812,1.0,1.0,1.0,0.286,-0.067,-0.067,0.0,0.0,0.429,0.0,0.002,4,0.4,500,25,1X+2X
