i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
184,1.466,0.042,0.845,0.852,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
185,1.462,0.042,0.831,0.822,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
186,1.481,0.042,0.847,0.847,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
187,1.505,0.042,0.845,0.835,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
188,1.503,0.042,0.849,0.841,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
189,1.509,0.042,0.844,0.843,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
190,1.47,0.042,0.839,0.847,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
191,1.519,0.042,0.833,0.838,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
192,1.505,0.042,0.839,0.841,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
193,1.453,0.042,0.831,0.838,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
194,1.429,0.042,0.836,0.839,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
195,1.509,0.042,0.839,0.843,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
196,1.469,0.042,0.83,0.834,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
197,1.447,0.042,0.824,0.833,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
198,1.482,0.042,0.831,0.826,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
199,1.443,0.042,0.822,0.831,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
200,1.554,0.042,0.826,0.826,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
201,1.487,0.042,0.846,0.846,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
202,1.557,0.042,0.837,0.823,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
203,1.473,0.042,0.831,0.834,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
204,1.465,0.042,0.828,0.834,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
205,1.478,0.042,0.832,0.83,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
206,1.468,0.042,0.828,0.826,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
207,1.538,0.042,0.831,0.835,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
208,1.493,0.042,0.828,0.829,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
209,1.518,0.042,0.835,0.837,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
210,1.525,0.042,0.833,0.832,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
211,1.462,0.042,0.833,0.829,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
212,1.483,0.042,0.839,0.843,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
213,1.517,0.042,0.841,0.85,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
214,1.608,0.042,0.837,0.837,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
215,1.655,0.042,0.849,0.841,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
216,1.568,0.042,0.828,0.819,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
217,1.393,0.042,0.82,0.82,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
218,1.481,0.042,0.833,0.834,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
219,1.476,0.042,0.835,0.847,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
220,1.553,0.042,0.839,0.844,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
221,1.51,0.042,0.834,0.839,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
222,1.516,0.042,0.839,0.835,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
223,1.494,0.042,0.829,0.833,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
224,1.434,0.042,0.841,0.85,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
225,1.445,0.042,0.814,0.82,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
226,1.476,0.042,0.826,0.822,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
227,1.446,0.042,0.83,0.831,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
228,1.566,0.042,0.824,0.82,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
229,1.519,0.042,0.842,0.842,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
230,1.52,0.042,0.841,0.852,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
231,1.506,0.042,0.822,0.823,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
232,1.502,0.042,0.821,0.818,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
233,1.534,0.042,0.835,0.827,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
234,1.545,0.042,0.839,0.852,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
235,1.481,0.042,0.824,0.831,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
236,1.45,0.042,0.817,0.828,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
237,1.464,0.042,0.83,0.833,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
238,1.469,0.042,0.819,0.82,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
239,1.432,0.042,0.81,0.81,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
240,1.512,0.042,0.831,0.836,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
241,1.537,0.042,0.837,0.833,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
242,1.484,0.042,0.833,0.836,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
243,1.542,0.042,0.83,0.83,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
244,1.484,0.042,0.827,0.824,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
245,1.554,0.042,0.831,0.833,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
246,1.51,0.042,0.845,0.851,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
247,1.524,0.042,0.829,0.84,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
248,1.5,0.042,0.826,0.828,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
249,1.459,0.042,0.813,0.817,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
250,1.487,0.042,0.833,0.844,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
251,1.486,0.042,0.837,0.836,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
252,1.502,0.042,0.824,0.826,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
253,1.539,0.042,0.833,0.829,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
254,1.505,0.042,0.833,0.833,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
255,1.414,0.042,0.818,0.828,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
256,1.556,0.042,0.839,0.848,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
257,1.462,0.042,0.814,0.806,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
258,1.464,0.042,0.821,0.814,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
259,1.556,0.042,0.834,0.841,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
260,1.438,0.042,0.81,0.811,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
261,1.498,0.042,0.828,0.832,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
262,1.488,0.042,0.823,0.83,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
263,1.467,0.042,0.825,0.824,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
264,1.412,0.042,0.821,0.829,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
265,1.464,0.042,0.823,0.827,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
266,1.494,0.042,0.824,0.82,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
267,1.425,0.042,0.822,0.831,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
268,1.521,0.042,0.846,0.839,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
269,1.471,0.042,0.823,0.825,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
270,1.431,0.042,0.819,0.813,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
271,1.454,0.042,0.806,0.801,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
272,1.5,0.042,0.814,0.814,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
273,1.493,0.042,0.827,0.816,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
274,1.518,0.042,0.844,0.855,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
275,1.401,0.042,0.809,0.809,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
276,1.49,0.042,0.832,0.828,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
277,1.449,0.042,0.81,0.816,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
278,1.497,0.042,0.825,0.827,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
279,1.488,0.042,0.832,0.83,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
280,1.389,0.042,0.81,0.808,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
281,1.436,0.042,0.825,0.837,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
282,1.44,0.042,0.815,0.822,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
283,1.485,0.042,0.835,0.838,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
284,1.468,0.042,0.819,0.825,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
285,1.382,0.042,0.807,0.807,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
286,1.411,0.042,0.822,0.828,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
287,1.506,0.042,0.826,0.817,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
288,1.442,0.042,0.829,0.834,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
289,1.444,0.042,0.821,0.825,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
290,1.402,0.042,0.818,0.818,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
291,1.539,0.042,0.826,0.807,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
292,1.475,0.042,0.82,0.814,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
293,1.448,0.042,0.821,0.831,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
294,1.493,0.042,0.83,0.825,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
295,1.463,0.042,0.818,0.819,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
296,1.44,0.042,0.824,0.824,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
297,1.396,0.042,0.824,0.832,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
298,1.372,0.042,0.802,0.812,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
299,1.447,0.042,0.817,0.815,0.342,-0.25,-1.0,0.067,0.0,-0.033,-0.0,-0.125,0.0,0.352,0.472,0.001,8,0.5,1000,50,1X+2X
