i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
14,1.783,0.124,0.927,0.924,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
15,1.821,0.124,0.881,0.867,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
16,1.519,0.124,0.846,0.839,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
17,1.559,0.124,0.834,0.824,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
18,1.331,0.124,0.799,0.8,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
19,1.392,0.124,0.795,0.794,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
20,1.334,0.124,0.789,0.792,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
21,1.327,0.124,0.786,0.788,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
22,1.357,0.124,0.794,0.788,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
23,1.373,0.124,0.78,0.773,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
24,1.384,0.124,0.777,0.778,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
25,1.369,0.124,0.774,0.774,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
26,1.371,0.124,0.758,0.752,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
27,1.32,0.124,0.778,0.796,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
28,1.331,0.124,0.781,0.792,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
29,1.428,0.124,0.777,0.766,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
30,1.348,0.124,0.775,0.772,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
31,1.329,0.124,0.775,0.774,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
32,1.355,0.124,0.781,0.778,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
33,1.347,0.124,0.764,0.755,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
34,1.368,0.124,0.777,0.777,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
35,1.353,0.124,0.765,0.763,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
36,1.426,0.124,0.778,0.778,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
37,1.332,0.124,0.77,0.77,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
38,1.297,0.124,0.768,0.764,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
39,1.403,0.124,0.777,0.786,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
40,1.332,0.124,0.771,0.773,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
41,1.337,0.124,0.769,0.754,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
42,1.376,0.124,0.765,0.755,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
43,1.36,0.124,0.752,0.742,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
44,1.438,0.124,0.769,0.764,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
45,1.437,0.124,0.775,0.764,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
46,1.341,0.124,0.762,0.758,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
47,1.299,0.124,0.748,0.76,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
48,1.305,0.124,0.767,0.771,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
49,1.437,0.124,0.767,0.767,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
50,1.332,0.124,0.763,0.77,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
51,1.337,0.124,0.757,0.759,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
52,1.381,0.124,0.783,0.777,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
53,1.379,0.124,0.768,0.761,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
54,1.339,0.124,0.766,0.771,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
55,1.309,0.124,0.776,0.792,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
56,1.337,0.124,0.773,0.766,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
57,1.327,0.124,0.764,0.774,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
58,1.33,0.124,0.757,0.76,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
59,1.364,0.124,0.774,0.767,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
60,1.28,0.124,0.765,0.776,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
61,1.385,0.124,0.772,0.766,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
62,1.321,0.124,0.762,0.763,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
63,1.399,0.124,0.764,0.755,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
64,1.281,0.124,0.762,0.763,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
65,1.364,0.124,0.766,0.769,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
66,1.392,0.124,0.769,0.78,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
67,1.348,0.124,0.773,0.783,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
68,1.409,0.124,0.759,0.76,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
69,1.386,0.124,0.776,0.781,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
70,1.371,0.124,0.779,0.778,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
71,1.319,0.124,0.767,0.766,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
72,1.338,0.124,0.772,0.779,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
73,1.363,0.124,0.764,0.757,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
74,1.354,0.124,0.766,0.764,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
75,1.361,0.124,0.763,0.76,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
76,1.379,0.124,0.773,0.781,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
77,1.315,0.124,0.769,0.772,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
78,1.346,0.124,0.772,0.778,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
79,1.318,0.124,0.753,0.755,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
80,1.292,0.124,0.75,0.753,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
81,1.33,0.124,0.777,0.783,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
82,1.389,0.124,0.78,0.792,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
83,1.321,0.124,0.769,0.774,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
84,1.325,0.124,0.758,0.766,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
85,1.342,0.124,0.768,0.764,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
86,1.354,0.124,0.763,0.763,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
87,1.376,0.124,0.778,0.78,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
88,1.331,0.124,0.767,0.768,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
89,1.391,0.124,0.778,0.783,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
90,1.36,0.124,0.767,0.777,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
91,1.386,0.124,0.776,0.782,0.391,-0.25,-1,0.042,0,-0.049,-0.024,-0.125,0,0.369,0.471,0.001,8,0.5,1000,50,1X+2X
92,1.372,0.118,0.778,0.78,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
93,1.353,0.118,0.777,0.779,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
94,1.395,0.118,0.776,0.773,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
95,1.351,0.118,0.777,0.777,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
96,1.311,0.118,0.776,0.783,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
97,1.394,0.118,0.773,0.764,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
98,1.402,0.118,0.777,0.777,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
99,1.357,0.118,0.779,0.782,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
100,1.358,0.118,0.764,0.778,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
101,1.466,0.118,0.78,0.786,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
102,1.382,0.118,0.769,0.775,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
103,1.369,0.118,0.765,0.774,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
104,1.385,0.118,0.772,0.772,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
105,1.376,0.118,0.777,0.773,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
106,1.304,0.118,0.764,0.761,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
107,1.365,0.118,0.787,0.786,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
108,1.419,0.118,0.786,0.79,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
109,1.312,0.118,0.768,0.781,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
110,1.427,0.118,0.778,0.78,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
111,1.419,0.118,0.787,0.788,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
112,1.43,0.118,0.776,0.778,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
113,1.587,0.118,0.79,0.789,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
114,1.405,0.118,0.786,0.792,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
115,1.361,0.118,0.779,0.785,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
116,1.384,0.118,0.785,0.795,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
117,1.367,0.118,0.766,0.778,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
118,1.314,0.118,0.764,0.765,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
119,1.346,0.118,0.773,0.768,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
120,1.486,0.118,0.778,0.773,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
121,1.439,0.118,0.801,0.8,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
122,1.371,0.118,0.773,0.776,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
123,1.421,0.118,0.784,0.784,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
124,1.388,0.118,0.778,0.778,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
125,1.369,0.118,0.794,0.802,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
126,1.432,0.118,0.777,0.77,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
127,1.343,0.118,0.773,0.772,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
128,1.369,0.118,0.788,0.796,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
129,1.435,0.118,0.794,0.787,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
130,1.49,0.118,0.782,0.785,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
131,1.384,0.118,0.788,0.788,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
132,1.451,0.118,0.788,0.781,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
133,1.439,0.118,0.787,0.785,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
134,1.472,0.118,0.791,0.79,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
135,1.325,0.118,0.783,0.784,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
136,1.492,0.118,0.776,0.769,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
137,1.397,0.118,0.764,0.767,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
138,1.543,0.118,0.797,0.801,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
139,1.497,0.118,0.774,0.761,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
140,1.457,0.118,0.781,0.782,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
141,1.335,0.118,0.766,0.77,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
142,1.452,0.118,0.792,0.79,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
143,1.403,0.118,0.772,0.768,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
144,1.489,0.118,0.794,0.788,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
145,1.476,0.118,0.781,0.778,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
146,1.438,0.118,0.764,0.761,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
147,1.556,0.118,0.79,0.791,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
148,1.453,0.118,0.777,0.79,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
149,1.497,0.118,0.789,0.798,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
150,1.416,0.118,0.788,0.8,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
151,1.359,0.118,0.775,0.775,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
152,1.461,0.118,0.787,0.792,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
153,1.359,0.118,0.782,0.784,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
154,1.386,0.118,0.76,0.762,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
155,1.401,0.118,0.781,0.775,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
156,1.451,0.118,0.786,0.783,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
157,1.49,0.118,0.786,0.778,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
158,1.343,0.118,0.765,0.768,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
159,1.464,0.118,0.77,0.761,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
160,1.4,0.118,0.771,0.775,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
161,1.434,0.118,0.767,0.756,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
162,1.432,0.118,0.768,0.767,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
163,1.478,0.118,0.776,0.767,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
164,1.412,0.118,0.773,0.781,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
165,1.389,0.118,0.764,0.773,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
166,1.407,0.118,0.761,0.762,0.336,-0.25,-1,0.067,0,-0.053,0,-0.125,-0.018,0.337,0.401,0.001,8,0.5,1000,50,1X+2X
