i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
15,4.902,-0.57,2.845,0.847,1.0,1.0,1.0,0.429,0.0,-0.048,0.0,-0.223,0.547,0.35,0.004,4,0.4,500,25,1X+2X
16,4.902,-0.461,2.879,0.847,1.0,1.0,1.0,0.429,0.0,-0.048,0.0,-0.223,0.547,0.35,0.008,4,0.4,500,25,1X+2X
17,4.999,-0.49,2.938,0.847,1.0,1.0,1.0,0.286,0.0,-0.048,0.0,-0.062,0.776,0.2,0.004,4,0.4,500,25,1X+2X
18,4.999,-0.446,2.94,0.847,1.0,1.0,1.0,0.286,0.0,-0.048,0.0,-0.062,0.776,0.2,0.006,4,0.4,500,25,1X+2X
19,4.999,-0.405,3.045,0.847,1.0,1.0,1.0,0.286,0.0,-0.048,0.0,-0.062,0.776,0.2,0.012,4,0.4,500,25,1X+2X
20,5.01,-0.471,3.01,0.816,1.0,1.0,1.0,0.286,0.0,-0.048,0.0,-0.031,0.776,0.211,0.002,4,0.4,500,25,1X+2X
21,5.041,-0.533,3.046,0.816,1.0,1.0,1.0,0.286,0.0,-0.048,0.0,0.0,0.776,0.211,0.002,4,0.4,500,25,1X+2X
22,5.041,-0.344,3.066,0.816,1.0,1.0,1.0,0.286,0.0,-0.048,0.0,0.0,0.776,0.211,0.004,4,0.4,500,25,1X+2X
23,5.056,-0.303,3.089,0.862,1.0,1.0,1.0,0.429,-0.043,-0.0,0.0,-0.17,0.888,0.091,0.002,4,0.4,500,25,1X+2X
24,5.056,-0.34,3.105,0.862,1.0,1.0,1.0,0.429,-0.043,-0.0,0.0,-0.17,0.888,0.091,0.006,4,0.4,500,25,1X+2X
25,5.235,-0.402,3.081,0.816,1.0,1.0,1.0,0.571,-0.045,-0.045,0.0,-0.036,0.624,0.35,0.002,4,0.4,500,25,1X+2X
26,5.235,-0.472,3.113,0.816,1.0,1.0,1.0,0.571,-0.045,-0.045,0.0,-0.036,0.624,0.35,0.004,4,0.4,500,25,1X+2X
27,5.235,-0.418,3.072,0.816,1.0,1.0,1.0,0.571,-0.045,-0.045,0.0,-0.036,0.624,0.35,0.008,4,0.4,500,25,1X+2X
28,5.297,-0.461,3.13,0.83,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.107,0.904,0.182,0.002,4,0.4,500,25,1X+2X
29,5.297,-0.465,3.123,0.83,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.107,0.904,0.182,0.004,4,0.4,500,25,1X+2X
30,5.297,-0.378,3.134,0.83,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.107,0.904,0.182,0.008,4,0.4,500,25,1X+2X
31,5.297,-0.41,3.11,0.83,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.107,0.904,0.182,0.016,4,0.4,500,25,1X+2X
32,5.297,-0.367,3.2,0.83,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.107,0.904,0.182,0.034,4,0.4,500,25,1X+2X
33,5.297,-0.276,3.21,0.83,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.107,0.904,0.182,0.078,4,0.4,500,25,1X+2X
34,5.297,-0.437,3.234,0.83,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.107,0.904,0.182,0.144,4,0.4,500,25,1X+2X
35,5.297,-0.415,3.263,0.83,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.107,0.904,0.182,0.216,4,0.4,500,25,1X+2X
36,5.297,-0.368,3.299,0.83,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.107,0.904,0.182,0.3,4,0.4,500,25,1X+2X
37,5.348,-0.344,3.255,0.795,1.0,1.0,1.0,0.571,-0.042,-0.0,0.0,-0.071,0.904,0.19,0.002,4,0.4,500,25,1X+2X
38,5.348,-0.255,3.307,0.795,1.0,1.0,1.0,0.571,-0.042,-0.0,0.0,-0.071,0.904,0.19,0.004,4,0.4,500,25,1X+2X
39,5.348,-0.355,3.334,0.795,1.0,1.0,1.0,0.571,-0.042,-0.0,0.0,-0.071,0.904,0.19,0.008,4,0.4,500,25,1X+2X
40,5.348,-0.457,3.327,0.795,1.0,1.0,1.0,0.571,-0.042,-0.0,0.0,-0.071,0.904,0.19,0.018,4,0.4,500,25,1X+2X
41,5.348,-0.382,3.295,0.795,1.0,1.0,1.0,0.571,-0.042,-0.0,0.0,-0.071,0.904,0.19,0.042,4,0.4,500,25,1X+2X
42,5.348,-0.302,3.349,0.795,1.0,1.0,1.0,0.571,-0.042,-0.0,0.0,-0.071,0.904,0.19,0.098,4,0.4,500,25,1X+2X
43,5.348,-0.363,3.324,0.795,1.0,1.0,1.0,0.571,-0.042,-0.0,0.0,-0.071,0.904,0.19,0.172,4,0.4,500,25,1X+2X
44,5.357,-0.295,3.343,0.795,1.0,1.0,1.0,0.571,-0.042,-0.0,0.0,-0.071,0.904,0.2,0.004,4,0.4,500,25,1X+2X
45,5.357,-0.347,3.348,0.795,1.0,1.0,1.0,0.571,-0.042,-0.0,0.0,-0.071,0.904,0.2,0.01,4,0.4,500,25,1X+2X
46,5.357,-0.564,3.285,0.795,1.0,1.0,1.0,0.571,-0.042,-0.0,0.0,-0.071,0.904,0.2,0.026,4,0.4,500,25,1X+2X
47,5.37,-0.415,3.373,0.826,1.0,1.0,1.0,0.571,-0.042,-0.0,0.0,-0.071,0.904,0.182,0.002,4,0.4,500,25,1X+2X
48,5.546,-0.345,3.347,0.804,1.0,1.0,1.0,0.571,-0.125,-0.0,0.0,-0.067,0.894,0.469,0.002,4,0.4,500,25,1X+2X
49,5.546,-0.497,3.318,0.804,1.0,1.0,1.0,0.571,-0.125,-0.0,0.0,-0.067,0.894,0.469,0.004,4,0.4,500,25,1X+2X
50,5.546,-0.599,3.313,0.804,1.0,1.0,1.0,0.571,-0.125,-0.0,0.0,-0.067,0.894,0.469,0.008,4,0.4,500,25,1X+2X
51,5.546,-0.593,3.316,0.804,1.0,1.0,1.0,0.571,-0.125,-0.0,0.0,-0.067,0.894,0.469,0.016,4,0.4,500,25,1X+2X
52,5.546,-0.318,3.332,0.804,1.0,1.0,1.0,0.571,-0.125,-0.0,0.0,-0.067,0.894,0.469,0.032,4,0.4,500,25,1X+2X
53,5.546,-0.508,3.329,0.804,1.0,1.0,1.0,0.571,-0.125,-0.0,0.0,-0.067,0.894,0.469,0.066,4,0.4,500,25,1X+2X
54,5.546,-0.484,3.305,0.804,1.0,1.0,1.0,0.571,-0.125,-0.0,0.0,-0.067,0.894,0.469,0.118,4,0.4,500,25,1X+2X
55,5.546,-0.399,3.372,0.804,1.0,1.0,1.0,0.571,-0.125,-0.0,0.0,-0.067,0.894,0.469,0.174,4,0.4,500,25,1X+2X
56,5.546,-0.425,3.423,0.804,1.0,1.0,1.0,0.571,-0.125,-0.0,0.0,-0.067,0.894,0.469,0.24,4,0.4,500,25,1X+2X
57,5.546,-0.453,3.34,0.804,1.0,1.0,1.0,0.571,-0.125,-0.0,0.0,-0.067,0.894,0.469,0.308,4,0.4,500,25,1X+2X
58,5.546,-0.397,3.406,0.804,1.0,1.0,1.0,0.571,-0.125,-0.0,0.0,-0.067,0.894,0.469,0.374,4,0.4,500,25,1X+2X
59,5.575,-0.336,3.488,0.768,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.492,0.002,4,0.4,500,25,1X+2X
60,5.575,-0.379,3.522,0.768,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.492,0.004,4,0.4,500,25,1X+2X
61,5.575,-0.115,3.568,0.768,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.492,0.014,4,0.4,500,25,1X+2X
62,5.575,-0.119,3.561,0.768,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.492,0.032,4,0.4,500,25,1X+2X
63,5.575,-0.032,3.62,0.768,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.492,0.078,4,0.4,500,25,1X+2X
64,5.575,-0.132,3.544,0.768,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.492,0.15,4,0.4,500,25,1X+2X
65,5.575,0.084,3.624,0.768,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.492,0.218,4,0.4,500,25,1X+2X
66,5.575,-0.164,3.505,0.768,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.492,0.298,4,0.4,500,25,1X+2X
67,5.588,-0.099,3.598,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.002,4,0.4,500,25,1X+2X
68,5.588,-0.096,3.59,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.004,4,0.4,500,25,1X+2X
69,5.588,-0.058,3.578,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.008,4,0.4,500,25,1X+2X
70,5.588,-0.05,3.627,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.018,4,0.4,500,25,1X+2X
71,5.588,-0.045,3.564,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.046,4,0.4,500,25,1X+2X
72,5.588,-0.061,3.592,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.1,4,0.4,500,25,1X+2X
73,5.588,0.075,3.633,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.176,4,0.4,500,25,1X+2X
74,5.588,-0.037,3.559,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.262,4,0.4,500,25,1X+2X
75,5.588,0.067,3.593,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.352,4,0.4,500,25,1X+2X
76,5.588,-0.073,3.578,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.436,4,0.4,500,25,1X+2X
77,5.588,-0.039,3.603,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.502,4,0.4,500,25,1X+2X
78,5.588,0.105,3.634,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.55,4,0.4,500,25,1X+2X
79,5.588,0.001,3.609,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.55,4,0.4,500,25,1X+2X
80,5.588,-0.065,3.626,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.55,4,0.4,500,25,1X+2X
81,5.588,-0.181,3.561,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.55,4,0.4,500,25,1X+2X
82,5.588,-0.222,3.547,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.55,4,0.4,500,25,1X+2X
83,5.588,-0.089,3.577,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.55,4,0.4,500,25,1X+2X
84,5.588,-0.007,3.593,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.55,4,0.4,500,25,1X+2X
85,5.588,-0.171,3.601,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.55,4,0.4,500,25,1X+2X
86,5.588,-0.012,3.612,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.55,4,0.4,500,25,1X+2X
87,5.588,0.039,3.597,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.55,4,0.4,500,25,1X+2X
88,5.588,-0.016,3.636,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.55,4,0.4,500,25,1X+2X
89,5.588,-0.101,3.602,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.55,4,0.4,500,25,1X+2X
90,5.588,0.066,3.637,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.55,4,0.4,500,25,1X+2X
91,5.588,-0.145,3.58,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.55,4,0.4,500,25,1X+2X
92,5.588,0.159,3.583,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.55,4,0.4,500,25,1X+2X
93,5.588,0.054,3.595,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.55,4,0.4,500,25,1X+2X
94,5.588,0.092,3.666,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.55,4,0.4,500,25,1X+2X
95,5.588,0.066,3.629,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.55,4,0.4,500,25,1X+2X
96,5.588,0.109,3.628,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.55,4,0.4,500,25,1X+2X
97,5.588,0.033,3.655,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.55,4,0.4,500,25,1X+2X
98,5.588,0.13,3.676,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.55,4,0.4,500,25,1X+2X
99,5.588,0.169,3.645,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.55,4,0.4,500,25,1X+2X
100,5.588,-0.017,3.602,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.55,4,0.4,500,25,1X+2X
101,5.588,0.202,3.671,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.55,4,0.4,500,25,1X+2X
102,5.588,0.134,3.612,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.55,4,0.4,500,25,1X+2X
103,5.588,0.196,3.644,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.55,4,0.4,500,25,1X+2X
104,5.588,0.173,3.629,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.55,4,0.4,500,25,1X+2X
105,5.588,-0.079,3.56,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.55,4,0.4,500,25,1X+2X
106,5.588,0.167,3.621,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.55,4,0.4,500,25,1X+2X
107,5.588,0.205,3.627,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.55,4,0.4,500,25,1X+2X
108,5.588,0.136,3.613,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.55,4,0.4,500,25,1X+2X
109,5.588,0.048,3.67,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.55,4,0.4,500,25,1X+2X
110,5.588,0.01,3.658,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.55,4,0.4,500,25,1X+2X
111,5.588,0.011,3.66,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.55,4,0.4,500,25,1X+2X
112,5.588,0.163,3.645,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.55,4,0.4,500,25,1X+2X
113,5.588,0.045,3.594,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.894,0.469,0.55,4,0.4,500,25,1X+2X
114,5.598,0.008,3.599,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
115,5.598,0.075,3.661,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
116,5.598,0.097,3.614,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
117,5.598,0.111,3.677,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
118,5.598,0.162,3.613,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
119,5.598,-0.002,3.596,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
120,5.598,0.09,3.654,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
121,5.598,0.085,3.639,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
122,5.598,0.056,3.631,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
123,5.598,0.008,3.62,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
124,5.598,-0.049,3.601,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
125,5.598,-0.019,3.629,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
126,5.598,0.156,3.648,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
127,5.598,-0.01,3.684,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
128,5.598,0.019,3.66,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
129,5.598,0.104,3.623,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
130,5.598,0.111,3.694,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
131,5.598,0.136,3.632,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
132,5.598,0.154,3.636,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
133,5.598,0.203,3.675,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
134,5.598,0.103,3.651,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
135,5.598,0.125,3.666,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
136,5.598,0.171,3.635,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
137,5.598,0.132,3.629,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
138,5.598,0.151,3.632,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
139,5.598,0.104,3.648,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
140,5.598,0.192,3.625,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
141,5.598,0.008,3.691,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
142,5.598,0.049,3.587,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
143,5.598,0.2,3.654,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
144,5.598,0.109,3.669,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
145,5.598,0.117,3.653,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
146,5.598,0.132,3.634,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
147,5.598,0.17,3.659,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
148,5.598,0.078,3.652,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
149,5.598,0.081,3.63,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
150,5.598,0.093,3.637,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
151,5.598,0.035,3.634,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
152,5.598,0.198,3.662,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
153,5.598,0.062,3.637,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
154,5.598,0.194,3.639,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
155,5.598,0.095,3.636,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
156,5.598,0.064,3.675,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
157,5.598,0.133,3.655,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
158,5.598,-0.041,3.648,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
159,5.598,0.058,3.654,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
160,5.598,0.003,3.632,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
161,5.598,0.108,3.658,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
162,5.598,0.113,3.663,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
163,5.598,0.191,3.695,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
164,5.598,0.174,3.681,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
165,5.598,0.131,3.707,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
166,5.598,0.173,3.656,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
167,5.598,0.184,3.625,0.804,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.067,0.904,0.469,0.55,4,0.4,500,25,1X+2X
