i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
14,4.692,-0.462,1.677,0.863,0.806,0.875,1.0,1.0,0.233,-0.025,-0.0,0.0,-0.239,0.868,0.174,0.002,8,0.5,1000,50,1X+2X
15,4.692,-0.537,1.714,0.922,0.806,0.875,1.0,1.0,0.233,-0.025,-0.0,0.0,-0.239,0.868,0.174,0.004,8,0.5,1000,50,1X+2X
16,4.692,-0.444,1.799,1.013,0.806,0.875,1.0,1.0,0.233,-0.025,-0.0,0.0,-0.239,0.868,0.174,0.008,8,0.5,1000,50,1X+2X
17,4.698,-0.488,1.796,0.908,0.859,1.0,1.0,1.0,0.167,-0.028,-0.0,0.0,-0.246,0.784,0.161,0.001,8,0.5,1000,50,1X+2X
18,4.821,-0.471,1.817,0.964,0.806,0.875,1.0,1.0,0.3,-0.025,-0.0,0.0,-0.177,0.868,0.174,0.001,8,0.5,1000,50,1X+2X
19,4.821,-0.532,1.791,0.805,0.806,0.875,1.0,1.0,0.3,-0.025,-0.0,0.0,-0.177,0.868,0.174,0.002,8,0.5,1000,50,1X+2X
20,4.821,-0.493,1.806,0.814,0.806,0.875,1.0,1.0,0.3,-0.025,-0.0,0.0,-0.177,0.868,0.174,0.004,8,0.5,1000,50,1X+2X
21,4.821,-0.466,1.817,0.804,0.806,0.875,1.0,1.0,0.3,-0.025,-0.0,0.0,-0.177,0.868,0.174,0.008,8,0.5,1000,50,1X+2X
22,4.821,-0.531,1.823,0.845,0.806,0.875,1.0,1.0,0.3,-0.025,-0.0,0.0,-0.177,0.868,0.174,0.018,8,0.5,1000,50,1X+2X
23,4.887,-0.527,1.848,0.929,0.788,0.875,1.0,1.0,0.3,-0.025,-0.0,0.0,-0.159,0.868,0.24,0.001,8,0.5,1000,50,1X+2X
24,4.887,-0.527,1.874,0.938,0.788,0.875,1.0,1.0,0.3,-0.025,-0.0,0.0,-0.159,0.868,0.24,0.002,8,0.5,1000,50,1X+2X
25,4.887,-0.546,1.821,0.871,0.788,0.875,1.0,1.0,0.3,-0.025,-0.0,0.0,-0.159,0.868,0.24,0.004,8,0.5,1000,50,1X+2X
26,4.888,-0.563,1.866,0.906,0.806,0.875,1.0,1.0,0.367,-0.025,-0.0,0.0,-0.177,0.868,0.174,0.001,8,0.5,1000,50,1X+2X
27,4.888,-0.52,1.918,1.052,0.806,0.875,1.0,1.0,0.367,-0.025,-0.0,0.0,-0.177,0.868,0.174,0.004,8,0.5,1000,50,1X+2X
28,4.888,-0.538,1.879,0.946,0.806,0.875,1.0,1.0,0.367,-0.025,-0.0,0.0,-0.177,0.868,0.174,0.01,8,0.5,1000,50,1X+2X
29,4.922,-0.58,1.838,0.828,0.734,0.875,1.0,1.0,0.233,0.0,-0.0,0.0,-0.096,0.845,0.33,0.001,8,0.5,1000,50,1X+2X
30,4.953,-0.744,1.79,0.729,0.788,0.875,1.0,1.0,0.367,-0.025,-0.0,0.0,-0.159,0.868,0.24,0.001,8,0.5,1000,50,1X+2X
31,4.953,-0.675,1.83,0.833,0.788,0.875,1.0,1.0,0.367,-0.025,-0.0,0.0,-0.159,0.868,0.24,0.005,8,0.5,1000,50,1X+2X
32,4.953,-0.722,1.793,0.656,0.788,0.875,1.0,1.0,0.367,-0.025,-0.0,0.0,-0.159,0.868,0.24,0.015,8,0.5,1000,50,1X+2X
33,4.953,-0.712,1.816,0.748,0.788,0.875,1.0,1.0,0.367,-0.025,-0.0,0.0,-0.159,0.868,0.24,0.036,8,0.5,1000,50,1X+2X
34,5.06,-0.687,1.784,0.681,0.763,0.875,1.0,1.0,0.367,-0.025,-0.0,0.0,-0.159,0.868,0.371,0.001,8,0.5,1000,50,1X+2X
35,5.06,-0.63,1.854,0.816,0.763,0.875,1.0,1.0,0.367,-0.025,-0.0,0.0,-0.159,0.868,0.371,0.002,8,0.5,1000,50,1X+2X
36,5.06,-0.68,1.814,0.763,0.763,0.875,1.0,1.0,0.367,-0.025,-0.0,0.0,-0.159,0.868,0.371,0.004,8,0.5,1000,50,1X+2X
37,5.06,-0.673,1.818,0.775,0.763,0.875,1.0,1.0,0.367,-0.025,-0.0,0.0,-0.159,0.868,0.371,0.01,8,0.5,1000,50,1X+2X
38,5.06,-0.713,1.81,0.755,0.763,0.875,1.0,1.0,0.367,-0.025,-0.0,0.0,-0.159,0.868,0.371,0.023,8,0.5,1000,50,1X+2X
39,5.097,-0.655,1.811,0.731,0.787,1.0,1.0,1.0,0.3,-0.026,-0.0,0.0,-0.177,0.881,0.331,0.001,8,0.5,1000,50,1X+2X
40,5.097,-0.684,1.845,0.777,0.787,1.0,1.0,1.0,0.3,-0.026,-0.0,0.0,-0.177,0.881,0.331,0.002,8,0.5,1000,50,1X+2X
41,5.105,-0.623,1.843,0.774,0.779,1.0,1.0,1.0,0.3,-0.026,-0.0,0.0,-0.159,0.872,0.339,0.001,8,0.5,1000,50,1X+2X
42,5.105,-0.663,1.826,0.718,0.779,1.0,1.0,1.0,0.3,-0.026,-0.0,0.0,-0.159,0.872,0.339,0.002,8,0.5,1000,50,1X+2X
43,5.105,-0.575,1.853,0.717,0.779,1.0,1.0,1.0,0.3,-0.026,-0.0,0.0,-0.159,0.872,0.339,0.004,8,0.5,1000,50,1X+2X
44,5.105,-0.618,1.867,0.702,0.779,1.0,1.0,1.0,0.3,-0.026,-0.0,0.0,-0.159,0.872,0.339,0.008,8,0.5,1000,50,1X+2X
