i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
23,4.361,4.236,4.303,0.771,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,0.667,0.2,0.54,4,0.4,100,5,1X+2X
24,4.425,4.236,4.313,0.729,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.042,0.667,0.222,0.01,4,0.4,100,5,1X+2X
25,4.425,4.236,4.328,0.729,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.042,0.667,0.222,0.04,4,0.4,100,5,1X+2X
26,4.425,4.236,4.343,0.729,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.042,0.667,0.222,0.1,4,0.4,100,5,1X+2X
27,4.425,4.236,4.358,0.729,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.042,0.667,0.222,0.18,4,0.4,100,5,1X+2X
28,4.425,4.236,4.377,0.729,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.042,0.667,0.222,0.3,4,0.4,100,5,1X+2X
29,4.425,4.361,4.393,0.729,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.042,0.667,0.222,0.47,4,0.4,100,5,1X+2X
30,4.425,4.361,4.401,0.729,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.042,0.667,0.222,0.61,4,0.4,100,5,1X+2X
31,4.425,4.361,4.413,0.729,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.042,0.667,0.222,0.78,4,0.4,100,5,1X+2X
32,4.425,4.402,4.424,0.729,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.042,0.667,0.222,0.95,4,0.4,100,5,1X+2X
33,4.425,4.425,4.425,0.729,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.042,0.667,0.222,0.98,4,0.4,100,5,1X+2X
34,4.425,4.425,4.425,0.729,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.042,0.667,0.222,0.98,4,0.4,100,5,1X+2X
35,4.444,4.425,4.425,0.771,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.042,0.667,0.2,0.01,4,0.4,100,5,1X+2X
36,4.444,4.425,4.425,0.771,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.042,0.667,0.2,0.02,4,0.4,100,5,1X+2X
37,4.444,4.425,4.425,0.771,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.042,0.667,0.2,0.04,4,0.4,100,5,1X+2X
38,4.444,4.425,4.427,0.771,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.042,0.667,0.2,0.11,4,0.4,100,5,1X+2X
39,4.444,4.425,4.429,0.771,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.042,0.667,0.2,0.23,4,0.4,100,5,1X+2X
40,4.444,4.425,4.432,0.771,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.042,0.667,0.2,0.34,4,0.4,100,5,1X+2X
41,4.513,4.425,4.436,0.729,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.042,0.667,0.311,0.01,4,0.4,100,5,1X+2X
42,4.513,4.425,4.44,0.729,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.042,0.667,0.311,0.03,4,0.4,100,5,1X+2X
43,4.513,4.425,4.448,0.729,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.042,0.667,0.311,0.1,4,0.4,100,5,1X+2X
44,4.513,4.425,4.457,0.729,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.042,0.667,0.311,0.2,4,0.4,100,5,1X+2X
45,4.513,4.444,4.464,0.729,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.042,0.667,0.311,0.29,4,0.4,100,5,1X+2X
46,4.513,4.444,4.475,0.729,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.042,0.667,0.311,0.45,4,0.4,100,5,1X+2X
47,4.513,4.444,4.488,0.729,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.042,0.667,0.311,0.63,4,0.4,100,5,1X+2X
48,4.513,4.444,4.503,0.729,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.042,0.667,0.311,0.85,4,0.4,100,5,1X+2X
49,4.513,4.444,4.511,0.729,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.042,0.667,0.311,0.96,4,0.4,100,5,1X+2X
50,4.513,4.513,4.513,0.729,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.042,0.667,0.311,1.0,4,0.4,100,5,1X+2X
51,4.513,4.513,4.513,0.729,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.042,0.667,0.311,1.0,4,0.4,100,5,1X+2X
52,4.513,4.513,4.513,0.729,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.042,0.667,0.311,1.0,4,0.4,100,5,1X+2X
53,4.513,4.513,4.513,0.729,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.042,0.667,0.311,1.0,4,0.4,100,5,1X+2X
54,4.513,4.513,4.513,0.729,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.042,0.667,0.311,1.0,4,0.4,100,5,1X+2X
55,4.513,4.513,4.513,0.729,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.042,0.667,0.311,1.0,4,0.4,100,5,1X+2X
56,4.513,4.513,4.513,0.729,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.042,0.667,0.311,1.0,4,0.4,100,5,1X+2X
57,4.513,4.513,4.513,0.729,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.042,0.667,0.311,1.0,4,0.4,100,5,1X+2X
58,4.515,4.513,4.514,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,0.01,4,0.4,100,5,1X+2X
59,4.515,4.513,4.514,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,0.02,4,0.4,100,5,1X+2X
60,4.515,4.513,4.514,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,0.04,4,0.4,100,5,1X+2X
61,4.515,4.513,4.514,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,0.09,4,0.4,100,5,1X+2X
62,4.515,4.513,4.514,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,0.17,4,0.4,100,5,1X+2X
63,4.515,4.513,4.514,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,0.28,4,0.4,100,5,1X+2X
64,4.515,4.513,4.514,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,0.42,4,0.4,100,5,1X+2X
65,4.515,4.513,4.514,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,0.58,4,0.4,100,5,1X+2X
66,4.515,4.513,4.514,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,0.7,4,0.4,100,5,1X+2X
67,4.515,4.513,4.514,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,0.84,4,0.4,100,5,1X+2X
68,4.515,4.513,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,0.97,4,0.4,100,5,1X+2X
69,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
70,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
71,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
72,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
73,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
74,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
75,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
76,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
77,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
78,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
79,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
80,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
81,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
82,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
83,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
84,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
85,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
86,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
87,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
88,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
89,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
90,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
91,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
92,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
93,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
94,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
95,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
96,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
97,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
98,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
99,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
100,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
101,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
102,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
103,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
104,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
105,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
106,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
107,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
108,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
109,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
110,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
111,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
112,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
113,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
114,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
115,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
116,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
117,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
118,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
119,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
120,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
121,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
122,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
123,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
124,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
125,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
126,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
127,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
128,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
129,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
130,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
131,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
132,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
133,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
134,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
135,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
136,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
137,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
138,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
139,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
140,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
141,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
142,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
143,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
144,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
145,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
146,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
147,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
148,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
149,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
150,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
151,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
152,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
153,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
154,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
155,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
156,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
157,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
158,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
159,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
160,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
161,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
162,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
163,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
164,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
165,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
166,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
167,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
168,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
169,4.515,4.515,4.515,0.729,0.75,1.0,0.812,0.286,-0.077,-0.0,0.0,-0.042,0.667,0.389,1.0,4,0.4,100,5,1X+2X
