i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
25,4.846,-1.504,2.378,3.394,0.765,0.938,1,1,0.333,-0.04,0,0,-0.164,0.732,0.283,0.001,8,0.5,1000,50,1X+2X
26,4.846,-1.499,2.388,3.445,0.765,0.938,1,1,0.333,-0.04,0,0,-0.164,0.732,0.283,0.001,8,0.5,1000,50,1X+2X
27,4.846,-1.014,2.434,3.57,0.765,0.938,1,1,0.333,-0.04,0,0,-0.164,0.732,0.283,0.001,8,0.5,1000,50,1X+2X
28,4.846,-1.191,2.444,3.502,0.765,0.938,1,1,0.333,-0.04,0,0,-0.164,0.732,0.283,0.001,8,0.5,1000,50,1X+2X
29,5.002,-1.044,2.439,3.629,0.764,1,1,0.893,0.333,0,0,0,-0.146,0.858,0.3,0.001,8,0.5,1000,50,1X+2X
30,5.002,-0.958,2.46,3.422,0.764,1,1,0.893,0.333,0,0,0,-0.146,0.858,0.3,0.001,8,0.5,1000,50,1X+2X
31,5.002,-1.535,2.529,3.46,0.764,1,1,0.893,0.333,0,0,0,-0.146,0.858,0.3,0.001,8,0.5,1000,50,1X+2X
32,5.002,-1,2.497,3.663,0.764,1,1,0.893,0.333,0,0,0,-0.146,0.858,0.3,0.001,8,0.5,1000,50,1X+2X
33,5.002,-1.127,2.484,3.614,0.764,1,1,0.893,0.333,0,0,0,-0.146,0.858,0.3,0.001,8,0.5,1000,50,1X+2X
34,5.002,-1.154,2.513,3.735,0.764,1,1,0.893,0.333,0,0,0,-0.146,0.858,0.3,0.001,8,0.5,1000,50,1X+2X
35,5.043,-1.345,2.532,3.865,0.753,1,1,1,0.333,0,0,0,-0.168,0.915,0.21,0.001,8,0.5,1000,50,1X+2X
36,5.043,-1.322,2.534,3.658,0.753,1,1,1,0.333,0,0,0,-0.168,0.915,0.21,0.001,8,0.5,1000,50,1X+2X
37,5.043,-1.224,2.591,3.686,0.753,1,1,1,0.333,0,0,0,-0.168,0.915,0.21,0.001,8,0.5,1000,50,1X+2X
38,5.06,-0.973,2.582,3.629,0.807,1,1,1,0.4,0,0,0,-0.15,0.783,0.22,0.001,8,0.5,1000,50,1X+2X
39,5.06,-0.869,2.629,3.698,0.807,1,1,1,0.4,0,0,0,-0.15,0.783,0.22,0.001,8,0.5,1000,50,1X+2X
40,5.06,-1.632,2.63,3.647,0.807,1,1,1,0.4,0,0,0,-0.15,0.783,0.22,0.001,8,0.5,1000,50,1X+2X
41,5.06,-1.117,2.629,3.717,0.807,1,1,1,0.4,0,0,0,-0.15,0.783,0.22,0.001,8,0.5,1000,50,1X+2X
42,5.164,-1.402,2.668,4.076,0.795,1,1,1,0.4,0,0,0,-0.077,0.754,0.292,0.001,8,0.5,1000,50,1X+2X
43,5.164,-1.217,2.652,3.806,0.795,1,1,1,0.4,0,0,0,-0.077,0.754,0.292,0.001,8,0.5,1000,50,1X+2X
44,5.164,-1.123,2.663,3.652,0.795,1,1,1,0.4,0,0,0,-0.077,0.754,0.292,0.001,8,0.5,1000,50,1X+2X
45,5.194,-1.326,2.706,3.894,0.701,1,1,1,0.367,-0.02,0,0,-0.072,0.912,0.307,0.001,8,0.5,1000,50,1X+2X
46,5.199,-0.884,2.71,3.991,0.701,1,1,1,0.367,-0.021,0,0,-0.072,0.91,0.314,0.001,8,0.5,1000,50,1X+2X
47,5.265,-1.04,2.738,4.029,0.735,1,1,1,0.467,0,0,0,-0.168,0.945,0.286,0.001,8,0.5,1000,50,1X+2X
48,5.265,-1.05,2.76,3.91,0.735,1,1,1,0.467,0,0,0,-0.168,0.945,0.286,0.001,8,0.5,1000,50,1X+2X
49,5.286,-1.25,2.714,3.886,0.753,1,1,1,0.433,0,-0.021,0,-0.106,0.954,0.272,0.001,8,0.5,1000,50,1X+2X
50,5.286,-1.239,2.724,3.827,0.753,1,1,1,0.433,0,-0.021,0,-0.106,0.954,0.272,0.001,8,0.5,1000,50,1X+2X
51,5.294,-1.348,2.759,3.946,0.637,1,1,1,0.467,0,0,0,-0.072,0.939,0.323,0.001,8,0.5,1000,50,1X+2X
52,5.294,-1.901,2.779,3.83,0.637,1,1,1,0.467,0,0,0,-0.072,0.939,0.323,0.001,8,0.5,1000,50,1X+2X
53,5.294,-1.262,2.763,3.854,0.637,1,1,1,0.467,0,0,0,-0.072,0.939,0.323,0.001,8,0.5,1000,50,1X+2X
54,5.294,-1.037,2.781,3.909,0.637,1,1,1,0.467,0,0,0,-0.072,0.939,0.323,0.001,8,0.5,1000,50,1X+2X
55,5.294,-1.472,2.81,3.955,0.637,1,1,1,0.467,0,0,0,-0.072,0.939,0.323,0.001,8,0.5,1000,50,1X+2X
56,5.317,-1.202,2.829,3.858,0.725,1,1,1,0.433,0,0,0,-0.1,0.945,0.314,0.001,8,0.5,1000,50,1X+2X
57,5.317,-1.127,2.822,4.036,0.725,1,1,1,0.433,0,0,0,-0.1,0.945,0.314,0.001,8,0.5,1000,50,1X+2X
58,5.317,-1.255,2.817,3.977,0.725,1,1,1,0.433,0,0,0,-0.1,0.945,0.314,0.001,8,0.5,1000,50,1X+2X
59,5.379,-1.033,2.824,4.152,0.786,1,1,1,0.433,0,0,0,-0.09,0.895,0.354,0.001,8,0.5,1000,50,1X+2X
60,5.379,-1.289,2.822,3.93,0.786,1,1,1,0.433,0,0,0,-0.09,0.895,0.354,0.001,8,0.5,1000,50,1X+2X
61,5.475,-1.353,2.822,4.046,0.722,1,1,1,0.6,0,0,0,-0.134,0.98,0.307,0.001,8,0.5,1000,50,1X+2X
62,5.475,-1.489,2.816,4.287,0.722,1,1,1,0.6,0,0,0,-0.134,0.98,0.307,0.001,8,0.5,1000,50,1X+2X
63,5.477,-1.081,2.887,4.149,0.771,1,1,1,0.5,0,-0.021,0,-0.106,0.94,0.393,0.001,8,0.5,1000,50,1X+2X
64,5.477,-1.423,2.874,3.977,0.771,1,1,1,0.5,0,-0.021,0,-0.106,0.94,0.393,0.001,8,0.5,1000,50,1X+2X
65,5.477,-1.118,2.865,3.961,0.771,1,1,1,0.5,0,-0.021,0,-0.106,0.94,0.393,0.001,8,0.5,1000,50,1X+2X
66,5.663,-1.349,2.911,3.872,0.787,1,1,1,0.567,0,0,0,-0.152,0.915,0.546,0.001,8,0.5,1000,50,1X+2X
67,5.663,-1.685,2.906,4.023,0.787,1,1,1,0.567,0,0,0,-0.152,0.915,0.546,0.001,8,0.5,1000,50,1X+2X
68,5.663,-1.242,2.955,4.052,0.787,1,1,1,0.567,0,0,0,-0.152,0.915,0.546,0.001,8,0.5,1000,50,1X+2X
69,5.663,-1.03,2.934,4.277,0.787,1,1,1,0.567,0,0,0,-0.152,0.915,0.546,0.001,8,0.5,1000,50,1X+2X
70,5.772,-1.068,2.918,4.017,0.805,1,1,1,0.567,0,0,0,-0.134,0.915,0.619,0.001,8,0.5,1000,50,1X+2X
71,5.772,-0.888,2.958,4.036,0.805,1,1,1,0.567,0,0,0,-0.134,0.915,0.619,0.001,8,0.5,1000,50,1X+2X
72,5.772,-1.115,2.967,4.051,0.805,1,1,1,0.567,0,0,0,-0.134,0.915,0.619,0.001,8,0.5,1000,50,1X+2X
73,5.772,-0.923,3.007,4.218,0.805,1,1,1,0.567,0,0,0,-0.134,0.915,0.619,0.001,8,0.5,1000,50,1X+2X
74,5.772,-1.469,2.992,4.175,0.805,1,1,1,0.567,0,0,0,-0.134,0.915,0.619,0.001,8,0.5,1000,50,1X+2X
75,5.904,-1.095,2.963,4.294,0.724,1,1,1,0.633,0,0,0,-0.134,0.938,0.742,0.001,8,0.5,1000,50,1X+2X
76,5.904,-1.135,2.977,3.985,0.724,1,1,1,0.633,0,0,0,-0.134,0.938,0.742,0.001,8,0.5,1000,50,1X+2X
77,5.904,-1.07,3.004,4.283,0.724,1,1,1,0.633,0,0,0,-0.134,0.938,0.742,0.001,8,0.5,1000,50,1X+2X
78,5.904,-1.095,2.979,4.22,0.724,1,1,1,0.633,0,0,0,-0.134,0.938,0.742,0.002,8,0.5,1000,50,1X+2X
79,5.904,-1.692,2.985,4.254,0.724,1,1,1,0.633,0,0,0,-0.134,0.938,0.742,0.002,8,0.5,1000,50,1X+2X
80,5.904,-1.258,3.005,4.142,0.724,1,1,1,0.633,0,0,0,-0.134,0.938,0.742,0.003,8,0.5,1000,50,1X+2X
81,5.943,-1.857,2.96,4.219,0.728,1,1,1,0.633,0,0,0,-0.134,0.98,0.736,0.001,8,0.5,1000,50,1X+2X
82,5.943,-0.981,3.014,4.328,0.728,1,1,1,0.633,0,0,0,-0.134,0.98,0.736,0.001,8,0.5,1000,50,1X+2X
83,5.943,-1.293,3.039,4.163,0.728,1,1,1,0.633,0,0,0,-0.134,0.98,0.736,0.001,8,0.5,1000,50,1X+2X
84,5.943,-1.602,3.052,4.227,0.728,1,1,1,0.633,0,0,0,-0.134,0.98,0.736,0.001,8,0.5,1000,50,1X+2X
85,5.992,-1.303,3.08,4.294,0.768,1,1,1,0.667,0,0,0,-0.165,0.981,0.742,0.001,8,0.5,1000,50,1X+2X
86,5.992,-1.094,3.113,4.265,0.768,1,1,1,0.667,0,0,0,-0.165,0.981,0.742,0.001,8,0.5,1000,50,1X+2X
87,5.992,-1.518,3.102,4.113,0.768,1,1,1,0.667,0,0,0,-0.165,0.981,0.742,0.002,8,0.5,1000,50,1X+2X
88,5.992,-1.067,3.13,4.249,0.768,1,1,1,0.667,0,0,0,-0.165,0.981,0.742,0.004,8,0.5,1000,50,1X+2X
89,5.992,-1.401,3.15,4.546,0.768,1,1,1,0.667,0,0,0,-0.165,0.981,0.742,0.005,8,0.5,1000,50,1X+2X
90,5.992,-1.152,3.123,4.371,0.768,1,1,1,0.667,0,0,0,-0.165,0.981,0.742,0.006,8,0.5,1000,50,1X+2X
91,5.992,-1.296,3.109,4.169,0.768,1,1,1,0.667,0,0,0,-0.165,0.981,0.742,0.007,8,0.5,1000,50,1X+2X
92,6.026,-1.298,3.149,4.196,0.777,1,1,1,0.7,0,0,0,-0.152,0.959,0.742,0.001,8,0.5,1000,50,1X+2X
93,6.026,-0.908,3.144,4.341,0.777,1,1,1,0.7,0,0,0,-0.152,0.959,0.742,0.001,8,0.5,1000,50,1X+2X
94,6.026,-1.1,3.168,4.313,0.777,1,1,1,0.7,0,0,0,-0.152,0.959,0.742,0.002,8,0.5,1000,50,1X+2X
95,6.026,-1.442,3.18,4.302,0.777,1,1,1,0.7,0,0,0,-0.152,0.959,0.742,0.002,8,0.5,1000,50,1X+2X
96,6.026,-1.276,3.208,4.42,0.777,1,1,1,0.7,0,0,0,-0.152,0.959,0.742,0.002,8,0.5,1000,50,1X+2X
97,6.026,-1.144,3.231,4.365,0.777,1,1,1,0.7,0,0,0,-0.152,0.959,0.742,0.003,8,0.5,1000,50,1X+2X
98,6.026,-1.137,3.219,4.38,0.777,1,1,1,0.7,0,0,0,-0.152,0.959,0.742,0.004,8,0.5,1000,50,1X+2X
99,6.026,-1.232,3.213,4.452,0.777,1,1,1,0.7,0,0,0,-0.152,0.959,0.742,0.005,8,0.5,1000,50,1X+2X
100,6.026,-0.957,3.214,4.383,0.777,1,1,1,0.7,0,0,0,-0.152,0.959,0.742,0.005,8,0.5,1000,50,1X+2X
101,6.026,-1.073,3.26,4.509,0.777,1,1,1,0.7,0,0,0,-0.152,0.959,0.742,0.006,8,0.5,1000,50,1X+2X
102,6.026,-1.095,3.268,4.385,0.777,1,1,1,0.7,0,0,0,-0.152,0.959,0.742,0.008,8,0.5,1000,50,1X+2X
103,6.026,-0.842,3.347,4.408,0.777,1,1,1,0.7,0,0,0,-0.152,0.959,0.742,0.01,8,0.5,1000,50,1X+2X
104,6.026,-1.554,3.302,4.379,0.777,1,1,1,0.7,0,0,0,-0.152,0.959,0.742,0.012,8,0.5,1000,50,1X+2X
105,6.026,-1.252,3.32,4.656,0.777,1,1,1,0.7,0,0,0,-0.152,0.959,0.742,0.001,8,0.5,1000,50,1X+2X
106,6.026,-1.145,3.288,4.318,0.777,1,1,1,0.7,0,0,0,-0.152,0.959,0.742,0.015,8,0.5,1000,50,1X+2X
107,6.026,-0.966,3.333,4.623,0.777,1,1,1,0.7,0,0,0,-0.152,0.959,0.742,0.019,8,0.5,1000,50,1X+2X
108,6.026,-1.028,3.313,4.38,0.777,1,1,1,0.7,0,0,0,-0.152,0.959,0.742,0.024,8,0.5,1000,50,1X+2X
109,6.026,-1.2,3.319,4.561,0.777,1,1,1,0.7,0,0,0,-0.152,0.959,0.742,0.031,8,0.5,1000,50,1X+2X
110,6.026,-1.282,3.326,4.384,0.777,1,1,1,0.7,0,0,0,-0.152,0.959,0.742,0.035,8,0.5,1000,50,1X+2X
111,6.026,-1.181,3.356,4.4,0.777,1,1,1,0.7,0,0,0,-0.152,0.959,0.742,0.037,8,0.5,1000,50,1X+2X
112,6.026,-0.974,3.352,4.396,0.777,1,1,1,0.7,0,0,0,-0.152,0.959,0.742,0.04,8,0.5,1000,50,1X+2X
113,6.026,-1.089,3.34,4.465,0.777,1,1,1,0.7,0,0,0,-0.152,0.959,0.742,0.044,8,0.5,1000,50,1X+2X
114,6.026,-1.498,3.335,4.511,0.777,1,1,1,0.7,0,0,0,-0.152,0.959,0.742,0.049,8,0.5,1000,50,1X+2X
115,6.026,-1.396,3.31,4.629,0.777,1,1,1,0.7,0,0,0,-0.152,0.959,0.742,0.058,8,0.5,1000,50,1X+2X
116,6.026,-1.316,3.325,4.585,0.777,1,1,1,0.7,0,0,0,-0.152,0.959,0.742,0.004,8,0.5,1000,50,1X+2X
117,6.026,-1.434,3.347,4.495,0.777,1,1,1,0.7,0,0,0,-0.152,0.959,0.742,0.077,8,0.5,1000,50,1X+2X
118,6.026,-0.883,3.374,4.591,0.777,1,1,1,0.7,0,0,0,-0.152,0.959,0.742,0.084,8,0.5,1000,50,1X+2X
119,6.026,-1.216,3.362,4.765,0.777,1,1,1,0.7,0,0,0,-0.152,0.959,0.742,0.006,8,0.5,1000,50,1X+2X
120,6.026,-0.895,3.387,4.531,0.777,1,1,1,0.7,0,0,0,-0.152,0.959,0.742,0.106,8,0.5,1000,50,1X+2X
121,6.029,-1.189,3.357,4.401,0.763,1,1,1,0.7,0,0,0,-0.107,0.959,0.714,0.001,8,0.5,1000,50,1X+2X
122,6.029,-1.456,3.332,4.755,0.763,1,1,1,0.7,0,0,0,-0.107,0.959,0.714,0.002,8,0.5,1000,50,1X+2X
123,6.051,-1.233,3.374,4.382,0.777,1,1,1,0.7,0,0,0,-0.152,0.959,0.767,0.001,8,0.5,1000,50,1X+2X
124,6.051,-1.27,3.35,4.776,0.777,1,1,1,0.7,0,0,0,-0.152,0.959,0.767,0.001,8,0.5,1000,50,1X+2X
125,6.051,-1.64,3.34,4.527,0.777,1,1,1,0.7,0,0,0,-0.152,0.959,0.767,0.004,8,0.5,1000,50,1X+2X
126,6.051,-1.534,3.354,4.769,0.777,1,1,1,0.7,0,0,0,-0.152,0.959,0.767,0.002,8,0.5,1000,50,1X+2X
127,6.051,-0.933,3.375,4.645,0.777,1,1,1,0.7,0,0,0,-0.152,0.959,0.767,0.008,8,0.5,1000,50,1X+2X
128,6.075,-0.949,3.355,4.506,0.795,1,1,1,0.7,0,0,0,-0.152,0.959,0.773,0.001,8,0.5,1000,50,1X+2X
129,6.075,-1.578,3.344,4.632,0.795,1,1,1,0.7,0,0,0,-0.152,0.959,0.773,0.001,8,0.5,1000,50,1X+2X
130,6.075,-1.542,3.304,4.607,0.795,1,1,1,0.7,0,0,0,-0.152,0.959,0.773,0.001,8,0.5,1000,50,1X+2X
131,6.075,-1.829,3.339,4.559,0.795,1,1,1,0.7,0,0,0,-0.152,0.959,0.773,0.001,8,0.5,1000,50,1X+2X
132,6.075,-0.968,3.344,4.638,0.795,1,1,1,0.7,0,0,0,-0.152,0.959,0.773,0.002,8,0.5,1000,50,1X+2X
133,6.075,-1.16,3.335,4.54,0.795,1,1,1,0.7,0,0,0,-0.152,0.959,0.773,0.003,8,0.5,1000,50,1X+2X
134,6.075,-1.396,3.347,4.646,0.795,1,1,1,0.7,0,0,0,-0.152,0.959,0.773,0.003,8,0.5,1000,50,1X+2X
135,6.075,-1.932,3.358,4.584,0.795,1,1,1,0.7,0,0,0,-0.152,0.959,0.773,0.003,8,0.5,1000,50,1X+2X
136,6.075,-1.617,3.32,4.69,0.795,1,1,1,0.7,0,0,0,-0.152,0.959,0.773,0.003,8,0.5,1000,50,1X+2X
137,6.075,-1.935,3.362,4.571,0.795,1,1,1,0.7,0,0,0,-0.152,0.959,0.773,0.004,8,0.5,1000,50,1X+2X
138,6.075,-1.655,3.306,4.648,0.795,1,1,1,0.7,0,0,0,-0.152,0.959,0.773,0.005,8,0.5,1000,50,1X+2X
139,6.075,-1.364,3.319,4.81,0.795,1,1,1,0.7,0,0,0,-0.152,0.959,0.773,0.006,8,0.5,1000,50,1X+2X
140,6.075,-1.473,3.316,4.552,0.795,1,1,1,0.7,0,0,0,-0.152,0.959,0.773,0.007,8,0.5,1000,50,1X+2X
141,6.096,-1.204,3.312,4.575,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.763,0.001,8,0.5,1000,50,1X+2X
142,6.096,-1.398,3.306,4.766,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.763,0.001,8,0.5,1000,50,1X+2X
143,6.096,-1.451,3.332,4.607,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.763,0.001,8,0.5,1000,50,1X+2X
144,6.096,-1.359,3.343,4.542,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.763,0.002,8,0.5,1000,50,1X+2X
145,6.096,-1.434,3.287,4.67,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.763,0.003,8,0.5,1000,50,1X+2X
146,6.096,-1.611,3.337,4.582,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.763,0.004,8,0.5,1000,50,1X+2X
147,6.096,-1.253,3.341,4.626,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.763,0.006,8,0.5,1000,50,1X+2X
148,6.096,-1.539,3.337,4.646,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.763,0.006,8,0.5,1000,50,1X+2X
149,6.096,-1.397,3.329,4.647,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.763,0.006,8,0.5,1000,50,1X+2X
150,6.096,-1.382,3.337,4.539,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.763,0.006,8,0.5,1000,50,1X+2X
151,6.096,-1.224,3.293,4.695,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.763,0.006,8,0.5,1000,50,1X+2X
152,6.096,-1.357,3.346,4.641,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.763,0.007,8,0.5,1000,50,1X+2X
153,6.096,-1.347,3.362,4.513,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.763,0.007,8,0.5,1000,50,1X+2X
154,6.096,-1.682,3.318,4.585,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.763,0.008,8,0.5,1000,50,1X+2X
155,6.096,-1.465,3.3,4.59,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.763,0.009,8,0.5,1000,50,1X+2X
156,6.096,-1.255,3.373,4.522,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.763,0.009,8,0.5,1000,50,1X+2X
157,6.096,-1.435,3.373,4.669,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.763,0.011,8,0.5,1000,50,1X+2X
158,6.096,-1.274,3.321,4.736,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.763,0.013,8,0.5,1000,50,1X+2X
159,6.096,-1.506,3.338,4.627,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.763,0.014,8,0.5,1000,50,1X+2X
160,6.096,-1.299,3.362,4.506,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.763,0.015,8,0.5,1000,50,1X+2X
161,6.096,-1.362,3.345,4.598,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.763,0.017,8,0.5,1000,50,1X+2X
162,6.096,-1.681,3.351,4.622,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.763,0.018,8,0.5,1000,50,1X+2X
163,6.109,-1.252,3.319,4.768,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.776,0.001,8,0.5,1000,50,1X+2X
164,6.109,-1.685,3.343,4.637,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.776,0.001,8,0.5,1000,50,1X+2X
165,6.109,-1.25,3.337,4.609,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.776,0.002,8,0.5,1000,50,1X+2X
166,6.109,-1.237,3.351,4.563,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.776,0.002,8,0.5,1000,50,1X+2X
167,6.109,-1.465,3.357,4.64,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.776,0.002,8,0.5,1000,50,1X+2X
168,6.109,-1.194,3.388,4.554,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.776,0.002,8,0.5,1000,50,1X+2X
169,6.109,-1.322,3.4,4.558,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.776,0.002,8,0.5,1000,50,1X+2X
170,6.109,-1.239,3.398,4.538,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.776,0.002,8,0.5,1000,50,1X+2X
171,6.109,-1.383,3.374,4.687,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.776,0.002,8,0.5,1000,50,1X+2X
172,6.109,-1.74,3.382,4.794,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.776,0.003,8,0.5,1000,50,1X+2X
173,6.109,-1.25,3.372,4.672,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.776,0.003,8,0.5,1000,50,1X+2X
174,6.109,-1.306,3.362,4.504,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.776,0.003,8,0.5,1000,50,1X+2X
175,6.109,-1.64,3.398,4.634,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.776,0.003,8,0.5,1000,50,1X+2X
176,6.109,-1.269,3.388,4.476,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.776,0.003,8,0.5,1000,50,1X+2X
177,6.109,-1.285,3.415,4.717,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.776,0.003,8,0.5,1000,50,1X+2X
178,6.109,-1.725,3.35,4.815,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.776,0.003,8,0.5,1000,50,1X+2X
179,6.109,-1.59,3.338,4.693,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.776,0.005,8,0.5,1000,50,1X+2X
180,6.109,-1.311,3.381,4.472,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.776,0.005,8,0.5,1000,50,1X+2X
181,6.109,-1.458,3.397,4.721,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.776,0.005,8,0.5,1000,50,1X+2X
182,6.109,-1.233,3.402,4.809,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.776,0.005,8,0.5,1000,50,1X+2X
183,6.109,-1.04,3.383,4.66,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.776,0.005,8,0.5,1000,50,1X+2X
184,6.109,-1.486,3.419,4.677,0.763,1,1,1,0.7,0,0,0,-0.089,0.959,0.776,0.006,8,0.5,1000,50,1X+2X
