i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
68,4.227,0.499,1.804,0.525,0.599,-0.125,1.0,0.5,0.1,0.0,-0.0,0.0,-0.291,0.806,0.571,0.053,8,0.5,1000,50,1X+2X
69,4.156,0.499,1.799,0.525,0.599,-0.125,1.0,0.5,0.1,0.0,-0.0,0.0,-0.291,0.806,0.571,0.109,8,0.5,1000,50,1X+2X
70,4.267,0.499,1.838,0.525,0.599,-0.125,1.0,0.5,0.1,0.0,-0.0,0.0,-0.291,0.806,0.571,0.172,8,0.5,1000,50,1X+2X
71,4.198,0.499,1.83,0.525,0.599,-0.125,1.0,0.5,0.1,0.0,-0.0,0.0,-0.291,0.806,0.571,0.236,8,0.5,1000,50,1X+2X
72,4.178,0.499,1.788,0.52,0.599,-0.125,1.0,0.5,0.1,0.0,-0.0,0.0,-0.291,0.806,0.571,0.304,8,0.5,1000,50,1X+2X
73,4.193,0.499,1.798,0.515,0.599,-0.125,1.0,0.5,0.1,0.0,-0.0,0.0,-0.291,0.806,0.571,0.373,8,0.5,1000,50,1X+2X
74,4.252,0.499,1.802,0.511,0.599,-0.125,1.0,0.5,0.1,0.0,-0.0,0.0,-0.291,0.806,0.571,0.435,8,0.5,1000,50,1X+2X
75,4.265,0.499,1.799,0.511,0.599,-0.125,1.0,0.5,0.1,0.0,-0.0,0.0,-0.291,0.806,0.571,0.493,8,0.5,1000,50,1X+2X
76,4.235,0.499,1.829,0.499,0.599,-0.125,1.0,0.5,0.1,0.0,-0.0,0.0,-0.291,0.806,0.571,0.545,8,0.5,1000,50,1X+2X
77,4.235,0.455,1.827,0.499,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
78,4.259,0.455,1.819,0.499,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
79,4.259,0.455,1.81,0.499,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
80,4.316,0.455,1.855,0.499,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
81,4.271,0.455,1.836,0.499,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
82,4.283,0.455,1.829,0.499,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
83,4.295,0.455,1.847,0.499,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
84,4.273,0.455,1.819,0.499,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.548,8,0.5,1000,50,1X+2X
85,4.247,0.455,1.812,0.499,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.546,8,0.5,1000,50,1X+2X
86,4.244,0.455,1.814,0.499,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.544,8,0.5,1000,50,1X+2X
87,4.241,0.455,1.779,0.499,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.545,8,0.5,1000,50,1X+2X
88,4.253,0.455,1.8,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.544,8,0.5,1000,50,1X+2X
89,4.344,0.455,1.825,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
90,4.223,0.455,1.813,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
91,4.248,0.455,1.815,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
92,4.282,0.455,1.795,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
93,4.284,0.455,1.8,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
94,4.227,0.455,1.815,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
95,4.279,0.455,1.782,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
96,4.276,0.455,1.793,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
97,4.286,0.455,1.803,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
98,4.244,0.455,1.79,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
99,4.225,0.455,1.776,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
100,4.292,0.455,1.807,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
101,4.268,0.455,1.798,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
102,4.339,0.455,1.804,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
103,4.205,0.455,1.759,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
104,4.303,0.455,1.811,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
105,4.242,0.455,1.797,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
106,4.26,0.455,1.825,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
107,4.302,0.455,1.833,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
108,4.339,0.455,1.833,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
109,4.333,0.455,1.831,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
110,4.309,0.455,1.8,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
111,4.31,0.455,1.831,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
112,4.341,0.455,1.832,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
113,4.259,0.455,1.81,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
114,4.267,0.455,1.808,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
115,4.288,0.455,1.79,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
116,4.279,0.455,1.789,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
117,4.279,0.455,1.818,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
118,4.331,0.455,1.802,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
119,4.312,0.455,1.79,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
120,4.261,0.455,1.799,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
121,4.278,0.455,1.779,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
122,4.241,0.455,1.8,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
123,4.331,0.455,1.806,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
124,4.267,0.455,1.796,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
125,4.328,0.455,1.794,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
126,4.281,0.455,1.805,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
127,4.262,0.455,1.808,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
128,4.266,0.455,1.79,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
129,4.33,0.455,1.819,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
130,4.251,0.455,1.785,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
131,4.283,0.455,1.826,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
132,4.247,0.455,1.764,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
133,4.268,0.455,1.817,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
134,4.305,0.455,1.84,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
135,4.325,0.455,1.837,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
136,4.292,0.455,1.823,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
137,4.274,0.455,1.776,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
138,4.284,0.455,1.804,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
139,4.235,0.455,1.811,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
140,4.245,0.455,1.787,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
141,4.289,0.455,1.814,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
142,4.328,0.455,1.79,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
143,4.27,0.455,1.798,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
144,4.295,0.455,1.812,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
145,4.255,0.455,1.79,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
146,4.193,0.455,1.789,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
147,4.348,0.455,1.812,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
148,4.31,0.455,1.791,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
149,4.241,0.455,1.773,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
150,4.234,0.455,1.81,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
151,4.296,0.455,1.781,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
152,4.226,0.455,1.77,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
153,4.299,0.455,1.799,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
154,4.225,0.455,1.786,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
155,4.285,0.455,1.787,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
156,4.379,0.455,1.829,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
157,4.261,0.455,1.804,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
158,4.288,0.455,1.837,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
159,4.251,0.455,1.765,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
160,4.261,0.455,1.793,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
161,4.283,0.455,1.788,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
162,4.218,0.455,1.793,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
163,4.302,0.455,1.807,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
164,4.267,0.455,1.789,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
165,4.23,0.455,1.815,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
166,4.303,0.455,1.803,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
167,4.237,0.455,1.801,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
168,4.294,0.455,1.822,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
169,4.268,0.455,1.805,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
170,4.26,0.455,1.794,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
171,4.273,0.455,1.785,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
172,4.238,0.455,1.81,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
173,4.218,0.455,1.778,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
174,4.278,0.455,1.83,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
175,4.233,0.455,1.807,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
176,4.225,0.455,1.792,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
177,4.335,0.455,1.821,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
178,4.235,0.455,1.802,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
179,4.295,0.455,1.801,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
180,4.303,0.455,1.799,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
181,4.279,0.455,1.795,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
182,4.304,0.455,1.812,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
183,4.252,0.455,1.778,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
184,4.281,0.455,1.786,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
185,4.329,0.455,1.804,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
186,4.343,0.455,1.826,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
187,4.266,0.455,1.821,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
188,4.307,0.455,1.809,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
189,4.282,0.455,1.818,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
190,4.308,0.455,1.805,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
191,4.265,0.455,1.772,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
192,4.333,0.455,1.809,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
193,4.298,0.455,1.79,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
194,4.31,0.455,1.821,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
195,4.324,0.455,1.803,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
196,4.328,0.455,1.791,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
197,4.302,0.455,1.82,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
198,4.297,0.455,1.803,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
199,4.341,0.455,1.797,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
200,4.303,0.455,1.829,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
201,4.289,0.455,1.815,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
202,4.255,0.455,1.794,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
203,4.308,0.455,1.817,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
204,4.328,0.455,1.794,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
205,4.308,0.455,1.805,0.455,0.599,-0.125,1.0,0.588,0.1,0.0,-0.0,0.0,-0.291,0.75,0.571,0.55,8,0.5,1000,50,1X+2X
