i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
44,5.642,4.956,5.204,5.199,0.673,1.0,1.0,1.0,0.7,0.0,-0.0,0.0,-0.134,0.979,0.424,0.001,8,0.5,1000,50,UX
45,5.642,4.967,5.224,5.216,0.673,1.0,1.0,1.0,0.7,0.0,-0.0,0.0,-0.134,0.979,0.424,0.001,8,0.5,1000,50,UX
46,5.642,4.967,5.241,5.237,0.673,1.0,1.0,1.0,0.7,0.0,-0.0,0.0,-0.134,0.979,0.424,0.001,8,0.5,1000,50,UX
47,5.642,5.026,5.257,5.254,0.673,1.0,1.0,1.0,0.7,0.0,-0.0,0.0,-0.134,0.979,0.424,0.001,8,0.5,1000,50,UX
48,5.642,5.039,5.273,5.268,0.673,1.0,1.0,1.0,0.7,0.0,-0.0,0.0,-0.134,0.979,0.424,0.001,8,0.5,1000,50,UX
49,5.642,5.047,5.286,5.279,0.673,1.0,1.0,1.0,0.7,0.0,-0.0,0.0,-0.134,0.979,0.424,0.001,8,0.5,1000,50,UX
50,5.642,5.049,5.3,5.295,0.673,1.0,1.0,1.0,0.7,0.0,-0.0,0.0,-0.134,0.979,0.424,0.001,8,0.5,1000,50,UX
51,5.642,5.049,5.313,5.308,0.673,1.0,1.0,1.0,0.7,0.0,-0.0,0.0,-0.134,0.979,0.424,0.001,8,0.5,1000,50,UX
52,5.642,5.099,5.328,5.323,0.673,1.0,1.0,1.0,0.7,0.0,-0.0,0.0,-0.134,0.979,0.424,0.001,8,0.5,1000,50,UX
53,5.642,5.13,5.34,5.336,0.673,1.0,1.0,1.0,0.7,0.0,-0.0,0.0,-0.134,0.979,0.424,0.001,8,0.5,1000,50,UX
54,5.642,5.13,5.351,5.344,0.673,1.0,1.0,1.0,0.7,0.0,-0.0,0.0,-0.134,0.979,0.424,0.001,8,0.5,1000,50,UX
55,5.642,5.13,5.362,5.357,0.673,1.0,1.0,1.0,0.7,0.0,-0.0,0.0,-0.134,0.979,0.424,0.001,8,0.5,1000,50,UX
56,5.642,5.13,5.373,5.369,0.673,1.0,1.0,1.0,0.7,0.0,-0.0,0.0,-0.134,0.979,0.424,0.001,8,0.5,1000,50,UX
57,5.642,5.149,5.383,5.379,0.673,1.0,1.0,1.0,0.7,0.0,-0.0,0.0,-0.134,0.979,0.424,0.001,8,0.5,1000,50,UX
58,5.643,5.152,5.393,5.389,0.673,1.0,1.0,1.0,0.7,0.0,-0.0,0.0,-0.134,0.979,0.425,0.001,8,0.5,1000,50,UX
59,5.657,5.152,5.405,5.4,0.733,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.095,0.956,0.429,0.001,8,0.5,1000,50,UX
60,5.657,5.152,5.413,5.409,0.733,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.095,0.956,0.429,0.001,8,0.5,1000,50,UX
61,5.657,5.152,5.423,5.418,0.733,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.095,0.956,0.429,0.001,8,0.5,1000,50,UX
62,5.657,5.152,5.431,5.426,0.733,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.095,0.956,0.429,0.001,8,0.5,1000,50,UX
63,5.657,5.266,5.439,5.434,0.733,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.095,0.956,0.429,0.001,8,0.5,1000,50,UX
64,5.657,5.266,5.446,5.443,0.733,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.095,0.956,0.429,0.001,8,0.5,1000,50,UX
65,5.692,5.266,5.453,5.448,0.7,1.0,1.0,1.0,0.667,0.0,-0.021,0.0,-0.089,0.933,0.502,0.001,8,0.5,1000,50,UX
66,5.692,5.266,5.46,5.456,0.7,1.0,1.0,1.0,0.667,0.0,-0.021,0.0,-0.089,0.933,0.502,0.001,8,0.5,1000,50,UX
67,5.713,5.266,5.467,5.462,0.725,1.0,1.0,1.0,0.667,0.0,-0.021,0.0,-0.114,0.933,0.523,0.001,8,0.5,1000,50,UX
68,5.715,5.266,5.474,5.469,0.73,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.113,0.979,0.453,0.001,8,0.5,1000,50,UX
69,5.924,5.266,5.479,5.475,0.683,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.156,0.979,0.684,0.001,8,0.5,1000,50,UX
70,5.924,5.293,5.487,5.483,0.683,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.156,0.979,0.684,0.001,8,0.5,1000,50,UX
71,5.924,5.293,5.493,5.487,0.683,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.156,0.979,0.684,0.001,8,0.5,1000,50,UX
72,5.924,5.293,5.499,5.493,0.683,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.156,0.979,0.684,0.001,8,0.5,1000,50,UX
73,5.924,5.293,5.504,5.498,0.683,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.156,0.979,0.684,0.001,8,0.5,1000,50,UX
74,5.924,5.293,5.512,5.506,0.683,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.156,0.979,0.684,0.002,8,0.5,1000,50,UX
75,5.924,5.293,5.518,5.514,0.683,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.156,0.979,0.684,0.002,8,0.5,1000,50,UX
76,5.924,5.293,5.524,5.52,0.683,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.156,0.979,0.684,0.002,8,0.5,1000,50,UX
77,5.924,5.331,5.531,5.527,0.683,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.156,0.979,0.684,0.002,8,0.5,1000,50,UX
78,5.924,5.331,5.539,5.532,0.683,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.156,0.979,0.684,0.002,8,0.5,1000,50,UX
79,5.924,5.362,5.545,5.538,0.683,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.156,0.979,0.684,0.002,8,0.5,1000,50,UX
80,5.924,5.362,5.553,5.544,0.683,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.156,0.979,0.684,0.002,8,0.5,1000,50,UX
81,5.924,5.362,5.561,5.553,0.683,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.156,0.979,0.684,0.002,8,0.5,1000,50,UX
82,5.924,5.362,5.57,5.56,0.683,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.156,0.979,0.684,0.002,8,0.5,1000,50,UX
83,5.924,5.362,5.577,5.567,0.683,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.156,0.979,0.684,0.002,8,0.5,1000,50,UX
84,5.949,5.362,5.585,5.574,0.683,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.12,0.979,0.674,0.001,8,0.5,1000,50,UX
85,5.949,5.368,5.592,5.581,0.683,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.12,0.979,0.674,0.001,8,0.5,1000,50,UX
86,5.969,5.368,5.6,5.587,0.658,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.095,0.979,0.693,0.001,8,0.5,1000,50,UX
87,5.969,5.368,5.609,5.595,0.658,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.095,0.979,0.693,0.002,8,0.5,1000,50,UX
88,6.034,5.368,5.618,5.6,0.64,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.095,0.979,0.776,0.001,8,0.5,1000,50,UX
89,6.034,5.368,5.629,5.613,0.64,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.095,0.979,0.776,0.001,8,0.5,1000,50,UX
90,6.083,5.368,5.637,5.62,0.64,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.113,0.979,0.843,0.001,8,0.5,1000,50,UX
91,6.083,5.368,5.647,5.627,0.64,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.113,0.979,0.843,0.001,8,0.5,1000,50,UX
92,6.083,5.368,5.657,5.637,0.64,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.113,0.979,0.843,0.001,8,0.5,1000,50,UX
93,6.083,5.368,5.667,5.646,0.64,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.113,0.979,0.843,0.001,8,0.5,1000,50,UX
94,6.083,5.368,5.68,5.655,0.64,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.113,0.979,0.843,0.001,8,0.5,1000,50,UX
95,6.083,5.368,5.692,5.663,0.64,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.113,0.979,0.843,0.001,8,0.5,1000,50,UX
96,6.083,5.368,5.703,5.679,0.64,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.113,0.979,0.843,0.001,8,0.5,1000,50,UX
97,6.083,5.368,5.718,5.686,0.64,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.113,0.979,0.843,0.001,8,0.5,1000,50,UX
98,6.116,5.455,5.734,5.707,0.64,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.077,0.979,0.84,0.001,8,0.5,1000,50,UX
99,6.116,5.481,5.748,5.721,0.64,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.077,0.979,0.84,0.001,8,0.5,1000,50,UX
100,6.116,5.481,5.764,5.744,0.64,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.077,0.979,0.84,0.001,8,0.5,1000,50,UX
101,6.116,5.481,5.78,5.76,0.64,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.077,0.979,0.84,0.002,8,0.5,1000,50,UX
102,6.116,5.481,5.796,5.778,0.64,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.077,0.979,0.84,0.004,8,0.5,1000,50,UX
103,6.116,5.481,5.813,5.823,0.64,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.077,0.979,0.84,0.002,8,0.5,1000,50,UX
104,6.116,5.481,5.83,5.859,0.64,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.077,0.979,0.84,0.008,8,0.5,1000,50,UX
105,6.123,5.481,5.846,5.887,0.683,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.12,0.979,0.848,0.001,8,0.5,1000,50,UX
106,6.123,5.481,5.86,5.897,0.683,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.12,0.979,0.848,0.001,8,0.5,1000,50,UX
107,6.123,5.481,5.875,5.912,0.683,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.12,0.979,0.848,0.001,8,0.5,1000,50,UX
108,6.123,5.481,5.889,5.924,0.683,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.12,0.979,0.848,0.001,8,0.5,1000,50,UX
109,6.123,5.501,5.904,5.938,0.683,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.12,0.979,0.848,0.001,8,0.5,1000,50,UX
110,6.123,5.501,5.917,5.943,0.683,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.12,0.979,0.848,0.001,8,0.5,1000,50,UX
111,6.123,5.501,5.931,5.958,0.683,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.12,0.979,0.848,0.002,8,0.5,1000,50,UX
112,6.133,5.553,5.946,5.969,0.765,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.167,0.979,0.821,0.001,8,0.5,1000,50,UX
113,6.133,5.553,5.957,5.97,0.765,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.167,0.979,0.821,0.001,8,0.5,1000,50,UX
114,6.133,5.556,5.972,5.982,0.765,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.167,0.979,0.821,0.002,8,0.5,1000,50,UX
115,6.133,5.556,5.982,5.982,0.765,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.167,0.979,0.821,0.002,8,0.5,1000,50,UX
116,6.133,5.556,5.996,5.993,0.765,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.167,0.979,0.821,0.002,8,0.5,1000,50,UX
117,6.133,5.556,6.007,6.01,0.765,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.167,0.979,0.821,0.003,8,0.5,1000,50,UX
118,6.133,5.556,6.019,6.019,0.765,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.167,0.979,0.821,0.003,8,0.5,1000,50,UX
119,6.133,5.556,6.029,6.04,0.765,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.167,0.979,0.821,0.003,8,0.5,1000,50,UX
120,6.133,5.556,6.037,6.057,0.765,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.167,0.979,0.821,0.003,8,0.5,1000,50,UX
121,6.133,5.556,6.049,6.075,0.765,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.167,0.979,0.821,0.003,8,0.5,1000,50,UX
122,6.133,5.556,6.058,6.098,0.765,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.167,0.979,0.821,0.003,8,0.5,1000,50,UX
123,6.133,5.556,6.065,6.098,0.765,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.167,0.979,0.821,0.003,8,0.5,1000,50,UX
124,6.133,5.556,6.072,6.098,0.765,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.167,0.979,0.821,0.004,8,0.5,1000,50,UX
125,6.14,5.556,6.078,6.098,0.808,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.21,0.979,0.829,0.001,8,0.5,1000,50,UX
126,6.14,5.556,6.085,6.114,0.808,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.21,0.979,0.829,0.001,8,0.5,1000,50,UX
127,6.14,5.556,6.09,6.116,0.808,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.21,0.979,0.829,0.001,8,0.5,1000,50,UX
128,6.14,5.674,6.095,6.116,0.808,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.21,0.979,0.829,0.001,8,0.5,1000,50,UX
129,6.14,5.674,6.098,6.116,0.808,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.21,0.979,0.829,0.001,8,0.5,1000,50,UX
130,6.14,5.674,6.101,6.116,0.808,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.21,0.979,0.829,0.001,8,0.5,1000,50,UX
131,6.14,5.674,6.103,6.116,0.808,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.21,0.979,0.829,0.001,8,0.5,1000,50,UX
132,6.14,5.681,6.105,6.116,0.808,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.21,0.979,0.829,0.001,8,0.5,1000,50,UX
133,6.14,5.681,6.108,6.116,0.808,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.21,0.979,0.829,0.002,8,0.5,1000,50,UX
134,6.14,5.681,6.109,6.116,0.808,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.21,0.979,0.829,0.004,8,0.5,1000,50,UX
135,6.14,5.685,6.11,6.116,0.808,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.21,0.979,0.829,0.005,8,0.5,1000,50,UX
136,6.152,5.704,6.112,6.116,0.748,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.149,0.979,0.84,0.001,8,0.5,1000,50,UX
137,6.152,5.704,6.113,6.116,0.748,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.149,0.979,0.84,0.001,8,0.5,1000,50,UX
138,6.152,5.704,6.114,6.116,0.748,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.149,0.979,0.84,0.001,8,0.5,1000,50,UX
139,6.152,5.704,6.116,6.116,0.748,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.149,0.979,0.84,0.002,8,0.5,1000,50,UX
140,6.152,5.877,6.117,6.116,0.748,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.149,0.979,0.84,0.002,8,0.5,1000,50,UX
141,6.152,5.899,6.118,6.116,0.748,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.149,0.979,0.84,0.004,8,0.5,1000,50,UX
142,6.152,5.899,6.119,6.116,0.748,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.149,0.979,0.84,0.004,8,0.5,1000,50,UX
