i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
96,5.732,5.455,5.662,5.665,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
97,5.732,5.455,5.663,5.665,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
98,5.732,5.455,5.664,5.665,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
99,5.732,5.455,5.666,5.665,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
100,5.732,5.455,5.667,5.665,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
101,5.732,5.562,5.668,5.67,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
102,5.732,5.562,5.669,5.67,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
103,5.732,5.562,5.67,5.675,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
104,5.732,5.562,5.671,5.675,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
105,5.732,5.562,5.672,5.675,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
106,5.732,5.562,5.673,5.675,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
107,5.732,5.562,5.673,5.675,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
108,5.732,5.562,5.674,5.675,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
109,5.732,5.562,5.674,5.675,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
110,5.732,5.573,5.674,5.675,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
111,5.732,5.573,5.675,5.675,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
112,5.732,5.573,5.675,5.675,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
113,5.732,5.587,5.675,5.675,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
114,5.732,5.587,5.675,5.675,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
115,5.732,5.587,5.676,5.675,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
116,5.732,5.587,5.676,5.675,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
117,5.732,5.587,5.676,5.675,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
118,5.732,5.587,5.676,5.675,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
119,5.732,5.587,5.677,5.675,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
120,5.732,5.591,5.677,5.675,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
121,5.732,5.591,5.677,5.675,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
122,5.732,5.591,5.677,5.675,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
123,5.732,5.591,5.678,5.675,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
124,5.732,5.591,5.678,5.675,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
125,5.732,5.591,5.679,5.675,0.744,1,1,1,0.6,0,0,0,-0.093,0.958,0.522,0.002,8,0.5,1000,50,UX
126,5.741,5.591,5.679,5.675,0.819,1,1,1,0.533,0,0,0,-0.103,0.956,0.537,0.04,8,0.5,1000,50,UX
127,5.741,5.591,5.68,5.675,0.819,1,1,1,0.533,0,0,0,-0.103,0.956,0.537,0.042,8,0.5,1000,50,UX
128,5.741,5.591,5.68,5.679,0.819,1,1,1,0.533,0,0,0,-0.103,0.956,0.537,0.047,8,0.5,1000,50,UX
129,5.741,5.591,5.681,5.682,0.819,1,1,1,0.533,0,0,0,-0.103,0.956,0.537,0.05,8,0.5,1000,50,UX
130,5.741,5.591,5.682,5.682,0.819,1,1,1,0.533,0,0,0,-0.103,0.956,0.537,0.055,8,0.5,1000,50,UX
131,5.741,5.591,5.682,5.682,0.819,1,1,1,0.533,0,0,0,-0.103,0.956,0.537,0.063,8,0.5,1000,50,UX
132,5.741,5.591,5.683,5.682,0.819,1,1,1,0.533,0,0,0,-0.103,0.956,0.537,0.068,8,0.5,1000,50,UX
133,5.741,5.591,5.684,5.682,0.819,1,1,1,0.533,0,0,0,-0.103,0.956,0.537,0.076,8,0.5,1000,50,UX
134,5.741,5.591,5.684,5.682,0.819,1,1,1,0.533,0,0,0,-0.103,0.956,0.537,0.079,8,0.5,1000,50,UX
135,5.741,5.591,5.685,5.682,0.819,1,1,1,0.533,0,0,0,-0.103,0.956,0.537,0.083,8,0.5,1000,50,UX
136,5.741,5.641,5.686,5.682,0.819,1,1,1,0.533,0,0,0,-0.103,0.956,0.537,0.086,8,0.5,1000,50,UX
137,5.741,5.641,5.687,5.682,0.819,1,1,1,0.533,0,0,0,-0.103,0.956,0.537,0.091,8,0.5,1000,50,UX
138,5.741,5.641,5.688,5.682,0.819,1,1,1,0.533,0,0,0,-0.103,0.956,0.537,0.096,8,0.5,1000,50,UX
139,5.741,5.641,5.688,5.682,0.819,1,1,1,0.533,0,0,0,-0.103,0.956,0.537,0.1,8,0.5,1000,50,UX
140,5.741,5.641,5.689,5.682,0.819,1,1,1,0.533,0,0,0,-0.103,0.956,0.537,0.106,8,0.5,1000,50,UX
141,5.741,5.641,5.69,5.682,0.819,1,1,1,0.533,0,0,0,-0.103,0.956,0.537,0.11,8,0.5,1000,50,UX
142,5.741,5.641,5.692,5.69,0.819,1,1,1,0.533,0,0,0,-0.103,0.956,0.537,0.119,8,0.5,1000,50,UX
143,5.741,5.641,5.693,5.695,0.819,1,1,1,0.533,0,0,0,-0.103,0.956,0.537,0.131,8,0.5,1000,50,UX
144,5.754,5.641,5.694,5.695,0.794,1,1,1,0.533,0,0,0,-0.078,0.956,0.549,0.01,8,0.5,1000,50,UX
145,5.754,5.641,5.695,5.695,0.794,1,1,1,0.533,0,0,0,-0.078,0.956,0.549,0.01,8,0.5,1000,50,UX
146,5.754,5.641,5.696,5.695,0.794,1,1,1,0.533,0,0,0,-0.078,0.956,0.549,0.012,8,0.5,1000,50,UX
147,5.754,5.641,5.697,5.695,0.794,1,1,1,0.533,0,0,0,-0.078,0.956,0.549,0.013,8,0.5,1000,50,UX
148,5.754,5.641,5.698,5.695,0.794,1,1,1,0.533,0,0,0,-0.078,0.956,0.549,0.015,8,0.5,1000,50,UX
149,5.754,5.641,5.699,5.695,0.794,1,1,1,0.533,0,0,0,-0.078,0.956,0.549,0.016,8,0.5,1000,50,UX
150,5.754,5.641,5.699,5.695,0.794,1,1,1,0.533,0,0,0,-0.078,0.956,0.549,0.018,8,0.5,1000,50,UX
151,5.754,5.643,5.7,5.695,0.794,1,1,1,0.533,0,0,0,-0.078,0.956,0.549,0.017,8,0.5,1000,50,UX
152,5.754,5.643,5.701,5.695,0.794,1,1,1,0.533,0,0,0,-0.078,0.956,0.549,0.019,8,0.5,1000,50,UX
153,5.754,5.643,5.701,5.695,0.794,1,1,1,0.533,0,0,0,-0.078,0.956,0.549,0.021,8,0.5,1000,50,UX
154,5.754,5.643,5.701,5.695,0.794,1,1,1,0.533,0,0,0,-0.078,0.956,0.549,0.02,8,0.5,1000,50,UX
155,5.754,5.643,5.702,5.695,0.794,1,1,1,0.533,0,0,0,-0.078,0.956,0.549,0.021,8,0.5,1000,50,UX
156,5.754,5.643,5.703,5.695,0.794,1,1,1,0.533,0,0,0,-0.078,0.956,0.549,0.01,8,0.5,1000,50,UX
157,5.754,5.643,5.703,5.695,0.794,1,1,1,0.533,0,0,0,-0.078,0.956,0.549,0.023,8,0.5,1000,50,UX
158,5.754,5.643,5.704,5.695,0.794,1,1,1,0.533,0,0,0,-0.078,0.956,0.549,0.011,8,0.5,1000,50,UX
159,5.754,5.643,5.705,5.695,0.794,1,1,1,0.533,0,0,0,-0.078,0.956,0.549,0.022,8,0.5,1000,50,UX
160,5.754,5.643,5.705,5.695,0.794,1,1,1,0.533,0,0,0,-0.078,0.956,0.549,0.013,8,0.5,1000,50,UX
161,5.754,5.643,5.706,5.695,0.794,1,1,1,0.533,0,0,0,-0.078,0.956,0.549,0.024,8,0.5,1000,50,UX
162,5.766,5.643,5.707,5.695,0.778,1,1,1,0.533,0,0,0,-0.078,0.956,0.577,0.001,8,0.5,1000,50,UX
163,5.766,5.643,5.708,5.695,0.778,1,1,1,0.533,0,0,0,-0.078,0.956,0.577,0.002,8,0.5,1000,50,UX
164,5.766,5.643,5.709,5.695,0.778,1,1,1,0.533,0,0,0,-0.078,0.956,0.577,0.002,8,0.5,1000,50,UX
165,5.766,5.643,5.71,5.695,0.778,1,1,1,0.533,0,0,0,-0.078,0.956,0.577,0.002,8,0.5,1000,50,UX
166,5.766,5.643,5.711,5.695,0.778,1,1,1,0.533,0,0,0,-0.078,0.956,0.577,0.004,8,0.5,1000,50,UX
167,5.766,5.645,5.712,5.695,0.778,1,1,1,0.533,0,0,0,-0.078,0.956,0.577,0.005,8,0.5,1000,50,UX
168,5.766,5.645,5.713,5.696,0.778,1,1,1,0.533,0,0,0,-0.078,0.956,0.577,0.006,8,0.5,1000,50,UX
169,5.766,5.645,5.715,5.698,0.778,1,1,1,0.533,0,0,0,-0.078,0.956,0.577,0.007,8,0.5,1000,50,UX
170,5.766,5.645,5.716,5.712,0.778,1,1,1,0.533,0,0,0,-0.078,0.956,0.577,0.009,8,0.5,1000,50,UX
171,5.766,5.645,5.717,5.714,0.778,1,1,1,0.533,0,0,0,-0.078,0.956,0.577,0.003,8,0.5,1000,50,UX
172,5.766,5.645,5.719,5.714,0.778,1,1,1,0.533,0,0,0,-0.078,0.956,0.577,0.01,8,0.5,1000,50,UX
173,5.766,5.645,5.72,5.726,0.819,1,1,1,0.533,0,0,0,-0.078,0.956,0.537,0.001,8,0.5,1000,50,UX
174,5.766,5.645,5.722,5.727,0.819,1,1,1,0.533,0,0,0,-0.078,0.956,0.537,0.002,8,0.5,1000,50,UX
175,5.766,5.645,5.723,5.731,0.819,1,1,1,0.533,0,0,0,-0.078,0.956,0.537,0.002,8,0.5,1000,50,UX
176,5.766,5.645,5.724,5.741,0.819,1,1,1,0.533,0,0,0,-0.078,0.956,0.537,0.003,8,0.5,1000,50,UX
177,5.766,5.645,5.726,5.741,0.819,1,1,1,0.533,0,0,0,-0.078,0.956,0.537,0.003,8,0.5,1000,50,UX
178,5.766,5.645,5.727,5.741,0.819,1,1,1,0.533,0,0,0,-0.078,0.956,0.537,0.003,8,0.5,1000,50,UX
179,5.766,5.645,5.728,5.741,0.819,1,1,1,0.533,0,0,0,-0.078,0.956,0.537,0.004,8,0.5,1000,50,UX
180,5.766,5.645,5.73,5.741,0.819,1,1,1,0.533,0,0,0,-0.078,0.956,0.537,0.005,8,0.5,1000,50,UX
181,5.766,5.645,5.731,5.741,0.819,1,1,1,0.533,0,0,0,-0.078,0.956,0.537,0.007,8,0.5,1000,50,UX
182,5.767,5.645,5.732,5.745,0.794,1,1,1,0.533,0,0,0,-0.078,0.956,0.563,0.002,8,0.5,1000,50,UX
183,5.777,5.645,5.734,5.752,0.803,1,1,1,0.533,0,0,0,-0.078,0.956,0.563,0.001,8,0.5,1000,50,UX
184,5.777,5.645,5.735,5.754,0.803,1,1,1,0.533,0,0,0,-0.078,0.956,0.563,0.003,8,0.5,1000,50,UX
185,5.777,5.645,5.737,5.754,0.803,1,1,1,0.533,0,0,0,-0.078,0.956,0.563,0.004,8,0.5,1000,50,UX
186,5.777,5.645,5.739,5.754,0.803,1,1,1,0.533,0,0,0,-0.078,0.956,0.563,0.005,8,0.5,1000,50,UX
187,5.779,5.645,5.741,5.754,0.819,1,1,1,0.533,0,0,0,-0.078,0.956,0.55,0.001,8,0.5,1000,50,UX
188,5.779,5.645,5.742,5.754,0.819,1,1,1,0.533,0,0,0,-0.078,0.956,0.55,0.002,8,0.5,1000,50,UX
189,5.779,5.645,5.744,5.758,0.819,1,1,1,0.533,0,0,0,-0.078,0.956,0.55,0.003,8,0.5,1000,50,UX
190,5.779,5.645,5.745,5.766,0.819,1,1,1,0.533,0,0,0,-0.078,0.956,0.55,0.003,8,0.5,1000,50,UX
191,5.779,5.645,5.747,5.766,0.819,1,1,1,0.533,0,0,0,-0.078,0.956,0.55,0.004,8,0.5,1000,50,UX
192,5.783,5.645,5.748,5.766,0.803,1,1,1,0.533,0,0,0,-0.062,0.956,0.554,0.001,8,0.5,1000,50,UX
193,5.783,5.645,5.749,5.766,0.803,1,1,1,0.533,0,0,0,-0.062,0.956,0.554,0.001,8,0.5,1000,50,UX
194,5.783,5.645,5.751,5.766,0.803,1,1,1,0.533,0,0,0,-0.062,0.956,0.554,0.002,8,0.5,1000,50,UX
195,5.783,5.645,5.752,5.766,0.803,1,1,1,0.533,0,0,0,-0.062,0.956,0.554,0.005,8,0.5,1000,50,UX
