i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
413,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
414,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
415,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
416,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
417,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
418,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
419,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
420,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
421,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
422,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
423,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
424,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
425,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
426,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
427,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
428,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
429,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
430,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
431,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
432,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
433,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
434,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
435,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
436,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
437,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
438,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
439,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
440,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
441,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
442,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
443,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
444,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
445,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
446,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
447,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
448,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
449,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
450,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
451,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
452,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
453,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
454,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
455,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
456,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
457,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
458,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
459,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
460,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
461,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
462,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
463,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
464,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
465,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
466,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
467,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
468,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
469,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
470,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
471,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
472,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
473,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
474,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
475,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
476,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
477,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
478,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
479,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
480,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
481,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
482,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
483,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
484,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
485,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
486,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
487,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
488,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
489,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
490,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
491,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
492,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
493,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
494,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
495,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
496,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
497,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
498,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
499,5.62,5.62,5.62,0.692,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.899,0.524,1.0,4,0.4,1000,50,UX
0,3.757,-1.242,0.768,0.795,0.875,0.5,1.0,0.143,0.0,-0.0,0.0,-0.312,0.538,0.219,0.001,4,0.4,1000,50,UX
1,3.902,-1.038,1.239,0.768,0.75,1.0,0.75,0.214,0.0,-0.0,0.0,-0.161,0.581,0.0,0.001,4,0.4,1000,50,UX
2,3.902,-0.378,1.7,0.768,0.75,1.0,0.75,0.214,0.0,-0.0,0.0,-0.161,0.581,0.0,0.001,4,0.4,1000,50,UX
3,4.071,-0.159,2.113,0.875,1.0,1.0,0.778,0.0,0.0,-0.0,0.0,-0.167,0.585,0.0,0.001,4,0.4,1000,50,UX
4,4.124,0.472,2.438,0.744,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.248,0.413,0.0,0.001,4,0.4,1000,50,UX
5,4.124,0.919,2.725,0.744,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.248,0.413,0.0,0.001,4,0.4,1000,50,UX
6,4.292,1.246,2.942,0.588,0.75,1.0,1.0,0.286,-0.045,-0.0,0.0,-0.062,0.624,0.153,0.001,4,0.4,1000,50,UX
7,4.312,1.835,3.14,0.86,1.0,1.0,1.0,0.214,-0.053,-0.053,0.0,-0.268,0.333,0.278,0.001,4,0.4,1000,50,UX
8,4.521,2.16,3.307,0.737,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.156,0.537,0.19,0.001,4,0.4,1000,50,UX
9,4.606,2.482,3.478,0.875,1.0,1.0,1.0,0.214,0.0,-0.048,0.0,-0.062,0.522,0.105,0.001,4,0.4,1000,50,UX
10,4.606,2.572,3.635,0.875,1.0,1.0,1.0,0.214,0.0,-0.048,0.0,-0.062,0.522,0.105,0.001,4,0.4,1000,50,UX
11,4.708,2.572,3.77,0.804,0.875,1.0,1.0,0.5,0.0,-0.0,0.0,-0.119,0.538,0.111,0.001,4,0.4,1000,50,UX
12,4.771,2.572,3.892,0.917,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.515,0.125,0.001,4,0.4,1000,50,UX
13,4.883,2.817,3.995,0.795,1.0,1.0,0.812,0.5,0.0,-0.0,0.0,-0.05,0.707,0.118,0.001,4,0.4,1000,50,UX
14,4.964,3.176,4.101,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,UX
15,4.964,3.278,4.192,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,UX
16,4.964,3.388,4.277,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,UX
17,4.964,3.388,4.352,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,UX
18,5.173,3.728,4.416,0.867,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.699,0.25,0.001,4,0.4,1000,50,UX
19,5.232,3.728,4.477,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,UX
20,5.276,3.728,4.542,0.908,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.042,0.856,0.125,0.001,4,0.4,1000,50,UX
21,5.404,4.039,4.596,0.867,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.783,0.254,0.001,4,0.4,1000,50,UX
22,5.404,4.084,4.648,0.867,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.783,0.254,0.002,4,0.4,1000,50,UX
23,5.404,4.084,4.694,0.867,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.783,0.254,0.003,4,0.4,1000,50,UX
24,5.404,4.09,4.742,0.867,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.783,0.254,0.004,4,0.4,1000,50,UX
25,5.439,4.142,4.787,0.817,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.856,0.267,0.001,4,0.4,1000,50,UX
26,5.476,4.207,4.827,0.867,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.856,0.254,0.01,4,0.4,1000,50,UX
27,5.476,4.207,4.867,0.867,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.856,0.254,0.003,4,0.4,1000,50,UX
28,5.476,4.207,4.903,0.867,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.856,0.254,0.006,4,0.4,1000,50,UX
29,5.476,4.513,4.94,0.867,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.856,0.254,0.023,4,0.4,1000,50,UX
30,5.476,4.534,4.973,0.867,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.856,0.254,0.029,4,0.4,1000,50,UX
31,5.476,4.534,5.009,0.867,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.856,0.254,0.02,4,0.4,1000,50,UX
32,5.476,4.534,5.047,0.867,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.856,0.254,0.056,4,0.4,1000,50,UX
33,5.476,4.711,5.086,0.867,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.856,0.254,0.077,4,0.4,1000,50,UX
34,5.476,4.731,5.122,0.867,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.856,0.254,0.109,4,0.4,1000,50,UX
35,5.535,4.748,5.166,0.804,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.001,4,0.4,1000,50,UX
36,5.535,4.808,5.208,0.804,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.003,4,0.4,1000,50,UX
37,5.535,4.842,5.248,0.804,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.004,4,0.4,1000,50,UX
38,5.535,4.842,5.282,0.804,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.006,4,0.4,1000,50,UX
39,5.535,4.875,5.322,0.804,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.006,4,0.4,1000,50,UX
40,5.535,4.875,5.362,0.804,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.009,4,0.4,1000,50,UX
41,5.535,4.875,5.388,0.804,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.013,4,0.4,1000,50,UX
42,5.535,4.875,5.41,0.804,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.017,4,0.4,1000,50,UX
43,5.548,4.913,5.424,0.804,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.235,0.002,4,0.4,1000,50,UX
44,5.548,4.913,5.439,0.804,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.235,0.002,4,0.4,1000,50,UX
45,5.548,4.913,5.451,0.804,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.235,0.002,4,0.4,1000,50,UX
46,5.548,4.948,5.462,0.804,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.235,0.003,4,0.4,1000,50,UX
47,5.548,4.962,5.47,0.804,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.235,0.009,4,0.4,1000,50,UX
48,5.548,4.962,5.477,0.804,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.235,0.015,4,0.4,1000,50,UX
49,5.548,4.962,5.482,0.804,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.235,0.025,4,0.4,1000,50,UX
50,5.548,5.041,5.489,0.804,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.235,0.044,4,0.4,1000,50,UX
51,5.548,5.041,5.494,0.804,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.235,0.069,4,0.4,1000,50,UX
52,5.548,5.041,5.502,0.804,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.235,0.115,4,0.4,1000,50,UX
53,5.548,5.041,5.51,0.804,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.235,0.165,4,0.4,1000,50,UX
54,5.597,5.093,5.518,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.001,4,0.4,1000,50,UX
55,5.597,5.093,5.525,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.002,4,0.4,1000,50,UX
56,5.597,5.093,5.531,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.003,4,0.4,1000,50,UX
57,5.597,5.093,5.535,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.004,4,0.4,1000,50,UX
58,5.597,5.093,5.538,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.004,4,0.4,1000,50,UX
59,5.597,5.232,5.542,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.011,4,0.4,1000,50,UX
60,5.597,5.257,5.546,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.008,4,0.4,1000,50,UX
61,5.597,5.257,5.548,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.031,4,0.4,1000,50,UX
62,5.597,5.257,5.549,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.046,4,0.4,1000,50,UX
63,5.597,5.257,5.551,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.065,4,0.4,1000,50,UX
64,5.597,5.257,5.554,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.044,4,0.4,1000,50,UX
65,5.597,5.257,5.557,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.061,4,0.4,1000,50,UX
66,5.597,5.257,5.561,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.183,4,0.4,1000,50,UX
