i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
28,5.061,4.919,4.978,0.801,1.0,1.0,1.0,0.643,-0.053,-0.0,0.0,-0.125,0.677,0.118,0.006,4,0.4,1000,50,UX
29,5.105,4.919,4.99,0.851,1.0,1.0,1.0,0.643,-0.053,-0.0,0.0,-0.125,0.677,0.111,0.001,4,0.4,1000,50,UX
30,5.111,4.945,5.002,0.851,1.0,1.0,1.0,0.643,-0.053,-0.0,0.0,-0.125,0.677,0.118,0.001,4,0.4,1000,50,UX
31,5.153,4.978,5.016,0.81,1.0,1.0,1.0,0.643,-0.053,-0.0,0.0,-0.042,0.677,0.118,0.001,4,0.4,1000,50,UX
32,5.153,4.978,5.031,0.81,1.0,1.0,1.0,0.643,-0.053,-0.0,0.0,-0.042,0.677,0.118,0.005,4,0.4,1000,50,UX
33,5.169,4.987,5.046,0.893,1.0,1.0,1.0,0.714,-0.067,-0.0,0.0,-0.062,0.548,0.143,0.001,4,0.4,1000,50,UX
34,5.169,5.021,5.062,0.893,1.0,1.0,1.0,0.714,-0.067,-0.0,0.0,-0.062,0.548,0.143,0.003,4,0.4,1000,50,UX
35,5.169,5.021,5.08,0.893,1.0,1.0,1.0,0.714,-0.067,-0.0,0.0,-0.062,0.548,0.143,0.007,4,0.4,1000,50,UX
36,5.177,5.028,5.099,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.042,0.677,0.125,0.001,4,0.4,1000,50,UX
37,5.177,5.05,5.117,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.042,0.677,0.125,0.004,4,0.4,1000,50,UX
38,5.177,5.07,5.13,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.042,0.677,0.125,0.01,4,0.4,1000,50,UX
39,5.185,5.079,5.141,0.774,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.042,0.677,0.133,0.001,4,0.4,1000,50,UX
40,5.196,5.105,5.15,0.801,1.0,1.0,1.0,0.643,-0.053,-0.053,0.0,-0.042,0.677,0.222,0.001,4,0.4,1000,50,UX
41,5.196,5.111,5.157,0.801,1.0,1.0,1.0,0.643,-0.053,-0.053,0.0,-0.042,0.677,0.222,0.003,4,0.4,1000,50,UX
42,5.249,5.135,5.164,0.801,1.0,1.0,1.0,0.643,-0.053,-0.0,0.0,-0.042,0.677,0.222,0.007,4,0.4,1000,50,UX
43,5.259,5.153,5.168,0.801,1.0,1.0,1.0,0.643,-0.053,-0.053,0.0,-0.042,0.74,0.222,0.016,4,0.4,1000,50,UX
44,5.299,5.153,5.174,0.851,1.0,1.0,1.0,0.643,-0.053,-0.0,0.0,-0.042,0.677,0.222,0.001,4,0.4,1000,50,UX
45,5.299,5.153,5.18,0.851,1.0,1.0,1.0,0.643,-0.053,-0.0,0.0,-0.042,0.677,0.222,0.002,4,0.4,1000,50,UX
46,5.299,5.16,5.189,0.851,1.0,1.0,1.0,0.643,-0.053,-0.0,0.0,-0.042,0.677,0.222,0.004,4,0.4,1000,50,UX
47,5.329,5.169,5.198,0.815,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.042,0.677,0.235,0.001,4,0.4,1000,50,UX
48,5.329,5.169,5.21,0.815,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.042,0.677,0.235,0.005,4,0.4,1000,50,UX
49,5.329,5.177,5.223,0.815,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.042,0.677,0.235,0.014,4,0.4,1000,50,UX
50,5.339,5.177,5.238,0.815,1.0,1.0,1.0,0.643,0.0,-0.053,0.0,-0.042,0.74,0.235,0.041,4,0.4,1000,50,UX
51,5.339,5.185,5.255,0.815,1.0,1.0,1.0,0.643,0.0,-0.053,0.0,-0.042,0.74,0.235,0.104,4,0.4,1000,50,UX
52,5.339,5.196,5.271,0.815,1.0,1.0,1.0,0.643,0.0,-0.053,0.0,-0.042,0.74,0.235,0.197,4,0.4,1000,50,UX
53,5.339,5.211,5.285,0.815,1.0,1.0,1.0,0.643,0.0,-0.053,0.0,-0.042,0.74,0.235,0.317,4,0.4,1000,50,UX
54,5.339,5.211,5.298,0.815,1.0,1.0,1.0,0.643,0.0,-0.053,0.0,-0.042,0.74,0.235,0.426,4,0.4,1000,50,UX
55,5.339,5.249,5.31,0.815,1.0,1.0,1.0,0.643,0.0,-0.053,0.0,-0.042,0.74,0.235,0.557,4,0.4,1000,50,UX
56,5.339,5.257,5.318,0.815,1.0,1.0,1.0,0.643,0.0,-0.053,0.0,-0.042,0.74,0.235,0.675,4,0.4,1000,50,UX
57,5.339,5.279,5.326,0.815,1.0,1.0,1.0,0.643,0.0,-0.053,0.0,-0.042,0.74,0.235,0.799,4,0.4,1000,50,UX
58,5.339,5.287,5.332,0.815,1.0,1.0,1.0,0.643,0.0,-0.053,0.0,-0.042,0.74,0.235,0.911,4,0.4,1000,50,UX
59,5.339,5.309,5.336,0.815,1.0,1.0,1.0,0.643,0.0,-0.053,0.0,-0.042,0.74,0.235,0.991,4,0.4,1000,50,UX
60,5.339,5.329,5.338,0.815,1.0,1.0,1.0,0.643,0.0,-0.053,0.0,-0.042,0.74,0.235,1.0,4,0.4,1000,50,UX
61,5.339,5.329,5.339,0.815,1.0,1.0,1.0,0.643,0.0,-0.053,0.0,-0.042,0.74,0.235,1.0,4,0.4,1000,50,UX
62,5.339,5.339,5.339,0.815,1.0,1.0,1.0,0.643,0.0,-0.053,0.0,-0.042,0.74,0.235,1.0,4,0.4,1000,50,UX
63,5.339,5.339,5.339,0.815,1.0,1.0,1.0,0.643,0.0,-0.053,0.0,-0.042,0.74,0.235,1.0,4,0.4,1000,50,UX
64,5.339,5.339,5.339,0.815,1.0,1.0,1.0,0.643,0.0,-0.053,0.0,-0.042,0.74,0.235,1.0,4,0.4,1000,50,UX
65,5.339,5.339,5.339,0.815,1.0,1.0,1.0,0.643,0.0,-0.053,0.0,-0.042,0.74,0.235,1.0,4,0.4,1000,50,UX
66,5.339,5.339,5.339,0.815,1.0,1.0,1.0,0.643,0.0,-0.053,0.0,-0.042,0.74,0.235,1.0,4,0.4,1000,50,UX
67,5.339,5.339,5.339,0.815,1.0,1.0,1.0,0.643,0.0,-0.053,0.0,-0.042,0.74,0.235,1.0,4,0.4,1000,50,UX
68,5.339,5.339,5.339,0.815,1.0,1.0,1.0,0.643,0.0,-0.053,0.0,-0.042,0.74,0.235,1.0,4,0.4,1000,50,UX
69,5.339,5.339,5.339,0.815,1.0,1.0,1.0,0.643,0.0,-0.053,0.0,-0.042,0.74,0.235,1.0,4,0.4,1000,50,UX
70,5.339,5.339,5.339,0.815,1.0,1.0,1.0,0.643,0.0,-0.053,0.0,-0.042,0.74,0.235,1.0,4,0.4,1000,50,UX
0,3.402,-0.556,0.933,0.75,0.625,0.5,0.682,0.286,0.0,-0.0,0.0,-0.083,0.643,0.0,0.002,4,0.4,1000,50,UX
1,3.402,0.125,1.541,0.75,0.625,0.5,0.682,0.286,0.0,-0.0,0.0,-0.083,0.643,0.0,0.004,4,0.4,1000,50,UX
2,3.999,0.608,2.104,0.938,1.0,1.0,0.85,0.143,-0.067,-0.067,0.0,-0.083,0.286,0.0,0.001,4,0.4,1000,50,UX
3,3.999,1.262,2.576,0.938,1.0,1.0,0.85,0.143,-0.067,-0.067,0.0,-0.083,0.286,0.0,0.002,4,0.4,1000,50,UX
4,4.154,1.987,2.906,0.804,0.75,1.0,1.0,0.286,-0.045,-0.0,0.0,-0.223,0.584,0.0,0.001,4,0.4,1000,50,UX
5,4.16,2.388,3.168,0.833,1.0,1.0,0.708,0.143,0.0,-0.0,0.0,-0.25,0.726,0.0,0.001,4,0.4,1000,50,UX
6,4.588,2.725,3.398,0.845,1.0,1.0,1.0,0.286,-0.043,-0.0,0.0,-0.269,0.679,0.091,0.001,4,0.4,1000,50,UX
7,4.724,2.993,3.596,0.938,1.0,1.0,0.893,0.286,0.0,-0.0,0.0,-0.188,0.796,0.0,0.001,4,0.4,1000,50,UX
8,4.724,3.218,3.763,0.938,1.0,1.0,0.893,0.286,0.0,-0.0,0.0,-0.188,0.796,0.0,0.002,4,0.4,1000,50,UX
9,4.821,3.385,3.926,0.887,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.227,0.633,0.1,0.001,4,0.4,1000,50,UX
10,4.971,3.55,4.078,1.0,1.0,1.0,1.0,0.214,-0.083,-0.0,0.0,0.0,0.658,0.182,0.001,4,0.4,1000,50,UX
11,4.971,3.747,4.218,1.0,1.0,1.0,1.0,0.214,-0.083,-0.0,0.0,0.0,0.658,0.182,0.002,4,0.4,1000,50,UX
12,5.099,3.891,4.343,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,0.796,0.0,0.001,4,0.4,1000,50,UX
13,5.099,4.028,4.459,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,0.796,0.0,0.002,4,0.4,1000,50,UX
14,5.099,4.159,4.565,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,0.796,0.0,0.005,4,0.4,1000,50,UX
15,5.21,4.272,4.659,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.208,0.908,0.154,0.002,4,0.4,1000,50,UX
16,5.249,4.372,4.737,0.851,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.771,0.264,0.001,4,0.4,1000,50,UX
17,5.249,4.483,4.812,0.851,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.771,0.264,0.002,4,0.4,1000,50,UX
18,5.249,4.587,4.881,0.851,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.771,0.264,0.004,4,0.4,1000,50,UX
19,5.249,4.639,4.942,0.851,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.771,0.264,0.008,4,0.4,1000,50,UX
20,5.249,4.72,5.0,0.851,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.771,0.264,0.016,4,0.4,1000,50,UX
21,5.249,4.793,5.051,0.851,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.771,0.264,0.038,4,0.4,1000,50,UX
22,5.249,4.841,5.095,0.851,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.771,0.264,0.084,4,0.4,1000,50,UX
23,5.341,4.892,5.133,0.851,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.863,0.264,0.142,4,0.4,1000,50,UX
24,5.341,4.957,5.163,0.851,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.863,0.264,0.207,4,0.4,1000,50,UX
25,5.341,4.996,5.19,0.851,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.863,0.264,0.284,4,0.4,1000,50,UX
26,5.341,5.052,5.211,0.851,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.863,0.264,0.363,4,0.4,1000,50,UX
27,5.341,5.099,5.224,0.851,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.863,0.264,0.444,4,0.4,1000,50,UX
28,5.341,5.165,5.236,0.851,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.863,0.264,0.531,4,0.4,1000,50,UX
29,5.341,5.171,5.249,0.851,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.863,0.264,0.606,4,0.4,1000,50,UX
30,5.341,5.21,5.26,0.851,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.863,0.264,0.68,4,0.4,1000,50,UX
31,5.356,5.21,5.273,0.851,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.863,0.279,0.019,4,0.4,1000,50,UX
32,5.366,5.21,5.287,0.851,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.888,0.264,0.803,4,0.4,1000,50,UX
33,5.366,5.23,5.302,0.851,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.888,0.264,0.85,4,0.4,1000,50,UX
34,5.366,5.242,5.317,0.851,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.888,0.264,0.887,4,0.4,1000,50,UX
35,5.381,5.249,5.331,0.851,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.888,0.279,0.126,4,0.4,1000,50,UX
36,5.381,5.249,5.344,0.851,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.888,0.279,0.194,4,0.4,1000,50,UX
37,5.381,5.341,5.349,0.851,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.888,0.279,0.242,4,0.4,1000,50,UX
38,5.383,5.341,5.353,0.893,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.863,0.264,0.001,4,0.4,1000,50,UX
39,5.383,5.341,5.357,0.893,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.863,0.264,0.003,4,0.4,1000,50,UX
40,5.383,5.341,5.362,0.893,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.863,0.264,0.009,4,0.4,1000,50,UX
41,5.383,5.341,5.366,0.893,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.863,0.264,0.024,4,0.4,1000,50,UX
42,5.408,5.356,5.371,0.893,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.888,0.264,0.031,4,0.4,1000,50,UX
43,5.408,5.356,5.375,0.893,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.888,0.264,0.066,4,0.4,1000,50,UX
44,5.408,5.366,5.377,0.893,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.888,0.264,0.111,4,0.4,1000,50,UX
45,5.408,5.366,5.38,0.893,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.888,0.264,0.178,4,0.4,1000,50,UX
46,5.408,5.366,5.383,0.893,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.888,0.264,0.256,4,0.4,1000,50,UX
47,5.408,5.381,5.385,0.893,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.888,0.264,0.363,4,0.4,1000,50,UX
48,5.408,5.381,5.388,0.893,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.888,0.264,0.47,4,0.4,1000,50,UX
49,5.408,5.383,5.392,0.893,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.888,0.264,0.576,4,0.4,1000,50,UX
50,5.408,5.383,5.396,0.893,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.888,0.264,0.683,4,0.4,1000,50,UX
51,5.408,5.383,5.401,0.893,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.888,0.264,0.801,4,0.4,1000,50,UX
52,5.408,5.383,5.404,0.893,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.888,0.264,0.9,4,0.4,1000,50,UX
53,5.408,5.383,5.407,0.893,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.888,0.264,0.97,4,0.4,1000,50,UX
54,5.408,5.408,5.408,0.893,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.888,0.264,0.999,4,0.4,1000,50,UX
55,5.408,5.408,5.408,0.893,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.888,0.264,0.999,4,0.4,1000,50,UX
56,5.408,5.408,5.408,0.893,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.888,0.264,1.0,4,0.4,1000,50,UX
57,5.408,5.408,5.408,0.893,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.888,0.264,1.0,4,0.4,1000,50,UX
58,5.408,5.408,5.408,0.893,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.888,0.264,1.0,4,0.4,1000,50,UX
59,5.408,5.408,5.408,0.893,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.888,0.264,1.0,4,0.4,1000,50,UX
60,5.408,5.408,5.408,0.893,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.888,0.264,1.0,4,0.4,1000,50,UX
61,5.408,5.408,5.408,0.893,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.888,0.264,1.0,4,0.4,1000,50,UX
62,5.408,5.408,5.408,0.893,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.888,0.264,1.0,4,0.4,1000,50,UX
63,5.408,5.408,5.408,0.893,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.888,0.264,1.0,4,0.4,1000,50,UX
64,5.408,5.408,5.408,0.893,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.888,0.264,1.0,4,0.4,1000,50,UX
65,5.408,5.408,5.408,0.893,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.888,0.264,1.0,4,0.4,1000,50,UX
66,5.408,5.408,5.408,0.893,1.0,1.0,1.0,0.571,-0.095,-0.0,0.0,-0.113,0.888,0.264,1.0,4,0.4,1000,50,UX
0,3.59,-0.548,1.042,0.75,0.625,1.0,0.5,0.214,0.0,-0.0,0.0,-0.113,0.422,0.192,0.002,4,0.4,1000,50,UX
1,3.787,0.159,1.694,0.821,0.5,1.0,1.0,0.286,-0.056,-0.056,0.0,-0.452,0.324,0.419,0.001,4,0.4,1000,50,UX
2,3.8,0.744,2.255,0.75,0.875,1.0,0.611,0.143,-0.067,-0.0,0.0,-0.083,0.571,0.0,0.001,4,0.4,1000,50,UX
3,3.986,1.527,2.681,0.812,0.75,1.0,0.812,0.286,-0.143,-0.0,0.0,-0.167,0.436,0.199,0.001,4,0.4,1000,50,UX
4,4.442,2.076,3.008,0.938,0.875,1.0,1.0,0.143,-0.043,-0.0,0.0,-0.09,0.53,0.091,0.001,4,0.4,1000,50,UX
5,4.442,2.444,3.26,0.938,0.875,1.0,1.0,0.143,-0.043,-0.0,0.0,-0.09,0.53,0.091,0.002,4,0.4,1000,50,UX
6,4.468,2.765,3.488,0.741,0.875,1.0,0.7,0.429,-0.056,-0.0,0.0,-0.042,0.513,0.308,0.001,4,0.4,1000,50,UX
7,4.482,3.066,3.694,0.747,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.107,0.57,0.254,0.001,4,0.4,1000,50,UX
8,4.574,3.32,3.864,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.259,0.548,0.0,0.001,4,0.4,1000,50,UX
9,4.653,3.501,4.015,0.9,1.0,1.0,1.0,0.286,-0.062,-0.0,0.0,-0.083,0.394,0.22,0.001,4,0.4,1000,50,UX
10,5.044,3.68,4.144,0.875,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.754,0.2,0.001,4,0.4,1000,50,UX
11,5.044,3.8,4.258,0.875,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.754,0.2,0.002,4,0.4,1000,50,UX
12,5.044,3.971,4.354,0.875,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.754,0.2,0.004,4,0.4,1000,50,UX
13,5.113,4.079,4.447,0.794,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.031,0.596,0.325,0.001,4,0.4,1000,50,UX
14,5.143,4.18,4.537,0.844,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.031,0.596,0.305,0.002,4,0.4,1000,50,UX
15,5.143,4.292,4.622,0.844,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.031,0.596,0.305,0.004,4,0.4,1000,50,UX
16,5.163,4.382,4.705,0.812,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.596,0.325,0.001,4,0.4,1000,50,UX
17,5.163,4.468,4.793,0.812,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.596,0.325,0.002,4,0.4,1000,50,UX
18,5.17,4.549,4.871,0.86,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.483,0.368,0.001,4,0.4,1000,50,UX
19,5.17,4.627,4.939,0.86,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.483,0.368,0.002,4,0.4,1000,50,UX
20,5.17,4.696,4.999,0.86,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.483,0.368,0.004,4,0.4,1000,50,UX
21,5.204,4.78,5.05,0.719,0.75,1.0,1.0,0.643,0.0,-0.0,0.0,-0.062,0.832,0.323,0.002,4,0.4,1000,50,UX
22,5.213,4.88,5.087,0.837,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.22,0.874,0.222,0.001,4,0.4,1000,50,UX
23,5.213,4.931,5.115,0.837,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.22,0.874,0.222,0.002,4,0.4,1000,50,UX
24,5.226,5.044,5.135,0.846,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.042,0.605,0.389,0.013,4,0.4,1000,50,UX
25,5.508,5.052,5.149,0.688,0.5,1.0,1.0,0.643,0.0,-0.0,0.0,-0.094,0.909,0.863,0.001,4,0.4,1000,50,UX
26,5.508,5.101,5.162,0.688,0.5,1.0,1.0,0.643,0.0,-0.0,0.0,-0.094,0.909,0.863,0.002,4,0.4,1000,50,UX
27,5.508,5.143,5.169,0.688,0.5,1.0,1.0,0.643,0.0,-0.0,0.0,-0.094,0.909,0.863,0.005,4,0.4,1000,50,UX
28,5.508,5.143,5.178,0.688,0.5,1.0,1.0,0.643,0.0,-0.0,0.0,-0.094,0.909,0.863,0.011,4,0.4,1000,50,UX
29,5.508,5.143,5.189,0.688,0.5,1.0,1.0,0.643,0.0,-0.0,0.0,-0.094,0.909,0.863,0.026,4,0.4,1000,50,UX
30,5.508,5.163,5.205,0.688,0.5,1.0,1.0,0.643,0.0,-0.0,0.0,-0.094,0.909,0.863,0.057,4,0.4,1000,50,UX
31,5.508,5.163,5.228,0.688,0.5,1.0,1.0,0.643,0.0,-0.0,0.0,-0.094,0.909,0.863,0.12,4,0.4,1000,50,UX
32,5.526,5.163,5.256,0.71,0.75,1.0,1.0,0.643,0.0,-0.0,0.0,-0.098,0.665,0.856,0.001,4,0.4,1000,50,UX
33,5.533,5.163,5.288,0.688,0.5,1.0,1.0,0.643,0.0,-0.0,0.0,-0.062,0.909,0.856,0.003,4,0.4,1000,50,UX
34,5.533,5.163,5.321,0.688,0.5,1.0,1.0,0.643,0.0,-0.0,0.0,-0.062,0.909,0.856,0.01,4,0.4,1000,50,UX
35,5.533,5.17,5.362,0.688,0.5,1.0,1.0,0.643,0.0,-0.0,0.0,-0.062,0.909,0.856,0.025,4,0.4,1000,50,UX
