i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
63,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
64,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
65,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
66,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
67,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
68,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
69,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
70,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
71,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
72,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
73,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
74,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
75,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
76,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
77,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
78,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
79,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
80,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
81,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
82,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
83,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
84,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
85,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
86,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
87,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
88,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
89,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
90,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
91,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
92,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
93,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
94,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
95,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
96,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
97,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
98,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
99,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
100,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
101,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
102,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
103,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
104,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
105,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
106,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
107,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
108,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
109,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
110,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
111,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
112,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
113,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
114,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
115,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
116,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
117,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
118,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
119,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
120,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
121,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
122,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
123,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
124,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
125,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
126,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
127,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
128,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
129,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
130,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
131,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
132,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
133,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
134,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
135,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
136,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
137,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
138,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
139,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
140,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
141,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
142,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
143,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
144,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
145,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
146,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
147,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
148,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
149,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
150,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
151,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
152,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
153,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
154,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
155,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
156,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
157,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
158,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
159,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
160,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
161,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
162,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
163,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
164,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
165,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
166,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
167,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
168,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
169,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
170,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
171,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
172,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
173,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
174,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
175,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
176,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
