i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
148,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
149,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
150,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
151,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
152,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
153,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
154,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
155,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
156,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
157,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
158,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
159,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
160,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
161,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
162,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
163,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
164,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
165,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
166,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
167,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
168,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
169,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
170,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
171,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
172,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
173,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
174,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
175,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
176,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
177,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
178,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
179,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
180,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
181,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
182,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
183,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
184,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
185,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
186,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
187,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
188,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
189,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
190,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
191,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
192,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
193,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
194,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
195,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
196,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
197,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
198,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
199,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
200,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
201,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
202,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
203,5.836,5.836,5.836,0.586,0.75,1.0,1.0,0.857,0.0,-0.0,0.0,0.0,0.95,0.693,1.0,4,0.4,1000,50,1X+2X
