,D4,F4,F#4,G4,A4,REST,B4,C5,E4,C#4,G#4,C4,D#4,A#4,D5,D#5,E5,C#5,F5,F#5,G5,A5
G#4,0.010208467013772284,1.3640093060044798e-05,0.002314019999652199,0.00876125210529105,0.031741725124347024,0.01207429798147835,3.704047235476585e-09,0.08680111444282175,4.7246884883276055e-07,0.01965697070158891,0.05001094611868686,0.0008406544704929178,0.007948527167041444,0.07296155191750421,0.017863974757669675,0.03076923076923077,0.017011874206733252,1.3624637473783488e-06,0.0034560000000000003,0.0,0.0,0.12444445765077178
D5,0.09023083584595241,0.2352560861811705,0.012486597602672442,0.02516787551081579,1.3488656779665614e-07,0.0744565740247003,0.025347353053738267,0.24891060001592266,0.018055413958104883,0.05404950167807172,0.03428696195827084,0.06450398764288362,0.299147420810388,1.821201415190787e-08,0.0073316581158239325,0.03283718318796609,0.12888613237665572,0.04624918124856301,0.00720008871386786,4.912753771571849e-08,4.65025764570249e-05,5.849853504100759e-07
C5,0.015299159758054204,0.01976179585399066,0.03626410034532768,0.019485621370779922,0.013225555473672258,0.08814994550727072,0.07513390923913084,0.08911086523097494,0.01547217094538272,0.000662939750549233,0.05000738495046999,0.004295519786920835,0.0,7.036682237813574e-07,0.10879730795528343,0.031572880632287845,0.05665129456257845,0.01308108861066463,1.4350064742928207e-07,0.048290237644800005,0.0,0.13095399346383402
B4,0.025013382473279902,0.02831018608473763,0.055015630822483,0.13231562144145087,0.10387752243644671,0.014063726787889216,0.17840598797448737,0.024900911156204356,0.09538431303676842,0.25262009985292605,0.0764144698589112,0.09619622347617658,0.059881285660516474,0.048176925097259876,0.024813465393185855,0.3098512829172767,0.061593086158876625,0.09339209433604646,4.752689778771063e-05,2.566558951457994e-10,7.863510697716456e-05,0.0267386166609971
E5,0.06390929449076625,0.030415796290412214,0.10868336757300864,0.02808396495290308,0.11091566226758387,0.09135424384625482,0.08243487172248282,0.044585646282657314,0.06076156872343875,1.4409467945921128e-07,0.21332257972305083,0.03951694664370339,9.208522792381306e-06,7.884479763578875e-05,0.15261908845959074,0.05573319871260963,0.0563813989054726,6.626071913832192e-05,0.40502929463445897,0.01617741468710181,0.055833232391442486,1.0533953342855917e-09
F#5,0.00313046395417462,6.0267736468335756e-05,0.01648115085663649,0.025424131590580795,0.001066516318999919,0.00108645181136157,0.001545341143230338,1.0190067394240029e-07,7.072151447126224e-05,0.0,4.607287829892244e-10,2.686834813817659e-06,0.04741075276345774,0.7155304244175238,0.0006539319355751726,2.1059472614762728e-07,0.0011269565234271308,2.525878992077384e-14,1.7549560512302274e-07,0.0032789834718701828,8.842956788829327e-09,0.0
C#5,7.033031676134772e-06,0.007009868119561553,0.002057143892553108,0.00963273497988002,0.023428888333598744,0.03152946478308288,0.061621997155587166,0.020303523046776673,0.0216580020298563,1.281982057583702e-07,0.0008613415384840533,4.14647259455276e-05,0.0,0.0005758683428571426,0.011474417889702403,7.242776509502191e-05,0.013751591253393761,0.016001760109396003,1.1607114298412164e-06,0.0,1.4325589997903506e-09,9.282982318641471e-11
D#5,0.0029629999637903574,0.029417266069810585,0.003874490435416063,0.00931577736185313,0.00036120774193548386,0.043529414294089665,0.03209918572622729,0.1460961186127909,0.061954088947065875,0.0,0.0,0.012214414129493277,0.0,1.2281884428929616e-07,0.006319647601268495,0.2268484019581583,1.3803295914346405e-05,1.51552739524643e-13,0.0013330285714285711,2.3174681368590326e-05,0.0,0.0001512641562778817
F5,0.0004418307567386917,6.460960174343195e-11,0.05353140299025943,3.693071088861485e-06,5.7649050321908834e-05,0.021395527848092517,0.007048604743521448,0.0033230772427752494,0.02368507383551377,1.2571959864417522e-09,0.009600035344114185,0.022969556165093635,7.481165532364795e-05,4.7383813383216113e-07,0.028390874235656408,2.41120504910769e-05,0.05703879826228636,2.2452257707354527e-12,0.003575064190693415,1.7549560512302274e-06,1.0826677968252986e-07,0.2748274756005561
A#4,3.745403891682287e-05,0.0,0.07550626861676808,1.4274062253392167e-08,7.642088092041284e-07,7.176621515209933e-05,0.009708029929253,1.440196191719257e-07,0.007763933888878007,0.0,0.0006827120439058574,0.007048218515524186,0.0,3.918208311152799e-05,3.184041884739527e-06,0.0,0.010265908942967347,0.0,0.0,0.10059263398426331,0.0,0.0
G5,0.0,0.0021599999999999996,2.1805713084193858e-05,5.6247605581395324e-05,8.380113720117979e-10,1.768591357765865e-09,0.0025824478417354607,0.006260869565217392,0.0,0.0,0.0,0.0,0.0048000000000000004,0.0004620674893381157,2.9898057448144783e-10,0.0,0.024047719991098636,0.0024087331009328746,0.009383513926482474,0.0,0.0,0.0
A5,0.016895192826779034,0.011979095927637145,0.03237415870118828,0.00016720067353208243,0.0012943734450418755,8.5360756953025e-11,0.0,0.0,0.0004566270091793411,1.1425209007558726e-10,0.0,0.03533740514904344,0.0,0.0,0.00062208,3.81862926984116e-09,0.0022382714576693824,0.0,1.8440243390310462e-05,0.0,0.6748301138261193,0.14125781247778949
