,REST,D4,G4,E4,C4,D#4,F#4,F4,A4,B4,C#4,E5,D5,C5,G5,D#5,G#4,C#5,F5,F#5,B5,A5,A#4,C6,G#5,A#5
D5,0.9923503820500952,0.998624543386594,3.0667795766578374e-08,6.995077535210103e-08,3.0493495561074457e-06,0.0,0.00010724583369612537,0.9961048301945948,0.0051934402227677215,0.24962420206015984,0.0,2.1395507786202756e-06,8.583944130891889e-08,9.062947453044538e-08,1.6434568242563578e-05,0.12150019292604501,0.12033640493186243,0.8009416634576272,0.9244418100807047,0.012428571428571428,0.00012441599999999991,0.011212645797606984,0.0014257425742574257,0.00021337141368078173,0.0,0.0
G5,5.891110334521668e-07,3.9288683350757865e-10,3.662349820835189e-10,9.420999625833374e-07,1.2602522613040565e-05,0.003887999999999999,0.07200243740531127,1.500717088206892e-08,1.0363201615510332e-07,5.7829280295869955e-12,0.0,1.792687643584574e-07,1.9133588881326936e-10,1.9715297138794157e-09,0.0013546580621626278,0.0003000385852090032,0.0,1.897871186440677e-05,0.00025946767654575983,0.5328571428571428,0.4979582464,0.013641940683321935,0.0,0.04599220881830872,0.03323076923076923,0.0081
F5,0.000250129099469492,5.590655955473091e-13,1.855880562176293e-11,1.909013678669114e-07,6.007985495450495e-11,0.0039000402580645155,2.4374053112755763e-06,3.351810063521023e-07,7.17270345262696e-09,8.699965810940169e-10,2.0763684913217617e-05,2.0348104518069314e-08,1.5526041160922733e-06,3.145413440896581e-09,0.9742362742324052,0.00045005787781350474,0.0,3.795742372881354e-05,0.0017469818437035852,0.011142857142857142,0.00012441599999999991,0.08312571063382068,0.0,0.21770740218520243,0.005538461538461537,0.0
C6,1.3061607167258649e-05,0.0,4.761193514377451e-11,1.5380403087577223e-08,1.112735615737194e-06,0.0,0.0,0.0,8.244486727157426e-11,4.012223888498868e-11,0.0,3.967644011976619e-11,4.916015557991628e-14,3.4895400959191085e-10,9.94052552658203e-05,0.0,0.0,0.0,2.1200811357143675e-08,0.000857142857142857,0.33497963519999996,0.010465977662325014,0.0,0.3162479358646304,0.0,0.072
C#4,1.7437855828513487e-06,2.56781626160983e-09,5.242185332643897e-14,7.243602167063198e-08,3.1357154455917704e-08,0.000746496,8.530918589464518e-05,5.884349925789215e-11,2.3909011508756547e-09,8.560616331597294e-14,0.007142707610146862,8.479128602173805e-15,7.022879368559472e-15,5.306225147288628e-11,0.0,0.0,0.0010933160285528875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E5,1.675159321531458e-05,6.157533957860149e-07,2.999627705431433e-08,1.4023607417478851e-05,0.020909640428963455,0.0,2.6811458424031342e-05,5.233909121301886e-08,6.516677207817911e-07,1.6236636598071247e-07,2.0763684913217617e-05,1.251942433816513e-07,3.898748517872379e-09,0.14367949843214564,0.008883589055461528,0.6675483987138263,0.0014297209604153148,0.0006642549152542372,0.06646206129400586,0.2935714285714286,4.976639999999999e-05,0.00018999488948728225,0.0007128712871287129,0.021086166674394006,0.4221538461538462,0.0
A5,1.1466392979524004e-07,2.8430567562727456e-08,1.110361688518996e-11,6.901246806857405e-08,2.155233194894074e-07,0.0,0.0,5.459315819594806e-09,1.6127280141545098e-07,2.3992761473388558e-09,0.0,8.037523974542413e-12,5.99730614421538e-10,6.14183326347913e-10,0.0003091407565557787,0.0,0.0,0.0,8.684831565912483e-06,0.01157142857142857,0.1471306752,0.07865489267796849,0.0,0.10758559784762468,0.144,0.0
D#4,2.758477760524776e-09,1.0594293035621503e-10,3.0723571137917543e-10,4.3458370837893795e-07,1.0814373891810878e-09,0.07399920309677419,9.262140182847187e-05,6.346105870023371e-09,9.465586639665653e-06,1.1194652125934925e-13,0.0015780400534045386,0.0,7.022879368559472e-15,6.655289402570589e-14,1.8749530461861395e-06,0.0,0.00033640493186242696,1.897871186440677e-05,0.0,0.0,0.0,5.430642002494799e-07,0.05013861386138615,1.6413185667752433e-05,0.0,0.0
D#5,1.5219187644274624e-10,0.0,2.970692294210865e-11,1.0143862524616253e-10,2.2109530675994584e-07,1.2040258064516124e-05,4.874810622551153e-06,0.0,0.0,1.9755268457532228e-14,0.0,1.6574443291953972e-11,6.261484167523019e-12,8.815137680858546e-11,1.1196891915260229e-07,0.20360046302250806,8.410123296560674e-05,0.0002467232542372881,1.7667342797619732e-09,0.000857142857142857,0.0,0.0,0.0007128712871287129,0.0,0.005538461538461537,0.0
G#4,1.4458228262060888e-09,3.6339263710575077e-12,5.653370832617693e-12,8.241888301250701e-10,3.0039927477252445e-10,7.224154838709675e-05,0.0065108512320417936,1.6812428359397756e-11,6.678683894214757e-07,5.860729642401227e-13,4.1527369826435234e-05,4.3199938954408574e-12,3.5114396842797356e-14,1.4974401155783817e-13,0.0,0.0001500192926045016,0.07526125892277744,7.591484745762708e-05,3.5334685595239464e-09,0.0,0.0,0.0,0.0064158415841584155,0.0,0.0,0.0
C#5,1.6181688992617867e-07,3.108606176322516e-10,1.1652133005353436e-09,1.901974223365547e-10,1.0133233809432049e-06,0.0,1.7061837178929037e-05,2.80207139323296e-12,4.735761664429393e-07,3.3743488575474543e-10,0.0,1.3566605763478088e-13,9.008944739317109e-12,2.1964569983346753e-11,4.9137426945336495e-06,0.0012001543408360128,0.12016820246593121,0.00507996854237288,1.2367139958333815e-08,0.0012857142857142854,0.0,0.0,0.002138613861386138,0.0,0.0,0.0081
A#4,4.993860278092532e-08,5.590655955473091e-13,1.915435520206977e-12,1.5405762743888762e-08,1.5019963738626238e-11,2.4080516129032247e-05,2.4374053112755763e-06,2.1015535449247195e-12,3.018252836686271e-06,5.531475168109021e-13,0.0,2.566558951457992e-12,5.809872037623278e-12,3.327644701285294e-14,0.0,0.0001500192926045016,0.0010092147955872812,7.591484745762708e-05,0.0,0.0,0.0,0.0,0.0643960396039604,0.0,0.0,0.0
B5,1.902398455534327e-10,2.7953279777365456e-13,5.5180898238356844e-15,2.5359656311540632e-11,9.012843726515278e-08,0.0,0.0,7.0051784830824e-13,0.0,1.3170178971688148e-14,0.0,5.3420520541232363e-11,7.022879368559471e-14,1.0101985702460779e-11,2.76190000576419e-07,0.0,0.0,0.0,0.00014513825647707737,0.000857142857142857,0.006220799999999999,0.009165853257021205,0.0,0.2702204937400059,0.011076923076923074,0.8875
F#5,2.6633578377480585e-10,0.0,9.656657191712441e-15,1.5431122400200294e-08,2.7076464790409218e-08,0.0,7.312215933826727e-06,0.0,4.946692036294459e-10,8.560616331597294e-14,0.0,2.492500947727957e-11,2.317550191624625e-13,6.655289402570589e-14,5.9662505345681095e-06,0.0009001157556270095,0.0,5.6936135593220325e-05,5.476876267262117e-08,0.04242857142857143,4.976639999999999e-05,4.344513601995839e-06,0.0,4.9239557003257314e-05,0.055384615384615386,0.0
G#5,9.511992277671635e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3170178971688148e-14,0.0,4.239564301086906e-14,0.0,0.0,1.3436270298312274e-07,0.0,0.0,0.010386978711864406,0.0,0.005571428571428571,0.0,0.400008689027204,0.0,0.0,0.02215384615384615,0.0081
A#5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.479128602173805e-15,0.0,0.0,2.2393783830520466e-08,0.0,0.0,0.08322047999999999,0.0,0.0,4.976639999999999e-05,4.344513601995839e-06,0.0,0.0,0.24,0.0162
