i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
87,6.076,5.547,5.914,5.937,0.783,1,1,1,0.667,0,0,0,-0.182,0.946,0.862,0.003,8,0.5,1000,50,1X+2X
88,6.076,5.547,5.924,5.937,0.783,1,1,1,0.667,0,0,0,-0.182,0.946,0.862,0.003,8,0.5,1000,50,1X+2X
89,6.076,5.547,5.932,5.937,0.783,1,1,1,0.667,0,0,0,-0.182,0.946,0.862,0.003,8,0.5,1000,50,1X+2X
90,6.076,5.547,5.938,5.937,0.783,1,1,1,0.667,0,0,0,-0.182,0.946,0.862,0.003,8,0.5,1000,50,1X+2X
91,6.076,5.559,5.945,5.937,0.783,1,1,1,0.667,0,0,0,-0.182,0.946,0.862,0.003,8,0.5,1000,50,1X+2X
92,6.076,5.559,5.95,5.937,0.783,1,1,1,0.667,0,0,0,-0.182,0.946,0.862,0.003,8,0.5,1000,50,1X+2X
93,6.076,5.559,5.955,5.937,0.783,1,1,1,0.667,0,0,0,-0.182,0.946,0.862,0.003,8,0.5,1000,50,1X+2X
94,6.076,5.559,5.96,5.937,0.783,1,1,1,0.667,0,0,0,-0.182,0.946,0.862,0.003,8,0.5,1000,50,1X+2X
95,6.076,5.559,5.963,5.965,0.783,1,1,1,0.667,0,0,0,-0.182,0.946,0.862,0.003,8,0.5,1000,50,1X+2X
96,6.076,5.559,5.967,5.997,0.783,1,1,1,0.667,0,0,0,-0.182,0.946,0.862,0.003,8,0.5,1000,50,1X+2X
97,6.076,5.559,5.971,6.002,0.783,1,1,1,0.667,0,0,0,-0.182,0.946,0.862,0.003,8,0.5,1000,50,1X+2X
98,6.076,5.693,5.975,6.002,0.783,1,1,1,0.667,0,0,0,-0.182,0.946,0.862,0.003,8,0.5,1000,50,1X+2X
99,6.076,5.693,5.979,6.002,0.783,1,1,1,0.667,0,0,0,-0.182,0.946,0.862,0.003,8,0.5,1000,50,1X+2X
100,6.076,5.693,5.982,6.002,0.783,1,1,1,0.667,0,0,0,-0.182,0.946,0.862,0.003,8,0.5,1000,50,1X+2X
101,6.076,5.693,5.984,6.002,0.783,1,1,1,0.667,0,0,0,-0.182,0.946,0.862,0.003,8,0.5,1000,50,1X+2X
102,6.076,5.693,5.986,6.002,0.783,1,1,1,0.667,0,0,0,-0.182,0.946,0.862,0.003,8,0.5,1000,50,1X+2X
103,6.076,5.693,5.989,6.002,0.783,1,1,1,0.667,0,0,0,-0.182,0.946,0.862,0.003,8,0.5,1000,50,1X+2X
104,6.076,5.693,5.991,6.002,0.783,1,1,1,0.667,0,0,0,-0.182,0.946,0.862,0.003,8,0.5,1000,50,1X+2X
105,6.076,5.693,5.992,6.002,0.783,1,1,1,0.667,0,0,0,-0.182,0.946,0.862,0.003,8,0.5,1000,50,1X+2X
106,6.076,5.693,5.994,6.002,0.783,1,1,1,0.667,0,0,0,-0.182,0.946,0.862,0.003,8,0.5,1000,50,1X+2X
107,6.076,5.693,5.995,6.002,0.783,1,1,1,0.667,0,0,0,-0.182,0.946,0.862,0.003,8,0.5,1000,50,1X+2X
108,6.076,5.693,5.997,6.002,0.783,1,1,1,0.667,0,0,0,-0.182,0.946,0.862,0.004,8,0.5,1000,50,1X+2X
109,6.076,5.693,5.998,6.002,0.783,1,1,1,0.667,0,0,0,-0.182,0.946,0.862,0.004,8,0.5,1000,50,1X+2X
110,6.076,5.693,5.999,6.002,0.783,1,1,1,0.667,0,0,0,-0.182,0.946,0.862,0.004,8,0.5,1000,50,1X+2X
111,6.076,5.802,6,6.002,0.783,1,1,1,0.667,0,0,0,-0.182,0.946,0.862,0.005,8,0.5,1000,50,1X+2X
112,6.076,5.802,6.001,6.002,0.783,1,1,1,0.667,0,0,0,-0.182,0.946,0.862,0.006,8,0.5,1000,50,1X+2X
113,6.076,5.802,6.002,6.002,0.783,1,1,1,0.667,0,0,0,-0.182,0.946,0.862,0.006,8,0.5,1000,50,1X+2X
114,6.076,5.802,6.003,6.002,0.783,1,1,1,0.667,0,0,0,-0.182,0.946,0.862,0.006,8,0.5,1000,50,1X+2X
115,6.076,5.802,6.004,6.002,0.783,1,1,1,0.667,0,0,0,-0.182,0.946,0.862,0.006,8,0.5,1000,50,1X+2X
116,6.076,5.802,6.006,6.002,0.783,1,1,1,0.667,0,0,0,-0.182,0.946,0.862,0.006,8,0.5,1000,50,1X+2X
117,6.076,5.802,6.007,6.006,0.783,1,1,1,0.667,0,0,0,-0.182,0.946,0.862,0.006,8,0.5,1000,50,1X+2X
118,6.076,5.802,6.008,6.006,0.783,1,1,1,0.667,0,0,0,-0.182,0.946,0.862,0.006,8,0.5,1000,50,1X+2X
119,6.076,5.802,6.009,6.006,0.783,1,1,1,0.667,0,0,0,-0.182,0.946,0.862,0.006,8,0.5,1000,50,1X+2X
120,6.076,5.802,6.01,6.006,0.783,1,1,1,0.667,0,0,0,-0.182,0.946,0.862,0.006,8,0.5,1000,50,1X+2X
121,6.076,5.847,6.011,6.006,0.783,1,1,1,0.667,0,0,0,-0.182,0.946,0.862,0.006,8,0.5,1000,50,1X+2X
122,6.076,5.847,6.012,6.006,0.783,1,1,1,0.667,0,0,0,-0.182,0.946,0.862,0.006,8,0.5,1000,50,1X+2X
123,6.076,5.911,6.013,6.006,0.783,1,1,1,0.667,0,0,0,-0.182,0.946,0.862,0.008,8,0.5,1000,50,1X+2X
124,6.076,5.911,6.015,6.006,0.783,1,1,1,0.667,0,0,0,-0.182,0.946,0.862,0.01,8,0.5,1000,50,1X+2X
125,6.076,5.911,6.016,6.006,0.783,1,1,1,0.667,0,0,0,-0.182,0.946,0.862,0.012,8,0.5,1000,50,1X+2X
126,6.079,5.911,6.017,6.006,0.783,1,1,1,0.667,0,0,0,-0.182,0.958,0.853,0.147,8,0.5,1000,50,1X+2X
127,6.079,5.911,6.018,6.006,0.783,1,1,1,0.667,0,0,0,-0.182,0.958,0.853,0.157,8,0.5,1000,50,1X+2X
128,6.079,5.911,6.02,6.006,0.783,1,1,1,0.667,0,0,0,-0.182,0.958,0.853,0.169,8,0.5,1000,50,1X+2X
129,6.079,5.911,6.021,6.007,0.783,1,1,1,0.667,0,0,0,-0.182,0.958,0.853,0.182,8,0.5,1000,50,1X+2X
130,6.079,5.911,6.022,6.007,0.783,1,1,1,0.667,0,0,0,-0.182,0.958,0.853,0.196,8,0.5,1000,50,1X+2X
131,6.079,5.911,6.024,6.007,0.783,1,1,1,0.667,0,0,0,-0.182,0.958,0.853,0.211,8,0.5,1000,50,1X+2X
132,6.079,5.911,6.026,6.009,0.783,1,1,1,0.667,0,0,0,-0.182,0.958,0.853,0.222,8,0.5,1000,50,1X+2X
133,6.079,5.911,6.028,6.009,0.783,1,1,1,0.667,0,0,0,-0.182,0.958,0.853,0.241,8,0.5,1000,50,1X+2X
134,6.079,5.911,6.03,6.022,0.783,1,1,1,0.667,0,0,0,-0.182,0.958,0.853,0.255,8,0.5,1000,50,1X+2X
135,6.079,5.911,6.033,6.022,0.783,1,1,1,0.667,0,0,0,-0.182,0.958,0.853,0.275,8,0.5,1000,50,1X+2X
136,6.079,5.911,6.035,6.025,0.783,1,1,1,0.667,0,0,0,-0.182,0.958,0.853,0.294,8,0.5,1000,50,1X+2X
137,6.079,5.937,6.037,6.029,0.783,1,1,1,0.667,0,0,0,-0.182,0.958,0.853,0.298,8,0.5,1000,50,1X+2X
138,6.079,5.937,6.039,6.029,0.783,1,1,1,0.667,0,0,0,-0.182,0.958,0.853,0.294,8,0.5,1000,50,1X+2X
139,6.079,5.937,6.041,6.029,0.783,1,1,1,0.667,0,0,0,-0.182,0.958,0.853,0.3,8,0.5,1000,50,1X+2X
140,6.088,5.937,6.043,6.029,0.783,1,1,1,0.667,0,0,0,-0.182,0.958,0.862,0.179,8,0.5,1000,50,1X+2X
141,6.088,5.975,6.045,6.067,0.783,1,1,1,0.667,0,0,0,-0.182,0.958,0.862,0.217,8,0.5,1000,50,1X+2X
142,6.088,5.975,6.047,6.067,0.783,1,1,1,0.667,0,0,0,-0.182,0.958,0.862,0.249,8,0.5,1000,50,1X+2X
143,6.088,5.975,6.05,6.067,0.783,1,1,1,0.667,0,0,0,-0.182,0.958,0.862,0.303,8,0.5,1000,50,1X+2X
144,6.088,5.975,6.051,6.067,0.783,1,1,1,0.667,0,0,0,-0.182,0.958,0.862,0.353,8,0.5,1000,50,1X+2X
145,6.088,5.975,6.053,6.067,0.783,1,1,1,0.667,0,0,0,-0.182,0.958,0.862,0.417,8,0.5,1000,50,1X+2X
146,6.088,5.975,6.055,6.067,0.783,1,1,1,0.667,0,0,0,-0.182,0.958,0.862,0.461,8,0.5,1000,50,1X+2X
147,6.088,5.975,6.057,6.076,0.783,1,1,1,0.667,0,0,0,-0.182,0.958,0.862,0.513,8,0.5,1000,50,1X+2X
148,6.088,5.975,6.059,6.076,0.783,1,1,1,0.667,0,0,0,-0.182,0.958,0.862,0.555,8,0.5,1000,50,1X+2X
149,6.088,5.975,6.061,6.076,0.783,1,1,1,0.667,0,0,0,-0.182,0.958,0.862,0.599,8,0.5,1000,50,1X+2X
150,6.088,6.006,6.062,6.076,0.783,1,1,1,0.667,0,0,0,-0.182,0.958,0.862,0.641,8,0.5,1000,50,1X+2X
151,6.1,6.006,6.064,6.076,0.783,1,1,1,0.667,0,0,0,-0.182,0.969,0.862,0.679,8,0.5,1000,50,1X+2X
152,6.1,6.007,6.066,6.076,0.783,1,1,1,0.667,0,0,0,-0.182,0.969,0.862,0.705,8,0.5,1000,50,1X+2X
153,6.1,6.007,6.068,6.076,0.783,1,1,1,0.667,0,0,0,-0.182,0.969,0.862,0.729,8,0.5,1000,50,1X+2X
154,6.1,6.007,6.07,6.076,0.783,1,1,1,0.667,0,0,0,-0.182,0.969,0.862,0.746,8,0.5,1000,50,1X+2X
155,6.1,6.007,6.071,6.076,0.783,1,1,1,0.667,0,0,0,-0.182,0.969,0.862,0.748,8,0.5,1000,50,1X+2X
156,6.1,6.007,6.073,6.076,0.783,1,1,1,0.667,0,0,0,-0.182,0.969,0.862,0.768,8,0.5,1000,50,1X+2X
157,6.1,6.007,6.075,6.079,0.783,1,1,1,0.667,0,0,0,-0.182,0.969,0.862,0.775,8,0.5,1000,50,1X+2X
158,6.1,6.007,6.077,6.088,0.783,1,1,1,0.667,0,0,0,-0.182,0.969,0.862,0.001,8,0.5,1000,50,1X+2X
159,6.1,6.007,6.079,6.088,0.783,1,1,1,0.667,0,0,0,-0.182,0.969,0.862,0.822,8,0.5,1000,50,1X+2X
160,6.1,6.007,6.08,6.088,0.783,1,1,1,0.667,0,0,0,-0.182,0.969,0.862,0.004,8,0.5,1000,50,1X+2X
161,6.1,6.007,6.082,6.088,0.783,1,1,1,0.667,0,0,0,-0.182,0.969,0.862,0.005,8,0.5,1000,50,1X+2X
162,6.1,6.007,6.083,6.088,0.783,1,1,1,0.667,0,0,0,-0.182,0.969,0.862,0.856,8,0.5,1000,50,1X+2X
163,6.104,6.007,6.084,6.088,0.804,1,1,1,0.667,0,0,0,-0.182,0.969,0.845,0.049,8,0.5,1000,50,1X+2X
164,6.104,6.007,6.085,6.088,0.804,1,1,1,0.667,0,0,0,-0.182,0.969,0.845,0.077,8,0.5,1000,50,1X+2X
165,6.104,6.007,6.086,6.088,0.804,1,1,1,0.667,0,0,0,-0.182,0.969,0.845,0.101,8,0.5,1000,50,1X+2X
166,6.108,6.007,6.086,6.088,0.783,1,1,1,0.667,0,0,0,-0.182,0.977,0.862,0.761,8,0.5,1000,50,1X+2X
167,6.108,6.009,6.088,6.088,0.783,1,1,1,0.667,0,0,0,-0.182,0.977,0.862,0.702,8,0.5,1000,50,1X+2X
168,6.108,6.009,6.089,6.088,0.783,1,1,1,0.667,0,0,0,-0.182,0.977,0.862,0.644,8,0.5,1000,50,1X+2X
169,6.108,6.009,6.09,6.092,0.783,1,1,1,0.667,0,0,0,-0.182,0.977,0.862,0.579,8,0.5,1000,50,1X+2X
170,6.108,6.009,6.091,6.092,0.783,1,1,1,0.667,0,0,0,-0.182,0.977,0.862,0.532,8,0.5,1000,50,1X+2X
171,6.112,6.009,6.093,6.092,0.804,1,1,1,0.667,0,0,0,-0.182,0.977,0.845,0.285,8,0.5,1000,50,1X+2X
172,6.112,6.009,6.094,6.096,0.804,1,1,1,0.667,0,0,0,-0.182,0.977,0.845,0.289,8,0.5,1000,50,1X+2X
173,6.112,6.009,6.096,6.1,0.804,1,1,1,0.667,0,0,0,-0.182,0.977,0.845,0.035,8,0.5,1000,50,1X+2X
174,6.112,6.009,6.097,6.1,0.804,1,1,1,0.667,0,0,0,-0.182,0.977,0.845,0.286,8,0.5,1000,50,1X+2X
175,6.112,6.016,6.099,6.1,0.804,1,1,1,0.667,0,0,0,-0.182,0.977,0.845,0.306,8,0.5,1000,50,1X+2X
176,6.112,6.022,6.1,6.1,0.804,1,1,1,0.667,0,0,0,-0.182,0.977,0.845,0.033,8,0.5,1000,50,1X+2X
177,6.112,6.022,6.102,6.1,0.804,1,1,1,0.667,0,0,0,-0.182,0.977,0.845,0.325,8,0.5,1000,50,1X+2X
178,6.112,6.022,6.103,6.104,0.804,1,1,1,0.667,0,0,0,-0.182,0.977,0.845,0.339,8,0.5,1000,50,1X+2X
179,6.112,6.022,6.104,6.108,0.804,1,1,1,0.667,0,0,0,-0.182,0.977,0.845,0.344,8,0.5,1000,50,1X+2X
180,6.112,6.022,6.106,6.108,0.804,1,1,1,0.667,0,0,0,-0.182,0.977,0.845,0.365,8,0.5,1000,50,1X+2X
181,6.112,6.022,6.107,6.108,0.804,1,1,1,0.667,0,0,0,-0.182,0.977,0.845,0.382,8,0.5,1000,50,1X+2X
182,6.112,6.022,6.108,6.108,0.804,1,1,1,0.667,0,0,0,-0.182,0.977,0.845,0.418,8,0.5,1000,50,1X+2X
183,6.112,6.022,6.108,6.108,0.804,1,1,1,0.667,0,0,0,-0.182,0.977,0.845,0.467,8,0.5,1000,50,1X+2X
184,6.112,6.022,6.109,6.112,0.804,1,1,1,0.667,0,0,0,-0.182,0.977,0.845,0.534,8,0.5,1000,50,1X+2X
185,6.116,6.022,6.11,6.112,0.804,1,1,1,0.667,0,0,0,-0.182,0.981,0.845,0.61,8,0.5,1000,50,1X+2X
186,6.116,6.022,6.11,6.112,0.804,1,1,1,0.667,0,0,0,-0.182,0.981,0.845,0.684,8,0.5,1000,50,1X+2X
187,6.116,6.022,6.111,6.112,0.804,1,1,1,0.667,0,0,0,-0.182,0.981,0.845,0.751,8,0.5,1000,50,1X+2X
