i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
478,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
479,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
480,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
481,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
482,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
483,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
484,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
485,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
486,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
487,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
488,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
489,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
490,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
491,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
492,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
493,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
494,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
495,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
496,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
497,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
498,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
499,6.163,6.163,6.163,6.163,0.829,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.182,0.981,0.867,1.0,8,0.5,1000,50,1X+2X
0,3.171,0.442,1.243,1.125,0.552,0.438,1.0,0.421,0.3,0.0,-0.0,0.0,-0.101,0.368,0.194,0.001,8,0.5,1000,50,1X+2X
1,3.317,0.959,1.807,1.807,0.762,0.562,1.0,0.75,0.0,0.0,-0.026,0.0,-0.204,0.418,0.054,0.001,8,0.5,1000,50,1X+2X
2,3.317,1.578,2.151,2.102,0.762,0.562,1.0,0.75,0.0,0.0,-0.026,0.0,-0.204,0.418,0.054,0.001,8,0.5,1000,50,1X+2X
3,3.468,1.864,2.361,2.334,0.909,0.688,1.0,0.737,0.067,0.0,-0.031,0.0,-0.295,0.261,0.133,0.001,8,0.5,1000,50,1X+2X
4,3.752,2.058,2.544,2.508,0.882,0.688,1.0,0.781,0.067,0.0,-0.0,0.0,-0.224,0.494,0.065,0.001,8,0.5,1000,50,1X+2X
5,3.771,2.214,2.707,2.673,0.715,0.75,1.0,0.706,0.067,0.0,-0.024,0.0,-0.24,0.692,0.105,0.001,8,0.5,1000,50,1X+2X
6,3.977,2.319,2.864,2.835,0.739,0.875,1.0,0.875,0.2,-0.021,-0.021,0.0,-0.268,0.428,0.171,0.001,8,0.5,1000,50,1X+2X
7,4.033,2.502,3.012,2.972,0.84,0.875,1.0,0.906,0.2,-0.028,-0.056,0.0,-0.274,0.376,0.193,0.001,8,0.5,1000,50,1X+2X
8,4.033,2.623,3.156,3.135,0.84,0.875,1.0,0.906,0.2,-0.028,-0.056,0.0,-0.274,0.376,0.193,0.001,8,0.5,1000,50,1X+2X
9,4.237,2.685,3.281,3.265,0.675,0.812,1.0,0.667,0.267,0.0,-0.0,0.0,-0.208,0.758,0.266,0.001,8,0.5,1000,50,1X+2X
10,4.237,2.839,3.414,3.392,0.675,0.812,1.0,0.667,0.267,0.0,-0.0,0.0,-0.208,0.758,0.266,0.001,8,0.5,1000,50,1X+2X
11,4.317,2.951,3.528,3.519,0.733,0.875,1.0,0.9,0.2,0.0,-0.05,0.0,-0.087,0.425,0.321,0.001,8,0.5,1000,50,1X+2X
12,4.474,3.038,3.627,3.617,0.822,1.0,1.0,0.864,0.233,0.0,-0.021,0.0,-0.293,0.629,0.24,0.001,8,0.5,1000,50,1X+2X
13,4.474,3.038,3.728,3.718,0.822,1.0,1.0,0.864,0.233,0.0,-0.021,0.0,-0.293,0.629,0.24,0.001,8,0.5,1000,50,1X+2X
14,4.695,3.188,3.817,3.812,0.769,0.875,1.0,0.864,0.367,-0.02,-0.0,0.0,-0.258,0.832,0.267,0.001,8,0.5,1000,50,1X+2X
15,4.695,3.348,3.901,3.89,0.769,0.875,1.0,0.864,0.367,-0.02,-0.0,0.0,-0.258,0.832,0.267,0.001,8,0.5,1000,50,1X+2X
16,4.738,3.382,3.981,3.97,0.823,0.875,1.0,0.833,0.4,0.0,-0.029,0.0,-0.275,0.807,0.303,0.001,8,0.5,1000,50,1X+2X
17,4.919,3.504,4.063,4.047,0.798,1.0,1.0,1.0,0.233,0.0,-0.0,0.0,-0.145,0.76,0.272,0.001,8,0.5,1000,50,1X+2X
18,4.919,3.656,4.125,4.11,0.798,1.0,1.0,1.0,0.233,0.0,-0.0,0.0,-0.145,0.76,0.272,0.001,8,0.5,1000,50,1X+2X
19,4.919,3.726,4.195,4.189,0.798,1.0,1.0,1.0,0.233,0.0,-0.0,0.0,-0.145,0.76,0.272,0.001,8,0.5,1000,50,1X+2X
20,4.919,3.726,4.266,4.254,0.798,1.0,1.0,1.0,0.233,0.0,-0.0,0.0,-0.145,0.76,0.272,0.001,8,0.5,1000,50,1X+2X
21,4.919,3.858,4.329,4.321,0.798,1.0,1.0,1.0,0.233,0.0,-0.0,0.0,-0.145,0.76,0.272,0.001,8,0.5,1000,50,1X+2X
22,4.919,3.957,4.388,4.387,0.798,1.0,1.0,1.0,0.233,0.0,-0.0,0.0,-0.145,0.76,0.272,0.001,8,0.5,1000,50,1X+2X
23,5.009,4.028,4.441,4.438,0.79,1.0,1.0,0.906,0.4,-0.023,-0.023,0.0,-0.094,0.862,0.19,0.001,8,0.5,1000,50,1X+2X
24,5.009,4.061,4.489,4.49,0.79,1.0,1.0,0.906,0.4,-0.023,-0.023,0.0,-0.094,0.862,0.19,0.001,8,0.5,1000,50,1X+2X
25,5.009,4.095,4.532,4.528,0.79,1.0,1.0,0.906,0.4,-0.023,-0.023,0.0,-0.094,0.862,0.19,0.001,8,0.5,1000,50,1X+2X
26,5.009,4.213,4.576,4.576,0.79,1.0,1.0,0.906,0.4,-0.023,-0.023,0.0,-0.094,0.862,0.19,0.001,8,0.5,1000,50,1X+2X
27,5.18,4.222,4.622,4.623,0.817,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.096,0.804,0.323,0.001,8,0.5,1000,50,1X+2X
28,5.18,4.222,4.662,4.661,0.817,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.096,0.804,0.323,0.001,8,0.5,1000,50,1X+2X
29,5.18,4.263,4.701,4.704,0.817,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.096,0.804,0.323,0.001,8,0.5,1000,50,1X+2X
30,5.18,4.363,4.739,4.737,0.817,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.096,0.804,0.323,0.001,8,0.5,1000,50,1X+2X
31,5.254,4.435,4.773,4.768,0.782,1.0,1.0,1.0,0.5,-0.024,-0.0,0.0,-0.183,0.794,0.385,0.001,8,0.5,1000,50,1X+2X
32,5.298,4.435,4.808,4.799,0.77,1.0,1.0,1.0,0.433,-0.021,-0.0,0.0,-0.111,0.778,0.448,0.001,8,0.5,1000,50,1X+2X
33,5.298,4.45,4.838,4.832,0.77,1.0,1.0,1.0,0.433,-0.021,-0.0,0.0,-0.111,0.778,0.448,0.001,8,0.5,1000,50,1X+2X
34,5.298,4.529,4.869,4.862,0.77,1.0,1.0,1.0,0.433,-0.021,-0.0,0.0,-0.111,0.778,0.448,0.001,8,0.5,1000,50,1X+2X
35,5.298,4.623,4.9,4.896,0.77,1.0,1.0,1.0,0.433,-0.021,-0.0,0.0,-0.111,0.778,0.448,0.001,8,0.5,1000,50,1X+2X
36,5.298,4.623,4.929,4.924,0.77,1.0,1.0,1.0,0.433,-0.021,-0.0,0.0,-0.111,0.778,0.448,0.001,8,0.5,1000,50,1X+2X
37,5.298,4.623,4.956,4.948,0.77,1.0,1.0,1.0,0.433,-0.021,-0.0,0.0,-0.111,0.778,0.448,0.001,8,0.5,1000,50,1X+2X
38,5.298,4.623,4.981,4.974,0.77,1.0,1.0,1.0,0.433,-0.021,-0.0,0.0,-0.111,0.778,0.448,0.001,8,0.5,1000,50,1X+2X
39,5.351,4.635,5.005,4.998,0.719,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.138,0.728,0.542,0.001,8,0.5,1000,50,1X+2X
40,5.388,4.725,5.026,5.019,0.759,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.087,0.843,0.307,0.001,8,0.5,1000,50,1X+2X
41,5.388,4.728,5.047,5.043,0.759,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.087,0.843,0.307,0.001,8,0.5,1000,50,1X+2X
42,5.388,4.743,5.069,5.063,0.759,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.087,0.843,0.307,0.002,8,0.5,1000,50,1X+2X
43,5.388,4.807,5.089,5.087,0.759,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.087,0.843,0.307,0.003,8,0.5,1000,50,1X+2X
44,5.428,4.807,5.11,5.111,0.938,1.0,1.0,0.925,0.467,-0.054,-0.0,0.0,-0.104,0.862,0.395,0.001,8,0.5,1000,50,1X+2X
45,5.43,4.878,5.13,5.129,0.722,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.067,0.888,0.32,0.001,8,0.5,1000,50,1X+2X
46,5.444,4.878,5.149,5.147,0.804,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.137,0.775,0.436,0.001,8,0.5,1000,50,1X+2X
47,5.444,4.902,5.168,5.163,0.804,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.137,0.775,0.436,0.001,8,0.5,1000,50,1X+2X
48,5.444,4.902,5.184,5.178,0.804,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.137,0.775,0.436,0.001,8,0.5,1000,50,1X+2X
49,5.444,4.931,5.201,5.196,0.804,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.137,0.775,0.436,0.001,8,0.5,1000,50,1X+2X
50,5.452,4.931,5.219,5.215,0.812,1.0,1.0,1.0,0.567,-0.025,-0.0,0.0,-0.087,0.879,0.305,0.001,8,0.5,1000,50,1X+2X
51,5.588,5.001,5.235,5.233,0.854,1.0,1.0,1.0,0.5,-0.049,-0.0,0.0,-0.062,0.931,0.415,0.001,8,0.5,1000,50,1X+2X
52,5.588,5.019,5.25,5.25,0.854,1.0,1.0,1.0,0.5,-0.049,-0.0,0.0,-0.062,0.931,0.415,0.001,8,0.5,1000,50,1X+2X
53,5.588,5.035,5.266,5.267,0.854,1.0,1.0,1.0,0.5,-0.049,-0.0,0.0,-0.062,0.931,0.415,0.002,8,0.5,1000,50,1X+2X
54,5.588,5.035,5.281,5.284,0.854,1.0,1.0,1.0,0.5,-0.049,-0.0,0.0,-0.062,0.931,0.415,0.002,8,0.5,1000,50,1X+2X
55,5.588,5.035,5.295,5.295,0.854,1.0,1.0,1.0,0.5,-0.049,-0.0,0.0,-0.062,0.931,0.415,0.003,8,0.5,1000,50,1X+2X
56,5.588,5.083,5.307,5.307,0.854,1.0,1.0,1.0,0.5,-0.049,-0.0,0.0,-0.062,0.931,0.415,0.003,8,0.5,1000,50,1X+2X
57,5.588,5.103,5.322,5.319,0.854,1.0,1.0,1.0,0.5,-0.049,-0.0,0.0,-0.062,0.931,0.415,0.003,8,0.5,1000,50,1X+2X
58,5.588,5.103,5.334,5.331,0.854,1.0,1.0,1.0,0.5,-0.049,-0.0,0.0,-0.062,0.931,0.415,0.003,8,0.5,1000,50,1X+2X
59,5.588,5.103,5.345,5.34,0.854,1.0,1.0,1.0,0.5,-0.049,-0.0,0.0,-0.062,0.931,0.415,0.003,8,0.5,1000,50,1X+2X
60,5.605,5.15,5.357,5.352,0.81,1.0,1.0,1.0,0.6,-0.024,-0.0,0.0,-0.062,0.898,0.385,0.001,8,0.5,1000,50,1X+2X
61,5.924,5.15,5.368,5.362,0.851,1.0,1.0,1.0,0.6,-0.049,-0.0,0.0,-0.062,0.909,0.676,0.001,8,0.5,1000,50,1X+2X
62,5.924,5.15,5.378,5.371,0.851,1.0,1.0,1.0,0.6,-0.049,-0.0,0.0,-0.062,0.909,0.676,0.001,8,0.5,1000,50,1X+2X
63,5.924,5.16,5.387,5.383,0.851,1.0,1.0,1.0,0.6,-0.049,-0.0,0.0,-0.062,0.909,0.676,0.001,8,0.5,1000,50,1X+2X
64,5.924,5.181,5.396,5.394,0.851,1.0,1.0,1.0,0.6,-0.049,-0.0,0.0,-0.062,0.909,0.676,0.001,8,0.5,1000,50,1X+2X
65,5.924,5.181,5.406,5.408,0.851,1.0,1.0,1.0,0.6,-0.049,-0.0,0.0,-0.062,0.909,0.676,0.001,8,0.5,1000,50,1X+2X
66,5.928,5.181,5.417,5.417,0.851,1.0,1.0,1.0,0.567,-0.049,-0.0,0.0,-0.062,0.909,0.713,0.001,8,0.5,1000,50,1X+2X
67,5.928,5.188,5.427,5.423,0.851,1.0,1.0,1.0,0.567,-0.049,-0.0,0.0,-0.062,0.909,0.713,0.002,8,0.5,1000,50,1X+2X
68,5.928,5.264,5.439,5.43,0.851,1.0,1.0,1.0,0.567,-0.049,-0.0,0.0,-0.062,0.909,0.713,0.004,8,0.5,1000,50,1X+2X
69,5.933,5.266,5.449,5.443,0.851,1.0,1.0,1.0,0.567,-0.048,-0.0,0.0,-0.104,0.931,0.735,0.001,8,0.5,1000,50,1X+2X
70,5.933,5.266,5.459,5.446,0.851,1.0,1.0,1.0,0.567,-0.048,-0.0,0.0,-0.104,0.931,0.735,0.001,8,0.5,1000,50,1X+2X
71,5.933,5.268,5.47,5.455,0.851,1.0,1.0,1.0,0.567,-0.048,-0.0,0.0,-0.104,0.931,0.735,0.001,8,0.5,1000,50,1X+2X
72,5.933,5.286,5.478,5.459,0.851,1.0,1.0,1.0,0.567,-0.048,-0.0,0.0,-0.104,0.931,0.735,0.002,8,0.5,1000,50,1X+2X
73,5.933,5.286,5.487,5.471,0.851,1.0,1.0,1.0,0.567,-0.048,-0.0,0.0,-0.104,0.931,0.735,0.002,8,0.5,1000,50,1X+2X
74,5.933,5.286,5.498,5.481,0.851,1.0,1.0,1.0,0.567,-0.048,-0.0,0.0,-0.104,0.931,0.735,0.002,8,0.5,1000,50,1X+2X
75,5.933,5.286,5.508,5.494,0.851,1.0,1.0,1.0,0.567,-0.048,-0.0,0.0,-0.104,0.931,0.735,0.003,8,0.5,1000,50,1X+2X
76,5.933,5.298,5.519,5.503,0.851,1.0,1.0,1.0,0.567,-0.048,-0.0,0.0,-0.104,0.931,0.735,0.003,8,0.5,1000,50,1X+2X
77,5.933,5.319,5.531,5.509,0.851,1.0,1.0,1.0,0.567,-0.048,-0.0,0.0,-0.104,0.931,0.735,0.004,8,0.5,1000,50,1X+2X
78,5.933,5.341,5.544,5.519,0.851,1.0,1.0,1.0,0.567,-0.048,-0.0,0.0,-0.104,0.931,0.735,0.004,8,0.5,1000,50,1X+2X
79,5.933,5.351,5.557,5.526,0.851,1.0,1.0,1.0,0.567,-0.048,-0.0,0.0,-0.104,0.931,0.735,0.005,8,0.5,1000,50,1X+2X
80,5.933,5.351,5.573,5.536,0.851,1.0,1.0,1.0,0.567,-0.048,-0.0,0.0,-0.104,0.931,0.735,0.005,8,0.5,1000,50,1X+2X
81,5.933,5.351,5.586,5.542,0.851,1.0,1.0,1.0,0.567,-0.048,-0.0,0.0,-0.104,0.931,0.735,0.006,8,0.5,1000,50,1X+2X
82,5.933,5.351,5.605,5.555,0.851,1.0,1.0,1.0,0.567,-0.048,-0.0,0.0,-0.104,0.931,0.735,0.006,8,0.5,1000,50,1X+2X
83,5.933,5.351,5.625,5.581,0.851,1.0,1.0,1.0,0.567,-0.048,-0.0,0.0,-0.104,0.931,0.735,0.007,8,0.5,1000,50,1X+2X
84,5.933,5.351,5.644,5.588,0.851,1.0,1.0,1.0,0.567,-0.048,-0.0,0.0,-0.104,0.931,0.735,0.009,8,0.5,1000,50,1X+2X
85,5.933,5.351,5.665,5.588,0.851,1.0,1.0,1.0,0.567,-0.048,-0.0,0.0,-0.104,0.931,0.735,0.01,8,0.5,1000,50,1X+2X
86,5.933,5.351,5.688,5.6,0.851,1.0,1.0,1.0,0.567,-0.048,-0.0,0.0,-0.104,0.931,0.735,0.011,8,0.5,1000,50,1X+2X
87,5.933,5.351,5.712,5.654,0.851,1.0,1.0,1.0,0.567,-0.048,-0.0,0.0,-0.104,0.931,0.735,0.013,8,0.5,1000,50,1X+2X
88,5.933,5.356,5.736,5.773,0.851,1.0,1.0,1.0,0.567,-0.048,-0.0,0.0,-0.104,0.931,0.735,0.016,8,0.5,1000,50,1X+2X
89,5.98,5.356,5.762,5.845,0.851,1.0,1.0,1.0,0.567,-0.049,-0.0,0.0,-0.062,0.909,0.765,0.001,8,0.5,1000,50,1X+2X
90,5.98,5.356,5.785,5.865,0.851,1.0,1.0,1.0,0.567,-0.049,-0.0,0.0,-0.062,0.909,0.765,0.001,8,0.5,1000,50,1X+2X
91,5.98,5.356,5.805,5.906,0.851,1.0,1.0,1.0,0.567,-0.049,-0.0,0.0,-0.062,0.909,0.765,0.001,8,0.5,1000,50,1X+2X
92,5.98,5.356,5.823,5.924,0.851,1.0,1.0,1.0,0.567,-0.049,-0.0,0.0,-0.062,0.909,0.765,0.004,8,0.5,1000,50,1X+2X
93,5.98,5.356,5.844,5.924,0.851,1.0,1.0,1.0,0.567,-0.049,-0.0,0.0,-0.062,0.909,0.765,0.004,8,0.5,1000,50,1X+2X
94,5.98,5.356,5.861,5.924,0.851,1.0,1.0,1.0,0.567,-0.049,-0.0,0.0,-0.062,0.909,0.765,0.007,8,0.5,1000,50,1X+2X
95,5.98,5.356,5.873,5.928,0.851,1.0,1.0,1.0,0.567,-0.049,-0.0,0.0,-0.062,0.909,0.765,0.01,8,0.5,1000,50,1X+2X
96,5.98,5.407,5.883,5.928,0.851,1.0,1.0,1.0,0.567,-0.049,-0.0,0.0,-0.062,0.909,0.765,0.015,8,0.5,1000,50,1X+2X
97,5.98,5.461,5.892,5.928,0.851,1.0,1.0,1.0,0.567,-0.049,-0.0,0.0,-0.062,0.909,0.765,0.022,8,0.5,1000,50,1X+2X
98,5.98,5.461,5.9,5.928,0.851,1.0,1.0,1.0,0.567,-0.049,-0.0,0.0,-0.062,0.909,0.765,0.033,8,0.5,1000,50,1X+2X
99,5.98,5.461,5.908,5.928,0.851,1.0,1.0,1.0,0.567,-0.049,-0.0,0.0,-0.062,0.909,0.765,0.045,8,0.5,1000,50,1X+2X
100,5.98,5.461,5.913,5.928,0.851,1.0,1.0,1.0,0.567,-0.049,-0.0,0.0,-0.062,0.909,0.765,0.062,8,0.5,1000,50,1X+2X
101,5.98,5.461,5.919,5.933,0.851,1.0,1.0,1.0,0.567,-0.049,-0.0,0.0,-0.062,0.909,0.765,0.084,8,0.5,1000,50,1X+2X
102,5.98,5.461,5.923,5.933,0.851,1.0,1.0,1.0,0.567,-0.049,-0.0,0.0,-0.062,0.909,0.765,0.107,8,0.5,1000,50,1X+2X
103,5.98,5.461,5.927,5.933,0.851,1.0,1.0,1.0,0.567,-0.049,-0.0,0.0,-0.062,0.909,0.765,0.136,8,0.5,1000,50,1X+2X
104,5.98,5.461,5.93,5.933,0.851,1.0,1.0,1.0,0.567,-0.049,-0.0,0.0,-0.062,0.909,0.765,0.154,8,0.5,1000,50,1X+2X
105,5.98,5.461,5.934,5.933,0.851,1.0,1.0,1.0,0.567,-0.049,-0.0,0.0,-0.062,0.909,0.765,0.182,8,0.5,1000,50,1X+2X
