,D4,F4,F#4,G4,A4,REST,B4,C5,E4,C#4,G#4,C4,D#4,A#4,D5,D#5,E5,C#5,F5,F#5,G5,A5
G#4,0.00939721148272156,0.0004672032255762761,0.00033035869807433586,0.12492761336500506,0.08307768579839604,0.005310346675282908,0.01364666700311341,0.020443667883617372,0.0864447706562389,0.021480271404576354,0.010953289729812913,0.022114219681531502,0.18745145200463706,1.6412469084323478e-11,0.00022565159084190375,1.4786218525310571e-07,0.027383335396974757,2.0898065464933193e-05,0.13694584277455285,2.3896460401877733e-06,0.0,0.0
D5,0.0692383018524857,0.03618045271757906,0.051840502270500105,1.5928156211359576e-05,0.014228211801786817,1.733080802790365e-08,0.04091240405681956,0.05613238191592361,0.030530202682125557,0.002059041580541135,0.04785423669395353,0.0001374952159131441,0.007784306905838771,3.4116345635915606e-07,0.06335548255244733,0.00031417907146909,0.03805643303021313,1.5269447166654273e-06,0.03331037270834049,0.001174017770274606,4.874877920083966e-06,2.6626507114654677e-05
C5,0.021032711637087448,0.0006586729411800906,0.010716343531213254,0.002219118871175282,2.3710166948555783e-06,3.517565453989476e-11,0.015103286602501395,0.03200029599683264,0.01657689672252346,0.0006681299899891804,2.3745128825217543e-06,0.0017253473604082262,0.00044215896666393553,0.0,0.11745625419123891,0.008640000000149098,0.03492393872758816,1.4977529043638771e-05,3.0349872124190425e-08,4.0186750818461506e-05,0.0,8.724661183443147e-17
B4,0.08031238833666876,0.2249665940628804,0.17186398461527147,0.06697636223448544,0.10958653916493516,0.037492386596390107,0.03217264318862786,0.08763195648496458,0.12122264937707232,0.07823968941467156,0.03805548242833526,0.13531940326358521,0.09073158110837858,0.2174470219159015,0.22001761988172477,0.00019292455832066447,0.22173903711810417,0.0645828434633107,0.03656487913936197,0.041996775492991634,0.00019267516110835616,1.3738616803299107e-11
E5,0.08227529878678899,0.01722606985460977,0.052466618582562276,0.12260768199210333,0.03686419211663189,0.03918239412687493,0.0642603252809035,0.016032574027539978,0.09670279100989014,8.968753991672602e-05,0.07285190402208806,0.017866540305556074,0.014299695849802355,0.0,0.37360720987669127,0.5670657749697762,0.13574214849033725,1.3949100696323554e-06,0.1966409056964654,0.00010553745332044226,2.8302107808709344e-09,1.3752566397987366e-09
F#5,0.01453588980434397,1.5491135264689634e-18,3.010934222777492e-10,1.9904803066794608e-08,0.06408453428498093,0.0008056242151780806,0.006569601897780913,2.3544044377553064e-09,0.0010895434924729456,4.705295588131281e-16,0.0,0.011081738519927282,4.110760150866829e-06,0.0,2.7862829476046455e-05,0.010665579373714283,2.4243346005368652e-05,1.7073121460125879e-16,0.07824450813244718,0.0012204266816867484,0.0,0.0
C#5,0.009822247275781012,1.1572484350379755e-07,3.446095519060802e-08,5.94122753297724e-07,0.0027198257494872036,1.9707548463778616e-17,0.02827578166457279,0.0005481528880205418,0.0006652190795999422,3.2231885054020665e-14,1.716089596796534e-06,7.864957782546834e-06,0.001147586298604157,5.4857773714879884e-08,0.000122940460668736,8.344730606093743e-11,0.0004187854072173056,0.06056583908489605,8.091257203570577e-07,0.00518415796206982,4.701849845759997e-05,0.0
D#5,0.005405405405415225,2.0541222803735438e-13,3.495076984246924e-09,0.017882917795481075,0.01826079803687289,7.587464415539964e-27,0.006262742140528153,8.244470242106639e-05,0.005097447955705041,0.01171367861247016,9.403699691519995e-06,0.00014821784157674364,0.0027284210526315788,0.0,1.4928116622227843e-09,0.08000002002990914,0.008887582455353678,1.375442251555089e-10,4.13998624960738e-16,1.5386744821006462e-08,0.0,0.10145832787426416
F5,0.026819143185312776,0.01927612031205425,0.06946959704237514,0.07853518780159832,0.15094145048513746,1.0953536661958382e-05,0.14326736507537305,0.0034647973981393734,0.0004492897652185431,0.06714912628089788,0.01742101224494733,0.0006403963159824277,0.10060586078658221,0.0,1.3959986621366785e-05,0.00013074340554254364,0.017255011350131334,3.856787775445587e-10,0.004179135997643393,0.0005124452604336099,1.6826445305803592e-14,0.0
A#4,0.0,0.0,3.793952517421999e-26,4.815845342520668e-16,1.8023274945939653e-19,0.0,0.07898474588695054,0.0,2.0064932696897108e-08,0.0,4.549572587047836e-25,0.009858461538461542,0.0,4.923740725297043e-12,0.0,0.0,1.4926507446857138e-05,0.0,0.0,0.0,0.0,4.6038890079832087e-07
G5,6.846457665415176e-06,0.0,0.0002602000438795986,0.0,1.3925039399991058e-08,1.0131153755755242e-11,0.01350898489851943,5.16914327816903e-08,1.8087390683374253e-06,0.0,1.7883480721480186e-06,2.2119033946424735e-07,0.0,0.0,0.0002479933582822844,0.0,0.0,0.0,1.3834982615295567e-23,0.0,0.0,0.0
A5,1.8621187569035582e-06,0.06064644688667775,4.2201138552393664e-05,1.667413923551799e-07,0.043889691539278755,6.026806097320595e-07,0.04146395576467014,4.407009616638241e-16,0.009386832404991108,0.0009331199999999998,7.12699765066243e-13,1.1150854844598601e-10,0.0,0.0,1.5605217862639978e-09,0.0,0.007843137254901968,2.6302509495765078e-14,6.405084544118318e-25,0.10095266812700752,3.829944921253786e-18,0.05000000000000003
