i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
109,3.819,-1.769,0.286,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
110,3.819,-1.426,0.332,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
111,3.819,-1.718,0.314,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
112,3.819,-1.774,0.221,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
113,3.819,-1.878,0.323,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
114,3.819,-2.192,0.297,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
115,3.819,-2.003,0.361,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
116,3.819,-1.994,0.276,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
117,3.819,-2.19,0.382,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
118,3.819,-1.994,0.343,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
119,3.819,-2.155,0.227,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
120,3.819,-1.575,0.356,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
121,3.819,-1.972,0.268,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
122,3.819,-1.546,0.335,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
123,3.819,-2.212,0.309,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
124,3.819,-2.476,0.251,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
125,3.819,-1.895,0.28,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
126,3.819,-1.565,0.406,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
127,3.819,-2.617,0.271,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
128,3.819,-1.647,0.302,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
129,3.819,-2.118,0.273,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
130,3.819,-2.537,0.299,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
131,3.819,-1.963,0.271,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
132,3.819,-2.232,0.231,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
133,3.819,-1.841,0.187,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
134,3.819,-1.478,0.208,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
135,3.819,-2.08,0.18,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
136,3.819,-1.664,0.155,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
137,3.819,-1.835,0.202,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
138,3.819,-2.218,0.274,0.8,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,-0.325,0.351,0.154,0.003,4,0.4,300,15,1X+2X
139,4.17,-1.91,0.308,0.875,0.75,1.0,0.812,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
140,4.17,-2.177,0.22,0.875,0.75,1.0,0.812,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
141,4.17,-1.746,0.239,0.875,0.75,1.0,0.812,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
142,4.17,-1.908,0.297,0.875,0.75,1.0,0.812,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
143,4.17,-1.989,0.3,0.875,0.75,1.0,0.812,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
144,4.17,-2.114,0.313,0.875,0.75,1.0,0.812,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
145,4.17,-1.849,0.205,0.875,0.75,1.0,0.812,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
146,4.17,-1.88,0.281,0.875,0.75,1.0,0.812,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
147,4.17,-2.077,0.23,0.875,0.75,1.0,0.812,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
148,4.17,-1.766,0.23,0.875,0.75,1.0,0.812,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
149,4.17,-1.881,0.381,0.875,0.75,1.0,0.812,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
150,4.17,-1.97,0.324,0.875,0.75,1.0,0.812,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
151,4.17,-1.959,0.379,0.875,0.75,1.0,0.812,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
152,4.17,-1.635,0.316,0.875,0.75,1.0,0.812,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
153,4.17,-1.552,0.381,0.875,0.75,1.0,0.812,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
154,4.17,-2.277,0.405,0.875,0.75,1.0,0.812,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
155,4.17,-1.773,0.436,0.875,0.75,1.0,0.812,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
156,4.17,-2.004,0.478,0.875,0.75,1.0,0.812,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
157,4.17,-1.893,0.454,0.875,0.75,1.0,0.812,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
158,4.17,-1.793,0.502,0.875,0.75,1.0,0.812,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
159,4.17,-2.24,0.385,0.875,0.75,1.0,0.812,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
160,4.17,-1.836,0.346,0.875,0.75,1.0,0.812,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
161,4.17,-1.762,0.312,0.875,0.75,1.0,0.812,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
162,4.17,-1.746,0.411,0.875,0.75,1.0,0.812,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
163,4.17,-2.266,0.426,0.875,0.75,1.0,0.812,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
164,4.17,-1.433,0.457,0.875,0.75,1.0,0.812,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
165,4.17,-1.793,0.355,0.875,0.75,1.0,0.812,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
166,4.17,-2.581,0.352,0.875,0.75,1.0,0.812,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
167,4.17,-1.926,0.172,0.875,0.75,1.0,0.812,0.0,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.003,4,0.4,300,15,1X+2X
