i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
47,5.826,-0.107,3.682,0.823,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.635,0.797,0.011,4,0.4,1000,50,1X+2X
462,6.05,0.174,3.952,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
48,5.826,0.05,3.748,0.823,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.635,0.797,0.025,4,0.4,1000,50,1X+2X
463,6.05,0.245,3.966,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
49,5.826,-0.026,3.738,0.823,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.635,0.797,0.056,4,0.4,1000,50,1X+2X
464,6.05,0.222,3.966,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.551,4,0.4,1000,50,1X+2X
50,5.826,-0.037,3.774,0.823,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.635,0.797,0.123,4,0.4,1000,50,1X+2X
465,6.05,0.192,3.963,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
51,5.826,0.12,3.789,0.823,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.635,0.797,0.196,4,0.4,1000,50,1X+2X
466,6.05,0.183,3.961,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
52,5.826,0.095,3.798,0.823,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.635,0.797,0.277,4,0.4,1000,50,1X+2X
467,6.05,0.205,3.955,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
53,5.826,-0.023,3.841,0.823,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.635,0.797,0.363,4,0.4,1000,50,1X+2X
468,6.05,0.225,3.942,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
54,5.826,0.145,3.885,0.823,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.635,0.797,0.438,4,0.4,1000,50,1X+2X
469,6.05,0.198,3.941,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
55,5.826,0.222,3.901,0.823,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.635,0.797,0.505,4,0.4,1000,50,1X+2X
470,6.05,0.253,3.99,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
56,5.826,0.11,3.854,0.823,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.635,0.797,0.55,4,0.4,1000,50,1X+2X
471,6.05,0.146,3.964,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
57,5.826,0.225,3.894,0.823,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.635,0.797,0.55,4,0.4,1000,50,1X+2X
472,6.05,0.147,3.953,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
58,5.826,0.239,3.896,0.823,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.635,0.797,0.55,4,0.4,1000,50,1X+2X
59,5.826,-0.016,3.832,0.823,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.635,0.797,0.55,4,0.4,1000,50,1X+2X
473,6.05,0.295,3.976,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
60,5.826,0.165,3.868,0.823,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.635,0.797,0.55,4,0.4,1000,50,1X+2X
474,6.05,0.228,3.973,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
61,5.826,0.165,3.904,0.823,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.635,0.797,0.55,4,0.4,1000,50,1X+2X
475,6.05,0.333,3.941,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
62,5.826,0.231,3.915,0.823,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.635,0.797,0.55,4,0.4,1000,50,1X+2X
476,6.05,0.177,3.964,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.551,4,0.4,1000,50,1X+2X
63,5.826,0.2,3.909,0.823,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.635,0.797,0.55,4,0.4,1000,50,1X+2X
477,6.05,0.243,3.952,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
64,5.826,0.277,3.89,0.823,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.635,0.797,0.551,4,0.4,1000,50,1X+2X
478,6.05,0.229,3.955,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
65,5.826,0.193,3.882,0.823,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.635,0.797,0.55,4,0.4,1000,50,1X+2X
479,6.05,0.214,3.968,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
66,5.826,0.145,3.847,0.823,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.635,0.797,0.55,4,0.4,1000,50,1X+2X
480,6.05,0.199,3.953,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
67,5.826,0.176,3.888,0.823,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.635,0.797,0.551,4,0.4,1000,50,1X+2X
481,6.05,0.214,3.926,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
68,5.826,0.168,3.904,0.823,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.635,0.797,0.55,4,0.4,1000,50,1X+2X
482,6.05,0.229,3.97,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
69,5.826,0.303,3.957,0.823,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.635,0.797,0.55,4,0.4,1000,50,1X+2X
483,6.05,0.098,3.96,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
70,5.826,0.376,3.914,0.823,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.635,0.797,0.55,4,0.4,1000,50,1X+2X
484,6.05,0.283,3.969,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
71,5.826,0.204,3.892,0.823,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.635,0.797,0.55,4,0.4,1000,50,1X+2X
485,6.05,0.164,3.958,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
72,5.826,0.068,3.89,0.823,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.635,0.797,0.55,4,0.4,1000,50,1X+2X
486,6.05,0.251,3.987,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.551,4,0.4,1000,50,1X+2X
73,5.826,0.088,3.874,0.823,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.635,0.797,0.55,4,0.4,1000,50,1X+2X
487,6.05,0.251,3.974,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
74,5.826,0.198,3.89,0.823,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.635,0.797,0.55,4,0.4,1000,50,1X+2X
488,6.05,0.272,3.986,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
75,5.826,0.174,3.926,0.823,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.635,0.797,0.55,4,0.4,1000,50,1X+2X
489,6.05,0.267,3.98,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
76,5.826,0.301,3.913,0.823,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.635,0.797,0.55,4,0.4,1000,50,1X+2X
490,6.05,0.403,3.994,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
77,5.826,0.197,3.909,0.823,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.635,0.797,0.55,4,0.4,1000,50,1X+2X
491,6.05,0.259,3.971,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
78,5.826,0.23,3.906,0.823,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.635,0.797,0.55,4,0.4,1000,50,1X+2X
492,6.05,0.244,3.972,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.551,4,0.4,1000,50,1X+2X
79,5.826,0.111,3.899,0.823,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.635,0.797,0.55,4,0.4,1000,50,1X+2X
493,6.05,0.329,3.984,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
80,5.826,0.184,3.878,0.823,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.635,0.797,0.55,4,0.4,1000,50,1X+2X
494,6.05,0.24,3.983,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
81,5.826,0.216,3.883,0.823,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.635,0.797,0.55,4,0.4,1000,50,1X+2X
495,6.05,0.261,3.959,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
82,5.826,0.227,3.867,0.823,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.635,0.797,0.55,4,0.4,1000,50,1X+2X
496,6.05,0.337,3.999,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
83,5.826,0.115,3.895,0.823,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.635,0.797,0.55,4,0.4,1000,50,1X+2X
497,6.05,0.249,3.983,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.551,4,0.4,1000,50,1X+2X
84,5.834,0.285,3.877,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.699,0.753,0.001,4,0.4,1000,50,1X+2X
498,6.05,0.273,3.965,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
85,5.834,0.335,3.916,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.699,0.753,0.002,4,0.4,1000,50,1X+2X
499,6.05,0.339,4.017,0.646,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.795,0.896,0.55,4,0.4,1000,50,1X+2X
86,5.834,0.145,3.879,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.699,0.753,0.004,4,0.4,1000,50,1X+2X
0,3.337,-0.986,1.057,0.751,1.0,0.5,0.25,0.286,-0.032,-0.0,0.0,-0.287,0.629,0.24,0.002,4,0.4,1000,50,1X+2X
87,5.834,0.195,3.883,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.699,0.753,0.01,4,0.4,1000,50,1X+2X
1,3.645,-0.904,1.424,0.81,0.5,1.0,0.75,0.214,0.0,-0.056,0.0,-0.286,0.446,0.267,0.001,4,0.4,1000,50,1X+2X
88,5.834,0.173,3.896,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.699,0.753,0.023,4,0.4,1000,50,1X+2X
