,D4,F4,F#4,G4,A4,REST,B4,C5,E4,C#4,G#4,C4,D#4,A#4,D5,D#5,E5,C#5,F5,F#5,G5,A5
G#4,7.62380476564393e-05,1.0255929468233266e-06,0.025399802818844287,0.024010318496255605,3.705313978861398e-21,2.1242572448576233e-36,4.13859978120058e-10,7.600834399556777e-16,0.0021312168929993086,0.025998364164096,1.3066372470001374e-23,1.4703923862279865e-05,0.0,0.00011231216101361229,0.32885554483691526,0.0005224277606581013,2.7082655111577606e-06,2.3775093916297192e-102,9.305128048822198e-95,3.9228106989582514e-44,0.0,1.906025709290844e-18
D5,1.2582770045934536e-06,0.0355759533234467,7.006725683064042e-23,8.737647274093568e-10,8.463329722368082e-06,2.926990121978891e-06,2.089949802523652e-05,0.02311267137371937,0.00253509257553814,1.0696866382655694e-08,8.964119030786061e-09,0.003093248211794857,2.454961731998714e-24,0.0,9.701749914658086e-06,5.308080889479675e-28,0.040308680247689674,0.00021939438591142235,6.080727728912425e-06,8.124796553011073e-06,0.0,1.910078666387134e-08
C5,0.0005850879336130499,0.0009647999562566729,0.20000000247032765,3.3934548285403804e-05,0.01750885357243781,7.900735794084544e-26,0.013342107868672121,0.04519094547601379,0.0020520633594179613,0.24000001768591356,0.17081051231716438,0.008576921379718933,0.031103999999999993,0.3133440005346998,0.10140098406675994,1.8984042753168848e-06,1.4625170747470518e-06,5.175881162257217e-07,1.0615710723897118e-08,6.466250219718104e-13,3.183464443978557e-08,6.887391451659812e-09
B4,0.0007460660197427666,0.06781646507727225,0.012824425284722888,1.4227052295452055e-05,0.04705675451293057,9.571032477186934e-15,0.0007093897866101112,1.696976787114101e-10,0.003931964183368561,3.2692405023673417e-22,8.842956788829324e-08,0.004681458868363474,0.5100984562396025,0.6857785533268802,0.04841369255233638,0.12000020470730613,0.11884855641455086,0.1646224598651713,0.0005966065393135172,4.886395274111988e-12,0.0,0.05833278465638399
E5,0.0020038762861841397,0.00735948054610447,0.040854007115659584,1.902812253820253e-10,0.12103761081705441,3.677824564152243e-05,0.024368501357261072,0.044444839432624575,0.005287487362820066,1.2779907672052585e-06,0.007574562194236794,0.003578541895536357,0.4000203216638987,2.8886992176842463e-07,0.011528826866451684,0.02003023985977813,0.14429039351787365,0.030069404433779583,0.4012860223318751,0.10661488624870999,3.056125866219415e-08,1.6087132882991445e-05
F#5,3.393719091472173e-08,2.522711571299187e-61,1.557229364999498e-61,5.474980192240524e-36,0.044445029429794856,3.3882762394263513e-44,0.00042400502894498983,0.00026873855999999996,1.395933209777467e-05,9.509306413913307e-55,3.1038001054646898e-12,3.9071052313284434e-05,0.0,0.0,3.509912102460455e-07,4.389297652514765e-25,5.002173871462888e-21,1.0731258436599356e-93,2.2754128655693482e-27,1.0556727416237143e-15,0.0,0.0
C#5,0.004747164947476179,0.038932541284137534,0.02601461779742388,0.3137016204602801,6.735775464399154e-13,3.678620430263237e-05,0.03115519533273936,0.04817692569744836,0.0006047125765903597,0.0020155392000076404,3.9516575468313676e-26,0.001025464561430465,1.257039042713199e-13,9.682792319944941e-11,0.004516855667490815,0.6150400000000007,2.210739446191106e-08,0.00021939239727322617,1.3926674391651865e-07,0.001285156934681978,0.001973616875806302,3.576906471643428e-58
D#5,0.001969406226037923,2.1461438829860568e-58,6.0492465138895266e-24,1.2382691094282758e-29,3.4381415994968415e-10,5.278761827249098e-72,4.272365294317833e-07,3.8498384278817576e-11,2.462082164021223e-08,0.0,0.0024186470399999993,0.0009916548050615,0.0,0.0,2.7363003838404394e-16,0.0005293934666321287,0.00032819582313727133,6.879272830157088e-29,5.884981553526742e-63,0.2,0.0,1.1499827905232215e-56
F5,1.5425219522205299e-07,0.11288533333514328,0.010368000000002792,0.0009338884481894985,4.358434863985726e-06,0.012778951383290328,0.0008524845858754354,1.870001408731542e-06,0.005320998735066916,2.8808957750258497e-43,7.312509379488869e-06,0.0008768590355640803,5.557970968292099e-20,0.0,4.7385384946746924e-07,1.6040993446612462e-10,1.9961778472676898e-06,2.3641635327758442e-17,0.28466308829038106,0.01867070000199207,1.4738955123645175e-07,0.004031078400000015
A#4,1.7058945089353864e-47,0.0,1.2510871720173016e-40,2.5631786985822604e-85,8.124796533473276e-06,0.0,2.0008695485851558e-21,1.0638735892372844e-17,1.8438090500899678e-32,1.9166379842053692e-56,4.647547795712167e-68,3.917729697850831e-17,0.0,8.269993702060514e-14,0.0,0.0,1.6058253882104632e-70,1.0167075000805553e-13,4.453277406690645e-09,0.0,0.0,0.0
G5,4.847261509519942e-43,3.469433667111293e-109,5.058349972862958e-71,0.0,4.814390297457136e-31,0.12,4.481422420990285e-18,0.0,3.912081736072025e-13,0.0,0.0,7.730618619266199e-06,0.0,0.0,1.7957379466454839e-106,1.2187194800209909e-05,8.529086408978902e-08,0.0,1.563580294980798e-05,0.0,0.0,0.0
A5,1.6776712033718139e-06,0.039999999999999994,1.5201668799113556e-16,4.578151253598887e-84,6.034662499183024e-15,1.0234903690774681e-07,1.352822269870115e-12,3.64756659167027e-18,0.0021333790701674226,9.171782531814577e-12,2.674661276365077e-29,0.00013871604567383835,0.0,0.0,3.115767419948801e-20,0.004344535056384,0.010800000011549515,6.304436084368371e-17,2.758363493907168e-24,0.24,0.08331044577345763,0.0012808733273978789
