i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
109,5.87,0.083,3.761,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.748,0.788,0.55,4,0.4,1000,50,1X+2X
110,5.87,0.089,3.808,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.748,0.788,0.55,4,0.4,1000,50,1X+2X
111,5.87,0.127,3.792,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.748,0.788,0.55,4,0.4,1000,50,1X+2X
112,5.87,0.233,3.799,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.748,0.788,0.55,4,0.4,1000,50,1X+2X
113,5.87,0.094,3.777,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.748,0.788,0.55,4,0.4,1000,50,1X+2X
114,5.87,0.116,3.793,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.748,0.788,0.55,4,0.4,1000,50,1X+2X
115,5.87,0.101,3.819,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.748,0.788,0.55,4,0.4,1000,50,1X+2X
116,5.87,0.115,3.8,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.748,0.788,0.55,4,0.4,1000,50,1X+2X
117,5.893,-0.061,3.789,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
118,5.893,0.112,3.789,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
119,5.893,0.059,3.8,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
120,5.893,0.179,3.823,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
121,5.893,0.081,3.77,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
122,5.893,0.136,3.782,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
123,5.893,0.066,3.783,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
124,5.893,0.152,3.785,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
125,5.893,0.174,3.798,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.549,4,0.4,1000,50,1X+2X
126,5.893,0.152,3.801,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
127,5.893,0.238,3.806,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
128,5.893,0.154,3.831,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
129,5.893,0.102,3.809,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
130,5.893,0.185,3.826,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
131,5.893,0.122,3.822,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
132,5.893,0.221,3.836,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
133,5.893,0.23,3.81,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
134,5.893,0.111,3.796,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
135,5.893,0.088,3.805,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
136,5.893,0.089,3.79,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
137,5.893,0.073,3.796,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
138,5.893,-0.067,3.778,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
139,5.893,0.19,3.811,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
140,5.893,0.186,3.81,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
141,5.893,0.151,3.802,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
142,5.893,0.015,3.767,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
143,5.893,0.062,3.793,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
144,5.893,0.129,3.82,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
145,5.893,0.219,3.805,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
146,5.893,0.151,3.8,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
147,5.893,0.159,3.817,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
148,5.893,0.125,3.811,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
149,5.893,0.186,3.818,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
150,5.893,0.197,3.804,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
151,5.893,0.202,3.844,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
152,5.893,0.145,3.847,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
153,5.893,0.186,3.839,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
154,5.893,0.211,3.833,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
155,5.893,0.156,3.843,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
156,5.893,0.281,3.85,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
157,5.893,0.254,3.838,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
158,5.893,0.236,3.815,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
159,5.893,0.238,3.841,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
160,5.893,0.182,3.847,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
161,5.893,0.243,3.853,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
162,5.893,0.19,3.852,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
163,5.893,0.258,3.835,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.551,4,0.4,1000,50,1X+2X
164,5.893,0.11,3.814,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
165,5.893,0.193,3.809,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
166,5.893,0.051,3.798,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
167,5.893,0.18,3.836,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
168,5.893,0.156,3.803,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
169,5.893,0.124,3.804,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
170,5.893,0.187,3.824,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
171,5.893,0.226,3.833,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
172,5.893,0.123,3.806,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
173,5.893,0.179,3.83,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
174,5.893,0.113,3.825,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
175,5.893,0.178,3.823,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
176,5.893,0.188,3.857,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.551,4,0.4,1000,50,1X+2X
177,5.893,0.106,3.814,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
178,5.893,0.191,3.83,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
179,5.893,0.137,3.807,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.551,4,0.4,1000,50,1X+2X
180,5.893,0.171,3.811,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
181,5.893,0.116,3.811,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
182,5.893,0.239,3.842,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
183,5.893,0.133,3.818,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
184,5.893,0.246,3.804,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
185,5.893,0.036,3.81,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
186,5.893,0.132,3.823,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
187,5.893,0.139,3.807,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
188,5.893,0.131,3.832,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
189,5.893,0.042,3.827,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
190,5.893,0.14,3.806,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
191,5.893,0.154,3.831,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
192,5.893,0.166,3.813,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
193,5.893,0.095,3.829,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
194,5.893,0.194,3.787,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
195,5.893,0.125,3.815,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
196,5.893,0.052,3.783,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
197,5.893,0.106,3.804,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
198,5.893,0.062,3.79,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
199,5.893,0.134,3.802,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
200,5.893,0.085,3.801,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
201,5.893,0.077,3.797,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
202,5.893,0.118,3.782,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
203,5.893,-0.052,3.769,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
204,5.893,-0.013,3.767,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
205,5.893,0.078,3.808,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
206,5.893,0.094,3.797,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
207,5.893,0.082,3.791,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
208,5.893,0.139,3.806,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
209,5.893,0.104,3.797,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
210,5.893,0.19,3.816,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
211,5.893,0.203,3.82,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
212,5.893,0.121,3.806,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
213,5.893,0.161,3.797,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
214,5.893,0.12,3.83,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
215,5.893,0.152,3.84,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
216,5.893,0.072,3.777,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
217,5.893,0.127,3.801,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
218,5.893,0.132,3.819,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
219,5.893,0.17,3.819,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
220,5.893,0.119,3.81,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
221,5.893,0.143,3.815,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
222,5.893,0.161,3.826,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
223,5.893,0.123,3.806,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
224,5.893,0.33,3.852,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
225,5.893,0.166,3.813,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
226,5.893,0.189,3.851,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
227,5.893,0.202,3.809,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
228,5.893,0.048,3.798,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
229,5.893,0.217,3.831,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
230,5.893,0.201,3.823,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
231,5.893,0.234,3.848,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
232,5.893,0.231,3.824,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
233,5.893,0.123,3.85,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
234,5.893,0.296,3.851,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
235,5.893,0.23,3.816,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
236,5.893,0.185,3.81,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
237,5.893,0.185,3.827,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
238,5.893,0.158,3.819,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
239,5.893,0.18,3.815,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
240,5.893,0.175,3.804,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
241,5.893,0.155,3.795,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
242,5.893,0.231,3.836,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
243,5.893,0.23,3.854,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
244,5.893,0.227,3.855,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
245,5.893,0.288,3.825,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
246,5.893,0.27,3.842,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
247,5.893,0.264,3.845,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
248,5.893,0.188,3.849,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
249,5.893,0.184,3.835,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
250,5.893,0.249,3.814,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
251,5.893,0.208,3.849,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
252,5.893,0.295,3.846,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
253,5.893,0.308,3.849,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
254,5.893,0.244,3.842,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
255,5.893,0.158,3.835,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
256,5.893,0.245,3.858,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
257,5.893,0.185,3.846,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
258,5.893,0.138,3.839,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.771,0.788,0.55,4,0.4,1000,50,1X+2X
