i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
23,4.979,4.52,4.606,0.698,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.211,0.844,0.292,0.003,4,0.4,300,15,1X+2X
24,4.979,4.527,4.649,0.698,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.211,0.844,0.292,0.007,4,0.4,300,15,1X+2X
25,4.979,4.562,4.701,0.698,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.211,0.844,0.292,0.013,4,0.4,300,15,1X+2X
26,5.088,4.562,4.761,0.729,1.0,1.0,1.0,0.571,-0.037,-0.0,0.0,-0.208,0.784,0.249,0.003,4,0.4,300,15,1X+2X
27,5.088,4.562,4.824,0.729,1.0,1.0,1.0,0.571,-0.037,-0.0,0.0,-0.208,0.784,0.249,0.007,4,0.4,300,15,1X+2X
28,5.088,4.57,4.879,0.729,1.0,1.0,1.0,0.571,-0.037,-0.0,0.0,-0.208,0.784,0.249,0.013,4,0.4,300,15,1X+2X
29,5.088,4.632,4.923,0.729,1.0,1.0,1.0,0.571,-0.037,-0.0,0.0,-0.208,0.784,0.249,0.04,4,0.4,300,15,1X+2X
30,5.098,4.872,4.959,0.688,1.0,1.0,1.0,0.571,-0.037,-0.0,0.0,-0.167,0.784,0.259,0.003,4,0.4,300,15,1X+2X
31,5.098,4.892,4.983,0.688,1.0,1.0,1.0,0.571,-0.037,-0.0,0.0,-0.167,0.784,0.259,0.007,4,0.4,300,15,1X+2X
32,5.098,4.913,5.01,0.688,1.0,1.0,1.0,0.571,-0.037,-0.0,0.0,-0.167,0.784,0.259,0.013,4,0.4,300,15,1X+2X
33,5.151,4.951,5.032,0.729,1.0,1.0,1.0,0.571,-0.037,-0.0,0.0,-0.146,0.784,0.25,0.003,4,0.4,300,15,1X+2X
34,5.151,4.962,5.052,0.729,1.0,1.0,1.0,0.571,-0.037,-0.0,0.0,-0.146,0.784,0.25,0.007,4,0.4,300,15,1X+2X
35,5.151,4.979,5.069,0.729,1.0,1.0,1.0,0.571,-0.037,-0.0,0.0,-0.146,0.784,0.25,0.013,4,0.4,300,15,1X+2X
36,5.162,4.979,5.083,0.688,1.0,1.0,1.0,0.571,-0.037,-0.0,0.0,-0.104,0.784,0.261,0.003,4,0.4,300,15,1X+2X
37,5.162,5.01,5.097,0.688,1.0,1.0,1.0,0.571,-0.037,-0.0,0.0,-0.104,0.784,0.261,0.007,4,0.4,300,15,1X+2X
38,5.162,5.088,5.106,0.688,1.0,1.0,1.0,0.571,-0.037,-0.0,0.0,-0.104,0.784,0.261,0.017,4,0.4,300,15,1X+2X
39,5.162,5.088,5.113,0.688,1.0,1.0,1.0,0.571,-0.037,-0.0,0.0,-0.104,0.784,0.261,0.037,4,0.4,300,15,1X+2X
40,5.183,5.088,5.12,0.667,1.0,1.0,1.0,0.571,-0.037,-0.0,0.0,-0.083,0.784,0.282,0.003,4,0.4,300,15,1X+2X
41,5.188,5.098,5.129,0.656,1.0,1.0,1.0,0.571,-0.037,-0.0,0.0,-0.073,0.784,0.287,0.003,4,0.4,300,15,1X+2X
42,5.219,5.098,5.139,0.656,1.0,1.0,1.0,0.571,-0.037,-0.0,0.0,-0.042,0.784,0.287,0.003,4,0.4,300,15,1X+2X
43,5.219,5.102,5.148,0.656,1.0,1.0,1.0,0.571,-0.037,-0.0,0.0,-0.042,0.784,0.287,0.007,4,0.4,300,15,1X+2X
44,5.267,5.106,5.156,0.698,1.0,1.0,1.0,0.714,-0.074,-0.0,0.0,-0.146,0.784,0.292,0.003,4,0.4,300,15,1X+2X
45,5.267,5.11,5.163,0.698,1.0,1.0,1.0,0.714,-0.074,-0.0,0.0,-0.146,0.784,0.292,0.007,4,0.4,300,15,1X+2X
46,5.267,5.131,5.172,0.698,1.0,1.0,1.0,0.714,-0.074,-0.0,0.0,-0.146,0.784,0.292,0.02,4,0.4,300,15,1X+2X
47,5.267,5.151,5.181,0.698,1.0,1.0,1.0,0.714,-0.074,-0.0,0.0,-0.146,0.784,0.292,0.043,4,0.4,300,15,1X+2X
48,5.28,5.151,5.192,0.625,1.0,1.0,1.0,0.714,-0.074,-0.0,0.0,-0.042,0.784,0.273,0.003,4,0.4,300,15,1X+2X
49,5.326,5.151,5.204,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.146,0.784,0.24,0.003,4,0.4,300,15,1X+2X
50,5.33,5.162,5.216,0.698,1.0,1.0,1.0,0.714,-0.074,-0.0,0.0,-0.083,0.784,0.292,0.007,4,0.4,300,15,1X+2X
51,5.409,5.162,5.228,0.74,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.292,0.003,4,0.4,300,15,1X+2X
52,5.409,5.162,5.241,0.74,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.292,0.007,4,0.4,300,15,1X+2X
53,5.409,5.183,5.259,0.74,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.292,0.013,4,0.4,300,15,1X+2X
54,5.409,5.188,5.278,0.74,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.292,0.03,4,0.4,300,15,1X+2X
55,5.409,5.219,5.299,0.74,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.292,0.07,4,0.4,300,15,1X+2X
56,5.409,5.219,5.32,0.74,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.292,0.143,4,0.4,300,15,1X+2X
57,5.409,5.267,5.341,0.74,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.292,0.25,4,0.4,300,15,1X+2X
58,5.409,5.28,5.361,0.74,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.292,0.37,4,0.4,300,15,1X+2X
59,5.409,5.299,5.379,0.74,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.292,0.563,4,0.4,300,15,1X+2X
60,5.409,5.33,5.391,0.74,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.292,0.72,4,0.4,300,15,1X+2X
61,5.409,5.33,5.401,0.74,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.292,0.857,4,0.4,300,15,1X+2X
62,5.409,5.358,5.408,0.74,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.292,0.97,4,0.4,300,15,1X+2X
63,5.428,5.409,5.409,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.28,0.003,4,0.4,300,15,1X+2X
64,5.428,5.409,5.409,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.28,0.01,4,0.4,300,15,1X+2X
65,5.428,5.409,5.409,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.28,0.023,4,0.4,300,15,1X+2X
66,5.428,5.409,5.41,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.28,0.057,4,0.4,300,15,1X+2X
67,5.428,5.409,5.411,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.28,0.137,4,0.4,300,15,1X+2X
68,5.449,5.409,5.414,0.802,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.269,0.003,4,0.4,300,15,1X+2X
69,5.449,5.409,5.417,0.802,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.269,0.007,4,0.4,300,15,1X+2X
70,5.468,5.409,5.42,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.003,4,0.4,300,15,1X+2X
71,5.468,5.409,5.424,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.013,4,0.4,300,15,1X+2X
72,5.468,5.409,5.429,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.033,4,0.4,300,15,1X+2X
73,5.468,5.409,5.434,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.07,4,0.4,300,15,1X+2X
74,5.468,5.428,5.438,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.127,4,0.4,300,15,1X+2X
75,5.468,5.428,5.443,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.2,4,0.4,300,15,1X+2X
76,5.468,5.428,5.449,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.307,4,0.4,300,15,1X+2X
77,5.468,5.428,5.455,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.43,4,0.4,300,15,1X+2X
78,5.468,5.428,5.46,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.563,4,0.4,300,15,1X+2X
79,5.468,5.449,5.463,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.697,4,0.4,300,15,1X+2X
80,5.468,5.449,5.466,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.807,4,0.4,300,15,1X+2X
81,5.468,5.449,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.907,4,0.4,300,15,1X+2X
82,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.927,4,0.4,300,15,1X+2X
83,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.917,4,0.4,300,15,1X+2X
84,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.92,4,0.4,300,15,1X+2X
85,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.927,4,0.4,300,15,1X+2X
86,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.91,4,0.4,300,15,1X+2X
87,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.907,4,0.4,300,15,1X+2X
88,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.913,4,0.4,300,15,1X+2X
89,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.897,4,0.4,300,15,1X+2X
90,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.91,4,0.4,300,15,1X+2X
91,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.907,4,0.4,300,15,1X+2X
92,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.907,4,0.4,300,15,1X+2X
93,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.917,4,0.4,300,15,1X+2X
94,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.907,4,0.4,300,15,1X+2X
95,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.91,4,0.4,300,15,1X+2X
96,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.91,4,0.4,300,15,1X+2X
97,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.9,4,0.4,300,15,1X+2X
98,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.897,4,0.4,300,15,1X+2X
99,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.9,4,0.4,300,15,1X+2X
100,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.88,4,0.4,300,15,1X+2X
101,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.893,4,0.4,300,15,1X+2X
102,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.887,4,0.4,300,15,1X+2X
103,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.88,4,0.4,300,15,1X+2X
104,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.867,4,0.4,300,15,1X+2X
105,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.873,4,0.4,300,15,1X+2X
106,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.883,4,0.4,300,15,1X+2X
107,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.903,4,0.4,300,15,1X+2X
108,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.897,4,0.4,300,15,1X+2X
109,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.903,4,0.4,300,15,1X+2X
110,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.873,4,0.4,300,15,1X+2X
111,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.88,4,0.4,300,15,1X+2X
112,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.853,4,0.4,300,15,1X+2X
113,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.84,4,0.4,300,15,1X+2X
114,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.823,4,0.4,300,15,1X+2X
115,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.84,4,0.4,300,15,1X+2X
116,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.857,4,0.4,300,15,1X+2X
117,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.833,4,0.4,300,15,1X+2X
118,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.833,4,0.4,300,15,1X+2X
119,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.837,4,0.4,300,15,1X+2X
120,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.853,4,0.4,300,15,1X+2X
121,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.86,4,0.4,300,15,1X+2X
122,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.873,4,0.4,300,15,1X+2X
123,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.85,4,0.4,300,15,1X+2X
124,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.853,4,0.4,300,15,1X+2X
125,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.867,4,0.4,300,15,1X+2X
126,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.843,4,0.4,300,15,1X+2X
127,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.853,4,0.4,300,15,1X+2X
128,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.85,4,0.4,300,15,1X+2X
129,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.847,4,0.4,300,15,1X+2X
130,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.84,4,0.4,300,15,1X+2X
131,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.83,4,0.4,300,15,1X+2X
132,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.843,4,0.4,300,15,1X+2X
133,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.847,4,0.4,300,15,1X+2X
134,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.843,4,0.4,300,15,1X+2X
135,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.847,4,0.4,300,15,1X+2X
136,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.853,4,0.4,300,15,1X+2X
137,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.85,4,0.4,300,15,1X+2X
138,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.847,4,0.4,300,15,1X+2X
139,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.833,4,0.4,300,15,1X+2X
140,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.823,4,0.4,300,15,1X+2X
141,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.83,4,0.4,300,15,1X+2X
142,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.84,4,0.4,300,15,1X+2X
143,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.85,4,0.4,300,15,1X+2X
144,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.833,4,0.4,300,15,1X+2X
145,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.833,4,0.4,300,15,1X+2X
146,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.833,4,0.4,300,15,1X+2X
147,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.833,4,0.4,300,15,1X+2X
148,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.863,4,0.4,300,15,1X+2X
149,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.873,4,0.4,300,15,1X+2X
150,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.847,4,0.4,300,15,1X+2X
151,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.847,4,0.4,300,15,1X+2X
152,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.843,4,0.4,300,15,1X+2X
153,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.85,4,0.4,300,15,1X+2X
154,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.837,4,0.4,300,15,1X+2X
155,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.84,4,0.4,300,15,1X+2X
156,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.83,4,0.4,300,15,1X+2X
157,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.823,4,0.4,300,15,1X+2X
158,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.823,4,0.4,300,15,1X+2X
159,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.813,4,0.4,300,15,1X+2X
160,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.817,4,0.4,300,15,1X+2X
161,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.827,4,0.4,300,15,1X+2X
162,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.823,4,0.4,300,15,1X+2X
163,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.847,4,0.4,300,15,1X+2X
164,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.84,4,0.4,300,15,1X+2X
165,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.84,4,0.4,300,15,1X+2X
166,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.82,4,0.4,300,15,1X+2X
167,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.797,4,0.4,300,15,1X+2X
168,5.468,5.468,5.468,0.771,1.0,1.0,1.0,0.714,-0.037,-0.0,0.0,-0.083,0.784,0.32,0.82,4,0.4,300,15,1X+2X
