i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
32,4.347,-0.058,2.006,1.778,0.859,0.875,1,0.727,0.033,0,0,0,-0.179,0.609,0.423,0.001,8,1,1000,50,NONE
33,4.015,0.341,2.019,1.842,0.785,0.562,1,0.727,0.2,-0.023,-0.023,0,-0.112,0.666,0.231,0.001,8,1,1000,50,NONE
34,4.114,0.191,2.008,1.746,0.836,0.875,0.5,0.906,0.2,-0.043,-0.021,0,-0.109,0.505,0.465,0.001,8,1,1000,50,NONE
35,3.97,0.27,2.033,1.786,0.748,0.625,1,0.786,0.167,-0.024,0,0,-0.11,0.459,0.319,0.001,8,1,1000,50,NONE
36,4.273,0.036,1.981,1.694,0.851,0.625,1,1,0.167,-0.021,0,0,-0.054,0.424,0.281,0.001,8,1,1000,50,NONE
37,4.01,0.194,1.939,1.669,0.918,0.75,0.5,0.921,0.067,-0.054,0,0,-0.074,0.396,0.586,0.001,8,1,1000,50,NONE
38,3.975,0.087,1.958,1.694,0.875,0.875,0.5,0.8,0.1,-0.081,0,0,-0.109,0.367,0.649,0.001,8,1,1000,50,NONE
39,4.441,0.347,1.934,1.65,0.865,0.625,1,1,0.1,-0.075,0,0,-0.068,0.761,0.233,0.001,8,1,1000,50,NONE
40,3.957,0.185,1.932,1.651,0.81,0.5,1,0.8,0.2,-0.022,0,0,-0.135,0.608,0.197,0.001,8,1,1000,50,NONE
41,4.222,0.246,1.91,1.61,0.814,0.812,1,0.906,0.067,-0.027,-0.027,0,-0.041,0.475,0.242,0.001,8,1,1000,50,NONE
42,4.102,0.1,1.922,1.621,0.829,0.688,1,0.812,0.1,-0.032,-0.032,0,-0.081,0.586,0.233,0.001,8,1,1000,50,NONE
43,4.303,0.224,1.911,1.635,0.852,0.875,1,0.75,0.067,-0.025,0,0,-0.112,0.51,0.386,0.001,8,1,1000,50,NONE
44,4.129,0.313,1.889,1.643,0.881,0.75,0.5,1,0.267,-0.038,-0.019,0,-0.152,0.451,0.49,0.001,8,1,1000,50,NONE
45,4.227,0.057,1.942,1.7,0.746,0.688,1,0.654,0.333,0,-0.026,0,-0.104,0.363,0.574,0.001,8,1,1000,50,NONE
46,4.503,0.208,1.94,1.683,0.736,0.688,1,0.75,0.067,0,0,0,-0.089,0.383,0.969,0.001,8,1,1000,50,NONE
47,4.46,0.212,1.906,1.697,0.868,0.75,0.5,0.8,0.133,0,0,0,-0.096,0.538,0.968,0.002,8,1,1000,50,NONE
48,4.595,0.171,1.925,1.718,0.865,0.75,1,0.893,0.133,0,-0.023,0,-0.161,0.476,0.661,0.001,8,1,1000,50,NONE
49,4.841,0.279,1.948,1.721,0.767,0.562,1,1,0.233,0,0,0,-0.068,0.611,0.734,0.001,8,1,1000,50,NONE
50,4.28,0.345,1.928,1.746,0.792,0.625,0.5,0.75,0.367,0,0,0,-0.093,0.719,0.62,0.001,8,1,1000,50,NONE
51,4.289,0.184,1.926,1.757,0.846,0.938,0.5,0.8,0.133,-0.023,-0.023,0,-0.046,0.433,0.73,0.001,8,1,1000,50,NONE
52,4.418,0.099,1.949,1.75,0.874,0.562,1,0.9,0.133,-0.026,-0.026,0,-0.112,0.419,0.692,0.001,8,1,1000,50,NONE
53,4.443,0.081,1.968,1.798,0.853,0.875,0.5,1,0.167,-0.025,0,0,-0.067,0.549,0.591,0.001,8,1,1000,50,NONE
54,4.49,0.168,1.958,1.771,0.817,0.75,1,0.885,0.167,-0.082,0,0,-0.041,0.621,0.373,0.001,8,1,1000,50,NONE
55,4.28,0.154,1.988,1.782,0.799,0.5,1,0.6,0.167,0,-0.028,0,-0.077,0.379,0.939,0.002,8,1,1000,50,NONE
56,4.463,0.066,2.033,1.85,0.751,0.438,1,0.75,0.133,-0.042,0,0,-0.072,0.864,0.642,0.001,8,1,1000,50,NONE
57,4.522,0.231,1.98,1.812,0.81,0.562,1,0.893,0.133,0,0,0,-0.05,0.342,0.832,0.001,8,1,1000,50,NONE
58,4.585,0.456,2.042,1.846,0.849,0.5,1,0.9,0.2,-0.022,0,0,-0.039,0.473,0.724,0.001,8,1,1000,50,NONE
59,4.454,0.192,1.976,1.788,0.755,0.625,1,0.786,0.2,-0.027,-0.027,0,-0.092,0.471,0.764,0.001,8,1,1000,50,NONE
60,4.406,0.262,2.005,1.821,0.818,0.688,1,0.684,0.033,0,0,0,-0.085,0.612,0.656,0.001,8,1,1000,50,NONE
61,4.418,0.46,2.043,1.865,0.811,0.688,0.5,0.786,0.333,0,0,0,-0.071,0.523,0.849,0.001,8,1,1000,50,NONE
62,4.306,0.107,2.028,1.845,0.958,0.75,0.5,0.929,0.133,0,-0.042,0,-0.062,0.461,0.678,0.001,8,1,1000,50,NONE
63,4.389,0.563,2.051,1.857,0.745,0.562,0.5,1,0.267,0,0,0,-0.125,0.701,0.739,0.001,8,1,1000,50,NONE
64,4.277,0.133,2.018,1.836,0.81,0.562,1,0.763,0.167,0,-0.029,0,-0.056,0.436,0.624,0.001,8,1,1000,50,NONE
65,4.51,0.562,1.976,1.802,0.78,0.625,0.5,1,0.2,-0.018,0,0,-0.072,0.67,0.825,0.001,8,1,1000,50,NONE
66,4.418,0.493,2.007,1.838,0.8,0.688,1,0.625,0.167,-0.05,0,0,-0.07,0.595,0.664,0.001,8,1,1000,50,NONE
67,4.295,0.251,2.007,1.821,0.881,0.75,1,0.824,0.067,0,-0.032,0,-0.087,0.506,0.389,0.001,8,1,1000,50,NONE
68,4.437,0.479,1.988,1.833,0.849,0.562,1,0.864,0.267,0,-0.026,0,-0.052,0.502,0.471,0.001,8,1,1000,50,NONE
69,4.585,0.424,2.027,1.85,0.759,0.562,1,0.875,0.133,0,-0.022,0,-0.128,0.66,0.746,0.001,8,1,1000,50,NONE
70,4.483,0.609,2.029,1.839,0.815,0.812,1,0.763,0.133,0,0,0,-0.137,0.397,0.699,0.001,8,1,1000,50,NONE
71,4.704,0.468,2.01,1.823,0.878,1,0.5,1,0.1,0,-0.02,0,-0.063,0.519,0.79,0.001,8,1,1000,50,NONE
72,4.487,0.353,2.064,1.87,0.808,1,0.5,0.906,0.267,0,0,0,-0.087,0.636,0.457,0.001,8,1,1000,50,NONE
73,4.334,0.46,2.054,1.858,0.733,0.812,1,0.75,0.067,-0.023,0,0,-0.082,0.6,0.477,0.001,8,1,1000,50,NONE
74,4.662,0.476,2.072,1.882,0.881,0.688,1,0.842,0.133,0,0,0,-0.067,0.542,0.643,0.001,8,1,1000,50,NONE
75,4.626,0.563,2.065,1.87,0.809,0.875,1,0.8,0.067,0,0,0,-0.047,0.5,0.622,0.001,8,1,1000,50,NONE
76,4.561,0.503,2.097,1.888,0.797,0.75,0.5,1,0.133,-0.018,0,0,-0.049,0.79,0.657,0.001,8,1,1000,50,NONE
77,4.964,0.592,2.092,1.898,0.839,0.75,1,0.9,0.133,0,0,0,-0.098,0.585,0.855,0.001,8,1,1000,50,NONE
78,4.569,0.503,2.11,1.905,0.824,0.625,1,0.735,0.1,0,0,0,-0.036,0.357,0.964,0.001,8,1,1000,50,NONE
79,4.702,0.663,2.125,1.948,0.737,0.562,1,1,0.1,0,0,0,-0.061,0.643,0.72,0.001,8,1,1000,50,NONE
80,4.399,-0.151,2.101,1.916,0.757,0.688,1,0.583,0.233,0,0,0,-0.018,0.5,0.656,0.001,8,1,1000,50,NONE
81,4.523,0.626,2.129,1.918,0.842,0.688,1,0.885,0.133,0,-0.05,0,-0.058,0.388,0.696,0.001,8,1,1000,50,NONE
82,4.526,0.367,2.155,1.973,0.806,0.75,1,0.833,0.267,0,0,0,-0.071,0.396,0.544,0.001,8,1,1000,50,NONE
83,4.558,0.57,2.17,1.939,0.768,0.75,0.5,1,0.067,0,0,0,-0.057,0.638,0.893,0.001,8,1,1000,50,NONE
84,4.602,0.654,2.162,1.953,0.765,0.688,1,0.727,0.167,0,0,0,-0.043,0.546,0.753,0.001,8,1,1000,50,NONE
85,4.435,0.678,2.199,2.013,0.779,0.688,1,0.559,0.167,0,0,0,-0.056,0.435,0.864,0.001,8,1,1000,50,NONE
86,4.723,0.599,2.254,2.018,0.85,0.562,1,0.763,0.1,0,0,0,0,0.637,0.81,0.001,8,1,1000,50,NONE
87,4.45,0.598,2.234,2.009,0.806,0.688,0.5,0.812,0.167,0,0,0,-0.046,0.684,0.838,0.001,8,1,1000,50,NONE
88,4.587,0.796,2.238,2.028,0.791,0.875,1,0.679,0.167,0,0,0,-0.057,0.474,0.659,0.001,8,1,1000,50,NONE
89,4.672,0.573,2.249,2.003,0.827,0.688,1,0.812,0.1,0,0,0,-0.071,0.586,0.73,0.001,8,1,1000,50,NONE
90,4.596,0.802,2.272,2.038,0.811,0.812,1,0.654,0.1,0,0,0,0,0.376,0.843,0.001,8,1,1000,50,NONE
91,4.907,0.906,2.198,1.987,0.837,0.75,1,0.893,0.167,0,0,0,-0.033,0.449,0.846,0.001,8,1,1000,50,NONE
92,4.467,0.596,2.295,2.071,0.799,0.5,1,0.8,0.2,0,-0.024,0,-0.108,0.573,0.727,0.001,8,1,1000,50,NONE
93,4.745,0.88,2.245,1.995,0.867,0.812,1,0.735,0.133,0,0,0,-0.021,0.336,0.883,0.001,8,1,1000,50,NONE
94,4.731,0.514,2.222,1.994,0.812,0.625,1,0.75,0.133,0,-0.023,0,-0.057,0.713,0.776,0.001,8,1,1000,50,NONE
95,4.64,0.836,2.252,1.996,0.803,0.625,1,0.8,0.2,0,-0.075,0,0,0.364,0.923,0.001,8,1,1000,50,NONE
96,4.621,0.657,2.238,2.001,0.84,0.625,1,0.85,0.167,0,-0.02,0,-0.046,0.49,0.715,0.001,8,1,1000,50,NONE
97,4.476,0.559,2.21,1.988,0.753,0.75,1,0.735,0.167,0,0,0,-0.06,0.383,0.747,0.001,8,1,1000,50,NONE
98,4.844,0.568,2.257,2.016,0.746,0.625,1,1,0.133,0,0,0,-0.057,0.465,0.931,0.001,8,1,1000,50,NONE
99,4.676,0.617,2.263,2.026,0.695,0.5,1,0.864,0.1,0,0,0,-0.021,0.846,0.691,0.001,8,1,1000,50,NONE
100,4.752,0.873,2.305,2.06,0.756,0.688,1,0.812,0.2,0,0,0,-0.062,0.536,0.823,0.001,8,1,1000,50,NONE
101,4.703,0.72,2.289,2.061,0.79,0.812,1,0.654,0.133,0,0,0,0,0.512,0.802,0.001,8,1,1000,50,NONE
102,4.388,0.661,2.286,2.031,0.776,0.688,0.5,1,0.1,0,0,0,0,0.71,0.615,0.001,8,1,1000,50,NONE
103,4.777,0.882,2.288,2.034,0.869,0.938,0.5,1,0.2,0,-0.023,0,-0.043,0.455,0.881,0.001,8,1,1000,50,NONE
104,4.825,0.748,2.275,2.018,0.797,0.812,1,0.8,0.167,0,0,0,-0.028,0.436,0.841,0.001,8,1,1000,50,NONE
105,5.1,0.781,2.261,2.003,0.781,0.875,1,0.893,0.067,0,0,0,-0.021,0.574,0.931,0.001,8,1,1000,50,NONE
106,4.614,0.74,2.297,2.071,0.783,0.562,1,0.786,0.033,0,0,0,0,0.481,0.968,0.001,8,1,1000,50,NONE
107,4.499,0.745,2.291,2.053,0.79,0.5,1,0.75,0.033,0,0,0,-0.042,0.67,0.798,0.001,8,1,1000,50,NONE
108,4.45,0.529,2.315,2.072,0.771,0.438,1,0.85,0.1,0,-0.02,0,-0.083,0.554,0.842,0.001,8,1,1000,50,NONE
109,4.718,0.419,2.371,2.132,0.781,0.625,1,0.812,0.1,0,0,0,-0.06,0.856,0.603,0.001,8,1,1000,50,NONE
110,4.916,0.67,2.278,2.048,0.801,0.875,1,0.8,0.133,0,0,0,-0.062,0.534,0.835,0.001,8,1,1000,50,NONE
111,4.428,0.869,2.399,2.136,0.756,0.312,1,0.75,0.133,0,-0.024,0,0,0.553,0.947,0.001,8,1,1000,50,NONE
112,4.873,0.787,2.374,2.123,0.742,0.812,1,0.833,0.2,0,0,0,-0.016,0.491,0.81,0.001,8,1,1000,50,NONE
113,4.684,0.893,2.386,2.131,0.792,0.75,1,1,0.067,0,0,0,-0.094,0.493,0.677,0.001,8,1,1000,50,NONE
114,4.715,0.8,2.348,2.101,0.777,0.688,0.5,1,0.167,0,0,0,-0.093,0.779,0.898,0.001,8,1,1000,50,NONE
115,4.581,0.869,2.359,2.141,0.757,0.5,1,0.885,0.1,0,0,0,-0.036,0.481,0.895,0.001,8,1,1000,50,NONE
116,4.701,0.901,2.377,2.109,0.771,0.688,1,0.833,0.1,0,0,0,0,0.357,0.952,0.001,8,1,1000,50,NONE
117,4.685,1.04,2.424,2.15,0.725,0.688,1,0.735,0.2,0,0,0,-0.039,0.647,0.729,0.001,8,1,1000,50,NONE
118,4.511,0.897,2.37,2.115,0.744,0.438,1,0.667,0.1,0,-0.02,0,-0.018,0.671,0.93,0.001,8,1,1000,50,NONE
119,4.666,0.789,2.43,2.166,0.779,0.688,1,0.6,0.033,0,0,0,0,0.606,0.96,0.001,8,1,1000,50,NONE
120,4.602,0.861,2.398,2.151,0.76,0.5,1,0.885,0.133,0,0,0,-0.018,0.58,0.762,0.001,8,1,1000,50,NONE
121,4.611,0.597,2.417,2.143,0.769,0.438,1,0.679,0.167,0,0,0,0,0.619,0.94,0.001,8,1,1000,50,NONE
122,4.768,0.938,2.419,2.139,0.808,0.75,1,0.875,0.233,0,-0.045,0,-0.044,0.49,0.7,0.001,8,1,1000,50,NONE
123,4.625,1.025,2.388,2.131,0.739,0.562,0.5,1,0.2,0,-0.017,0,0,0.732,0.908,0.001,8,1,1000,50,NONE
124,4.588,0.862,2.342,2.107,0.742,0.5,1,0.786,0.033,0,0,0,0,0.693,0.834,0.001,8,1,1000,50,NONE
125,4.68,0.763,2.42,2.167,0.818,0.688,1,0.786,0.067,0,0,0,0,0.399,0.924,0.001,8,1,1000,50,NONE
126,4.648,0.473,2.383,2.155,0.831,0.875,0.5,1,0.067,0,0,0,-0.047,0.75,0.671,0.001,8,1,1000,50,NONE
127,4.699,0.762,2.436,2.168,0.778,0.625,1,1,0.1,0,0,0,-0.033,0.602,0.628,0.001,8,1,1000,50,NONE
128,4.748,1.005,2.394,2.155,0.781,0.75,1,0.75,0.133,0,0,0,0,0.427,0.907,0.001,8,1,1000,50,NONE
129,4.4,1.02,2.389,2.123,0.731,0.375,1,0.864,0.133,0,0,0,-0.016,0.448,0.866,0.001,8,1,1000,50,NONE
130,4.684,0.762,2.409,2.166,0.806,0.75,1,0.842,0.133,0,-0.031,0,0,0.24,0.943,0.001,8,1,1000,50,NONE
131,4.548,0.971,2.43,2.171,0.789,0.875,0.5,0.75,0.133,0,0,0,-0.025,0.658,0.868,0.001,8,1,1000,50,NONE
132,4.573,0.801,2.406,2.155,0.75,0.75,1,0.684,0.1,0,0,0,-0.043,0.577,0.755,0.001,8,1,1000,50,NONE
133,4.743,0.967,2.368,2.141,0.792,0.5,1,0.833,0.167,0,0,0,-0.025,0.603,0.873,0.001,8,1,1000,50,NONE
134,4.763,0.885,2.463,2.176,0.807,0.875,1,0.786,0.167,0,0,0,-0.07,0.482,0.717,0.001,8,1,1000,50,NONE
135,4.472,0.973,2.413,2.165,0.787,0.5,1,0.769,0.1,0,0,0,-0.011,0.574,0.752,0.001,8,1,1000,50,NONE
136,4.649,0.973,2.444,2.181,0.799,0.625,1,0.864,0.1,0,-0.027,0,-0.08,0.673,0.696,0.001,8,1,1000,50,NONE
137,4.531,0.77,2.443,2.187,0.742,0.438,0.5,1,0.233,0,0,0,-0.018,0.714,0.922,0.001,8,1,1000,50,NONE
138,4.535,1.014,2.394,2.152,0.775,0.75,1,0.654,0.1,0,-0.026,0,0,0.321,0.96,0.001,8,1,1000,50,NONE
139,4.638,1.123,2.47,2.215,0.802,0.562,1,0.769,0.133,0,-0.026,0,-0.062,0.64,0.82,0.001,8,1,1000,50,NONE
140,4.531,0.648,2.467,2.235,0.77,0.625,1,0.8,0.133,0,-0.022,0,-0.014,0.422,0.817,0.001,8,1,1000,50,NONE
141,4.443,0.73,2.436,2.195,0.781,0.625,0.5,1,0.133,0,0,0,0,0.471,0.932,0.001,8,1,1000,50,NONE
142,4.658,0.851,2.404,2.152,0.844,0.812,1,0.824,0.1,0,-0.037,0,0,0.288,0.828,0.001,8,1,1000,50,NONE
143,4.47,0.863,2.458,2.2,0.754,0.688,1,0.8,0.1,0,-0.031,0,-0.062,0.405,0.818,0.001,8,1,1000,50,NONE
144,4.537,0.488,2.502,2.215,0.782,0.688,1,0.75,0.067,0,-0.048,0,-0.018,0.456,0.861,0.001,8,1,1000,50,NONE
145,4.745,0.663,2.434,2.162,0.822,0.688,1,1,0.167,0,-0.057,0,0,0.221,0.904,0.001,8,1,1000,50,NONE
146,4.779,0.886,2.394,2.144,0.858,0.812,1,1,0.133,0,-0.026,0,-0.042,0.297,0.745,0.001,8,1,1000,50,NONE
147,4.471,0.78,2.437,2.173,0.732,0.625,1,0.864,0.067,0,-0.049,0,0,0.553,0.679,0.001,8,1,1000,50,NONE
148,4.655,0.97,2.419,2.173,0.778,0.5,1,1,0.067,0,0,0,0,0.387,0.923,0.001,8,1,1000,50,NONE
149,4.733,0.933,2.356,2.106,0.881,0.688,1,0.75,0.233,0,0,0,-0.016,0.541,0.655,0.001,8,1,1000,50,NONE
150,4.916,0.571,2.429,2.166,0.803,0.688,1,0.625,0.133,0,0,0,-0.016,0.86,0.823,0.001,8,1,1000,50,NONE
151,4.859,0.843,2.422,2.158,0.807,0.938,1,0.824,0.1,0,-0.026,0,-0.018,0.484,0.751,0.001,8,1,1000,50,NONE
152,4.585,0.951,2.436,2.151,0.76,0.562,1,0.679,0.167,0,0,0,0,0.563,0.855,0.001,8,1,1000,50,NONE
153,4.474,1.014,2.425,2.182,0.717,0.25,1,1,0.067,0,0,0,-0.031,0.603,0.868,0.001,8,1,1000,50,NONE
154,4.626,0.836,2.436,2.19,0.749,0.375,1,0.75,0.167,0,0,0,-0.016,0.75,0.851,0.001,8,1,1000,50,NONE
155,4.575,0.71,2.448,2.202,0.781,0.875,0.5,0.8,0.1,0,0,0,0,0.578,0.94,0.001,8,1,1000,50,NONE
156,4.978,0.812,2.398,2.135,0.79,0.875,1,0.912,0.133,0,0,0,-0.042,0.512,0.797,0.001,8,1,1000,50,NONE
157,4.742,0.713,2.464,2.184,0.801,0.625,1,0.812,0.1,0,-0.02,0,-0.018,0.622,0.819,0.001,8,1,1000,50,NONE
158,4.529,0.92,2.386,2.117,0.808,0.625,1,0.719,0.167,0,0,0,-0.021,0.501,0.73,0.001,8,1,1000,50,NONE
159,4.652,0.956,2.46,2.177,0.756,0.562,1,0.591,0.133,0,0,0,0,0.638,0.971,0.001,8,1,1000,50,NONE
160,4.486,0.688,2.42,2.168,0.792,0.812,0.5,0.885,0.133,0,0,0,-0.025,0.486,0.903,0.001,8,1,1000,50,NONE
161,4.811,0.836,2.412,2.168,0.73,0.688,1,0.75,0.167,0,0,0,0,0.644,0.832,0.001,8,1,1000,50,NONE
162,4.567,0.599,2.44,2.192,0.753,0.438,1,1,0.067,0,0,0,-0.049,0.524,0.836,0.001,8,1,1000,50,NONE
163,4.666,0.81,2.42,2.165,0.745,0.375,1,1,0.133,0,0,0,-0.04,0.742,0.712,0.001,8,1,1000,50,NONE
164,4.501,0.843,2.405,2.13,0.771,0.562,1,0.667,0.167,0,-0.036,0,0,0.427,0.942,0.001,8,1,1000,50,NONE
165,4.867,0.708,2.437,2.162,0.775,0.688,1,0.812,0.133,0,-0.023,0,-0.036,0.671,0.847,0.001,8,1,1000,50,NONE
166,4.702,0.848,2.418,2.154,0.748,0.562,1,0.864,0.133,0,-0.018,0,0,0.469,0.943,0.001,8,1,1000,50,NONE
167,4.524,0.896,2.408,2.157,0.797,0.5,1,0.842,0.1,0,0,0,0,0.394,0.891,0.001,8,1,1000,50,NONE
168,4.444,0.573,2.372,2.136,0.781,0.812,1,0.625,0.1,0,-0.029,0,-0.016,0.447,0.723,0.001,8,1,1000,50,NONE
169,4.61,0.927,2.472,2.174,0.745,0.625,1,0.75,0.1,0,0,0,-0.042,0.643,0.789,0.001,8,1,1000,50,NONE
170,4.517,0.788,2.436,2.163,0.761,0.625,1,0.7,0.1,0,0,0,-0.021,0.504,0.848,0.001,8,1,1000,50,NONE
171,4.526,1.012,2.436,2.196,0.771,0.625,1,0.654,0.2,0,0,0,-0.031,0.491,0.816,0.001,8,1,1000,50,NONE
172,4.328,0.925,2.393,2.132,0.787,0.562,1,0.605,0.167,0,0,0,-0.062,0.417,0.852,0.001,8,1,1000,50,NONE
173,4.494,0.843,2.463,2.168,0.748,0.375,1,1,0.067,0,0,0,-0.061,0.53,0.836,0.001,8,1,1000,50,NONE
174,4.775,1.002,2.412,2.147,0.775,0.688,1,0.9,0.133,0,0,0,0,0.313,0.966,0.001,8,1,1000,50,NONE
175,4.79,0.928,2.378,2.103,0.716,0.562,1,1,0.1,0,0,0,-0.021,0.634,0.798,0.001,8,1,1000,50,NONE
176,4.706,0.919,2.426,2.141,0.795,0.812,1,0.763,0.067,0,0,0,-0.062,0.573,0.758,0.001,8,1,1000,50,NONE
177,4.711,0.872,2.407,2.145,0.775,0.812,1,0.7,0.133,0,0,0,-0.035,0.524,0.801,0.001,8,1,1000,50,NONE
178,4.541,0.88,2.389,2.131,0.802,0.75,1,0.775,0.1,0,-0.04,0,0,0.291,0.863,0.001,8,1,1000,50,NONE
179,4.579,0.887,2.419,2.168,0.778,0.562,1,0.875,0.133,0,-0.021,0,-0.041,0.425,0.867,0.001,8,1,1000,50,NONE
180,4.689,0.963,2.381,2.112,0.735,0.562,1,0.885,0.267,0,0,0,-0.021,0.523,0.738,0.001,8,1,1000,50,NONE
181,4.549,0.886,2.413,2.151,0.76,0.562,1,0.571,0.1,0,0,0,-0.014,0.675,0.893,0.001,8,1,1000,50,NONE
182,5.116,0.874,2.414,2.158,0.795,0.812,1,0.769,0.2,0,0,0,-0.039,0.702,0.876,0.001,8,1,1000,50,NONE
183,4.612,1.05,2.411,2.142,0.806,0.812,1,0.735,0.233,0,0,0,-0.021,0.324,0.721,0.001,8,1,1000,50,NONE
184,4.651,0.642,2.406,2.156,0.771,0.562,1,0.917,0.233,0,0,0,-0.105,0.476,0.797,0.001,8,1,1000,50,NONE
185,5.041,0.893,2.385,2.123,0.75,0.625,1,0.885,0.1,0,0,0,-0.016,0.85,0.847,0.001,8,1,1000,50,NONE
186,4.739,0.805,2.38,2.131,0.794,0.625,1,0.85,0.067,0,0,0,0,0.473,0.931,0.001,8,1,1000,50,NONE
