i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
120,4.857,-2.412,0.345,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
121,4.857,-2.415,0.346,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
122,4.857,-2.303,0.261,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
123,4.857,-2.022,0.312,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
124,4.857,-2.162,0.326,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
125,4.857,-2.032,0.333,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
126,4.857,-2.596,0.314,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
127,4.857,-2.174,0.359,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
128,4.857,-2.025,0.34,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
129,4.857,-2.393,0.318,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
130,4.857,-2.31,0.337,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
131,4.857,-1.929,0.316,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
132,4.857,-1.938,0.388,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
133,4.857,-2.03,0.405,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
134,4.857,-1.878,0.353,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
135,4.857,-2.208,0.416,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
136,4.857,-2.281,0.417,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
137,4.857,-2.044,0.444,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
138,4.857,-2.236,0.382,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
139,4.857,-2.101,0.435,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
140,4.857,-1.918,0.471,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
141,4.857,-2.363,0.387,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
142,4.857,-3.039,0.394,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
143,4.857,-2.766,0.382,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
144,4.857,-1.998,0.385,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
145,4.857,-2.207,0.378,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
146,4.857,-2.318,0.351,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
147,4.857,-2.425,0.357,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
148,4.857,-2.528,0.371,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
149,4.857,-2.202,0.365,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
150,4.857,-1.935,0.36,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
151,4.857,-1.97,0.418,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
152,4.857,-2.035,0.366,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
153,4.857,-2.031,0.353,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
154,4.857,-2.406,0.329,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
155,4.857,-1.869,0.434,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
156,4.857,-2.157,0.399,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
157,4.857,-2.197,0.36,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
158,4.857,-2.085,0.383,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
159,4.857,-2.899,0.406,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
160,4.857,-2.098,0.328,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
161,4.857,-2.405,0.363,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
162,4.857,-2.17,0.386,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
163,4.857,-2.007,0.437,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
164,4.857,-2.075,0.376,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
165,4.857,-2.019,0.333,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
166,4.857,-1.992,0.305,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
167,4.857,-2.103,0.401,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
168,4.857,-1.94,0.341,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
169,4.857,-2.185,0.363,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
170,4.857,-2.487,0.449,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
171,4.857,-2.391,0.367,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
172,4.857,-1.957,0.415,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
173,4.857,-1.865,0.407,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
174,4.857,-2.445,0.379,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
175,4.857,-2.122,0.425,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
176,4.857,-2.258,0.405,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
177,4.857,-2.196,0.377,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
178,4.857,-2.037,0.422,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
179,4.857,-2.039,0.394,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
180,4.857,-2.288,0.402,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
181,4.857,-2.352,0.44,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
182,4.857,-2.014,0.441,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
183,4.857,-2.069,0.462,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
184,4.857,-1.808,0.411,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
185,4.857,-1.805,0.46,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
186,4.857,-2.485,0.417,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
187,4.857,-2.49,0.418,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
188,4.857,-2.137,0.44,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
189,4.857,-2.11,0.38,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
190,4.857,-1.879,0.432,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
191,4.857,-2.271,0.425,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
192,4.857,-2.058,0.471,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
193,4.857,-2.296,0.474,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
194,4.857,-1.813,0.526,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
195,4.857,-2.136,0.433,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
196,4.857,-2.126,0.457,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
197,4.857,-1.895,0.467,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
198,4.857,-1.999,0.426,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
199,4.857,-1.906,0.433,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
200,4.857,-2.144,0.478,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
201,4.857,-1.893,0.476,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
202,4.857,-2.055,0.413,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
203,4.857,-1.948,0.45,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
204,4.857,-2.053,0.439,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
205,4.857,-1.953,0.443,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
206,4.857,-2.158,0.471,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
207,4.857,-2.047,0.457,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
208,4.857,-1.943,0.416,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
209,4.857,-2.185,0.376,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
210,4.857,-2.178,0.401,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
211,4.857,-2.392,0.447,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
212,4.857,-1.929,0.327,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
213,4.857,-1.843,0.338,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
214,4.857,-1.94,0.346,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
215,4.857,-2.061,0.327,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
216,4.857,-2.374,0.316,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
217,4.857,-2.136,0.298,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
218,4.857,-2.245,0.334,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
219,4.857,-2.469,0.326,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
220,4.857,-2.007,0.324,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
221,4.857,-2.095,0.279,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
222,4.857,-2.167,0.293,1.0,1.0,1.0,1.0,0.0,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
223,5.089,-2.708,0.325,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
224,5.089,-1.929,0.327,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
225,5.089,-1.983,0.329,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
226,5.089,-2.441,0.3,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
227,5.089,-2.35,0.307,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
228,5.089,-2.133,0.356,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
229,5.089,-2.086,0.33,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
230,5.089,-2.399,0.301,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
231,5.089,-2.009,0.291,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
232,5.089,-2.114,0.296,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
233,5.089,-2.299,0.306,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
234,5.089,-2.096,0.295,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
235,5.089,-1.969,0.353,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
236,5.089,-1.952,0.347,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
237,5.089,-1.998,0.343,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
238,5.089,-2.514,0.377,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
239,5.089,-2.253,0.375,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
240,5.089,-2.132,0.384,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
241,5.089,-2.003,0.365,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
242,5.089,-2.164,0.322,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
243,5.089,-2.236,0.426,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
244,5.089,-2.06,0.438,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
245,5.089,-1.899,0.431,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
246,5.089,-2.07,0.474,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
247,5.089,-2.143,0.486,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
248,5.089,-2.41,0.46,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
249,5.089,-2.253,0.485,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
250,5.089,-1.985,0.508,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
251,5.089,-1.787,0.47,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
252,5.089,-1.96,0.448,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
253,5.089,-2.157,0.447,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
254,5.089,-1.719,0.436,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
255,5.089,-1.831,0.406,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
256,5.089,-1.803,0.425,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
257,5.089,-1.899,0.392,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
258,5.089,-2.706,0.419,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
259,5.089,-1.88,0.474,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
260,5.089,-2.025,0.376,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
261,5.089,-1.982,0.344,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
262,5.089,-2.36,0.356,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
263,5.089,-2.486,0.442,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
264,5.089,-2.175,0.368,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
265,5.089,-2.281,0.365,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
266,5.089,-2.69,0.308,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
267,5.089,-2.249,0.335,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
268,5.089,-2.071,0.335,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
269,5.089,-2.201,0.434,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
270,5.089,-2.239,0.348,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
271,5.089,-2.235,0.351,1.0,1.0,1.0,1.0,0.357,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
