,D4,F4,F#4,G4,A4,REST,B4,C5,E4,C#4,G#4,C4,D#4,A#4,D5,D#5,E5,C#5,F5,F#5,G5,A5
G#4,0.005983683826202038,9.663954991783666e-05,5.128844127630123e-07,0.0412267624111313,9.520605798987879e-05,4.1848199702671054e-06,0.0038438757435887727,1.0664644504442237e-07,0.005466253628880434,2.4248438323942884e-13,1.6040993446621232e-11,0.002182588000755898,1.5787966887971443e-06,8.985007340485494e-32,0.07286662320766023,1.1974864777623891e-59,0.030184633346073006,1.3712947776267934e-36,4.2360771466733955e-05,2.2622703881828856e-41,0.0,0.01685774682074042
D5,0.028221141049651267,0.07050544974917754,0.010011626012189186,0.008178312136544675,0.08807666247593575,0.0006783094438620007,0.018313707575705208,0.07154705392192333,0.05319262582615476,0.0028008641631346006,0.0016689043206104168,0.07034936347042789,0.15953871797873123,8.774780306248442e-07,0.134928330055145,9.005382858668466e-11,0.002087571333342181,8.939319459840048e-05,0.036882819336459136,3.531714669120434e-05,0.9800434745344,9.164201285451532e-08
C5,0.05864258251000737,0.011059890205410712,0.00023939844984768326,0.15139997356802393,0.031035595645315602,0.09146295179687806,0.010539973102976039,0.033564387663511074,0.09778830519240937,0.0022479150679350504,0.0005735873365541591,0.017143034690680667,0.00906041684711379,3.6585293820855154e-30,0.0653621151447597,6.096764076123368e-09,0.08498117763939024,8.980918021928455e-13,0.000525114282223328,0.05184000150220376,3.3347825809752587e-20,0.11565580402313066
B4,0.06246456552902853,0.15827485859184015,0.18404946813289952,0.117893595540715,0.1783751793797724,0.18493710538251304,0.060724147629133175,0.04305591044028224,0.09897530752602855,0.16313958514172117,0.20872129899114472,0.08429345567604164,0.04620138539019405,0.0001564032620298239,0.10328508284643181,4.812298033983741e-11,0.0201481285700201,9.807039066844712e-06,0.2682975909322547,0.2704605701364244,0.0,0.022895632870517456
E5,0.056525024058848065,0.08980318125784184,0.0017411315248776844,0.05440356029597509,0.18534973055948545,0.07253220672286718,0.11806733105748568,0.03284642930560075,0.05793754309238378,0.015820253775838247,0.021818340173241017,0.12339098651067693,4.0189162636579366e-05,0.00015686518269099318,0.05139551222060318,1.2829861547059777e-12,0.051963187030172865,0.17564178667265273,0.050059421697193525,3.146683656741552e-07,0.0,0.015326450933057654
F#5,0.00011664038174079468,1.4717974095529158e-13,2.5725465624666857e-22,0.005408399678801546,1.638296570207991e-28,1.0466921779719882e-08,3.985511027330657e-13,2.383469863628656e-23,0.00012433453939726528,4.052517085402063e-30,1.3749422954239242e-11,1.0893692495691365e-18,9.330970664625701e-55,0.0,1.4762387395686267e-21,1.7868991024601661e-19,1.0282555509102839e-09,4.509281129479541e-53,3.780594114642226e-21,1.1876006342504478e-20,4.1934368892993846e-12,2.511137883252589e-41
C#5,0.0018458267640363013,3.7185806831002983e-25,4.849687664790077e-14,0.004561419771272552,9.161541818181815e-05,6.390944664380921e-21,1.2173858945958035e-20,5.6461403592910686e-08,3.061146924222821e-07,5.972038772578222e-29,7.980876119540342e-17,0.018116338854855453,0.0030263363321099816,7.293718081033647e-39,0.013914239878103172,4.907626473191583e-41,1.1342797894473674e-21,2.2541780089423487e-63,1.2058577440888477e-09,2.3152748470740596e-51,0.0,7.862706322716084e-07
D#5,2.9127253241973434e-14,5.724480548812745e-34,2.1560477384407108e-42,0.0002471961703240982,2.1717609985147533e-35,1.0294662278184871e-41,0.04051006041503087,7.658139010543564e-21,2.697901803729328e-16,2.206320844397242e-52,4.514895201251629e-56,3.9197728401257323e-10,2.1394987181457117e-38,0.0,4.572034931681495e-09,8.122655398153525e-48,5.849360235299313e-37,7.204615712026986e-43,1.2795321611629517e-53,4.9661729629972245e-61,0.0,2.4985878988841516e-11
F5,0.03896083893856997,0.03971388334462493,0.10239494280234217,0.024345458852847793,0.0004344615776424117,8.749268079132541e-07,0.02225120085971877,0.014087665005621832,0.010082040219574154,1.4948963949816677e-07,0.04927144740981384,0.04254270864460955,0.06600779951669923,1.1460471998322845e-08,0.094266342060162,0.9890998917444935,0.016861672663317145,3.8498384274839587e-11,0.07453059373520879,0.0025668289184788418,0.006109797160510596,0.011544607778113499
A#4,0.006916913004157693,1.709763613836484e-06,1.770131734121378e-48,3.691394027527763e-14,4.168656046170135e-09,0.0,0.009233880432447075,4.6532100197693785e-06,0.00014783745153094702,1.630539508558523e-54,1.9418723377157436e-69,0.0033879361528032503,5.9663154223371195e-49,3.369672819568612e-46,1.097971785434442e-05,0.0,0.0004276119578200623,1.602089213046597e-41,0.0002239488000341325,0.00010448555224197154,2.0008695485851552e-20,2.8503161412424604e-17
G5,1.5035449403560894e-63,7.616433620014777e-69,0.0,3.867628380507333e-33,2.9562285907852703e-67,6.485614399490934e-35,5.8116553210015284e-61,0.0,2.827634654450914e-44,0.0,0.0,1.163136266255343e-62,0.0,0.0,5.217883320859982e-62,0.0,0.0,1.195633857050579e-59,1.130135166408662e-64,0.0,0.0,0.0
A5,0.01066410462328038,0.007477330555720116,0.05985982421346096,0.023799561526411727,0.016199737141132327,0.03713362215699935,0.05861872017783147,0.016572760026212743,0.01069578461852791,1.6388765569544447e-09,0.05301886457045292,0.03183055537591065,8.461507405924075e-07,0.0,0.01572647858595302,4.477952250684643e-05,0.01584702481832609,0.476241705634821,0.013515784534960266,9.373156481794276e-05,3.0013043228777326e-21,0.06442324449253065
