i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
35,5.071,-1.127,0.527,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
36,5.071,-1.229,0.528,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
37,5.071,-1.208,0.46,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
38,5.071,-1.134,0.511,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
39,5.071,-1.102,0.551,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
40,5.071,-1.162,0.504,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
41,5.071,-1.029,0.506,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
42,5.071,-1.093,0.488,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
43,5.071,-1.147,0.497,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
44,5.071,-1.15,0.494,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
45,5.071,-1.115,0.525,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
46,5.071,-1.155,0.514,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
47,5.071,-1.125,0.518,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
48,5.071,-1.142,0.537,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
49,5.071,-1.189,0.552,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
50,5.071,-1.1,0.523,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
51,5.071,-1.186,0.539,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
52,5.071,-1.144,0.53,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
53,5.071,-1.109,0.51,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
54,5.071,-1.137,0.519,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
55,5.071,-1.229,0.498,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
56,5.071,-1.048,0.56,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
57,5.071,-1.14,0.527,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
58,5.071,-1.138,0.55,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
59,5.071,-1.148,0.553,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
60,5.071,-1.202,0.43,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
61,5.071,-1.21,0.456,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
62,5.071,-1.106,0.519,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
63,5.071,-1.154,0.463,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
64,5.071,-1.084,0.531,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
65,5.071,-1.119,0.508,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
66,5.071,-1.218,0.549,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
67,5.071,-1.108,0.492,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
68,5.071,-1.106,0.52,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
69,5.071,-1.162,0.519,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
70,5.071,-1.155,0.496,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
71,5.071,-1.131,0.531,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
72,5.071,-1.101,0.517,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
73,5.071,-1.13,0.494,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
74,5.071,-1.214,0.515,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
75,5.071,-1.163,0.573,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
76,5.071,-1.095,0.568,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
77,5.071,-1.127,0.533,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
78,5.071,-1.084,0.531,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
79,5.071,-1.071,0.517,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
80,5.071,-1.099,0.523,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
81,5.071,-1.185,0.494,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
82,5.071,-1.117,0.494,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
83,5.071,-1.03,0.528,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
84,5.071,-1.16,0.528,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
85,5.071,-1.171,0.547,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
86,5.071,-1.116,0.603,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
87,5.071,-1.106,0.552,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
88,5.071,-1.097,0.531,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
89,5.071,-1.109,0.548,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
90,5.071,-1.177,0.502,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
91,5.071,-1.155,0.489,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
92,5.071,-1.084,0.557,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
93,5.071,-1.142,0.558,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
94,5.071,-1.113,0.526,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
95,5.071,-1.179,0.502,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
96,5.071,-1.147,0.523,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
97,5.071,-1.11,0.551,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
98,5.071,-1.083,0.559,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
99,5.071,-1.108,0.488,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
100,5.071,-1.145,0.581,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
101,5.071,-1.171,0.478,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
102,5.071,-1.128,0.54,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
103,5.071,-1.077,0.546,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
104,5.071,-1.079,0.57,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
105,5.071,-1.127,0.574,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
106,5.071,-1.132,0.538,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
107,5.071,-1.216,0.53,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
108,5.071,-1.075,0.531,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
109,5.071,-1.22,0.549,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
110,5.071,-1.174,0.506,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
111,5.071,-1.101,0.504,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
112,5.071,-1.143,0.492,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
113,5.071,-1.241,0.534,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
114,5.071,-1.165,0.52,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
115,5.071,-1.189,0.48,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
116,5.071,-1.129,0.519,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
117,5.071,-1.11,0.581,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
118,5.071,-1.171,0.48,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
119,5.071,-1.167,0.53,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
120,5.071,-1.095,0.521,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
121,5.071,-1.122,0.503,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
122,5.071,-1.21,0.503,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
123,5.071,-1.136,0.541,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
124,5.071,-1.071,0.55,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
125,5.071,-1.143,0.509,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
126,5.071,-1.065,0.543,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
127,5.071,-1.161,0.584,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
128,5.071,-1.175,0.508,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
129,5.071,-1.197,0.508,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
130,5.071,-1.159,0.538,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
131,5.071,-1.169,0.474,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
132,5.071,-1.108,0.555,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
133,5.071,-1.122,0.493,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
134,5.071,-1.094,0.508,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
135,5.071,-1.133,0.518,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
136,5.071,-1.154,0.547,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
137,5.071,-1.107,0.482,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
138,5.071,-1.08,0.512,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
139,5.071,-1.12,0.578,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
140,5.071,-1.053,0.517,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
141,5.071,-1.131,0.586,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
142,5.071,-1.225,0.53,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
143,5.071,-1.067,0.582,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
144,5.071,-1.115,0.586,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
145,5.071,-1.146,0.525,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
146,5.071,-1.1,0.53,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
147,5.071,-1.137,0.5,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
148,5.071,-1.177,0.509,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
149,5.071,-1.071,0.536,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
150,5.071,-1.142,0.583,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
151,5.071,-1.094,0.541,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
152,5.071,-1.108,0.546,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
153,5.071,-1.159,0.562,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
154,5.071,-1.198,0.517,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
155,5.071,-1.113,0.544,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
156,5.071,-1.18,0.497,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
157,5.071,-1.192,0.541,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
158,5.071,-1.148,0.517,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
159,5.071,-1.167,0.525,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
160,5.071,-1.117,0.533,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
161,5.071,-1.217,0.535,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
162,5.071,-1.077,0.619,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
163,5.071,-1.117,0.531,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
164,5.071,-1.168,0.541,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
165,5.071,-1.225,0.547,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
166,5.071,-1.104,0.595,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
167,5.071,-1.177,0.472,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
168,5.071,-1.115,0.509,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
169,5.071,-1.233,0.502,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
170,5.071,-1.203,0.548,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
171,5.071,-1.111,0.546,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
172,5.071,-1.246,0.513,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
