i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
10,4.795,-0.717,0.919,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
11,4.795,-0.703,0.909,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
12,4.795,-0.753,0.881,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
13,4.795,-0.749,0.867,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
14,4.795,-0.785,0.894,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
15,4.795,-0.749,0.879,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
16,4.795,-0.652,0.874,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
17,4.795,-0.745,0.93,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
18,4.795,-0.78,0.893,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
19,4.795,-0.69,0.961,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
20,4.795,-0.671,0.975,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
21,4.795,-0.75,0.914,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
22,4.795,-0.757,0.977,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
23,4.795,-0.725,0.988,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
24,4.795,-0.775,0.965,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
25,4.795,-0.677,1.018,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
26,4.795,-0.68,1.013,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
27,4.795,-0.581,0.952,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
28,4.795,-0.545,0.978,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
29,4.795,-0.565,1.059,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
30,4.795,-0.559,1.035,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
31,4.795,-0.684,0.962,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
32,4.795,-0.668,0.977,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
33,4.795,-0.657,1.025,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
34,4.795,-0.541,1.049,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
35,4.795,-0.611,1.015,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
36,4.795,-0.671,0.991,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
37,4.795,-0.619,1.028,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
38,4.795,-0.621,1.012,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
39,4.795,-0.664,1.001,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
40,4.795,-0.613,1.022,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
41,4.795,-0.602,1.018,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
42,4.795,-0.687,0.994,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
43,4.795,-0.629,1.009,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
44,4.795,-0.62,1.042,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
45,4.795,-0.536,1.063,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
46,4.795,-0.645,1.059,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
47,4.795,-0.694,1.078,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
48,4.795,-0.573,1.055,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
49,4.795,-0.55,1.104,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
50,4.795,-0.593,0.989,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
51,4.795,-0.569,1.057,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
52,4.795,-0.633,1.031,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
53,4.795,-0.573,1.048,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
54,4.795,-0.524,1.058,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
55,4.795,-0.586,1.108,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
56,4.795,-0.594,1.02,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
57,4.795,-0.688,1.002,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
58,4.795,-0.589,1.063,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
59,4.795,-0.6,1.018,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
60,4.795,-0.586,1.079,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
61,4.795,-0.564,1.016,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
62,4.795,-0.616,1.041,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
63,4.795,-0.61,1.034,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
64,4.795,-0.563,1.087,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
65,4.795,-0.566,1.1,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
66,4.795,-0.659,1.055,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
67,4.795,-0.57,1.077,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
68,4.795,-0.683,1.092,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
69,4.795,-0.518,1.106,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
70,4.795,-0.559,1.068,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
71,4.795,-0.584,1.058,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
72,4.795,-0.514,1.095,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
73,4.795,-0.578,1.076,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
74,4.795,-0.569,1.077,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
75,4.795,-0.64,1.085,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
76,4.795,-0.583,1.071,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
77,4.795,-0.619,1.079,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
78,4.795,-0.453,1.135,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
79,4.795,-0.562,1.092,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
80,4.795,-0.542,1.092,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
81,4.795,-0.538,1.098,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
82,4.795,-0.575,1.134,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
83,4.795,-0.626,1.088,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
84,4.795,-0.544,1.083,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
85,4.795,-0.618,1.068,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
86,4.795,-0.501,1.129,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
87,4.795,-0.609,1.118,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
88,4.795,-0.573,1.137,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
89,4.795,-0.483,1.177,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
90,4.795,-0.539,1.156,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
91,4.795,-0.639,1.122,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
92,4.795,-0.5,1.178,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
93,4.795,-0.544,1.115,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
94,4.795,-0.513,1.19,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
95,4.795,-0.484,1.189,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
96,4.795,-0.452,1.21,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
97,4.795,-0.479,1.172,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
98,4.795,-0.526,1.185,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
99,4.795,-0.458,1.207,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
100,4.795,-0.457,1.201,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
101,4.795,-0.569,1.165,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
102,4.795,-0.455,1.178,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
103,4.795,-0.475,1.225,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
104,4.795,-0.488,1.198,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
105,4.795,-0.494,1.248,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
106,4.795,-0.481,1.193,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
107,4.795,-0.415,1.211,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
108,4.795,-0.399,1.263,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
109,4.795,-0.497,1.239,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
110,4.795,-0.423,1.263,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
111,4.795,-0.369,1.237,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
112,4.795,-0.464,1.195,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
113,4.795,-0.539,1.279,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
114,4.795,-0.412,1.25,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
115,4.795,-0.465,1.184,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
116,4.795,-0.363,1.244,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
117,4.795,-0.365,1.278,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
118,4.795,-0.447,1.221,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
119,4.795,-0.407,1.254,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
120,4.795,-0.353,1.237,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
121,4.795,-0.493,1.25,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
122,4.795,-0.456,1.204,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
123,4.795,-0.495,1.272,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
124,4.795,-0.449,1.208,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
125,4.795,-0.405,1.23,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
126,4.795,-0.476,1.245,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
127,4.795,-0.381,1.237,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
128,4.795,-0.48,1.258,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
129,4.795,-0.469,1.211,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
130,4.795,-0.462,1.279,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
131,4.795,-0.506,1.237,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
132,4.795,-0.4,1.259,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
133,4.795,-0.364,1.253,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
134,4.795,-0.309,1.369,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
135,4.795,-0.428,1.274,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
136,4.795,-0.383,1.286,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
137,4.795,-0.285,1.297,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
138,4.795,-0.395,1.254,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
139,4.795,-0.389,1.253,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
140,4.795,-0.443,1.241,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
141,4.795,-0.51,1.238,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
142,4.795,-0.415,1.261,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
143,4.795,-0.4,1.278,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
144,4.795,-0.355,1.31,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
145,4.795,-0.365,1.306,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
146,4.795,-0.417,1.3,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
147,4.795,-0.427,1.277,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
148,4.795,-0.352,1.299,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
149,4.795,-0.31,1.357,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
150,4.795,-0.45,1.249,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
151,4.795,-0.425,1.219,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
152,4.795,-0.412,1.265,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
153,4.795,-0.404,1.24,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
154,4.795,-0.29,1.289,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
155,4.795,-0.377,1.276,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
156,4.795,-0.378,1.281,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
157,4.795,-0.439,1.251,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
158,4.795,-0.382,1.276,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
159,4.795,-0.387,1.298,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
160,4.795,-0.355,1.299,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
161,4.795,-0.311,1.294,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
162,4.795,-0.345,1.336,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,1.0,1000,50,NONE
163,4.875,-0.361,1.341,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
164,4.875,-0.364,1.379,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
165,4.875,-0.385,1.241,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
166,4.875,-0.297,1.34,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
167,4.875,-0.346,1.322,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
168,4.875,-0.324,1.365,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
169,4.875,-0.382,1.356,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
170,4.875,-0.415,1.315,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
171,4.875,-0.262,1.423,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
172,4.875,-0.285,1.32,0.875,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.125,0.379,0.585,0.001,4,1.0,1000,50,NONE
