i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
62,4.601,-0.407,1.296,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
63,4.601,-0.492,1.315,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
64,4.601,-0.357,1.305,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
65,4.601,-0.477,1.318,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
66,4.601,-0.486,1.252,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
67,4.601,-0.443,1.272,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
68,4.601,-0.538,1.254,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
69,4.601,-0.457,1.327,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
70,4.601,-0.456,1.323,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
71,4.601,-0.537,1.306,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
72,4.601,-0.449,1.314,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
73,4.601,-0.381,1.343,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
74,4.601,-0.488,1.303,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
75,4.601,-0.494,1.311,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
76,4.601,-0.434,1.324,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
77,4.601,-0.393,1.259,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
78,4.601,-0.373,1.309,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
79,4.601,-0.406,1.327,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
80,4.601,-0.358,1.322,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
81,4.601,-0.423,1.357,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
82,4.601,-0.359,1.368,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
83,4.601,-0.349,1.36,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
84,4.601,-0.359,1.322,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
85,4.601,-0.333,1.365,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
86,4.601,-0.403,1.379,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
87,4.601,-0.316,1.387,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
88,4.601,-0.321,1.386,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
89,4.601,-0.255,1.4,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
90,4.601,-0.398,1.349,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
91,4.601,-0.28,1.392,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
92,4.601,-0.422,1.342,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
93,4.601,-0.405,1.291,0.751,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.071,0.608,0.111,0.001,4,0.4,1000,50,NONE
94,4.741,-0.412,1.314,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
95,4.741,-0.414,1.338,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
96,4.741,-0.396,1.359,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
97,4.741,-0.341,1.319,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
98,4.741,-0.331,1.349,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
99,4.741,-0.488,1.307,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
100,4.741,-0.379,1.387,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
101,4.741,-0.343,1.288,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
102,4.741,-0.437,1.312,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
103,4.741,-0.39,1.321,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
104,5.025,-0.334,1.393,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
105,5.025,-0.342,1.406,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
106,5.025,-0.365,1.336,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
107,5.025,-0.394,1.322,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
108,5.025,-0.368,1.311,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
109,5.025,-0.375,1.385,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
110,5.025,-0.339,1.319,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
111,5.025,-0.295,1.34,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
112,5.025,-0.393,1.336,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
113,5.025,-0.358,1.31,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
114,5.025,-0.383,1.298,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
115,5.025,-0.401,1.311,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
116,5.025,-0.295,1.263,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
117,5.025,-0.357,1.31,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
118,5.025,-0.383,1.328,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
119,5.025,-0.402,1.324,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
120,5.025,-0.338,1.364,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
121,5.025,-0.329,1.328,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
122,5.025,-0.322,1.381,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
123,5.025,-0.413,1.3,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
124,5.025,-0.356,1.357,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
125,5.025,-0.358,1.377,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
126,5.025,-0.37,1.336,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
127,5.025,-0.283,1.397,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
128,5.025,-0.402,1.346,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
129,5.025,-0.291,1.435,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
130,5.025,-0.308,1.382,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
131,5.025,-0.391,1.419,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
132,5.025,-0.343,1.364,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
133,5.025,-0.347,1.369,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
134,5.025,-0.398,1.41,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
135,5.025,-0.25,1.365,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
136,5.025,-0.355,1.324,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
137,5.025,-0.36,1.372,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
138,5.025,-0.296,1.343,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
139,5.025,-0.273,1.388,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
140,5.025,-0.339,1.352,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
141,5.025,-0.401,1.341,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
142,5.025,-0.206,1.398,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
143,5.025,-0.28,1.395,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
144,5.025,-0.322,1.369,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
145,5.025,-0.308,1.363,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
146,5.025,-0.311,1.387,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
147,5.025,-0.271,1.354,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
148,5.025,-0.273,1.341,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
149,5.025,-0.352,1.354,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
150,5.025,-0.302,1.402,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
151,5.025,-0.352,1.383,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
152,5.025,-0.236,1.415,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
153,5.025,-0.296,1.396,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
154,5.025,-0.253,1.429,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
155,5.025,-0.195,1.432,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
156,5.025,-0.314,1.376,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
157,5.025,-0.304,1.415,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
158,5.025,-0.379,1.348,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
159,5.025,-0.307,1.371,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
160,5.025,-0.388,1.412,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
161,5.025,-0.377,1.377,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
162,5.025,-0.279,1.42,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
163,5.025,-0.341,1.375,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
164,5.025,-0.28,1.379,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
165,5.025,-0.312,1.321,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
166,5.025,-0.295,1.402,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
167,5.025,-0.21,1.396,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
168,5.025,-0.352,1.394,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
169,5.025,-0.227,1.399,0.9,1.0,1.0,0.85,0.286,0.0,-0.0,0.0,-0.05,0.789,0.25,0.001,4,0.4,1000,50,NONE
