i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
209,4.292,0.997,3.388,3.71,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
210,4.321,0.997,3.368,3.703,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
211,4.301,0.997,3.366,3.692,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
212,4.283,0.997,3.367,3.703,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
213,4.321,0.997,3.36,3.714,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
214,4.265,0.997,3.328,3.681,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
215,4.279,0.997,3.333,3.672,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
216,4.278,0.997,3.318,3.68,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
217,4.261,0.997,3.326,3.679,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
218,4.273,0.997,3.309,3.664,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
219,4.309,0.997,3.358,3.692,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
220,4.284,0.997,3.362,3.686,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
221,4.292,0.997,3.345,3.684,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
222,4.329,0.997,3.358,3.693,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
223,4.262,0.997,3.284,3.617,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
224,4.324,0.997,3.362,3.69,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
225,4.302,0.997,3.323,3.682,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
226,4.319,0.997,3.348,3.687,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
227,4.285,0.997,3.324,3.677,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
228,4.291,0.997,3.354,3.699,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
229,4.291,0.997,3.318,3.678,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
230,4.302,0.997,3.335,3.689,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
231,4.284,0.997,3.371,3.7,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
232,4.265,0.997,3.305,3.653,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
233,4.284,0.997,3.3,3.645,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
234,4.299,0.997,3.367,3.723,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
235,4.292,0.997,3.314,3.646,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
236,4.269,0.997,3.302,3.659,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
237,4.273,0.997,3.318,3.672,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
238,4.275,0.997,3.28,3.664,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
239,4.303,0.997,3.377,3.699,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
240,4.238,0.997,3.376,3.677,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
241,4.28,0.997,3.336,3.668,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
242,4.282,0.997,3.326,3.689,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
243,4.304,0.997,3.328,3.664,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
244,4.284,0.997,3.303,3.652,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
245,4.274,0.997,3.373,3.7,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
246,4.277,0.997,3.355,3.686,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
247,4.305,0.997,3.274,3.629,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
248,4.291,0.997,3.323,3.673,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
249,4.305,0.997,3.332,3.666,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
250,4.287,0.997,3.341,3.696,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
251,4.292,0.997,3.327,3.673,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
252,4.282,0.997,3.321,3.678,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
253,4.269,0.997,3.32,3.666,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
254,4.27,0.997,3.35,3.668,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
255,4.25,0.997,3.339,3.681,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
256,4.289,0.997,3.312,3.673,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
257,4.272,0.997,3.344,3.679,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
258,4.281,0.997,3.313,3.67,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
259,4.305,0.997,3.321,3.645,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
260,4.295,0.997,3.305,3.645,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
261,4.284,0.997,3.35,3.705,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
262,4.261,0.997,3.301,3.663,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
263,4.29,0.997,3.331,3.667,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
264,4.294,0.997,3.3,3.69,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
265,4.281,0.997,3.292,3.656,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
266,4.306,0.997,3.326,3.663,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
267,4.281,0.997,3.328,3.669,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
268,4.256,0.997,3.28,3.656,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
269,4.332,0.997,3.31,3.647,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
270,4.301,0.997,3.35,3.69,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
271,4.3,0.997,3.304,3.669,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
272,4.266,0.997,3.33,3.667,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
273,4.267,0.997,3.297,3.646,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
274,4.281,0.997,3.323,3.667,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
275,4.275,0.997,3.344,3.698,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
276,4.244,0.997,3.338,3.668,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
277,4.315,0.997,3.339,3.669,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
278,4.282,0.997,3.328,3.683,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
279,4.247,0.997,3.339,3.667,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
280,4.274,0.997,3.347,3.666,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
281,4.27,0.997,3.371,3.686,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
282,4.273,0.997,3.301,3.649,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
283,4.3,0.997,3.325,3.663,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
284,4.297,0.997,3.35,3.676,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
285,4.265,0.997,3.37,3.693,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
286,4.262,0.997,3.332,3.669,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
287,4.303,0.997,3.333,3.684,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
288,4.262,0.997,3.324,3.672,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
289,4.27,0.997,3.329,3.669,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
290,4.276,0.997,3.375,3.704,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
291,4.294,0.997,3.339,3.683,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
292,4.27,0.997,3.318,3.662,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
293,4.261,0.997,3.334,3.668,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
294,4.252,0.997,3.328,3.677,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
295,4.235,0.997,3.373,3.695,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
296,4.264,0.997,3.353,3.684,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
297,4.306,0.997,3.334,3.686,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
298,4.271,0.997,3.343,3.683,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
299,4.27,0.997,3.362,3.699,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
300,4.266,0.997,3.359,3.701,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
301,4.293,0.997,3.324,3.682,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
302,4.249,0.997,3.33,3.675,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
303,4.237,0.997,3.338,3.668,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
304,4.302,0.997,3.344,3.696,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
305,4.244,0.997,3.311,3.675,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
306,4.286,0.997,3.348,3.679,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
307,4.243,0.997,3.332,3.679,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
308,4.311,0.997,3.383,3.703,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
309,4.269,0.997,3.299,3.665,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
310,4.293,0.997,3.284,3.648,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
311,4.238,0.997,3.337,3.676,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
312,4.294,0.997,3.35,3.681,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
313,4.291,0.997,3.319,3.66,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
314,4.312,0.997,3.335,3.678,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
315,4.28,0.997,3.319,3.67,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
316,4.244,0.997,3.342,3.647,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
317,4.308,0.997,3.411,3.698,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
318,4.328,0.997,3.359,3.692,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
319,4.233,0.997,3.315,3.649,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
320,4.265,0.997,3.335,3.671,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
321,4.277,0.997,3.328,3.664,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
322,4.285,0.997,3.303,3.662,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
323,4.269,0.997,3.32,3.67,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
324,4.291,0.997,3.366,3.686,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
325,4.265,0.997,3.293,3.652,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
326,4.302,0.997,3.334,3.67,0.491,-0.188,1.0,0.474,0.067,-0.028,-0.0,0.0,-0.192,0.655,0.473,0.001,8,0.5,1000,50,1X+2X
327,4.23,0.927,3.309,3.657,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
328,4.257,0.927,3.275,3.624,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
329,4.264,0.927,3.293,3.641,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
330,4.249,0.927,3.352,3.68,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
331,4.237,0.927,3.338,3.673,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
332,4.264,0.927,3.311,3.645,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
333,4.225,0.927,3.33,3.653,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
334,4.254,0.927,3.283,3.609,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
335,4.223,0.927,3.313,3.686,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
336,4.258,0.927,3.309,3.641,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
337,4.261,0.927,3.314,3.666,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
338,4.245,0.927,3.35,3.69,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
339,4.265,0.927,3.35,3.694,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
340,4.236,0.927,3.353,3.664,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
341,4.259,0.927,3.323,3.65,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
342,4.254,0.927,3.342,3.663,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
343,4.297,0.927,3.349,3.689,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
344,4.247,0.927,3.341,3.684,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
345,4.286,0.927,3.355,3.676,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
346,4.272,0.927,3.316,3.658,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
347,4.234,0.927,3.335,3.677,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
348,4.278,0.927,3.308,3.658,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
349,4.238,0.927,3.326,3.648,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
350,4.221,0.927,3.334,3.668,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
351,4.277,0.927,3.314,3.659,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
352,4.247,0.927,3.35,3.674,0.628,0.0,1.0,0.571,0.067,-0.023,-0.023,0.0,-0.232,0.609,0.366,0.001,8,0.5,1000,50,1X+2X
