i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
90,2.18,-3.729,-1.471,0.483,0.0,1.0,0.286,0.143,-0.1,-0.0,0.0,0.0,0.368,0.0,0.001,4,0.4,1000,50,NONE
91,2.661,-3.729,-1.468,0.302,0.25,1.0,0.417,0.143,0.0,-0.0,0.0,-0.211,0.507,0.252,0.001,4,0.4,1000,50,NONE
92,1.867,-3.796,-1.462,0.417,0.25,0.5,0.5,0.0,0.0,-0.05,0.0,-0.042,0.292,0.0,0.001,4,0.4,1000,50,NONE
93,1.867,-3.729,-1.456,0.417,0.25,0.5,0.5,0.0,0.0,-0.05,0.0,-0.042,0.292,0.0,0.001,4,0.4,1000,50,NONE
94,1.746,-3.729,-1.447,0.374,-0.125,0.5,0.667,0.0,-0.08,-0.04,0.0,-0.1,0.383,0.167,0.001,4,0.4,1000,50,NONE
95,1.851,-3.729,-1.432,0.375,0.125,1.0,0.667,0.0,0.0,-0.167,-0.25,-0.213,0.314,0.0,0.001,4,0.4,1000,50,NONE
96,2.05,-3.614,-1.44,0.417,-0.125,1.0,0.6,0.0,-0.095,-0.0,0.0,-0.05,0.304,0.0,0.001,4,0.4,1000,50,NONE
97,2.004,-3.661,-1.444,0.357,0.375,0.5,0.5,0.071,0.0,-0.111,0.0,-0.042,0.353,0.0,0.001,4,0.4,1000,50,NONE
98,1.922,-3.708,-1.455,0.359,-0.125,1.0,0.625,0.0,0.0,-0.08,0.0,-0.165,0.308,0.0,0.001,4,0.4,1000,50,NONE
99,1.938,-3.661,-1.46,0.438,0.5,1.0,0.4,0.0,-0.133,-0.267,0.0,0.0,0.0,0.0,0.001,4,0.4,1000,50,NONE
100,1.938,-3.74,-1.463,0.438,0.5,1.0,0.4,0.0,-0.133,-0.267,0.0,0.0,0.0,0.0,0.001,4,0.4,1000,50,NONE
101,1.938,-3.789,-1.47,0.438,0.5,1.0,0.4,0.0,-0.133,-0.267,0.0,0.0,0.0,0.0,0.001,4,0.4,1000,50,NONE
102,2.363,-3.789,-1.47,0.562,0.5,1.0,0.7,0.0,-0.133,-0.267,0.0,0.0,0.0,0.0,0.001,4,0.4,1000,50,NONE
103,2.154,-4.058,-1.507,0.608,0.125,0.5,0.6,0.143,-0.059,-0.118,0.0,-0.083,0.438,0.0,0.001,4,0.4,1000,50,NONE
104,2.256,-4.058,-1.502,0.407,0.625,1.0,0.417,0.0,-0.048,-0.095,-0.25,-0.05,0.25,0.0,0.001,4,0.4,1000,50,NONE
105,2.292,-4.058,-1.508,0.443,0.625,1.0,0.417,0.0,-0.048,-0.095,-0.25,-0.05,0.25,0.0,0.001,4,0.4,1000,50,NONE
106,2.875,-3.967,-1.534,0.437,0.375,1.0,0.75,0.0,0.0,-0.083,0.0,-0.031,0.428,0.0,0.001,4,0.4,1000,50,NONE
107,2.346,-4.071,-1.522,0.562,0.375,0.5,0.667,0.143,-0.067,-0.2,0.0,-0.062,0.429,0.0,0.001,4,0.4,1000,50,NONE
108,1.923,-4.071,-1.524,0.339,0.125,1.0,0.125,0.071,-0.045,-0.136,0.0,-0.181,0.425,0.2,0.001,4,0.4,1000,50,NONE
109,1.747,-3.721,-1.515,0.257,0.0,1.0,0.125,0.0,0.0,-0.0,0.0,-0.118,0.483,0.0,0.001,4,0.4,1000,50,NONE
110,1.747,-3.828,-1.526,0.257,0.0,1.0,0.125,0.0,0.0,-0.0,0.0,-0.118,0.483,0.0,0.001,4,0.4,1000,50,NONE
111,1.747,-3.828,-1.512,0.257,0.0,1.0,0.125,0.0,0.0,-0.0,0.0,-0.118,0.483,0.0,0.001,4,0.4,1000,50,NONE
112,1.747,-3.828,-1.498,0.257,0.0,1.0,0.125,0.0,0.0,-0.0,0.0,-0.118,0.483,0.0,0.001,4,0.4,1000,50,NONE
113,1.974,-3.928,-1.486,0.454,0.0,1.0,0.4,0.143,-0.1,-0.15,0.0,-0.092,0.318,0.0,0.001,4,0.4,1000,50,NONE
114,2.458,-3.928,-1.494,0.402,0.25,0.5,1.0,0.0,0.0,-0.045,0.0,-0.106,0.457,0.0,0.001,4,0.4,1000,50,NONE
115,2.349,-3.928,-1.495,0.529,0.25,1.0,0.4,0.143,-0.05,-0.15,0.0,-0.092,0.319,0.0,0.001,4,0.4,1000,50,NONE
116,2.556,-4.172,-1.484,0.463,0.25,1.0,0.7,0.143,-0.05,-0.15,0.0,-0.092,0.292,0.0,0.001,4,0.4,1000,50,NONE
117,2.878,-4.047,-1.463,0.462,0.625,0.5,1.0,0.0,0.0,-0.0,0.0,-0.103,0.393,0.0,0.001,4,0.4,1000,50,NONE
118,2.878,-3.697,-1.467,0.462,0.625,0.5,1.0,0.0,0.0,-0.0,0.0,-0.103,0.393,0.0,0.001,4,0.4,1000,50,NONE
119,2.878,-3.697,-1.472,0.462,0.625,0.5,1.0,0.0,0.0,-0.0,0.0,-0.103,0.393,0.0,0.001,4,0.4,1000,50,NONE
120,2.105,-3.644,-1.456,0.323,-0.125,1.0,0.7,0.0,0.0,-0.115,0.0,-0.059,0.382,0.0,0.001,4,0.4,1000,50,NONE
121,2.201,-3.881,-1.484,0.19,0.0,1.0,1.0,0.0,-0.053,-0.053,0.0,-0.249,0.364,0.0,0.001,4,0.4,1000,50,NONE
122,2.201,-3.881,-1.505,0.19,0.0,1.0,1.0,0.0,-0.053,-0.053,0.0,-0.249,0.364,0.0,0.001,4,0.4,1000,50,NONE
123,2.201,-3.798,-1.479,0.19,0.0,1.0,1.0,0.0,-0.053,-0.053,0.0,-0.249,0.364,0.0,0.001,4,0.4,1000,50,NONE
124,2.451,-3.881,-1.486,0.479,0.25,1.0,0.7,0.0,-0.048,-0.048,0.0,-0.083,0.2,0.0,0.001,4,0.4,1000,50,NONE
125,2.451,-3.881,-1.489,0.479,0.25,1.0,0.7,0.0,-0.048,-0.048,0.0,-0.083,0.2,0.0,0.001,4,0.4,1000,50,NONE
126,2.42,-3.756,-1.489,0.396,0.25,1.0,0.7,0.0,-0.048,-0.048,0.0,-0.083,0.253,0.0,0.001,4,0.4,1000,50,NONE
127,2.42,-3.864,-1.517,0.396,0.25,1.0,0.7,0.0,-0.048,-0.048,0.0,-0.083,0.253,0.0,0.001,4,0.4,1000,50,NONE
128,2.148,-3.864,-1.517,0.392,-0.25,1.0,0.625,0.143,0.0,-0.043,0.0,-0.161,0.309,0.133,0.001,4,0.4,1000,50,NONE
129,1.874,-3.864,-1.542,0.525,0.125,1.0,0.444,0.0,-0.188,-0.062,-0.25,0.0,0.28,0.0,0.001,4,0.4,1000,50,NONE
130,2.058,-3.781,-1.557,0.417,0.0,1.0,0.5,0.0,-0.059,-0.0,-0.25,-0.125,0.575,0.0,0.001,4,0.4,1000,50,NONE
131,1.804,-3.781,-1.539,0.458,0.25,1.0,0.5,0.0,-0.077,-0.077,-0.25,0.0,0.0,0.0,0.001,4,0.4,1000,50,NONE
132,1.804,-3.781,-1.549,0.458,0.25,1.0,0.5,0.0,-0.077,-0.077,-0.25,0.0,0.0,0.0,0.001,4,0.4,1000,50,NONE
133,1.982,-3.953,-1.565,0.311,0.125,1.0,0.5,0.0,-0.136,-0.136,0.0,-0.157,0.476,0.0,0.001,4,0.4,1000,50,NONE
134,1.982,-4.056,-1.553,0.311,0.125,1.0,0.5,0.0,-0.136,-0.136,0.0,-0.157,0.476,0.0,0.001,4,0.4,1000,50,NONE
135,1.982,-4.056,-1.543,0.311,0.125,1.0,0.5,0.0,-0.136,-0.136,0.0,-0.157,0.476,0.0,0.001,4,0.4,1000,50,NONE
136,2.093,-4.056,-1.53,0.667,0.25,0.5,1.0,0.0,-0.067,-0.267,0.0,-0.133,0.143,0.0,0.001,4,0.4,1000,50,NONE
137,2.141,-4.056,-1.517,0.355,0.125,1.0,0.7,0.0,0.0,-0.15,0.0,-0.05,0.161,0.0,0.001,4,0.4,1000,50,NONE
138,2.091,-4.056,-1.539,0.355,0.125,1.0,0.7,0.0,0.0,-0.15,0.0,-0.1,0.161,0.0,0.001,4,0.4,1000,50,NONE
139,2.091,-4.056,-1.527,0.355,0.125,1.0,0.7,0.0,0.0,-0.15,0.0,-0.1,0.161,0.0,0.001,4,0.4,1000,50,NONE
140,2.091,-4.056,-1.523,0.355,0.125,1.0,0.7,0.0,0.0,-0.15,0.0,-0.1,0.161,0.0,0.001,4,0.4,1000,50,NONE
141,2.007,-4.056,-1.516,0.387,0.25,1.0,0.4,0.0,0.0,-0.267,0.0,-0.05,0.286,0.0,0.001,4,0.4,1000,50,NONE
142,2.728,-3.927,-1.522,0.542,0.25,1.0,0.714,0.0,0.0,-0.0,0.0,0.0,0.222,0.0,0.001,4,0.4,1000,50,NONE
143,2.728,-3.927,-1.499,0.542,0.25,1.0,0.714,0.0,0.0,-0.0,0.0,0.0,0.222,0.0,0.001,4,0.4,1000,50,NONE
144,2.708,-4.183,-1.49,0.44,0.5,1.0,0.5,0.143,-0.087,-0.0,0.0,-0.113,0.325,0.0,0.001,4,0.4,1000,50,NONE
145,2.395,-4.179,-1.459,0.533,0.25,1.0,0.5,0.143,-0.056,-0.111,0.0,-0.1,0.235,0.0,0.001,4,0.4,1000,50,NONE
146,2.538,-3.871,-1.429,0.4,-0.125,1.0,0.7,0.143,0.0,-0.048,0.0,0.0,0.314,0.154,0.001,4,0.4,1000,50,NONE
147,2.961,-3.997,-1.423,0.562,0.125,1.0,1.0,0.143,-0.111,-0.111,0.0,0.0,0.353,0.0,0.001,4,0.4,1000,50,NONE
148,2.499,-4.031,-1.442,0.4,0.0,1.0,0.7,0.0,0.0,-0.095,0.0,0.0,0.34,0.154,0.001,4,0.4,1000,50,NONE
149,2.643,-4.031,-1.447,0.517,0.625,1.0,0.5,0.0,-0.05,-0.1,0.0,-0.05,0.201,0.0,0.001,4,0.4,1000,50,NONE
150,2.756,-4.031,-1.473,0.6,0.375,1.0,0.5,0.286,-0.056,-0.111,-0.25,0.0,0.412,0.0,0.001,4,0.4,1000,50,NONE
151,2.782,-4.096,-1.488,0.367,0.0,1.0,1.0,0.071,-0.037,-0.037,0.0,-0.108,0.527,0.0,0.001,4,0.4,1000,50,NONE
152,2.91,-4.096,-1.454,0.774,0.75,0.5,0.75,0.143,0.0,-0.067,0.0,-0.083,0.143,0.0,0.001,4,0.4,1000,50,NONE
153,2.91,-4.096,-1.442,0.774,0.75,0.5,0.75,0.143,0.0,-0.067,0.0,-0.083,0.143,0.0,0.001,4,0.4,1000,50,NONE
154,2.91,-3.746,-1.462,0.774,0.75,0.5,0.75,0.143,0.0,-0.067,0.0,-0.083,0.143,0.0,0.001,4,0.4,1000,50,NONE
155,2.91,-3.933,-1.496,0.774,0.75,0.5,0.75,0.143,0.0,-0.067,0.0,-0.083,0.143,0.0,0.001,4,0.4,1000,50,NONE
156,2.91,-3.933,-1.514,0.774,0.75,0.5,0.75,0.143,0.0,-0.067,0.0,-0.083,0.143,0.0,0.001,4,0.4,1000,50,NONE
157,2.91,-3.987,-1.523,0.774,0.75,0.5,0.75,0.143,0.0,-0.067,0.0,-0.083,0.143,0.0,0.001,4,0.4,1000,50,NONE
158,2.91,-4.204,-1.534,0.774,0.75,0.5,0.75,0.143,0.0,-0.067,0.0,-0.083,0.143,0.0,0.001,4,0.4,1000,50,NONE
159,2.57,-3.992,-1.534,0.774,0.625,0.5,0.75,0.071,0.0,-0.067,0.0,-0.083,0.0,0.0,0.001,4,0.4,1000,50,NONE
160,2.872,-3.992,-1.523,0.573,0.25,1.0,0.75,0.286,0.0,-0.083,0.0,-0.101,0.198,0.0,0.001,4,0.4,1000,50,NONE
161,2.513,-3.992,-1.515,0.421,0.5,1.0,0.5,0.0,-0.053,-0.105,0.0,0.0,0.25,0.0,0.001,4,0.4,1000,50,NONE
162,2.72,-3.992,-1.521,0.448,0.0,1.0,1.0,0.0,-0.048,-0.095,0.0,-0.146,0.561,0.0,0.001,4,0.4,1000,50,NONE
163,2.72,-3.888,-1.509,0.448,0.0,1.0,1.0,0.0,-0.048,-0.095,0.0,-0.146,0.561,0.0,0.001,4,0.4,1000,50,NONE
164,2.755,-3.888,-1.528,0.482,0.375,1.0,0.5,0.143,0.0,-0.042,0.0,-0.042,0.338,0.0,0.001,4,0.4,1000,50,NONE
165,2.755,-3.922,-1.505,0.482,0.375,1.0,0.5,0.143,0.0,-0.042,0.0,-0.042,0.338,0.0,0.001,4,0.4,1000,50,NONE
166,2.72,-4.043,-1.495,0.448,0.0,1.0,1.0,0.0,-0.048,-0.095,0.0,-0.146,0.561,0.0,0.001,4,0.4,1000,50,NONE
167,2.72,-4.106,-1.495,0.448,0.0,1.0,1.0,0.0,-0.048,-0.095,0.0,-0.146,0.561,0.0,0.001,4,0.4,1000,50,NONE
