i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
49,5.036,-2.332,0.185,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
50,5.036,-2.076,0.189,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
51,5.036,-2.521,0.194,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
52,5.036,-2.14,0.185,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
53,5.036,-2.28,0.159,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
54,5.036,-2.104,0.184,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
55,5.036,-2.256,0.164,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
56,5.036,-2.136,0.145,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
57,5.036,-2.172,0.168,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
58,5.036,-2.156,0.192,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
59,5.036,-2.669,0.19,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
60,5.036,-2.189,0.14,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
61,5.036,-2.182,0.15,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
62,5.036,-2.323,0.109,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
63,5.036,-2.045,0.172,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
64,5.036,-2.236,0.168,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
65,5.036,-2.206,0.16,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
66,5.036,-2.06,0.189,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
67,5.036,-2.549,0.122,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
68,5.036,-2.083,0.145,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
69,5.036,-2.361,0.128,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
70,5.036,-2.262,0.134,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
71,5.036,-2.265,0.157,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
72,5.036,-2.379,0.161,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
73,5.036,-1.817,0.107,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
74,5.036,-2.402,0.116,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
75,5.036,-2.199,0.129,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
76,5.036,-2.243,0.094,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
77,5.036,-2.032,0.181,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
78,5.036,-2.099,0.113,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
79,5.036,-2.641,0.152,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
80,5.036,-1.892,0.174,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
81,5.036,-2.259,0.136,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
82,5.036,-2.408,0.156,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
83,5.036,-2.239,0.147,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
84,5.036,-2.184,0.111,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
85,5.036,-2.565,0.173,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
86,5.036,-2.455,0.131,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
87,5.036,-2.41,0.104,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
88,5.036,-2.474,0.167,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
89,5.036,-2.205,0.102,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
90,5.036,-2.341,0.126,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
91,5.036,-2.567,0.108,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
92,5.036,-2.289,0.136,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
93,5.036,-1.978,0.164,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
94,5.036,-2.066,0.185,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
95,5.036,-2.376,0.139,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
96,5.036,-2.403,0.083,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
97,5.036,-2.633,0.167,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
98,5.036,-2.467,0.157,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
99,5.036,-2.269,0.124,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
100,5.036,-2.979,0.097,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
101,5.036,-2.107,0.188,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
102,5.036,-2.292,0.144,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
103,5.036,-2.379,0.148,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
104,5.036,-2.058,0.195,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
105,5.036,-2.366,0.084,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
106,5.036,-2.394,0.143,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
107,5.036,-2.432,0.141,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
108,5.036,-2.493,0.209,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
109,5.036,-2.346,0.196,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
110,5.036,-2.684,0.201,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
111,5.036,-2.31,0.181,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
112,5.036,-2.1,0.222,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
113,5.036,-2.11,0.225,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
114,5.036,-2.212,0.251,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
115,5.036,-2.159,0.282,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
116,5.036,-2.299,0.27,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
117,5.036,-2.385,0.258,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
118,5.036,-2.219,0.261,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
119,5.036,-2.262,0.205,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
120,5.036,-2.152,0.236,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
121,5.036,-2.292,0.151,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
122,5.036,-2.085,0.221,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
123,5.036,-2.516,0.195,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
124,5.036,-2.089,0.257,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
125,5.036,-2.339,0.192,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
126,5.036,-2.274,0.204,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
127,5.036,-2.126,0.248,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
128,5.036,-2.375,0.221,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
129,5.036,-2.017,0.282,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
130,5.036,-2.184,0.262,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
131,5.036,-2.693,0.292,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
132,5.036,-2.041,0.212,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
133,5.036,-1.881,0.271,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
134,5.036,-2.197,0.27,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
135,5.036,-1.907,0.223,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
136,5.036,-2.332,0.284,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
137,5.036,-2.274,0.215,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
138,5.036,-2.041,0.284,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
139,5.036,-2.162,0.213,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
140,5.036,-2.107,0.251,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
141,5.036,-2.003,0.261,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
142,5.036,-2.629,0.258,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
143,5.036,-2.031,0.249,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
144,5.036,-2.194,0.273,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
145,5.036,-1.925,0.272,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
146,5.036,-1.896,0.223,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
147,5.036,-2.09,0.257,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
148,5.036,-2.725,0.235,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
149,5.036,-2.272,0.202,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
150,5.036,-1.993,0.224,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
151,5.036,-2.208,0.255,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
152,5.036,-2.417,0.202,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
153,5.036,-2.098,0.202,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
154,5.036,-2.277,0.206,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
155,5.036,-1.936,0.239,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
156,5.036,-2.192,0.237,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
157,5.036,-2.379,0.246,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
158,5.036,-2.358,0.288,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
159,5.036,-2.207,0.314,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
160,5.036,-1.934,0.267,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
161,5.036,-1.928,0.244,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
162,5.036,-2.3,0.21,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
163,5.036,-2.143,0.213,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
164,5.036,-2.023,0.265,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
165,5.036,-2.089,0.303,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
166,5.036,-2.139,0.277,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
167,5.036,-1.92,0.28,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
168,5.036,-2.025,0.262,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
169,5.036,-2.344,0.259,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
170,5.036,-2.057,0.262,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.2,1000,50,NONE
