i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
306,4.78,-2.001,0.541,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
307,4.78,-1.719,0.541,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
308,4.78,-1.772,0.462,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
309,4.78,-1.937,0.484,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
310,4.78,-1.654,0.441,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
311,4.78,-2.219,0.418,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
312,4.78,-1.672,0.373,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
313,4.78,-2.247,0.43,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
314,4.78,-1.639,0.428,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
315,4.78,-1.806,0.463,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
316,4.78,-1.994,0.474,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
317,4.78,-1.662,0.427,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
318,4.78,-1.826,0.516,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
319,4.78,-1.824,0.456,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
320,4.78,-2.004,0.536,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
321,4.78,-2.116,0.512,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
322,4.78,-1.846,0.553,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
323,4.78,-1.693,0.494,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
324,4.78,-1.523,0.54,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
325,4.78,-2.169,0.516,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
326,4.78,-1.831,0.539,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
327,4.78,-1.98,0.563,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
328,4.78,-1.819,0.544,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
329,4.78,-1.898,0.522,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
330,4.78,-1.825,0.56,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
331,4.78,-1.912,0.576,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
332,4.78,-2.319,0.551,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
333,4.78,-1.626,0.577,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
334,4.78,-2.074,0.589,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
335,4.78,-1.815,0.553,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
336,4.78,-2.075,0.651,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
337,4.78,-1.72,0.547,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
338,4.78,-1.543,0.568,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
339,4.78,-2.073,0.57,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
340,4.78,-1.762,0.55,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
341,4.78,-1.887,0.5,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
342,4.78,-2.021,0.481,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
343,4.78,-1.852,0.525,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
344,4.78,-1.808,0.537,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
345,4.78,-1.461,0.578,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
346,4.78,-1.89,0.527,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
347,4.78,-1.84,0.58,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
348,4.78,-2.06,0.543,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
349,4.78,-1.894,0.577,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
350,4.78,-1.781,0.55,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
351,4.78,-1.611,0.554,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
352,4.78,-1.798,0.499,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
353,4.78,-1.682,0.486,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
354,4.78,-2.256,0.455,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
355,4.78,-2.231,0.432,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
356,4.78,-2.186,0.506,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
357,4.78,-1.832,0.466,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
358,4.78,-1.834,0.452,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
359,4.78,-1.924,0.443,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
360,4.78,-2.177,0.442,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
361,4.78,-1.789,0.532,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
362,4.78,-1.959,0.539,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
363,4.78,-2.095,0.539,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
364,4.78,-1.684,0.574,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
365,4.78,-2.009,0.527,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
366,4.78,-1.584,0.51,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
367,4.78,-1.619,0.565,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
368,4.78,-2.025,0.636,1.0,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,0.0,0.762,0.0,0.001,4,0.6,1000,50,NONE
