,D4,F4,F#4,G4,A4,REST,B4,C5,E4,C#4,G#4,C4,D#4,A#4,D5,D#5,E5,C#5,F5,F#5,G5,A5
C5,0.11191668766345306,0.08510626923208563,0.018254102234828873,0.07535817642357034,0.09979578082077989,0.09562504908733896,0.13322652465266566,0.07912409084020593,0.08268631488321297,0.09653951996078425,0.008505589853921653,0.061753321021418506,0.0003830950771066165,0.0024970112040968435,0.17355249441227052,0.05109438929536623,0.0909410762490627,0.08674599009612986,0.23542069838977564,4.9298917071953784e-15,0.16396273849649556,0.058772095286708
B4,0.09446727798535556,0.12272173767084009,0.021837888828522466,0.07903069804638177,0.17172367357363863,0.04611205343092748,0.02608810968355898,0.15891741003279408,0.11723203985182154,0.010810811591739229,0.018903077587492535,0.066797668907697,0.0007302918416808148,2.0893638538649917e-06,6.443202640667251e-07,0.22638365971011165,0.15437519029773264,0.030000000000038052,0.03745941154020077,1.2632795412613316e-08,0.023360163059829644,2.2915757948105355e-11
E5,0.1303548612638974,0.19293006482329209,0.07291324915271774,0.10866783799951342,0.0012664482248015041,0.08802944729083612,0.06806913647668632,0.1091465085358085,0.05813927847401578,0.0025245063334197555,0.04142675051312852,0.05107142969696624,0.1137121364757435,0.0008707129344005061,0.049727567060871156,0.001138500270654341,0.008905642325639777,0.04060776960003612,0.0759664566217523,0.9715717365105017,0.01703334169876075,0.040582897259449704
F#5,3.595945363547806e-49,2.577310928067607e-87,3.1266008266346023e-43,1.423645479074595e-45,4.6244606155915837e-51,1.804572912550745e-41,2.1323171249940942e-95,1.1060387791677186e-34,2.816985657799531e-41,1.5259774752668526e-42,2.1134112078011154e-69,1.162546057589914e-42,1.1910333708878449e-74,0.0,4.078121063049691e-74,1.8715091487047022e-92,1.8199406796130742e-45,2.3895376314623353e-74,3.4309598359066144e-47,1.3317892365013711e-44,0.0,9.96568600108463e-87
C#5,5.767903571735232e-07,0.006317841189980542,0.009339002703448278,0.012499112952926316,2.7848946955924414e-11,0.02897372828086337,0.01268633935369956,0.00430107556374668,0.0069176876900715585,4.013687721872424e-08,0.014586777320617183,2.4083356682735225e-14,1.0324150521105023e-48,0.0,0.07938325770551434,1.7868991024601664e-20,0.01980618834016446,1.3444333154534608e-78,1.81556297122897e-43,6.508133860727168e-49,4.728327063276318e-18,2.438498696297784e-26
D#5,0.006071600056891622,0.0007010961410194531,0.03347885304937239,0.007232187275291663,1.755123144912092e-07,0.006193672060853798,0.007259524253040859,0.028480829201889046,0.01994315118587039,0.16466195736753708,0.0171954733010989,0.05774253342061982,9.081657176131193e-21,2.2070696726840558e-63,0.18021593947648315,6.552028837171392e-14,0.03560616728114316,1.1225784318087046e-64,0.04095018408339421,7.384907684739926e-51,0.1928785474351476,0.030998400000000044
F5,0.07510356913534405,0.012956216779215157,0.0006249226228845437,0.009708230912011364,0.09408092555217265,0.013121834129884723,0.009091794449787048,0.034253529642114804,0.02123655043692417,0.020579508307214965,0.08150566865307027,0.04623720132209355,0.16109118053407748,1.4015064284995491e-61,0.005524457383092712,0.14279212186114662,0.05982991407750418,0.2772195233670136,0.05435452849472966,1.4828921412829803e-05,0.08258206747773397,1.4082387580528176e-18
A#4,2.4901289536908684e-29,3.2320066843946364e-14,6.872935653095952e-61,7.844262999757599e-06,4.398631018262083e-16,7.091624383794464e-44,1.6627016132275199e-65,2.5040226584626406e-08,1.5912574395274133e-10,6.056434323729108e-48,8.354839311482418e-08,2.512823670146374e-07,4.893745469798729e-74,1.9728015945578788e-64,1.589558102947707e-30,1.6332965587501717e-24,3.514511675015851e-16,1.2303257753194835e-86,2.515171141947529e-34,1.1602797751437839e-22,0.0,1.1388689259832994e-66
G5,0.0015971351290845238,5.803431096874895e-07,0.015391848999762715,0.02355729195453904,0.01374975312658839,2.4510552784311126e-06,0.0007967514344732559,5.836772771576075e-05,0.0006342827941602366,0.001329815754581182,0.0049875417240166815,0.014933038772207379,4.237520542494025e-22,6.355780077808882e-64,1.160858356306148e-06,8.84295889758308e-09,0.011758069786827812,0.14160141155005257,3.4036911622671077e-09,1.8358667059325614e-53,1.3398343014198859e-19,2.320707549962219e-18
A5,0.03708978144366552,0.0009148247057662224,0.0009720000074036595,0.013668551979093073,0.00750012110049302,0.04439198309384613,0.007382950839471614,0.006286803921782908,9.239759743197672e-05,0.005816897801640361,2.141682809810115e-09,0.00021584753760164982,2.07251609608431e-13,1.3362180047816459e-15,8.669565479244483e-09,2.80057708976367e-23,0.0002362329252437918,1.4081738975844166e-35,0.00041480634162592117,8.543129104513128e-48,0.04015177450313469,6.316397706306658e-09
