i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
12,3.678,-2.197,0.17,0.771,0.75,1.0,0.786,0.214,0.0,-0.0,0.0,-0.167,0.324,0.0,0.001,4,0.4,1000,50,1X+2X
13,3.678,-2.106,0.21,0.771,0.75,1.0,0.786,0.214,0.0,-0.0,0.0,-0.167,0.324,0.0,0.001,4,0.4,1000,50,1X+2X
14,3.678,-2.562,0.137,0.771,0.75,1.0,0.786,0.214,0.0,-0.0,0.0,-0.167,0.324,0.0,0.001,4,0.4,1000,50,1X+2X
15,4.964,-2.044,0.153,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
16,4.964,-2.021,0.166,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
17,4.964,-2.354,0.16,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
18,4.964,-2.58,0.095,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
19,4.964,-2.429,0.142,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
20,4.964,-2.725,0.118,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
21,4.964,-2.462,0.11,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
22,4.964,-2.513,0.078,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
23,4.964,-2.651,0.069,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
24,4.964,-2.157,0.068,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
25,4.964,-2.469,0.042,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
26,4.964,-3.285,0.112,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
27,4.964,-2.592,0.138,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
28,4.964,-2.271,0.09,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
29,4.964,-2.317,0.015,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
30,4.964,-2.731,-0.064,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
31,4.964,-2.499,-0.046,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
32,4.964,-2.449,0.023,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
33,4.964,-2.475,0.033,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
34,4.964,-2.331,-0.02,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
35,4.964,-2.421,0.078,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
36,4.964,-2.283,0.069,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
37,4.964,-2.348,0.077,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
38,4.964,-2.368,0.087,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
39,4.964,-2.152,0.044,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
40,4.964,-2.234,0.066,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
41,4.964,-2.211,0.083,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
42,4.964,-2.495,0.148,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
43,4.964,-2.684,0.15,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
44,4.964,-2.369,0.142,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
45,4.964,-2.952,0.192,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
46,4.964,-2.571,0.149,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
47,4.964,-2.355,0.153,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
48,4.964,-2.466,0.161,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
49,4.964,-2.192,0.164,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
50,4.964,-1.922,0.188,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
51,4.964,-2.617,0.127,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
52,4.964,-2.49,0.149,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
53,4.964,-2.588,0.17,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
54,4.964,-2.424,0.177,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
55,4.964,-2.366,0.186,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
56,4.964,-2.517,0.142,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
57,4.964,-2.317,0.224,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
58,4.964,-2.15,0.139,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
59,4.964,-2.296,0.206,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
60,4.964,-2.083,0.186,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
61,4.964,-2.227,0.105,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
62,4.964,-2.269,0.234,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
63,4.964,-2.341,0.157,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
64,4.964,-2.369,0.143,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
65,4.964,-2.108,0.191,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
66,4.964,-2.198,0.223,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
67,4.964,-2.122,0.25,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
68,4.964,-2.455,0.212,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
69,4.964,-2.243,0.219,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
70,4.964,-2.353,0.242,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
71,4.964,-2.44,0.279,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
72,4.964,-2.156,0.228,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
73,4.964,-2.488,0.244,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
74,4.964,-1.967,0.233,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
75,4.964,-1.698,0.295,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
76,4.964,-2.646,0.256,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
77,4.964,-2.13,0.256,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
78,4.964,-2.22,0.22,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
79,4.964,-2.161,0.207,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
80,4.964,-2.04,0.183,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
81,4.964,-2.313,0.258,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
82,4.964,-2.222,0.191,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
83,4.964,-2.524,0.171,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
84,4.964,-2.345,0.203,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
85,4.964,-2.257,0.199,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
86,4.964,-2.06,0.205,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
87,4.964,-2.137,0.168,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
88,4.964,-2.033,0.178,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
89,4.964,-2.429,0.217,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
90,4.964,-2.225,0.202,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
91,4.964,-1.969,0.232,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
92,4.964,-2.696,0.231,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
93,4.964,-1.981,0.222,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
94,4.964,-2.308,0.185,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
95,4.964,-2.352,0.143,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
96,4.964,-2.733,0.205,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
97,4.964,-2.023,0.213,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
98,4.964,-2.095,0.202,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
99,4.964,-2.281,0.22,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
100,4.964,-2.091,0.273,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
101,4.964,-2.038,0.233,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
102,4.964,-2.513,0.215,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
103,4.964,-2.778,0.242,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
104,4.964,-2.153,0.236,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
105,4.964,-2.196,0.183,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
106,4.964,-2.23,0.207,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
107,4.964,-2.359,0.206,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
108,4.964,-2.446,0.224,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
109,4.964,-2.352,0.212,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
110,4.964,-2.257,0.211,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
111,4.964,-2.386,0.197,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
112,4.964,-1.882,0.266,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
113,4.964,-2.174,0.27,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
114,4.964,-1.898,0.266,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
115,4.964,-2.067,0.257,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
116,4.964,-2.14,0.233,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
117,4.964,-2.015,0.29,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
118,4.964,-2.236,0.197,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
119,4.964,-2.209,0.237,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
120,4.964,-2.152,0.183,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
121,4.964,-1.867,0.201,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
122,4.964,-2.19,0.305,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
123,4.964,-2.143,0.257,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
124,4.964,-2.137,0.229,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
125,4.964,-2.416,0.271,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
126,4.964,-2.112,0.283,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
127,4.964,-1.982,0.303,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
128,4.964,-1.834,0.304,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
129,4.964,-1.836,0.325,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
130,4.964,-2.066,0.35,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
131,4.964,-2.152,0.428,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
132,4.964,-2.309,0.299,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
133,4.964,-1.73,0.322,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
134,4.964,-2.095,0.316,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
135,4.964,-2.231,0.368,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
136,4.964,-2.489,0.238,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
137,4.964,-2.846,0.293,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
138,4.964,-2.584,0.262,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
139,4.964,-2.113,0.265,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
140,4.964,-2.331,0.255,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
141,4.964,-2.15,0.315,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
142,4.964,-2.398,0.292,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
143,4.964,-2.218,0.311,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
144,4.964,-2.38,0.268,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
145,4.964,-2.331,0.303,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
146,4.964,-2.075,0.307,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
147,4.964,-2.021,0.332,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
148,4.964,-2.069,0.34,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
149,4.964,-2.099,0.31,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
150,4.964,-2.319,0.295,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
151,4.964,-1.982,0.331,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
152,4.964,-2.279,0.331,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
153,4.964,-2.111,0.341,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
154,4.964,-2.0,0.351,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
155,4.964,-2.003,0.321,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
156,4.964,-2.094,0.405,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
157,4.964,-2.384,0.326,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
158,4.964,-2.016,0.321,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
159,4.964,-2.166,0.332,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
160,4.964,-2.077,0.312,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
161,4.964,-2.076,0.382,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
162,4.964,-2.117,0.363,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
163,4.964,-2.02,0.347,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
164,4.964,-2.098,0.314,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
165,4.964,-1.997,0.318,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
166,4.964,-2.142,0.368,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,1X+2X
