i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
14,3.825,-2.263,0.32,0.642,0.625,1.0,0.75,0.286,0.0,-0.036,0.0,-0.085,0.429,0.215,0.001,4,0.2,1000,50,NONE
15,3.825,-1.888,0.351,0.642,0.625,1.0,0.75,0.286,0.0,-0.036,0.0,-0.085,0.429,0.215,0.001,4,0.2,1000,50,NONE
16,3.825,-3.058,0.359,0.642,0.625,1.0,0.75,0.286,0.0,-0.036,0.0,-0.085,0.429,0.215,0.001,4,0.2,1000,50,NONE
17,3.825,-2.055,0.316,0.642,0.625,1.0,0.75,0.286,0.0,-0.036,0.0,-0.085,0.429,0.215,0.001,4,0.2,1000,50,NONE
18,3.985,-1.992,0.359,0.792,0.75,1.0,0.786,0.286,0.0,-0.0,0.0,-0.208,0.455,0.125,0.001,4,0.2,1000,50,NONE
19,3.985,-1.976,0.347,0.792,0.75,1.0,0.786,0.286,0.0,-0.0,0.0,-0.208,0.455,0.125,0.001,4,0.2,1000,50,NONE
20,4.217,-2.327,0.345,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
21,4.217,-2.531,0.361,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
22,4.217,-2.376,0.321,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
23,4.217,-2.149,0.3,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
24,4.217,-2.357,0.341,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
25,4.217,-2.392,0.338,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
26,4.217,-2.144,0.35,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
27,4.217,-2.378,0.265,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
28,4.217,-2.226,0.236,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
29,4.217,-2.124,0.278,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
30,4.217,-2.097,0.311,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
31,4.217,-2.168,0.264,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
32,4.217,-2.479,0.269,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
33,4.217,-2.09,0.263,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
34,4.217,-1.96,0.246,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
35,4.217,-2.495,0.254,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
36,4.217,-2.013,0.24,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
37,4.217,-2.189,0.262,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
38,4.217,-2.179,0.257,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
39,4.217,-2.482,0.255,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
40,4.217,-2.061,0.26,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
41,4.217,-2.012,0.254,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
42,4.217,-1.962,0.22,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
43,4.217,-2.524,0.235,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
44,4.217,-2.239,0.246,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
45,4.217,-2.368,0.235,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
46,4.217,-2.952,0.236,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
47,4.217,-2.75,0.221,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
48,4.217,-2.412,0.239,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
49,4.217,-2.116,0.194,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
50,4.217,-2.406,0.226,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
51,4.217,-2.388,0.176,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
52,4.217,-2.396,0.183,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
53,4.217,-1.964,0.247,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
54,4.217,-2.202,0.248,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
55,4.217,-2.06,0.252,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
56,4.217,-2.289,0.248,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
57,4.217,-2.076,0.238,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
58,4.217,-2.301,0.165,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
59,4.217,-2.106,0.22,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
60,4.217,-2.431,0.254,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
61,4.217,-2.249,0.212,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
62,4.217,-2.157,0.214,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
63,4.217,-1.972,0.161,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
64,4.217,-1.842,0.171,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
65,4.217,-1.874,0.157,0.7,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.094,0.799,0.168,0.001,4,0.2,1000,50,NONE
66,4.446,-2.109,0.207,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
67,4.446,-2.207,0.235,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
68,4.446,-2.24,0.196,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
69,4.446,-2.294,0.154,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
70,4.446,-2.582,0.231,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
71,4.446,-2.595,0.156,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
72,4.446,-2.288,0.143,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
73,4.446,-2.571,0.131,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
74,4.446,-1.946,0.176,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
75,4.446,-2.006,0.235,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
76,4.446,-2.214,0.2,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
77,4.446,-2.224,0.195,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
78,4.446,-1.856,0.214,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
79,4.446,-2.023,0.199,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
80,4.446,-2.418,0.163,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
81,4.446,-2.856,0.15,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
82,4.446,-2.052,0.222,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
83,4.446,-2.317,0.217,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
84,4.446,-2.29,0.176,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
85,4.446,-2.471,0.164,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
86,4.446,-1.969,0.238,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
87,4.446,-1.779,0.205,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
88,4.446,-2.115,0.223,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
89,4.446,-2.274,0.219,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
90,4.446,-2.09,0.229,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
91,4.446,-1.832,0.211,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
92,4.446,-2.106,0.235,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
93,4.446,-2.397,0.196,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
94,4.446,-2.498,0.225,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
95,4.446,-2.231,0.251,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
96,4.446,-2.231,0.147,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
97,4.446,-2.07,0.223,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
98,4.446,-2.453,0.164,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
99,4.446,-2.256,0.25,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
100,4.446,-2.414,0.231,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
101,4.446,-2.04,0.226,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
102,4.446,-2.075,0.23,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
103,4.446,-2.205,0.208,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
104,4.446,-2.599,0.219,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
105,4.446,-2.231,0.243,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
106,4.446,-2.29,0.203,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
107,4.446,-2.013,0.298,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
108,4.446,-2.454,0.278,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
109,4.446,-2.562,0.312,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
110,4.446,-2.506,0.287,1.0,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.286,0.0,0.001,4,0.2,1000,50,NONE
111,5.064,-2.12,0.279,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
112,5.064,-1.794,0.303,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
113,5.064,-2.344,0.333,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
114,5.064,-2.03,0.289,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
115,5.064,-1.94,0.361,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
116,5.064,-2.002,0.336,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
117,5.064,-1.899,0.344,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
118,5.064,-2.027,0.292,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
119,5.064,-2.014,0.375,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
120,5.064,-2.318,0.37,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
121,5.064,-2.003,0.382,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
122,5.064,-2.12,0.369,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
123,5.064,-2.293,0.367,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
124,5.064,-2.129,0.309,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
125,5.064,-2.289,0.336,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
126,5.064,-2.073,0.393,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
127,5.064,-2.608,0.314,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
128,5.064,-1.938,0.356,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
129,5.064,-1.886,0.381,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
130,5.064,-2.044,0.387,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
131,5.064,-2.337,0.344,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
132,5.064,-1.986,0.338,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
133,5.064,-2.135,0.35,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
134,5.064,-1.923,0.352,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
135,5.064,-2.164,0.333,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
136,5.064,-2.144,0.379,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
137,5.064,-2.089,0.382,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
138,5.064,-2.154,0.351,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
139,5.064,-2.098,0.363,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
140,5.064,-1.958,0.334,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
141,5.064,-1.856,0.356,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
142,5.064,-1.944,0.317,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
143,5.064,-2.061,0.331,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
144,5.064,-2.172,0.364,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
145,5.064,-2.185,0.313,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
146,5.064,-2.364,0.316,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
147,5.064,-2.241,0.351,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
148,5.064,-2.129,0.383,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
149,5.064,-1.942,0.376,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
150,5.064,-2.135,0.381,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
151,5.064,-1.987,0.335,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
152,5.064,-1.997,0.336,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
153,5.064,-1.921,0.31,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
154,5.064,-2.058,0.34,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
155,5.064,-2.045,0.325,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
156,5.064,-2.148,0.319,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
157,5.064,-1.959,0.328,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
158,5.064,-2.258,0.389,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
159,5.064,-2.077,0.334,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
160,5.064,-1.901,0.398,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
161,5.064,-2.367,0.38,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
162,5.064,-2.029,0.385,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
163,5.064,-2.248,0.357,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
164,5.064,-2.541,0.355,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
165,5.064,-1.849,0.379,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
166,5.064,-1.941,0.36,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
167,5.064,-2.409,0.332,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
168,5.064,-2.018,0.362,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
169,5.064,-1.857,0.378,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
170,5.064,-2.251,0.428,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
