i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
32,2.37,0.199,0.64,0.255,0.324,-0.25,-1.0,0.071,0.0,-0.026,-0.051,-0.125,-0.054,0.347,0.438,0.009,8,0.5,1000,50,1X+2X
33,2.44,0.166,0.634,0.255,0.326,-0.25,-1.0,0.071,0.0,-0.026,-0.051,-0.125,-0.054,0.347,0.469,0.001,8,0.5,1000,50,1X+2X
34,2.451,0.149,0.622,0.255,0.342,-0.25,-1.0,0.071,0.0,-0.026,-0.051,-0.125,-0.039,0.347,0.469,0.001,8,0.5,1000,50,1X+2X
35,2.271,0.149,0.597,0.255,0.342,-0.25,-1.0,0.071,0.0,-0.026,-0.051,-0.125,-0.039,0.347,0.469,0.003,8,0.5,1000,50,1X+2X
36,1.767,0.149,0.579,0.231,0.342,-0.25,-1.0,0.071,0.0,-0.026,-0.051,-0.125,-0.039,0.347,0.469,0.007,8,0.5,1000,50,1X+2X
37,2.092,0.149,0.574,0.209,0.342,-0.25,-1.0,0.071,0.0,-0.026,-0.051,-0.125,-0.039,0.347,0.469,0.015,8,0.5,1000,50,1X+2X
38,2.011,0.149,0.567,0.209,0.342,-0.25,-1.0,0.071,0.0,-0.026,-0.051,-0.125,-0.039,0.347,0.469,0.034,8,0.5,1000,50,1X+2X
39,2.337,0.149,0.588,0.209,0.342,-0.25,-1.0,0.071,0.0,-0.026,-0.051,-0.125,-0.039,0.347,0.469,0.07,8,0.5,1000,50,1X+2X
40,2.283,0.146,0.564,0.202,0.342,-0.25,-1.0,0.071,0.0,-0.051,-0.051,-0.125,-0.033,0.347,0.441,0.001,8,0.5,1000,50,1X+2X
41,2.179,0.146,0.546,0.199,0.342,-0.25,-1.0,0.071,0.0,-0.051,-0.051,-0.125,-0.033,0.347,0.441,0.002,8,0.5,1000,50,1X+2X
42,2.259,0.146,0.555,0.199,0.342,-0.25,-1.0,0.071,0.0,-0.051,-0.051,-0.125,-0.033,0.347,0.441,0.004,8,0.5,1000,50,1X+2X
43,2.282,0.146,0.558,0.199,0.342,-0.25,-1.0,0.071,0.0,-0.051,-0.051,-0.125,-0.033,0.347,0.441,0.008,8,0.5,1000,50,1X+2X
44,1.776,0.144,0.542,0.189,0.342,-0.25,-1.0,0.071,0.0,-0.026,-0.026,-0.125,-0.039,0.327,0.469,0.384,8,0.5,1000,50,1X+2X
45,1.993,0.144,0.532,0.166,0.342,-0.25,-1.0,0.071,0.0,-0.026,-0.026,-0.125,-0.039,0.327,0.469,0.437,8,0.5,1000,50,1X+2X
46,2.272,0.138,0.543,0.149,0.342,-0.25,-1.0,0.071,0.0,-0.051,-0.051,-0.125,-0.039,0.347,0.455,0.002,8,0.5,1000,50,1X+2X
47,2.327,0.138,0.553,0.149,0.342,-0.25,-1.0,0.071,0.0,-0.051,-0.051,-0.125,-0.039,0.347,0.455,0.006,8,0.5,1000,50,1X+2X
48,2.253,0.138,0.543,0.149,0.342,-0.25,-1.0,0.071,0.0,-0.051,-0.051,-0.125,-0.039,0.347,0.455,0.017,8,0.5,1000,50,1X+2X
49,2.298,0.132,0.541,0.149,0.342,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.039,0.327,0.455,0.046,8,0.5,1000,50,1X+2X
50,2.228,0.132,0.544,0.149,0.342,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.039,0.327,0.455,0.1,8,0.5,1000,50,1X+2X
51,2.17,0.132,0.529,0.149,0.342,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.039,0.327,0.455,0.168,8,0.5,1000,50,1X+2X
52,2.377,0.132,0.548,0.149,0.342,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.039,0.327,0.455,0.234,8,0.5,1000,50,1X+2X
53,2.326,0.124,0.546,0.146,0.321,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.039,0.327,0.469,0.001,8,0.5,1000,50,1X+2X
54,2.131,0.11,0.536,0.146,0.342,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.327,0.485,0.003,8,0.5,1000,50,1X+2X
55,2.369,0.11,0.547,0.144,0.342,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.327,0.485,0.01,8,0.5,1000,50,1X+2X
56,2.293,0.11,0.534,0.138,0.342,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.327,0.485,0.023,8,0.5,1000,50,1X+2X
57,2.352,0.11,0.547,0.138,0.342,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.327,0.485,0.049,8,0.5,1000,50,1X+2X
58,2.205,0.11,0.533,0.132,0.342,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.327,0.485,0.108,8,0.5,1000,50,1X+2X
59,2.126,0.11,0.521,0.132,0.342,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.327,0.485,0.172,8,0.5,1000,50,1X+2X
60,1.531,0.105,0.497,0.132,0.342,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.039,0.354,0.455,0.184,8,0.5,1000,50,1X+2X
61,2.228,0.105,0.514,0.132,0.342,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.039,0.354,0.455,0.108,8,0.5,1000,50,1X+2X
62,2.273,0.092,0.506,0.131,0.342,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.373,0.455,0.002,8,0.5,1000,50,1X+2X
63,2.385,0.092,0.527,0.117,0.342,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.373,0.455,0.008,8,0.5,1000,50,1X+2X
64,2.386,0.083,0.517,0.11,0.342,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.485,0.474,8,0.5,1000,50,1X+2X
65,2.257,0.083,0.513,0.11,0.342,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.485,0.412,8,0.5,1000,50,1X+2X
66,2.234,0.083,0.499,0.11,0.342,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.485,0.36,8,0.5,1000,50,1X+2X
67,1.566,0.083,0.473,0.11,0.342,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.485,0.312,8,0.5,1000,50,1X+2X
68,2.262,0.083,0.513,0.11,0.342,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.485,0.301,8,0.5,1000,50,1X+2X
69,2.079,0.073,0.48,0.11,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.025,8,0.5,1000,50,1X+2X
70,2.135,0.073,0.488,0.108,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.027,8,0.5,1000,50,1X+2X
71,2.154,0.073,0.498,0.1,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.026,8,0.5,1000,50,1X+2X
72,2.248,0.073,0.491,0.092,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.019,8,0.5,1000,50,1X+2X
73,2.411,0.073,0.505,0.086,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.041,8,0.5,1000,50,1X+2X
74,2.147,0.073,0.48,0.083,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.093,8,0.5,1000,50,1X+2X
75,1.6,0.073,0.479,0.083,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.17,8,0.5,1000,50,1X+2X
76,1.993,0.073,0.471,0.083,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.243,8,0.5,1000,50,1X+2X
77,2.225,0.073,0.49,0.083,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.321,8,0.5,1000,50,1X+2X
78,2.223,0.073,0.484,0.083,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.402,8,0.5,1000,50,1X+2X
79,2.064,0.073,0.478,0.078,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.466,8,0.5,1000,50,1X+2X
80,2.447,0.073,0.504,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.523,8,0.5,1000,50,1X+2X
81,2.243,0.073,0.465,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.532,8,0.5,1000,50,1X+2X
82,2.216,0.073,0.475,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.531,8,0.5,1000,50,1X+2X
83,2.295,0.073,0.493,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.532,8,0.5,1000,50,1X+2X
84,2.198,0.073,0.484,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.531,8,0.5,1000,50,1X+2X
85,2.178,0.073,0.469,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.53,8,0.5,1000,50,1X+2X
86,2.093,0.073,0.476,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.53,8,0.5,1000,50,1X+2X
87,2.214,0.073,0.483,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.021,8,0.5,1000,50,1X+2X
88,2.171,0.073,0.489,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.53,8,0.5,1000,50,1X+2X
89,2.21,0.073,0.478,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.529,8,0.5,1000,50,1X+2X
90,2.329,0.073,0.502,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.526,8,0.5,1000,50,1X+2X
91,2.192,0.073,0.469,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.525,8,0.5,1000,50,1X+2X
92,2.236,0.073,0.479,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.518,8,0.5,1000,50,1X+2X
93,2.009,0.073,0.467,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.519,8,0.5,1000,50,1X+2X
94,1.896,0.073,0.469,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.524,8,0.5,1000,50,1X+2X
95,2.36,0.073,0.501,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.524,8,0.5,1000,50,1X+2X
96,2.175,0.073,0.474,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.525,8,0.5,1000,50,1X+2X
97,2.293,0.073,0.476,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.524,8,0.5,1000,50,1X+2X
98,1.654,0.073,0.464,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.526,8,0.5,1000,50,1X+2X
99,2.19,0.073,0.468,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.523,8,0.5,1000,50,1X+2X
100,2.137,0.073,0.464,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.525,8,0.5,1000,50,1X+2X
101,2.288,0.073,0.477,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.521,8,0.5,1000,50,1X+2X
102,1.639,0.073,0.457,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.523,8,0.5,1000,50,1X+2X
103,1.587,0.073,0.461,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.524,8,0.5,1000,50,1X+2X
104,2.238,0.073,0.476,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.523,8,0.5,1000,50,1X+2X
105,2.166,0.073,0.468,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.521,8,0.5,1000,50,1X+2X
106,1.621,0.073,0.471,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.522,8,0.5,1000,50,1X+2X
107,2.398,0.073,0.505,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.52,8,0.5,1000,50,1X+2X
108,2.239,0.073,0.482,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.524,8,0.5,1000,50,1X+2X
109,2.268,0.073,0.48,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.525,8,0.5,1000,50,1X+2X
110,2.118,0.073,0.476,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.522,8,0.5,1000,50,1X+2X
111,2.17,0.073,0.486,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.522,8,0.5,1000,50,1X+2X
112,2.086,0.073,0.47,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.522,8,0.5,1000,50,1X+2X
113,2.28,0.073,0.491,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.521,8,0.5,1000,50,1X+2X
114,2.311,0.073,0.478,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.519,8,0.5,1000,50,1X+2X
115,2.434,0.073,0.496,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.026,8,0.5,1000,50,1X+2X
116,2.244,0.073,0.486,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.52,8,0.5,1000,50,1X+2X
117,2.255,0.073,0.49,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.026,8,0.5,1000,50,1X+2X
118,2.328,0.073,0.499,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.521,8,0.5,1000,50,1X+2X
119,2.127,0.073,0.48,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.521,8,0.5,1000,50,1X+2X
120,1.616,0.073,0.463,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.523,8,0.5,1000,50,1X+2X
121,2.219,0.073,0.447,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.522,8,0.5,1000,50,1X+2X
122,2.228,0.073,0.468,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.52,8,0.5,1000,50,1X+2X
123,2.233,0.073,0.478,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.524,8,0.5,1000,50,1X+2X
124,2.1,0.073,0.476,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.525,8,0.5,1000,50,1X+2X
125,2.071,0.073,0.477,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.52,8,0.5,1000,50,1X+2X
126,2.238,0.073,0.468,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.514,8,0.5,1000,50,1X+2X
127,2.303,0.073,0.487,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.009,8,0.5,1000,50,1X+2X
128,2.378,0.073,0.485,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.508,8,0.5,1000,50,1X+2X
129,2.375,0.073,0.496,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.509,8,0.5,1000,50,1X+2X
130,2.291,0.073,0.495,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.505,8,0.5,1000,50,1X+2X
131,2.097,0.073,0.476,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.039,8,0.5,1000,50,1X+2X
132,2.106,0.073,0.471,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.493,8,0.5,1000,50,1X+2X
133,2.348,0.073,0.492,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.492,8,0.5,1000,50,1X+2X
134,2.271,0.073,0.484,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.489,8,0.5,1000,50,1X+2X
135,2.26,0.073,0.486,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.488,8,0.5,1000,50,1X+2X
136,2.265,0.073,0.479,0.073,0.324,-0.25,-1.0,0.071,0.0,-0.051,-0.026,-0.125,-0.018,0.354,0.469,0.051,8,0.5,1000,50,1X+2X
137,2.32,0.064,0.495,0.073,0.352,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.38,0.471,0.001,8,0.5,1000,50,1X+2X
138,2.157,0.064,0.462,0.073,0.352,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.38,0.471,0.002,8,0.5,1000,50,1X+2X
139,2.315,0.064,0.483,0.073,0.352,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.38,0.471,0.004,8,0.5,1000,50,1X+2X
140,2.205,0.064,0.477,0.073,0.352,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.38,0.471,0.008,8,0.5,1000,50,1X+2X
141,1.528,0.064,0.451,0.073,0.352,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.38,0.471,0.016,8,0.5,1000,50,1X+2X
142,2.199,0.064,0.474,0.073,0.352,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.38,0.471,0.032,8,0.5,1000,50,1X+2X
143,2.007,0.064,0.466,0.073,0.352,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.38,0.471,0.064,8,0.5,1000,50,1X+2X
144,2.215,0.064,0.486,0.073,0.352,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.38,0.471,0.114,8,0.5,1000,50,1X+2X
145,2.021,0.064,0.459,0.073,0.352,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.38,0.471,0.164,8,0.5,1000,50,1X+2X
146,2.174,0.064,0.478,0.073,0.352,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.38,0.471,0.214,8,0.5,1000,50,1X+2X
147,2.111,0.064,0.462,0.073,0.352,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.38,0.471,0.264,8,0.5,1000,50,1X+2X
148,1.48,0.064,0.456,0.073,0.352,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.38,0.471,0.314,8,0.5,1000,50,1X+2X
149,1.704,0.064,0.455,0.073,0.352,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.38,0.471,0.359,8,0.5,1000,50,1X+2X
150,1.689,0.05,0.446,0.073,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.38,0.467,0.001,8,0.5,1000,50,1X+2X
151,2.02,0.05,0.443,0.073,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.38,0.467,0.002,8,0.5,1000,50,1X+2X
152,1.848,0.05,0.438,0.064,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.38,0.467,0.006,8,0.5,1000,50,1X+2X
153,1.791,0.05,0.453,0.064,0.336,-0.25,-1.0,0.042,0.0,-0.056,-0.0,-0.125,0.0,0.38,0.467,0.014,8,0.5,1000,50,1X+2X
