i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE,SEL_SIZE
243,3.829,-0.324,1.774,1.772,0.798,0.625,1,0.7,0.233,-0.108,-0.027,0,-0.172,0.654,0.126,0.001,8,0.5,1000,50,NONE,300
244,3.8,-0.425,1.709,1.602,0.798,0.625,1,0.9,0.133,-0.073,-0.024,0,-0.098,0.54,0,0.001,8,0.5,1000,50,NONE,300
245,3.741,-0.168,1.76,1.709,0.828,0.5,1,0.906,0.067,-0.083,0,0,-0.016,0.337,0.202,0.001,8,0.5,1000,50,NONE,300
246,3.66,-0.134,1.788,1.812,0.799,0.625,1,0.735,0.133,-0.103,0,0,-0.047,0.464,0.053,0.001,8,0.5,1000,50,NONE,300
247,3.69,-0.289,1.824,1.995,0.782,0.625,1,0.85,0.1,-0.149,-0.021,0,-0.169,0.584,0.088,0.001,8,0.5,1000,50,NONE,300
248,3.764,-0.101,1.718,1.554,0.858,0.938,0.5,0.812,0.233,-0.043,0,0,-0.141,0.476,0.13,0.001,8,0.5,1000,50,NONE,300
249,3.757,-0.279,1.763,1.794,0.794,0.625,1,0.875,0.067,-0.053,0,0,-0.081,0.423,0.108,0.001,8,0.5,1000,50,NONE,300
250,3.773,-0.598,1.757,1.772,0.881,0.75,1,0.7,0.1,-0.08,0,0,-0.043,0.465,0,0.001,8,0.5,1000,50,NONE,300
251,3.71,-0.039,1.791,1.832,0.792,0.688,1,0.75,0.167,-0.163,0,0,-0.092,0.457,0.113,0.001,8,0.5,1000,50,NONE,300
252,3.565,-0.559,1.791,1.951,0.744,0.5,1,0.812,0.2,-0.083,0,0,-0.137,0.471,0.057,0.001,8,0.5,1000,50,NONE,300
253,3.865,-0.303,1.727,1.644,0.775,0.625,1,0.679,0.267,-0.133,0,0,-0.062,0.58,0.136,0.001,8,0.5,1000,50,NONE,300
254,3.662,-0.042,1.806,1.929,0.748,0.625,1,0.786,0.2,-0.028,-0.028,0,-0.054,0.299,0.114,0.001,8,0.5,1000,50,NONE,300
255,3.888,-0.03,1.735,1.662,0.85,0.562,1,0.893,0.167,-0.053,-0.053,0,-0.033,0.405,0.149,0.001,8,0.5,1000,50,NONE,300
256,3.908,-0.637,1.814,1.977,0.907,0.75,1,0.912,0.167,-0.031,-0.031,0,-0.208,0.246,0.197,0.001,8,0.5,1000,50,NONE,300
257,4.172,-0.141,1.774,1.875,0.817,0.875,1,0.75,0.167,-0.086,-0.029,0,-0.021,0.549,0.149,0.001,8,0.5,1000,50,NONE,300
258,3.761,0.021,1.835,1.954,0.799,0.5,1,0.8,0.267,-0.029,0,0,-0.18,0.368,0.235,0.001,8,0.5,1000,50,NONE,300
259,3.757,-0.25,1.734,1.567,0.781,0.5,1,0.8,0.3,-0.062,-0.021,0,-0.094,0.436,0.117,0.001,8,0.5,1000,50,NONE,300
260,3.792,-0.241,1.832,2.009,0.813,0.75,1,0.719,0.167,-0.094,0,0,-0.083,0.521,0,0.001,8,0.5,1000,50,NONE,300
261,3.747,-0.188,1.756,1.75,0.828,0.5,1,1,0.067,-0.081,0,0,-0.083,0.405,0.112,0.001,8,0.5,1000,50,NONE,300
262,3.709,-0.236,1.751,1.683,0.693,0.188,1,0.8,0.367,-0.022,0,0,-0.018,0.541,0.161,0.001,8,0.5,1000,50,NONE,300
263,3.919,-0.191,1.837,2.011,0.735,0.5,1,0.85,0.333,-0.043,-0.022,0,-0.102,0.511,0.157,0.001,8,0.5,1000,50,NONE,300
264,3.769,-0.315,1.768,1.737,0.785,0.625,1,0.571,0.2,-0.024,0,0,-0.06,0.536,0.135,0.001,8,0.5,1000,50,NONE,300
265,3.717,-0.271,1.777,1.77,0.748,0.625,1,0.7,0.1,-0.075,0,0,-0.125,0.602,0.142,0.001,8,0.5,1000,50,NONE,300
266,3.891,-0.458,1.811,1.825,0.798,0.625,1,0.786,0.2,-0.091,0,0,-0.025,0.459,0.14,0.001,8,0.5,1000,50,NONE,300
267,3.744,-0.399,1.783,1.858,0.76,0.438,1,0.609,0.267,-0.056,0,0,-0.094,0.618,0.202,0.001,8,0.5,1000,50,NONE,300
268,3.741,-0.397,1.728,1.615,0.735,0.562,1,0.679,0.233,-0.071,0,0,-0.042,0.474,0.171,0.001,8,0.5,1000,50,NONE,300
269,3.769,-0.286,1.76,1.679,0.753,0.688,0.5,1,0.2,-0.082,0,0,-0.137,0.722,0.125,0.001,8,0.5,1000,50,NONE,300
270,3.704,-0.343,1.792,1.98,0.781,0.625,0.5,0.912,0.167,-0.049,0,0,-0.042,0.641,0.169,0.001,8,0.5,1000,50,NONE,300
271,3.586,-0.306,1.804,1.834,0.766,0.625,0.5,1,0.2,-0.074,-0.037,0,-0.114,0.6,0.121,0.001,8,0.5,1000,50,NONE,300
272,3.818,-0.146,1.737,1.643,0.825,0.562,1,1,0.167,-0.091,0,0,-0.125,0.433,0.047,0.001,8,0.5,1000,50,NONE,300
273,4.045,-0.349,1.842,2.007,0.762,0.812,1,0.679,0.2,0,0,0,-0.108,0.522,0.179,0.001,8,0.5,1000,50,NONE,300
274,4.027,-0.252,1.804,1.79,0.76,0.625,1,0.885,0.233,-0.04,0,0,-0.104,0.503,0.165,0.001,8,0.5,1000,50,NONE,300
275,3.953,-0.306,1.816,1.898,0.871,0.625,1,0.906,0.167,-0.032,0,0,-0.018,0.368,0.067,0.001,8,0.5,1000,50,NONE,300
276,3.808,-0.777,1.797,1.913,0.798,0.625,1,0.912,0.133,-0.094,0,0,-0.062,0.367,0.129,0.001,8,0.5,1000,50,NONE,300
277,4.06,-0.25,1.791,1.883,0.754,0.688,1,0.812,0.133,-0.026,0,0,-0.104,0.547,0.256,0.001,8,0.5,1000,50,NONE,300
278,3.842,-0.09,1.823,1.911,0.938,0.625,1,0.893,0.167,-0.138,0,0,-0.018,0.375,0,0.001,8,0.5,1000,50,NONE,300
279,3.92,-0.697,1.792,1.761,0.812,0.562,1,0.85,0.267,-0.067,-0.022,0,-0.082,0.437,0.162,0.001,8,0.5,1000,50,NONE,300
280,4.056,-0.372,1.792,1.757,0.812,0.688,1,0.893,0.167,-0.065,0,0,-0.059,0.42,0.202,0.001,8,0.5,1000,50,NONE,300
281,3.706,-0.6,1.82,1.887,0.817,0.562,1,0.893,0.133,-0.087,-0.022,0,-0.15,0.403,0.157,0.001,8,0.5,1000,50,NONE,300
282,3.71,-0.131,1.852,2.055,0.787,0.75,0.5,0.885,0.167,-0.167,-0.024,0,-0.031,0.745,0.098,0.001,8,0.5,1000,50,NONE,300
283,3.925,0.109,1.778,1.718,0.709,0.625,1,0.769,0.2,-0.023,-0.023,0,-0.067,0.536,0.2,0.001,8,0.5,1000,50,NONE,300
284,3.728,-0.585,1.812,1.872,0.745,0.375,1,0.864,0.1,-0.105,0,0,-0.047,0.623,0.174,0.001,8,0.5,1000,50,NONE,300
285,3.889,-0.307,1.742,1.621,0.816,0.875,0.5,0.9,0.233,-0.041,0,0,-0.064,0.628,0.042,0.001,8,0.5,1000,50,NONE,300
286,3.758,-0.402,1.855,2.018,0.714,0.562,1,0.885,0.1,-0.083,0,0,-0.185,0.552,0.213,0.001,8,0.5,1000,50,NONE,300
287,4.172,-0.696,1.761,1.616,0.76,0.688,1,0.8,0.333,-0.022,0,0,-0.067,0.553,0.127,0.001,8,0.5,1000,50,NONE,300
288,3.854,-0.028,1.824,1.892,0.827,0.438,1,0.864,0,-0.029,0,0,0,0.606,0.149,0.001,8,0.5,1000,50,NONE,300
289,3.832,-0.269,1.792,1.788,0.711,0.625,1,0.5,0.233,-0.07,0,0,-0.039,0.8,0.071,0.001,8,0.5,1000,50,NONE,300
290,3.855,0.045,1.822,1.808,0.786,0.5,1,1,0.1,-0.095,0,0,-0.12,0.573,0.11,0.001,8,0.5,1000,50,NONE,300
291,4.006,-0.14,1.855,2.027,0.74,0.5,1,1,0.2,-0.094,-0.019,0,-0.055,0.677,0.058,0.001,8,0.5,1000,50,NONE,300
292,3.761,-0.135,1.856,2.038,0.818,0.5,1,1,0.133,-0.068,0,0,-0.104,0.436,0.047,0.001,8,0.5,1000,50,NONE,300
293,3.743,-0.226,1.802,1.736,0.765,0.5,1,0.885,0.167,-0.122,0,0,-0.049,0.598,0,0.001,8,0.5,1000,50,NONE,300
294,3.737,-0.145,1.854,1.983,0.728,0.625,1,0.8,0.3,-0.091,-0.023,0,-0.07,0.372,0.095,0.001,8,0.5,1000,50,NONE,300
295,3.595,-0.222,1.847,1.962,0.738,0.625,1,0.559,0.1,-0.028,-0.028,0,-0.071,0.525,0.176,0.001,8,0.5,1000,50,NONE,300
296,3.868,-0.15,1.797,1.75,0.7,0.75,1,0.7,0.2,-0.026,0,0,-0.102,0.592,0.054,0.001,8,0.5,1000,50,NONE,300
297,3.806,-0.229,1.831,1.911,0.75,0.562,1,0.727,0.167,-0.089,0,0,-0.132,0.698,0.123,0.001,8,0.5,1000,50,NONE,300
298,3.953,-0.279,1.827,1.791,0.781,0.562,1,0.8,0.2,-0.065,0,0,-0.077,0.526,0.225,0.001,8,0.5,1000,50,NONE,300
299,4.109,0.033,1.798,1.805,0.812,0.625,1,1,0.133,-0.043,0,0,-0.083,0.575,0.089,0.001,8,0.5,1000,50,NONE,300
300,4.445,-0.18,1.829,1.893,0.889,1,1,0.8,0.167,-0.025,0,0,-0.146,0.604,0.156,0.001,8,0.5,1000,50,NONE,300
301,3.921,-0.338,1.844,1.931,0.795,0.562,1,0.9,0.233,-0.128,0,0,-0.061,0.567,0.053,0.001,8,0.5,1000,50,NONE,300
302,3.921,-0.384,1.83,1.788,0.839,0.688,1,0.85,0.233,-0.098,-0.024,0,-0.147,0.53,0.05,0.001,8,0.5,1000,50,NONE,300
303,3.966,-0.176,1.848,1.95,0.788,0.562,1,0.571,0.3,0,-0.019,0,-0.071,0.707,0.127,0.001,8,0.5,1000,50,NONE,300
304,4,-0.388,1.823,1.893,0.754,0.625,1,0.842,0.2,-0.088,0,0,-0.046,0.514,0.199,0.001,8,0.5,1000,50,NONE,300
305,4.238,-0.352,1.818,1.9,0.878,0.812,1,1,0.233,-0.097,-0.032,0,-0.147,0.489,0.101,0.001,8,0.5,1000,50,NONE,300
306,3.78,-0.477,1.768,1.602,0.844,0.562,1,0.679,0.167,-0.053,-0.026,0,-0.046,0.491,0.162,0.001,8,0.5,1000,50,NONE,300
307,3.869,-0.218,1.822,1.843,0.737,0.625,1,0.684,0.233,-0.029,0,0,0,0.499,0.119,0.001,8,0.5,1000,50,NONE,300
308,3.883,-0.297,1.783,1.86,0.779,0.562,1,0.812,0.167,-0.047,0,0,-0.11,0.551,0.167,0.001,8,0.5,1000,50,NONE,300
309,3.966,0.012,1.847,1.941,0.75,0.375,1,0.885,0.233,-0.021,0,0,-0.101,0.618,0.228,0.001,8,0.5,1000,50,NONE,300
310,4.03,-0.128,1.768,1.575,0.823,0.438,1,1,0.133,-0.086,0,0,-0.115,0.719,0.118,0.001,8,0.5,1000,50,NONE,300
311,3.873,-0.119,1.812,1.798,0.731,0.562,1,0.625,0.167,-0.044,0,0,-0.056,0.739,0.149,0.001,8,0.5,1000,50,NONE,300
312,3.735,-0.157,1.797,1.789,0.746,0.562,1,0.7,0.267,-0.032,0,0,-0.08,0.381,0.192,0.001,8,0.5,1000,50,NONE,300
313,3.781,-0.094,1.829,1.887,0.821,0.75,0.5,0.786,0.167,-0.022,0,0,-0.071,0.695,0.156,0.001,8,0.5,1000,50,NONE,300
314,3.873,-0.559,1.813,1.894,0.725,0.438,1,0.85,0.333,-0.065,0,0,-0.054,0.415,0.232,0.001,8,0.5,1000,50,NONE,300
315,3.861,-0.118,1.816,1.908,0.802,0.75,1,0.625,0.267,-0.043,0,0,-0.063,0.432,0.091,0.001,8,0.5,1000,50,NONE,300
316,3.937,-0.156,1.835,1.913,0.787,0.5,1,0.85,0.2,-0.085,0,0,-0.12,0.544,0.261,0.001,8,0.5,1000,50,NONE,300
317,3.81,-0.051,1.791,1.683,0.741,0.25,1,0.833,0.167,0,0,0,-0.074,0.482,0.412,0.001,8,0.5,1000,50,NONE,300
318,3.76,-0.504,1.837,1.903,0.783,0.5,1,0.885,0.267,-0.075,-0.025,0,-0.113,0.487,0.051,0.001,8,0.5,1000,50,NONE,300
319,3.823,-0.428,1.769,1.704,0.75,0.75,1,0.769,0.167,-0.149,-0.043,0,-0.115,0.41,0.284,0.001,8,0.5,1000,50,NONE,300
320,3.786,-0.548,1.811,1.784,0.774,0.562,1,0.667,0.1,-0.024,0,0,-0.047,0.517,0.237,0.001,8,0.5,1000,50,NONE,300
321,3.885,-0.352,1.813,1.712,0.828,0.812,1,0.735,0.2,-0.037,-0.037,0,-0.031,0.298,0.117,0.001,8,0.5,1000,50,NONE,300
322,4.154,-0.079,1.849,1.955,0.891,0.562,1,1,0.133,-0.051,0,0,-0.093,0.507,0.204,0.001,8,0.5,1000,50,NONE,300
323,3.828,-0.177,1.863,1.901,0.753,0.688,1,0.769,0.367,-0.114,-0.029,0,-0.074,0.41,0.059,0.001,8,0.5,1000,50,NONE,300
324,4.051,-0.472,1.847,1.943,0.783,0.688,1,0.719,0.167,-0.062,0,0,0,0.55,0.207,0.001,8,0.5,1000,50,NONE,300
325,3.826,-0.219,1.822,1.731,0.917,0.812,0.5,0.842,0.167,0,0,0,-0.042,0.469,0.161,0.001,8,0.5,1000,50,NONE,300
326,3.645,-0.101,1.788,1.602,0.783,0.562,1,0.679,0.1,-0.068,0,0,-0.06,0.461,0.188,0.001,8,0.5,1000,50,NONE,300
327,3.698,-0.108,1.843,1.99,0.747,0.375,1,0.875,0.233,-0.122,-0.024,0,-0.155,0.669,0.101,0.001,8,0.5,1000,50,NONE,300
328,3.871,-0.231,1.85,1.965,0.779,0.812,1,0.719,0.1,-0.128,0,0,-0.08,0.564,0.105,0.001,8,0.5,1000,50,NONE,300
329,3.758,-0.098,1.846,1.965,0.807,0.625,1,0.786,0.133,-0.091,0,0,-0.048,0.475,0.07,0.001,8,0.5,1000,50,NONE,300
330,3.688,-0.514,1.752,1.545,0.735,0.562,1,0.893,0.133,-0.136,-0.023,0,-0.082,0.559,0.047,0.001,8,0.5,1000,50,NONE,300
331,3.655,-0.066,1.811,1.865,0.829,0.5,1,0.625,0.267,-0.081,0,0,-0.093,0.458,0.15,0.001,8,0.5,1000,50,NONE,300
332,3.549,-0.548,1.808,1.728,0.741,0.5,0.5,1,0.067,-0.085,0,0,-0.19,0.801,0.215,0.001,8,0.5,1000,50,NONE,300
333,3.816,-0.575,1.83,1.915,0.738,0.5,1,0.786,0.167,-0.073,0,0,-0.101,0.661,0.138,0.001,8,0.5,1000,50,NONE,300
334,3.925,-0.238,1.791,1.668,0.833,0.75,1,0.7,0.2,0,0,0,-0.146,0.385,0.202,0.001,8,0.5,1000,50,NONE,300
335,3.941,-0.109,1.824,1.811,0.736,0.5,1,1,0.167,-0.054,0,0,-0.091,0.538,0.145,0.001,8,0.5,1000,50,NONE,300
336,4.047,-0.182,1.81,1.755,0.75,0.562,1,0.824,0.167,-0.027,0,0,-0.06,0.72,0.111,0.001,8,0.5,1000,50,NONE,300
337,3.655,-0.393,1.821,1.869,0.754,0.5,1,0.6,0.167,-0.045,0,0,-0.083,0.531,0.233,0.001,8,0.5,1000,50,NONE,300
338,3.917,-0.125,1.833,1.81,0.779,0.625,1,0.75,0.133,-0.073,0,0,-0.079,0.603,0.178,0.001,8,0.5,1000,50,NONE,300
339,3.748,0.049,1.828,1.869,0.757,0.5,1,0.605,0.233,-0.081,0,0,-0.119,0.712,0.14,0.001,8,0.5,1000,50,NONE,300
340,3.896,-0.077,1.865,2.028,0.833,0.688,1,0.719,0.2,-0.029,-0.057,0,-0.031,0.369,0.204,0.001,8,0.5,1000,50,NONE,300
341,3.969,-0.012,1.89,2.038,0.795,0.375,1,0.864,0.167,-0.067,-0.022,0,-0.07,0.798,0.13,0.001,8,0.5,1000,50,NONE,300
342,3.834,-0.517,1.847,1.894,0.678,0.188,1,0.7,0.367,-0.073,0,0,0,0.705,0.27,0.001,8,0.5,1000,50,NONE,300
343,3.868,-0.276,1.813,1.722,0.797,0.625,1,0.8,0.233,-0.139,0,0,-0.042,0.536,0.057,0.001,8,0.5,1000,50,NONE,300
344,3.778,-0.062,1.853,1.923,0.75,0.562,1,0.571,0.233,-0.047,0,0,-0.082,0.477,0.312,0.001,8,0.5,1000,50,NONE,300
345,3.963,-0.643,1.881,2.001,0.722,0.812,1,1,0,-0.043,-0.021,0,-0.078,0.462,0.109,0.001,8,0.5,1000,50,NONE,300
346,3.848,-0.097,1.847,1.959,0.83,0.625,1,0.833,0.167,-0.069,0,0,-0.042,0.357,0.146,0.001,8,0.5,1000,50,NONE,300
347,3.727,-0.277,1.867,1.972,0.775,0.5,0.5,0.875,0.167,-0.029,0,0,-0.036,0.696,0.279,0.001,8,0.5,1000,50,NONE,300
348,3.732,0.039,1.868,1.987,0.771,0.438,1,0.719,0.133,-0.03,0,0,-0.021,0.502,0.221,0.001,8,0.5,1000,50,NONE,300
349,3.776,-0.407,1.822,1.865,0.78,0.562,1,0.769,0.133,-0.057,-0.029,0,-0.054,0.67,0,0.001,8,0.5,1000,50,NONE,300
350,3.698,-0.08,1.869,1.924,0.706,0.312,1,0.769,0.1,-0.073,-0.024,0,0,0.605,0.303,0.001,8,0.5,1000,50,NONE,300
351,3.798,-0.293,1.866,1.93,0.833,0.688,1,1,0.1,-0.049,-0.024,0,-0.155,0.357,0.05,0.001,8,0.5,1000,50,NONE,300
352,3.839,-0.337,1.851,1.76,0.834,0.562,1,0.727,0.167,-0.055,0,0,-0.115,0.579,0.139,0.001,8,0.5,1000,50,NONE,300
353,3.935,-0.179,1.884,2.054,0.808,0.562,1,0.893,0.1,-0.083,0,0,-0.067,0.607,0.114,0.001,8,0.5,1000,50,NONE,300
354,3.958,-0.176,1.876,1.957,0.788,0.562,1,0.9,0.333,-0.104,-0.042,0,-0.08,0.483,0.117,0.001,8,0.5,1000,50,NONE,300
355,3.78,-0.013,1.908,1.993,0.777,0.625,1,0.735,0.167,-0.07,0,0,-0.144,0.497,0.192,0.001,8,0.5,1000,50,NONE,300
356,3.909,-0.154,1.9,2.088,0.83,0.562,1,0.893,0.267,-0.056,0,0,-0.083,0.295,0.2,0.001,8,0.5,1000,50,NONE,300
357,3.713,-0.026,1.862,1.879,0.687,0.5,1,0.833,0.2,-0.055,0,0,-0.046,0.501,0.093,0.001,8,0.5,1000,50,NONE,300
358,3.853,-0.556,1.855,1.837,0.789,0.5,1,0.9,0.167,-0.045,-0.045,0,-0.095,0.497,0.187,0.001,8,0.5,1000,50,NONE,300
359,4.273,-0.18,1.89,1.972,0.879,0.875,1,1,0.1,-0.089,-0.022,0,-0.068,0.483,0.114,0.001,8,0.5,1000,50,NONE,300
360,3.853,-0.063,1.9,2.022,0.724,0.562,1,0.812,0.133,-0.08,0,0,-0.096,0.633,0.163,0.001,8,0.5,1000,50,NONE,300
361,3.837,-0.316,1.914,2.029,0.684,0.375,1,0.786,0.3,0,0,0,-0.062,0.555,0.2,0.001,8,0.5,1000,50,NONE,300
362,3.687,-0.312,1.873,2.045,0.797,0.438,1,0.8,0.167,-0.068,-0.045,0,-0.049,0.438,0.21,0.001,8,0.5,1000,50,NONE,300
363,3.83,-0.177,1.864,1.888,0.771,0.5,1,0.8,0.167,-0.06,-0.02,0,-0.047,0.589,0.13,0.001,8,0.5,1000,50,NONE,300
364,3.926,-0.22,1.859,1.837,0.799,0.625,1,0.8,0.133,-0.086,0,0,-0.087,0.489,0.252,0.001,8,0.5,1000,50,NONE,300
365,3.77,-0.067,1.82,1.736,0.808,0.688,0.5,1,0.267,-0.089,0,0,-0.041,0.464,0.173,0.001,8,0.5,1000,50,NONE,300
366,4.004,-0.095,1.774,1.63,0.845,0.812,1,0.8,0.133,-0.03,0,0,-0.07,0.45,0.062,0.001,8,0.5,1000,50,NONE,300
367,3.874,-0.302,1.864,1.961,0.759,0.688,1,0.7,0.133,-0.103,0,0,-0.047,0.586,0.158,0.001,8,0.5,1000,50,NONE,300
368,3.874,-0.179,1.844,1.875,0.812,0.625,1,0.812,0.2,-0.037,0,0,-0.125,0.411,0.175,0.001,8,0.5,1000,50,NONE,300
369,4.087,-0.236,1.877,1.985,0.87,0.875,1,0.75,0.1,0,-0.026,0,-0.125,0.433,0.211,0.001,8,0.5,1000,50,NONE,300
370,4.086,-0.066,1.825,1.805,0.825,0.75,1,0.885,0.1,-0.087,0,0,-0.018,0.631,0,0.001,8,0.5,1000,50,NONE,300
371,3.585,-0.305,1.846,1.942,0.8,0.688,0.5,0.906,0.1,-0.024,-0.024,0,-0.118,0.558,0.198,0.001,8,0.5,1000,50,NONE,300
372,3.862,-0.074,1.833,1.739,0.812,0.625,1,0.75,0.2,-0.057,0,0,-0.042,0.515,0.059,0.001,8,0.5,1000,50,NONE,300
373,3.954,-0.31,1.888,1.983,0.783,0.75,1,0.842,0.167,-0.156,0,0,-0.119,0.558,0.129,0.001,8,0.5,1000,50,NONE,300
374,3.839,-0.37,1.849,1.914,0.757,0.5,1,0.833,0.233,-0.074,0,0,-0.082,0.506,0.165,0.001,8,0.5,1000,50,NONE,300
375,3.743,-0.296,1.881,2.018,0.769,0.5,1,0.875,0.167,-0.102,-0.02,0,-0.148,0.555,0.147,0.001,8,0.5,1000,50,NONE,300
376,4.104,-0.371,1.882,1.979,0.77,0.625,1,0.6,0.233,-0.095,0,0,-0.031,0.734,0.268,0.001,8,0.5,1000,50,NONE,300
377,3.903,0.033,1.818,1.708,0.776,0.5,1,1,0.1,-0.1,0,0,-0.071,0.617,0.082,0.001,8,0.5,1000,50,NONE,300
378,3.765,-0.159,1.898,1.978,0.745,0.562,0.5,1,0.267,-0.039,0,0,-0.144,0.653,0.221,0.001,8,0.5,1000,50,NONE,300
379,3.803,-0.553,1.846,1.905,0.885,0.812,0.5,0.8,0.267,-0.051,0,0,-0.057,0.593,0.053,0.001,8,0.5,1000,50,NONE,300
380,4.041,-0.195,1.883,1.925,0.866,0.688,1,1,0.133,-0.075,0,0,-0.123,0.449,0.103,0.001,8,0.5,1000,50,NONE,300
