i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE,SEL_SIZE
40,3.453,-1.25,0.951,0.724,0.719,0.5,1,0.667,0.133,-0.061,0,0,-0.067,0.435,0.126,0.001,8,0.5,1000,50,NONE,300
41,3.991,-0.946,0.957,0.714,0.785,0.75,1,0.643,0.233,-0.086,0,0,-0.046,0.622,0.089,0.001,8,0.5,1000,50,NONE,300
42,3.313,-0.886,1.01,0.76,0.579,0.25,1,0.864,0.1,-0.04,0,0,-0.117,0.595,0.082,0.001,8,0.5,1000,50,NONE,300
43,3.723,-0.922,0.981,0.736,0.741,0.562,1,0.769,0.233,-0.061,-0.03,0,-0.016,0.37,0.153,0.001,8,0.5,1000,50,NONE,300
44,3.521,-0.745,0.977,0.754,0.792,0.562,1,0.7,0.133,-0.054,0,0,-0.133,0.437,0.083,0.001,8,0.5,1000,50,NONE,300
45,3.305,-0.979,1.012,0.781,0.731,0.562,1,0.571,0.2,-0.083,0,0,-0.142,0.466,0,0.001,8,0.5,1000,50,NONE,300
46,3.26,-1.073,1.088,0.857,0.661,0.438,1,0.571,0.133,-0.067,-0.022,0,-0.185,0.544,0.186,0.001,8,0.5,1000,50,NONE,300
47,3.302,-0.902,1.038,0.799,0.612,0.375,1,0.654,0.033,-0.087,0,0,-0.107,0.777,0.044,0.001,8,0.5,1000,50,NONE,300
48,3.347,-0.885,1.048,0.841,0.742,0.688,1,0.647,0.067,-0.109,0,0,-0.077,0.389,0,0.001,8,0.5,1000,50,NONE,300
49,3.349,-0.711,1.039,0.813,0.646,0.438,1,0.538,0.167,-0.119,0,0,-0.074,0.68,0.074,0.001,8,0.5,1000,50,NONE,300
50,3.405,-0.889,1.046,0.844,0.854,0.625,0.5,0.8,0.2,-0.1,0,0,-0.042,0.567,0,0.001,8,0.5,1000,50,NONE,300
51,3.414,-0.991,1.105,0.899,0.803,0.75,1,0.667,0.067,-0.114,-0.029,0,-0.263,0.473,0.061,0.001,8,0.5,1000,50,NONE,300
52,3.904,-0.917,1.109,0.898,0.705,0.5,1,0.786,0.267,-0.1,0,0,-0.146,0.747,0.144,0.001,8,0.5,1000,50,NONE,300
53,3.403,-0.848,1.106,0.836,0.645,0.688,0.5,0.75,0.3,-0.1,-0.02,0,-0.057,0.616,0.082,0.001,8,0.5,1000,50,NONE,300
54,3.484,-0.772,1.116,0.888,0.681,0.625,0.5,0.786,0.233,0,0,0,-0.044,0.619,0.083,0.001,8,0.5,1000,50,NONE,300
55,3.387,-0.608,1.094,0.846,0.701,0.562,1,0.625,0.133,-0.051,-0.026,0,-0.046,0.433,0.054,0.001,8,0.5,1000,50,NONE,300
56,3.571,-0.751,1.108,0.856,0.85,0.688,1,0.7,0.1,-0.074,0,0,-0.133,0.364,0.077,0.001,8,0.5,1000,50,NONE,300
57,3.566,-0.895,1.112,0.876,0.708,0.562,1,0.654,0.233,-0.119,0,0,-0.151,0.532,0.146,0.001,8,0.5,1000,50,NONE,300
58,3.655,-0.796,1.101,0.857,0.804,0.625,1,0.812,0.167,-0.08,0,0,-0.094,0.337,0.083,0.001,8,0.5,1000,50,NONE,300
59,3.765,-0.684,1.144,0.892,0.737,0.688,1,0.7,0.167,-0.082,0,0,-0.029,0.541,0.043,0.001,8,0.5,1000,50,NONE,300
60,3.296,-0.654,1.146,0.914,0.728,0.625,1,0.625,0.233,-0.156,-0.031,0,-0.12,0.392,0,0.001,8,0.5,1000,50,NONE,300
61,3.366,-0.532,1.18,0.926,0.648,0.625,1,0.7,0.033,-0.108,0,0,-0.043,0.4,0.111,0.001,8,0.5,1000,50,NONE,300
62,3.369,-0.774,1.182,0.944,0.685,0.25,1,0.85,0.167,-0.087,-0.022,0,-0.163,0.577,0.112,0.001,8,0.5,1000,50,NONE,300
63,3.345,-0.781,1.184,0.923,0.639,0.375,1,0.625,0.133,-0.065,-0.022,0,-0.025,0.551,0.133,0.001,8,0.5,1000,50,NONE,300
64,3.544,-0.572,1.288,1.032,0.765,0.5,0.5,0.875,0.233,-0.13,0,0,-0.08,0.748,0.133,0.001,8,0.5,1000,50,NONE,300
65,3.548,-0.622,1.171,0.93,0.648,0.625,1,0.654,0.267,-0.106,-0.021,0,-0.025,0.368,0.139,0.001,8,0.5,1000,50,NONE,300
66,3.436,-0.717,1.228,0.995,0.781,0.625,1,0.688,0.233,-0.074,-0.037,0,-0.134,0.274,0.08,0.001,8,0.5,1000,50,NONE,300
67,3.434,-0.813,1.191,0.976,0.735,0.438,1,0.647,0.133,-0.075,0,0,-0.031,0.587,0,0.001,8,0.5,1000,50,NONE,300
68,3.383,-0.595,1.251,1.009,0.65,0.438,0.5,1,0.433,-0.154,-0.019,0,-0.176,0.592,0.12,0.001,8,0.5,1000,50,NONE,300
69,3.909,-0.878,1.299,1.11,0.841,0.688,1,1,0.133,-0.15,-0.025,0,-0.146,0.477,0.09,0.001,8,0.5,1000,50,NONE,300
70,3.585,-0.674,1.196,0.92,0.771,0.812,1,0.684,0.1,-0.056,0,0,-0.104,0.376,0,0.001,8,0.5,1000,50,NONE,300
71,3.554,-0.583,1.262,1.032,0.686,0.75,1,0.625,0.167,-0.111,0,0,-0.033,0.471,0,0.001,8,0.5,1000,50,NONE,300
72,3.75,-1.017,1.209,0.966,0.782,0.5,1,0.7,0.2,-0.132,0,0,-0.095,0.687,0.108,0.001,8,0.5,1000,50,NONE,300
73,3.458,-0.429,1.278,1.059,0.685,0.5,1,0.625,0.267,-0.062,0,0,-0.17,0.614,0,0.001,8,0.5,1000,50,NONE,300
74,3.439,-0.709,1.296,1.099,0.609,0.688,1,0.727,0,-0.091,0,0,-0.069,0.575,0,0.001,8,0.5,1000,50,NONE,300
75,3.324,-0.639,1.255,1.012,0.707,0.25,1,0.654,0.367,-0.079,0,0,-0.16,0.463,0.122,0.001,8,0.5,1000,50,NONE,300
76,3.718,-0.743,1.287,1.031,0.743,0.688,1,0.5,0.2,0,0,0,-0.112,0.563,0.137,0.001,8,0.5,1000,50,NONE,300
77,3.951,-0.715,1.29,1.049,0.815,0.875,1,0.906,0.3,-0.083,-0.056,0,-0.143,0.337,0,0.001,8,0.5,1000,50,NONE,300
78,3.385,-0.816,1.243,1.003,0.829,0.375,1,0.906,0.167,0,-0.057,0,-0.16,0.267,0.059,0.001,8,0.5,1000,50,NONE,300
79,3.34,-0.826,1.267,1.03,0.776,0.5,0.5,0.9,0.133,-0.024,0,0,-0.043,0.448,0.15,0.001,8,0.5,1000,50,NONE,300
80,3.568,-0.593,1.286,1.043,0.785,0.5,1,0.735,0.3,-0.105,-0.026,0,-0.101,0.345,0.135,0.001,8,0.5,1000,50,NONE,300
81,3.511,-1.253,1.263,1.038,0.779,0.5,1,0.8,0.267,-0.189,-0.027,0,-0.134,0.515,0,0.001,8,0.5,1000,50,NONE,300
82,3.724,-0.537,1.337,1.128,0.758,0.875,1,0.625,0.2,-0.174,0,0,-0.057,0.451,0.045,0.001,8,0.5,1000,50,NONE,300
83,3.723,-0.818,1.313,1.091,0.724,0.688,1,0.625,0.167,-0.049,0,0,-0.031,0.5,0.1,0.001,8,0.5,1000,50,NONE,300
84,3.68,-0.606,1.319,1.101,0.802,0.75,1,0.824,0,-0.132,0,0,-0.101,0.483,0.054,0.001,8,0.5,1000,50,NONE,300
85,3.594,-0.527,1.388,1.22,0.682,0.625,1,0.7,0.233,-0.093,0,0,-0.21,0.513,0.143,0.001,8,0.5,1000,50,NONE,300
86,3.42,-1.138,1.339,1.12,0.792,0.5,1,0.667,0.2,-0.143,0,0,-0.021,0.425,0,0.001,8,0.5,1000,50,NONE,300
87,3.628,-0.464,1.32,1.068,0.78,0.562,1,0.875,0.233,-0.07,0,0,-0.155,0.307,0.095,0.001,8,0.5,1000,50,NONE,300
88,3.574,-0.967,1.35,1.153,0.68,0.562,1,0.763,0.167,-0.075,-0.025,0,-0.052,0.477,0.077,0.001,8,0.5,1000,50,NONE,300
89,3.767,-0.772,1.327,1.06,0.768,0.75,1,0.769,0.133,-0.073,-0.018,0,-0.239,0.485,0.191,0.001,8,0.5,1000,50,NONE,300
90,3.328,-0.697,1.343,1.125,0.763,0.562,1,0.583,0.267,-0.087,-0.022,0,-0.174,0.322,0.114,0.001,8,0.5,1000,50,NONE,300
91,3.56,-0.566,1.361,1.106,0.814,0.562,1,0.786,0.2,-0.059,-0.029,0,-0.11,0.395,0,0.001,8,0.5,1000,50,NONE,300
92,3.522,-0.521,1.343,1.132,0.725,0.5,1,0.654,0.233,-0.065,-0.022,0,-0.116,0.524,0.089,0.001,8,0.5,1000,50,NONE,300
93,4.108,-0.91,1.33,1.051,0.698,0.688,1,0.864,0.2,-0.13,0,0,-0.132,0.83,0.091,0.001,8,0.5,1000,50,NONE,300
94,3.514,-0.74,1.31,1.057,0.812,0.625,1,0.679,0.2,-0.095,0,0,-0.059,0.353,0,0.001,8,0.5,1000,50,NONE,300
95,3.384,-0.754,1.331,1.066,0.737,0.625,1,0.583,0.1,-0.024,-0.048,0,-0.047,0.359,0.098,0.001,8,0.5,1000,50,NONE,300
96,3.577,-0.857,1.381,1.161,0.751,0.625,1,0.8,0.167,-0.119,0,0,-0.116,0.421,0.049,0.001,8,0.5,1000,50,NONE,300
97,3.483,-0.655,1.347,1.113,0.779,0.688,1,0.885,0.133,-0.128,-0.026,0,-0.185,0.336,0,0.001,8,0.5,1000,50,NONE,300
98,3.679,-0.969,1.339,1.136,0.821,0.312,1,0.864,0.2,-0.128,0,0,-0.021,0.473,0.158,0.001,8,0.5,1000,50,NONE,300
99,3.943,-0.521,1.367,1.129,0.729,0.75,1,0.679,0.367,-0.075,-0.025,0,-0.075,0.503,0.09,0.001,8,0.5,1000,50,NONE,300
100,3.924,-0.364,1.405,1.168,0.838,0.688,1,0.9,0.233,-0.051,0,0,-0.105,0.369,0.053,0.001,8,0.5,1000,50,NONE,300
101,3.466,-0.716,1.42,1.229,0.741,0.5,1,0.719,0.067,-0.136,0,0,-0.025,0.508,0.093,0.001,8,0.5,1000,50,NONE,300
102,3.659,-0.9,1.373,1.137,0.783,0.625,1,0.786,0.167,-0.083,0,0,-0.08,0.376,0.086,0.001,8,0.5,1000,50,NONE,300
103,3.588,-0.499,1.4,1.219,0.787,0.562,1,0.727,0.3,-0.094,-0.031,0,-0.105,0.377,0.065,0.001,8,0.5,1000,50,NONE,300
104,3.622,-0.538,1.416,1.203,0.811,0.562,1,0.864,0.133,-0.159,0,0,-0.117,0.527,0,0.001,8,0.5,1000,50,NONE,300
105,3.583,-0.528,1.424,1.247,0.808,0.812,0.5,0.8,0.2,-0.073,0,0,-0.113,0.499,0.15,0.001,8,0.5,1000,50,NONE,300
106,3.571,-1.03,1.374,1.146,0.787,0.75,1,0.647,0.133,-0.103,0,0,-0.046,0.349,0.053,0.001,8,0.5,1000,50,NONE,300
107,3.79,-0.628,1.39,1.118,0.818,0.75,1,0.7,0.2,-0.057,-0.029,0,-0.079,0.368,0.118,0.001,8,0.5,1000,50,NONE,300
108,3.747,-0.444,1.434,1.247,0.801,0.688,1,0.719,0.2,-0.2,0,0,-0.062,0.544,0.059,0.001,8,0.5,1000,50,NONE,300
109,3.771,-0.879,1.433,1.254,0.723,0.562,1,0.864,0.133,-0.095,-0.024,0,-0.098,0.657,0.049,0.001,8,0.5,1000,50,NONE,300
110,3.625,-0.511,1.473,1.308,0.833,0.75,1,0.75,0.1,-0.154,0,0,-0.057,0.404,0,0.001,8,0.5,1000,50,NONE,300
111,4.4,-0.575,1.419,1.172,0.797,0.75,1,1,0.233,-0.089,0,0,-0.039,0.691,0.057,0.001,8,0.5,1000,50,NONE,300
112,3.449,-0.438,1.439,1.234,0.765,0.75,0.5,0.769,0.133,-0.111,0,0,-0.047,0.585,0.104,0.001,8,0.5,1000,50,NONE,300
113,3.792,-0.489,1.496,1.35,0.781,0.562,1,0.812,0.3,-0.067,-0.033,0,-0.021,0.386,0.071,0.001,8,0.5,1000,50,NONE,300
114,3.555,-0.687,1.493,1.389,0.718,0.5,1,0.679,0.233,-0.059,-0.029,0,-0.031,0.484,0.061,0.001,8,0.5,1000,50,NONE,300
115,3.573,-0.469,1.495,1.32,0.79,0.625,1,0.893,0.067,-0.111,-0.028,0,-0.025,0.276,0.087,0.001,8,0.5,1000,50,NONE,300
116,3.737,-0.784,1.498,1.302,0.691,0.625,1,0.667,0.333,-0.06,0,0,-0.031,0.44,0.072,0.001,8,0.5,1000,50,NONE,300
117,3.924,-0.472,1.492,1.352,0.865,0.625,1,0.679,0.233,-0.128,0,0,-0.074,0.566,0.158,0.001,8,0.5,1000,50,NONE,300
118,3.763,-0.561,1.499,1.326,0.804,0.75,1,0.885,0.133,-0.159,-0.023,0,-0.089,0.416,0.047,0.001,8,0.5,1000,50,NONE,300
119,3.583,-0.636,1.531,1.41,0.759,0.75,0.5,0.647,0.3,-0.07,0,0,-0.153,0.754,0.095,0.001,8,0.5,1000,50,NONE,300
120,3.458,-0.371,1.471,1.25,0.782,0.438,1,0.893,0.033,-0.135,0,0,-0.171,0.619,0,0.001,8,0.5,1000,50,NONE,300
121,3.465,-0.495,1.514,1.388,0.732,0.438,1,0.647,0.167,-0.125,0,0,-0.151,0.68,0.078,0.001,8,0.5,1000,50,NONE,300
122,3.647,-0.504,1.499,1.317,0.767,0.625,1,0.727,0.133,-0.048,0,0,-0.147,0.489,0.1,0.001,8,0.5,1000,50,NONE,300
123,3.597,-0.447,1.493,1.332,0.865,0.625,1,0.885,0,-0.065,0,0,-0.129,0.417,0,0.001,8,0.5,1000,50,NONE,300
124,3.527,-0.466,1.51,1.344,0.766,0.75,0.5,0.833,0.2,-0.104,0,0,-0.083,0.591,0.075,0.001,8,0.5,1000,50,NONE,300
125,3.978,-0.272,1.562,1.429,0.794,0.562,1,1,0.167,-0.06,0,0,-0.119,0.572,0.062,0.001,8,0.5,1000,50,NONE,300
126,3.58,-0.705,1.532,1.433,0.641,0.438,1,0.812,0.2,-0.039,0,0,-0.098,0.527,0.1,0.001,8,0.5,1000,50,NONE,300
127,3.691,-0.422,1.555,1.46,0.823,0.812,1,0.625,0.033,-0.057,0,0,-0.094,0.548,0,0.001,8,0.5,1000,50,NONE,300
128,3.834,-0.878,1.562,1.414,0.768,0.625,1,0.786,0.2,-0.081,0,0,-0.131,0.668,0,0.001,8,0.5,1000,50,NONE,300
129,3.488,-0.588,1.434,1.207,0.79,0.438,1,0.875,0.067,-0.115,-0.019,0,-0.136,0.433,0.157,0.001,8,0.5,1000,50,NONE,300
130,3.606,-0.504,1.5,1.29,0.634,0.438,1,0.786,0.267,-0.137,-0.02,0,-0.065,0.634,0.07,0.001,8,0.5,1000,50,NONE,300
131,3.658,-0.451,1.517,1.381,0.728,0.5,1,0.75,0.2,-0.068,-0.023,0,-0.089,0.543,0.117,0.001,8,0.5,1000,50,NONE,300
132,3.936,-0.432,1.599,1.563,0.818,0.625,1,0.763,0.333,-0.032,-0.032,0,0,0.327,0.133,0.001,8,0.5,1000,50,NONE,300
133,3.7,-0.43,1.497,1.274,0.827,0.625,1,0.654,0.2,-0.122,0,0,-0.057,0.522,0.05,0.001,8,0.5,1000,50,NONE,300
134,3.725,-0.3,1.505,1.36,0.747,0.562,1,0.875,0.033,-0.122,0,0,-0.107,0.695,0.042,0.001,8,0.5,1000,50,NONE,300
135,3.609,-0.291,1.56,1.43,0.786,0.625,1,0.75,0.1,-0.088,-0.029,0,-0.05,0.395,0.121,0.001,8,0.5,1000,50,NONE,300
136,3.767,-0.553,1.522,1.363,0.746,0.625,1,0.647,0.2,-0.108,0,0,-0.202,0.748,0.111,0.001,8,0.5,1000,50,NONE,300
137,3.97,-0.39,1.599,1.516,0.745,0.938,1,0.625,0.067,-0.08,0,0,-0.094,0.624,0.146,0.001,8,0.5,1000,50,NONE,300
138,4.017,-0.693,1.523,1.316,0.797,0.625,1,0.769,0.3,-0.111,-0.028,0,-0.057,0.607,0.115,0.001,8,0.5,1000,50,NONE,300
139,3.63,-0.61,1.575,1.497,0.785,0.875,0.5,1,0.1,-0.068,0,0,-0.099,0.444,0.094,0.001,8,0.5,1000,50,NONE,300
140,3.491,-0.44,1.509,1.339,0.731,0.375,1,0.864,0.1,-0.109,0,0,-0.153,0.638,0.045,0.001,8,0.5,1000,50,NONE,300
141,3.789,-0.311,1.538,1.373,0.875,0.688,1,0.8,0.233,-0.156,0,0,-0.143,0.492,0,0.001,8,0.5,1000,50,NONE,300
142,3.787,-0.387,1.534,1.349,0.761,0.688,1,0.763,0.233,-0.081,0,0,-0.05,0.417,0.056,0.001,8,0.5,1000,50,NONE,300
143,3.566,-0.411,1.621,1.519,0.785,0.938,0.5,0.727,0.1,-0.167,0,0,-0.12,0.689,0.114,0.001,8,0.5,1000,50,NONE,300
144,3.621,-0.514,1.612,1.488,0.767,0.75,0.5,0.864,0.167,-0.125,0,0,-0.079,0.714,0.064,0.001,8,0.5,1000,50,NONE,300
145,3.432,-0.58,1.577,1.408,0.649,0.625,1,0.538,0.233,-0.156,0,0,-0.056,0.552,0.047,0.001,8,0.5,1000,50,NONE,300
146,3.582,-0.35,1.565,1.414,0.875,0.5,1,0.833,0.233,-0.143,0,0,-0.05,0.333,0,0.001,8,0.5,1000,50,NONE,300
147,3.49,-0.612,1.512,1.298,0.75,0.688,1,0.538,0.233,-0.125,-0.031,0,-0.087,0.395,0.13,0.001,8,0.5,1000,50,NONE,300
148,3.695,-0.283,1.589,1.446,0.892,0.812,0.5,1,0.2,-0.116,-0.023,0,-0.033,0.368,0.095,0.001,8,0.5,1000,50,NONE,300
149,4.043,-0.522,1.577,1.449,0.825,0.625,1,0.9,0.333,-0.025,-0.025,0,-0.08,0.412,0.078,0.001,8,0.5,1000,50,NONE,300
150,3.738,-0.324,1.614,1.551,0.802,0.562,1,0.75,0.2,-0.03,0,0,-0.091,0.449,0.095,0.001,8,0.5,1000,50,NONE,300
151,3.707,-0.469,1.598,1.51,0.728,0.312,1,0.727,0.267,-0.049,-0.024,0,-0.036,0.615,0.166,0.001,8,0.5,1000,50,NONE,300
152,3.736,-0.459,1.613,1.553,0.707,0.5,1,0.864,0.1,-0.043,-0.021,0,-0.036,0.534,0.132,0.001,8,0.5,1000,50,NONE,300
153,3.76,-0.628,1.545,1.32,0.794,0.562,1,0.885,0.167,-0.082,-0.02,0,-0.075,0.456,0.073,0.001,8,0.5,1000,50,NONE,300
154,3.621,-0.343,1.526,1.294,0.769,0.562,1,0.647,0.1,-0.135,0,0,-0.062,0.741,0,0.001,8,0.5,1000,50,NONE,300
155,3.601,-1.147,1.557,1.376,0.837,0.75,0.5,1,0.067,-0.041,0,0,-0.066,0.471,0.083,0.001,8,0.5,1000,50,NONE,300
156,3.684,-0.345,1.598,1.455,0.938,0.812,0.5,0.921,0.2,-0.086,0,0,-0.064,0.345,0.118,0.001,8,0.5,1000,50,NONE,300
157,3.678,-0.403,1.571,1.377,0.758,0.438,1,0.719,0.267,-0.152,-0.03,0,-0.031,0.584,0.126,0.001,8,0.5,1000,50,NONE,300
158,3.825,-0.39,1.601,1.421,0.715,0.625,1,1,0.1,-0.14,-0.018,0,-0.029,0.437,0.135,0.001,8,0.5,1000,50,NONE,300
159,4.086,-0.466,1.617,1.467,0.871,0.75,1,0.917,0.3,-0.081,0,0,-0.045,0.319,0.056,0.001,8,0.5,1000,50,NONE,300
160,3.766,-0.391,1.565,1.366,0.795,0.625,1,0.769,0.1,-0.079,-0.026,0,-0.016,0.598,0,0.001,8,0.5,1000,50,NONE,300
161,3.776,-0.422,1.52,1.292,0.737,0.562,1,0.893,0.067,-0.114,0,0,0,0.585,0.047,0.001,8,0.5,1000,50,NONE,300
162,3.727,-0.383,1.545,1.353,0.815,0.5,1,1,0.133,-0.143,-0.048,0,-0.094,0.465,0.098,0.001,8,0.5,1000,50,NONE,300
163,3.577,-0.346,1.55,1.385,0.675,0.312,1,0.833,0.167,-0.062,0,0,-0.072,0.648,0.077,0.001,8,0.5,1000,50,NONE,300
164,3.773,-0.171,1.606,1.508,0.741,1,0.5,0.679,0.233,-0.075,0,0,-0.049,0.589,0.156,0.001,8,0.5,1000,50,NONE,300
165,3.808,-0.358,1.576,1.388,0.796,0.562,1,0.875,0.1,-0.093,-0.023,0,-0.028,0.619,0,0.001,8,0.5,1000,50,NONE,300
166,3.751,-0.206,1.533,1.352,0.804,0.688,1,0.75,0.233,-0.097,0,0,-0.156,0.396,0.133,0.001,8,0.5,1000,50,NONE,300
167,3.846,-0.338,1.597,1.427,0.801,0.625,1,0.812,0.3,-0.089,-0.022,0,-0.043,0.416,0.045,0.001,8,0.5,1000,50,NONE,300
168,4.035,-0.555,1.548,1.301,0.798,0.625,1,0.786,0.2,-0.028,0,0,-0.021,0.471,0.204,0.001,8,0.5,1000,50,NONE,300
