i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
46,3.66,1.423,1.942,1.883,0.663,0.562,1.0,0.75,0.133,0.0,-0.022,0.0,-0.19,0.6,0.163,0.001,8,0.5,1000,50,NONE
47,3.658,1.387,1.943,1.895,0.652,0.375,1.0,0.875,0.133,0.0,-0.0,0.0,-0.187,0.57,0.24,0.001,8,0.5,1000,50,NONE
48,3.658,1.38,1.942,1.889,0.652,0.375,1.0,0.875,0.133,0.0,-0.0,0.0,-0.187,0.57,0.24,0.001,8,0.5,1000,50,NONE
49,3.635,1.402,1.954,1.893,0.631,0.375,1.0,0.875,0.133,0.0,-0.0,0.0,-0.187,0.57,0.238,0.001,8,0.5,1000,50,NONE
50,3.635,1.403,1.948,1.89,0.631,0.375,1.0,0.875,0.133,0.0,-0.0,0.0,-0.187,0.57,0.238,0.001,8,0.5,1000,50,NONE
51,3.325,1.37,1.919,1.874,0.562,0.125,1.0,0.875,0.1,0.0,-0.0,0.0,-0.187,0.57,0.28,0.001,8,0.5,1000,50,NONE
52,3.253,1.334,1.899,1.848,0.654,0.625,1.0,0.524,0.1,-0.027,-0.027,0.0,-0.285,0.629,0.061,0.001,8,0.5,1000,50,NONE
53,3.32,1.366,1.911,1.854,0.654,0.625,1.0,0.524,0.167,-0.027,-0.027,0.0,-0.285,0.629,0.061,0.001,8,0.5,1000,50,NONE
54,3.25,1.352,1.913,1.864,0.731,0.688,1.0,0.474,0.233,-0.028,-0.056,0.0,-0.254,0.4,0.062,0.001,8,0.5,1000,50,NONE
55,3.169,1.37,1.918,1.874,0.588,0.5,1.0,0.727,0.133,-0.02,-0.02,0.0,-0.221,0.441,0.042,0.001,8,0.5,1000,50,NONE
56,3.511,1.391,1.932,1.877,0.613,0.438,1.0,0.864,0.067,0.0,-0.02,0.0,-0.241,0.578,0.213,0.001,8,0.5,1000,50,NONE
57,3.401,1.403,1.922,1.863,0.613,0.438,1.0,0.864,0.067,0.0,-0.02,0.0,-0.241,0.531,0.149,0.001,8,0.5,1000,50,NONE
58,3.401,1.388,1.918,1.851,0.613,0.438,1.0,0.864,0.067,0.0,-0.02,0.0,-0.241,0.531,0.149,0.001,8,0.5,1000,50,NONE
59,3.401,1.303,1.9,1.834,0.613,0.438,1.0,0.864,0.067,0.0,-0.02,0.0,-0.241,0.531,0.149,0.001,8,0.5,1000,50,NONE
60,3.401,1.382,1.927,1.866,0.613,0.438,1.0,0.864,0.067,0.0,-0.02,0.0,-0.241,0.531,0.149,0.001,8,0.5,1000,50,NONE
61,3.686,1.371,1.928,1.865,0.616,0.562,1.0,1.0,0.067,0.0,-0.02,0.0,-0.241,0.574,0.128,0.001,8,0.5,1000,50,NONE
62,3.459,1.41,1.943,1.877,0.616,0.562,1.0,0.875,0.067,0.0,-0.059,0.0,-0.241,0.511,0.128,0.001,8,0.5,1000,50,NONE
63,3.558,1.413,1.942,1.872,0.791,0.562,1.0,0.7,0.167,0.0,-0.0,0.0,-0.306,0.413,0.231,0.001,8,0.5,1000,50,NONE
64,3.459,1.414,1.944,1.874,0.616,0.562,1.0,0.875,0.067,0.0,-0.059,0.0,-0.241,0.511,0.128,0.001,8,0.5,1000,50,NONE
65,3.173,1.416,1.939,1.877,0.631,0.375,1.0,0.405,0.167,0.0,-0.0,0.0,-0.156,0.408,0.344,0.001,8,0.5,1000,50,NONE
66,3.209,1.418,1.943,1.894,0.662,0.188,1.0,0.583,0.033,0.0,-0.0,0.0,-0.125,0.597,0.27,0.001,8,0.5,1000,50,NONE
67,3.261,1.381,1.923,1.859,0.595,0.5,1.0,0.531,0.267,0.0,-0.0,0.0,-0.237,0.367,0.238,0.001,8,0.5,1000,50,NONE
68,3.366,1.384,1.92,1.853,0.677,0.375,1.0,0.667,0.267,-0.038,-0.019,0.0,-0.241,0.48,0.198,0.001,8,0.5,1000,50,NONE
69,3.366,1.392,1.926,1.855,0.677,0.375,1.0,0.667,0.267,-0.038,-0.019,0.0,-0.241,0.48,0.198,0.001,8,0.5,1000,50,NONE
70,3.366,1.411,1.935,1.855,0.677,0.375,1.0,0.667,0.267,-0.038,-0.019,0.0,-0.241,0.48,0.198,0.001,8,0.5,1000,50,NONE
71,3.366,1.414,1.929,1.863,0.677,0.375,1.0,0.667,0.267,-0.038,-0.019,0.0,-0.241,0.48,0.198,0.001,8,0.5,1000,50,NONE
72,3.391,1.378,1.927,1.876,0.64,0.562,1.0,0.625,0.4,-0.056,-0.0,0.0,-0.117,0.336,0.0,0.001,8,0.5,1000,50,NONE
73,3.312,1.399,1.916,1.872,0.63,0.5,1.0,0.625,0.4,-0.057,-0.029,0.0,-0.096,0.338,0.0,0.001,8,0.5,1000,50,NONE
74,3.317,1.383,1.911,1.869,0.579,0.5,1.0,0.5,0.133,0.0,-0.0,0.0,-0.108,0.534,0.179,0.001,8,0.5,1000,50,NONE
75,3.355,1.412,1.926,1.877,0.675,0.562,1.0,0.618,0.267,0.0,-0.0,0.0,-0.251,0.326,0.159,0.001,8,0.5,1000,50,NONE
76,3.244,1.413,1.922,1.877,0.579,0.5,1.0,0.472,0.133,0.0,-0.0,0.0,-0.133,0.534,0.158,0.001,8,0.5,1000,50,NONE
77,3.23,1.415,1.915,1.869,0.688,0.5,1.0,0.528,0.067,0.0,-0.0,0.0,-0.17,0.442,0.176,0.001,8,0.5,1000,50,NONE
78,3.23,1.426,1.925,1.876,0.688,0.5,1.0,0.528,0.067,0.0,-0.0,0.0,-0.17,0.442,0.176,0.001,8,0.5,1000,50,NONE
79,3.377,1.406,1.919,1.859,0.681,0.375,1.0,0.433,0.2,-0.024,-0.0,0.0,-0.201,0.845,0.068,0.001,8,0.5,1000,50,NONE
80,3.377,1.393,1.921,1.849,0.681,0.375,1.0,0.433,0.2,-0.024,-0.0,0.0,-0.201,0.845,0.068,0.001,8,0.5,1000,50,NONE
81,3.299,1.362,1.912,1.86,0.681,0.438,1.0,0.433,0.2,-0.024,-0.0,0.0,-0.201,0.705,0.068,0.001,8,0.5,1000,50,NONE
82,3.513,1.405,1.917,1.859,0.734,0.688,1.0,0.615,0.133,0.0,-0.025,0.0,-0.193,0.439,0.122,0.001,8,0.5,1000,50,NONE
83,3.445,1.355,1.898,1.84,0.537,0.375,1.0,0.5,0.2,0.0,-0.0,0.0,-0.112,0.892,0.053,0.001,8,0.5,1000,50,NONE
84,3.455,1.382,1.916,1.87,0.706,0.438,1.0,0.567,0.2,-0.024,-0.0,0.0,-0.201,0.705,0.067,0.001,8,0.5,1000,50,NONE
85,3.439,1.405,1.943,1.9,0.688,0.438,1.0,0.567,0.2,-0.024,-0.0,0.0,-0.201,0.705,0.068,0.001,8,0.5,1000,50,NONE
86,3.332,1.413,1.941,1.889,0.688,0.438,1.0,0.536,0.2,-0.024,-0.0,0.0,-0.201,0.629,0.068,0.001,8,0.5,1000,50,NONE
87,3.329,1.399,1.943,1.891,0.666,0.438,1.0,0.594,0.133,0.0,-0.0,0.0,-0.252,0.574,0.176,0.001,8,0.5,1000,50,NONE
88,3.397,1.42,1.943,1.898,0.691,0.625,1.0,0.688,0.067,0.0,-0.0,0.0,-0.227,0.407,0.148,0.001,8,0.5,1000,50,NONE
89,3.333,1.374,1.934,1.897,0.748,0.25,1.0,0.7,0.133,0.0,-0.0,0.0,-0.245,0.589,0.158,0.001,8,0.5,1000,50,NONE
90,3.595,1.406,1.957,1.92,0.744,0.625,1.0,0.722,0.233,0.0,-0.0,0.0,-0.156,0.344,0.083,0.001,8,0.5,1000,50,NONE
91,3.34,1.422,1.951,1.896,0.721,0.562,1.0,0.529,0.3,-0.062,-0.031,0.0,-0.243,0.33,0.233,0.001,8,0.5,1000,50,NONE
92,3.601,1.42,1.947,1.895,0.652,0.625,1.0,0.5,0.3,-0.029,-0.0,0.0,-0.11,0.604,0.059,0.001,8,0.5,1000,50,NONE
93,3.603,1.426,1.942,1.892,0.652,0.625,1.0,0.5,0.3,-0.029,-0.0,0.0,-0.11,0.604,0.061,0.001,8,0.5,1000,50,NONE
94,3.603,1.416,1.94,1.885,0.652,0.625,1.0,0.5,0.3,-0.029,-0.0,0.0,-0.11,0.604,0.061,0.001,8,0.5,1000,50,NONE
95,3.49,1.434,1.944,1.887,0.672,0.375,1.0,0.714,0.067,0.0,-0.0,0.0,-0.22,0.642,0.24,0.001,8,0.5,1000,50,NONE
96,3.49,1.43,1.93,1.871,0.672,0.375,1.0,0.714,0.067,0.0,-0.0,0.0,-0.22,0.642,0.24,0.001,8,0.5,1000,50,NONE
97,3.468,1.417,1.924,1.863,0.713,0.438,1.0,0.75,0.167,0.0,-0.065,0.0,-0.175,0.467,0.174,0.001,8,0.5,1000,50,NONE
98,3.468,1.401,1.924,1.862,0.713,0.438,1.0,0.75,0.167,0.0,-0.065,0.0,-0.175,0.467,0.174,0.001,8,0.5,1000,50,NONE
99,3.468,1.353,1.911,1.861,0.713,0.438,1.0,0.75,0.167,0.0,-0.065,0.0,-0.175,0.467,0.174,0.001,8,0.5,1000,50,NONE
100,3.468,1.387,1.917,1.858,0.713,0.438,1.0,0.75,0.167,0.0,-0.065,0.0,-0.175,0.467,0.174,0.001,8,0.5,1000,50,NONE
101,3.301,1.396,1.911,1.85,0.656,0.5,1.0,0.625,0.167,-0.032,-0.065,0.0,-0.15,0.385,0.214,0.001,8,0.5,1000,50,NONE
102,3.246,1.404,1.916,1.847,0.691,0.438,0.5,1.0,0.067,0.0,-0.021,0.0,-0.17,0.595,0.147,0.001,8,0.5,1000,50,NONE
103,3.367,1.372,1.906,1.841,0.641,0.562,0.5,0.885,0.167,0.0,-0.0,0.0,-0.199,0.677,0.133,0.001,8,0.5,1000,50,NONE
104,3.321,1.359,1.903,1.843,0.621,0.562,0.5,0.864,0.167,0.0,-0.0,0.0,-0.22,0.677,0.15,0.001,8,0.5,1000,50,NONE
105,3.391,1.371,1.9,1.842,0.514,0.312,1.0,0.562,0.233,-0.043,-0.0,0.0,-0.156,0.796,0.172,0.001,8,0.5,1000,50,NONE
106,3.408,1.406,1.911,1.839,0.722,0.5,1.0,0.708,0.067,0.0,-0.0,0.0,-0.151,0.44,0.123,0.001,8,0.5,1000,50,NONE
107,3.408,1.409,1.904,1.841,0.722,0.5,1.0,0.708,0.067,0.0,-0.0,0.0,-0.151,0.44,0.123,0.001,8,0.5,1000,50,NONE
108,3.484,1.398,1.909,1.843,0.634,0.5,1.0,0.6,0.133,0.0,-0.0,0.0,-0.196,0.64,0.173,0.001,8,0.5,1000,50,NONE
109,3.507,1.412,1.915,1.844,0.63,0.375,1.0,0.812,0.133,-0.019,-0.019,0.0,-0.164,0.579,0.179,0.001,8,0.5,1000,50,NONE
110,3.824,1.36,1.909,1.849,0.656,0.625,1.0,0.833,0.133,-0.021,-0.021,0.0,-0.133,0.545,0.206,0.001,8,0.5,1000,50,NONE
111,3.824,1.372,1.915,1.874,0.656,0.625,1.0,0.833,0.133,-0.021,-0.021,0.0,-0.133,0.545,0.206,0.001,8,0.5,1000,50,NONE
112,3.824,1.407,1.938,1.89,0.656,0.625,1.0,0.833,0.133,-0.021,-0.021,0.0,-0.133,0.545,0.206,0.001,8,0.5,1000,50,NONE
113,3.329,1.386,1.926,1.874,0.658,0.75,1.0,0.429,0.133,0.0,-0.026,0.0,-0.196,0.465,0.118,0.001,8,0.5,1000,50,NONE
114,3.723,1.375,1.912,1.846,0.774,0.875,1.0,0.618,0.133,0.0,-0.0,0.0,-0.283,0.476,0.129,0.001,8,0.5,1000,50,NONE
115,3.387,1.389,1.909,1.858,0.627,0.375,0.5,0.824,0.367,0.0,-0.0,0.0,-0.249,0.673,0.27,0.001,8,0.5,1000,50,NONE
116,3.448,1.305,1.887,1.831,0.613,0.438,1.0,0.864,0.067,0.0,-0.0,0.0,-0.237,0.511,0.194,0.001,8,0.5,1000,50,NONE
117,3.304,1.316,1.899,1.844,0.648,0.5,0.5,0.737,0.367,0.0,-0.0,0.0,-0.223,0.639,0.137,0.001,8,0.5,1000,50,NONE
118,3.304,1.313,1.895,1.846,0.648,0.5,0.5,0.737,0.367,0.0,-0.0,0.0,-0.223,0.639,0.137,0.001,8,0.5,1000,50,NONE
119,3.214,1.307,1.888,1.834,0.672,0.5,1.0,0.344,0.2,0.0,-0.0,0.0,-0.112,0.46,0.15,0.001,8,0.5,1000,50,NONE
120,3.237,1.313,1.884,1.826,0.653,0.25,1.0,0.85,0.1,0.0,-0.02,0.0,-0.33,0.503,0.231,0.001,8,0.5,1000,50,NONE
121,3.27,1.344,1.888,1.837,0.658,0.375,1.0,0.722,0.167,-0.053,-0.053,0.0,-0.169,0.435,0.188,0.001,8,0.5,1000,50,NONE
122,3.261,1.357,1.913,1.86,0.604,0.625,0.5,0.875,0.133,-0.043,-0.022,0.0,-0.296,0.689,0.194,0.001,8,0.5,1000,50,NONE
123,3.261,1.327,1.904,1.852,0.604,0.625,0.5,0.875,0.133,-0.043,-0.022,0.0,-0.296,0.689,0.194,0.001,8,0.5,1000,50,NONE
124,3.143,1.332,1.888,1.831,0.602,0.438,1.0,0.318,0.3,0.0,-0.0,0.0,-0.079,0.479,0.086,0.001,8,0.5,1000,50,NONE
125,3.16,1.334,1.897,1.833,0.717,0.312,1.0,0.625,0.133,0.0,-0.0,0.0,-0.271,0.41,0.233,0.001,8,0.5,1000,50,NONE
126,3.274,1.314,1.889,1.826,0.806,0.625,0.5,0.75,0.133,-0.023,-0.0,0.0,-0.251,0.423,0.31,0.001,8,0.5,1000,50,NONE
127,3.274,1.34,1.911,1.851,0.806,0.625,0.5,0.75,0.133,-0.023,-0.0,0.0,-0.251,0.423,0.31,0.001,8,0.5,1000,50,NONE
128,3.274,1.383,1.922,1.864,0.806,0.625,0.5,0.75,0.133,-0.023,-0.0,0.0,-0.251,0.423,0.31,0.001,8,0.5,1000,50,NONE
129,3.364,1.39,1.93,1.868,0.658,0.5,1.0,0.75,0.267,-0.025,-0.0,0.0,-0.313,0.391,0.137,0.001,8,0.5,1000,50,NONE
130,3.364,1.351,1.917,1.84,0.658,0.5,1.0,0.75,0.267,-0.025,-0.0,0.0,-0.313,0.391,0.137,0.001,8,0.5,1000,50,NONE
131,3.364,1.416,1.925,1.844,0.658,0.5,1.0,0.75,0.267,-0.025,-0.0,0.0,-0.313,0.391,0.137,0.001,8,0.5,1000,50,NONE
132,3.359,1.42,1.932,1.86,0.656,0.312,1.0,0.559,0.3,0.0,-0.0,0.0,-0.219,0.632,0.119,0.001,8,0.5,1000,50,NONE
133,3.417,1.41,1.938,1.863,0.712,0.625,1.0,0.667,0.2,0.0,-0.0,0.0,-0.313,0.391,0.137,0.001,8,0.5,1000,50,NONE
134,3.417,1.415,1.939,1.866,0.712,0.625,1.0,0.667,0.2,0.0,-0.0,0.0,-0.313,0.391,0.137,0.001,8,0.5,1000,50,NONE
135,3.235,1.428,1.947,1.867,0.688,0.438,1.0,0.5,0.233,-0.036,-0.0,0.0,-0.156,0.467,0.102,0.001,8,0.5,1000,50,NONE
136,3.235,1.39,1.929,1.86,0.688,0.438,1.0,0.5,0.233,-0.036,-0.0,0.0,-0.156,0.467,0.102,0.001,8,0.5,1000,50,NONE
137,3.513,1.369,1.924,1.867,0.745,0.438,1.0,0.667,0.133,-0.024,-0.0,0.0,-0.245,0.549,0.251,0.001,8,0.5,1000,50,NONE
138,3.513,1.406,1.941,1.879,0.745,0.438,1.0,0.667,0.133,-0.024,-0.0,0.0,-0.245,0.549,0.251,0.001,8,0.5,1000,50,NONE
139,3.513,1.436,1.945,1.897,0.745,0.438,1.0,0.667,0.133,-0.024,-0.0,0.0,-0.245,0.549,0.251,0.001,8,0.5,1000,50,NONE
140,3.385,1.351,1.932,1.885,0.699,0.438,1.0,0.864,0.1,0.0,-0.049,0.0,-0.324,0.493,0.165,0.001,8,0.5,1000,50,NONE
141,3.385,1.387,1.929,1.879,0.699,0.438,1.0,0.864,0.1,0.0,-0.049,0.0,-0.324,0.493,0.165,0.001,8,0.5,1000,50,NONE
142,3.385,1.386,1.918,1.876,0.699,0.438,1.0,0.864,0.1,0.0,-0.049,0.0,-0.324,0.493,0.165,0.001,8,0.5,1000,50,NONE
143,3.385,1.403,1.929,1.884,0.699,0.438,1.0,0.864,0.1,0.0,-0.049,0.0,-0.324,0.493,0.165,0.001,8,0.5,1000,50,NONE
144,3.181,1.421,1.938,1.892,0.633,0.5,1.0,0.5,0.067,0.0,-0.0,0.0,-0.317,0.628,0.17,0.001,8,0.5,1000,50,NONE
145,3.167,1.378,1.924,1.884,0.591,0.312,1.0,0.769,0.167,0.0,-0.022,0.0,-0.208,0.389,0.168,0.001,8,0.5,1000,50,NONE
146,3.244,1.389,1.909,1.866,0.631,0.562,1.0,0.531,0.133,0.0,-0.0,0.0,-0.156,0.437,0.105,0.001,8,0.5,1000,50,NONE
147,3.386,1.384,1.92,1.865,0.631,0.688,1.0,0.531,0.133,0.0,-0.0,0.0,-0.156,0.401,0.158,0.001,8,0.5,1000,50,NONE
148,3.464,1.405,1.926,1.88,0.639,0.25,1.0,0.679,0.267,0.0,-0.0,0.0,-0.247,0.578,0.298,0.001,8,0.5,1000,50,NONE
149,3.219,1.424,1.924,1.863,0.645,0.562,1.0,0.536,0.133,0.0,-0.023,0.0,-0.141,0.458,0.049,0.001,8,0.5,1000,50,NONE
150,3.314,1.42,1.923,1.849,0.753,0.438,0.5,0.875,0.167,0.0,-0.023,0.0,-0.35,0.797,0.157,0.001,8,0.5,1000,50,NONE
151,3.314,1.386,1.916,1.854,0.753,0.438,0.5,0.875,0.167,0.0,-0.023,0.0,-0.35,0.797,0.157,0.001,8,0.5,1000,50,NONE
152,3.314,1.397,1.907,1.846,0.753,0.438,0.5,0.875,0.167,0.0,-0.023,0.0,-0.35,0.797,0.157,0.001,8,0.5,1000,50,NONE
153,3.16,1.422,1.923,1.856,0.687,0.562,1.0,0.536,0.133,0.0,-0.023,0.0,-0.141,0.406,0.0,0.001,8,0.5,1000,50,NONE
154,3.245,1.425,1.933,1.864,0.683,0.5,1.0,0.5,0.167,0.0,-0.033,0.0,-0.239,0.346,0.321,0.001,8,0.5,1000,50,NONE
155,3.336,1.414,1.928,1.866,0.607,0.438,1.0,0.467,0.2,0.0,-0.0,0.0,-0.134,0.539,0.22,0.001,8,0.5,1000,50,NONE
156,3.163,1.408,1.926,1.869,0.667,0.375,1.0,0.5,0.167,-0.027,-0.0,0.0,-0.073,0.441,0.114,0.001,8,0.5,1000,50,NONE
157,3.499,1.365,1.914,1.863,0.724,0.375,1.0,0.763,0.133,0.0,-0.0,0.0,-0.198,0.5,0.201,0.001,8,0.5,1000,50,NONE
158,3.334,1.396,1.92,1.858,0.724,0.312,1.0,0.763,0.133,0.0,-0.0,0.0,-0.198,0.398,0.201,0.001,8,0.5,1000,50,NONE
159,3.334,1.395,1.922,1.858,0.724,0.312,1.0,0.763,0.133,0.0,-0.0,0.0,-0.198,0.398,0.201,0.001,8,0.5,1000,50,NONE
160,3.283,1.376,1.913,1.854,0.719,0.25,1.0,0.75,0.167,0.0,-0.022,0.0,-0.188,0.386,0.221,0.001,8,0.5,1000,50,NONE
161,3.283,1.344,1.904,1.84,0.719,0.25,1.0,0.75,0.167,0.0,-0.022,0.0,-0.188,0.386,0.221,0.001,8,0.5,1000,50,NONE
162,3.517,1.386,1.914,1.857,0.658,0.625,1.0,0.875,0.133,-0.042,-0.0,0.0,-0.361,0.442,0.187,0.001,8,0.5,1000,50,NONE
163,3.517,1.387,1.926,1.859,0.658,0.625,1.0,0.875,0.133,-0.042,-0.0,0.0,-0.361,0.442,0.187,0.001,8,0.5,1000,50,NONE
164,3.283,1.402,1.939,1.862,0.719,0.25,1.0,0.75,0.167,0.0,-0.022,0.0,-0.188,0.386,0.221,0.001,8,0.5,1000,50,NONE
165,3.499,1.423,1.949,1.882,0.667,0.562,1.0,0.538,0.133,-0.021,-0.0,0.0,-0.225,0.539,0.304,0.001,8,0.5,1000,50,NONE
166,3.182,1.415,1.941,1.871,0.667,0.5,1.0,0.5,0.133,-0.021,-0.0,0.0,-0.225,0.45,0.177,0.001,8,0.5,1000,50,NONE
167,3.558,1.42,1.934,1.863,0.74,0.75,0.5,0.7,0.367,0.0,-0.0,0.0,-0.269,0.571,0.199,0.001,8,0.5,1000,50,NONE
168,3.316,1.379,1.916,1.858,0.74,0.75,0.5,0.7,0.3,-0.02,-0.02,0.0,-0.269,0.478,0.157,0.001,8,0.5,1000,50,NONE
169,3.316,1.408,1.918,1.854,0.74,0.75,0.5,0.7,0.3,-0.02,-0.02,0.0,-0.269,0.478,0.157,0.001,8,0.5,1000,50,NONE
170,3.316,1.394,1.916,1.86,0.74,0.75,0.5,0.7,0.3,-0.02,-0.02,0.0,-0.269,0.478,0.157,0.001,8,0.5,1000,50,NONE
171,3.528,1.374,1.909,1.841,0.68,0.5,1.0,0.818,0.1,-0.022,-0.067,0.0,-0.131,0.406,0.244,0.001,8,0.5,1000,50,NONE
172,3.183,1.357,1.899,1.845,0.779,0.625,0.5,0.762,0.067,0.0,-0.054,0.0,-0.171,0.499,0.176,0.001,8,0.5,1000,50,NONE
173,3.055,1.339,1.882,1.831,0.723,0.5,1.0,0.656,0.0,0.0,-0.057,0.0,-0.24,0.34,0.133,0.001,8,0.5,1000,50,NONE
174,3.241,1.325,1.883,1.827,0.734,0.5,0.5,0.767,0.167,-0.023,-0.023,0.0,-0.208,0.559,0.268,0.001,8,0.5,1000,50,NONE
175,3.213,1.321,1.886,1.831,0.6,0.312,1.0,0.654,0.2,0.0,-0.023,0.0,-0.14,0.477,0.132,0.001,8,0.5,1000,50,NONE
176,3.213,1.35,1.885,1.825,0.6,0.312,1.0,0.654,0.2,0.0,-0.023,0.0,-0.14,0.477,0.132,0.001,8,0.5,1000,50,NONE
177,3.347,1.36,1.895,1.839,0.719,0.438,1.0,0.6,0.033,0.0,-0.0,0.0,-0.146,0.551,0.153,0.001,8,0.5,1000,50,NONE
178,3.382,1.38,1.912,1.852,0.625,0.438,1.0,0.75,0.2,-0.07,-0.023,0.0,-0.14,0.422,0.179,0.001,8,0.5,1000,50,NONE
179,3.581,1.341,1.905,1.849,0.725,0.312,1.0,0.885,0.0,0.0,-0.0,0.0,-0.144,0.589,0.214,0.001,8,0.5,1000,50,NONE
180,3.586,1.372,1.918,1.866,0.725,0.312,1.0,0.885,0.0,0.0,-0.0,0.0,-0.144,0.589,0.22,0.001,8,0.5,1000,50,NONE
181,3.576,1.367,1.915,1.871,0.709,0.312,1.0,0.885,0.0,0.0,-0.0,0.0,-0.144,0.589,0.225,0.001,8,0.5,1000,50,NONE
182,3.554,1.371,1.917,1.869,0.787,0.625,1.0,0.867,0.133,0.0,-0.0,-0.125,-0.258,0.283,0.241,0.001,8,0.5,1000,50,NONE
183,3.554,1.363,1.912,1.861,0.787,0.625,1.0,0.867,0.133,0.0,-0.0,-0.125,-0.258,0.283,0.241,0.001,8,0.5,1000,50,NONE
184,3.412,1.383,1.912,1.862,0.672,0.625,0.5,0.833,0.133,0.0,-0.0,0.0,-0.147,0.409,0.386,0.001,8,0.5,1000,50,NONE
185,3.412,1.384,1.914,1.865,0.672,0.625,0.5,0.833,0.133,0.0,-0.0,0.0,-0.147,0.409,0.386,0.001,8,0.5,1000,50,NONE
186,3.311,1.335,1.902,1.855,0.725,0.375,1.0,0.417,0.2,0.0,-0.0,0.0,-0.183,0.587,0.19,0.001,8,0.5,1000,50,NONE
187,3.359,1.371,1.907,1.871,0.651,0.438,1.0,0.591,0.133,0.0,-0.0,0.0,-0.181,0.509,0.219,0.001,8,0.5,1000,50,NONE
188,3.296,1.41,1.913,1.856,0.645,0.5,1.0,0.536,0.033,0.0,-0.0,0.0,-0.3,0.714,0.167,0.001,8,0.5,1000,50,NONE
