,D4,F4,F#4,G4,A4,REST,B4,C5,E4,C#4,G#4,C4,D#4,A#4,D5,D#5,E5,C#5,F5,F#5,G5,A5
G#4,5.1084835825096616e-114,5.069426031303899e-36,2.5336124000446197e-15,3.411067045603033e-05,2.283559100302176e-108,2.1295977602281888e-56,6.531565913362033e-12,0.0005621065135722811,0.003988305174532561,3.4339500954488684e-89,1.418498118982884e-17,2.605749422776553e-11,1.940718473724903e-32,0.0024186470399999993,3.81673863970465e-61,0.0,2.309498211999223e-13,5.601154179527339e-22,1.5117681033754514e-20,0.0,0.0,0.0
D5,1.853058238294497e-06,0.002332800000003091,6.530347008022803e-05,0.007249613748889688,1.137405144815719e-06,2.150607091043293e-08,0.0055198069345714414,0.0017827423921491566,0.009247040105882441,2.7168732964012627e-07,1.5794604473057057e-06,0.00595633633700118,3.3470743789148986e-20,1.5229622076668717e-07,0.14805374170854807,1.810461286590696e-58,0.2833533557792629,6.485635899737692e-41,7.092490924187009e-17,0.005204937368599383,0.0,7.545513425842426e-33
C5,2.4436842919329328e-15,0.0023591940653258673,0.005314827135710887,0.09679113844031031,0.006334254214356351,0.30135585594622616,0.9544886041537645,0.02747019057946589,0.4353118100199807,0.4000203494379884,0.2832,0.021609217292480637,0.11123751873054756,0.00017662003265756686,0.7718014041203426,0.05747090792086974,0.31088163081321213,0.2000000000061886,0.01739070734870558,5.344847398417615e-08,3.0325640565258326e-06,0.5628741108965523
B4,0.03464099088880125,4.801754751391929e-06,0.13351462439737596,0.02494165204341222,0.2577968284397689,0.3706077648529555,0.010505350796021865,0.7983433693788411,0.042854684147876757,0.00018807419641301648,0.072000048388592,0.04707357024641448,0.14400000811401423,0.1854720000000003,0.00022275623365655066,0.0009442150460926161,0.02055082005301502,0.13992681383682817,0.4282364366193339,0.011816441918078477,0.0,2.184413505468077e-06
E5,0.00018692778172466182,0.07506194104341418,0.000483729649473999,0.015710518994016483,9.901848090250518e-11,0.13814721521700413,0.0017038286938256928,0.01706741298224096,0.01729097549629683,5.233853400490291e-13,4.6316424735767494e-20,0.003919194561574409,5.561600516231286e-20,0.0,5.8047533118007295e-05,2.1777287450025113e-23,0.002438962311636543,0.0014918122066673795,0.45645084979668904,0.11989590001491636,0.12803307893466068,2.06288623050528e-09
F#5,6.040294210715669e-41,2.407195148728569e-30,2.4103362737168626e-88,0.0020290830989371524,7.830872930124464e-116,1.3093870656677782e-101,5.0991189989950035e-05,0.005105443134320838,0.0031264875898162044,1.131827013876364e-33,0.0,0.002497374704747571,7.778943364459556e-11,5.688529757659135e-26,1.5006521616295817e-21,2.5539777421774415e-17,5.197281876702437e-12,2.997147983807115e-77,1.63618866625655e-09,1.7823326051791627e-10,0.0,0.0
C#5,3.3373886890929684e-90,1.0399083042507418e-30,0.005196788429886615,7.018656071220187e-09,1.6120826079561836e-05,1.4852771709826354e-09,0.0011428571428571455,0.0015947915807520562,3.318667843875994e-05,4.5786001272651544e-89,0.006718463999999998,0.0008382581718773491,1.317361801888966e-44,0.0,0.0005901498777604417,0.02030716188952942,7.092490595293572e-18,2.1213567782906895e-77,5.611422286671718e-14,0.0,0.0,0.0
D#5,8.780544049465213e-107,0.0,3.831610082847537e-37,2.480371588278608e-07,1.0675203349804769e-10,0.00048372940799999985,3.409005640968424e-08,5.66325151262327e-08,0.003931197167012205,2.5140781022298594e-14,3.4381415994968413e-09,9.38890394155293e-06,0.0,0.0,7.255989986261898e-05,0.0016447618664303938,1.0308199211907205e-25,9.05798097214264e-79,3.178879090591316e-49,9.124966857991033e-36,0.0,0.4314624
F5,3.149201135622978e-08,9.359174738256676e-32,1.7823326051791627e-10,0.02532170948434489,1.8245762521050949e-37,8.40538412606005e-42,3.907466464153851e-06,0.0024899997254347666,0.005829259229634358,0.08933211608705874,0.0,0.004309409640158419,6.550338362095799e-07,0.0,0.043888000000004174,3.2680133482121474e-43,3.9407991077175254e-05,0.0,5.159454622617819e-29,0.007098825251280138,0.0001619361803333257,4.861155867104547e-15
A#4,2.713850391955301e-92,0.0,2.1936950640377833e-06,0.001301991413702074,0.0010704752639999996,0.0,1.8284193057880158e-13,0.0006241626918426885,0.0003811764776609836,0.0,8.990149711646963e-69,1.3076727364964032e-82,1.9854434471779626e-18,8.73039619649159e-28,4.539160252675799e-14,0.0,5.442418314971975e-15,0.0,4.5748116589814565e-98,0.0,0.0,0.0
G5,0.0,0.0,0.0,2.2481555434946488e-71,0.0,0.0,0.0,3.2915244448879775e-82,0.0,0.0,0.0,1.8904869561684738e-72,0.0,0.0,1.728706429411211e-114,0.0,0.0,0.0,6.445039841091904e-103,0.0,0.0,0.0
A5,2.187183460264028e-66,1.34573801615272e-14,6.530347007999997e-05,7.862710600181276e-07,7.202977242986803e-95,0.1333333333337213,2.735069176834253e-05,0.00035922820631209063,1.259020256517978e-06,9.66184637028547e-78,0.0,4.3123157180009446e-05,0.0,0.0,0.00576,0.0,1.2894948281471266e-06,0.0,6.543939297577391e-103,0.0,3.684565328678885e-08,4.3485432313098374e-57
