i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
375,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
376,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
377,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
378,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
379,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
380,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
381,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
382,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
383,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
384,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
385,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
386,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
387,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
388,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
389,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
390,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
391,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
392,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
393,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
394,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
395,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
396,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
397,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
398,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
399,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
400,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
401,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
402,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
403,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
404,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
405,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
406,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
407,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
408,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
409,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
410,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
411,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
412,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
413,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
414,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
415,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
416,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
417,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
418,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
419,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
420,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
421,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
422,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
423,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
424,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
425,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
426,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
427,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
428,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
429,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
430,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
431,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
432,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
433,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
434,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
435,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
436,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
437,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
438,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
439,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
440,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
441,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
442,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
443,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
444,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
445,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
446,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
447,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
448,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
449,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
450,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
451,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
452,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
453,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
454,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
455,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
456,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
457,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
458,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
459,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
460,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
461,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
462,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
463,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
464,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
465,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
466,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
467,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
468,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
469,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
470,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
471,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
472,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
473,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
474,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
475,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
476,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
477,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
478,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
479,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
480,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
481,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
482,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
483,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
484,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
485,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
486,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
487,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
488,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
489,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
490,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
491,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
492,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
493,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
494,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
495,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
496,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
497,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
498,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
499,5.981,5.981,5.981,5.981,0.768,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.036,0.954,0.861,1.0,8,0.5,1000,50,1X+2X
0,3.21,0.514,1.327,1.213,0.576,0.188,1.0,0.654,0.133,-0.026,-0.0,0.0,-0.176,0.528,0.333,0.001,8,0.5,1000,50,1X+2X
1,3.455,1.089,1.894,1.892,0.641,0.562,1.0,0.591,0.133,0.0,-0.0,0.0,-0.342,0.568,0.3,0.001,8,0.5,1000,50,1X+2X
2,3.536,1.663,2.213,2.162,0.659,0.812,0.5,0.75,0.133,0.0,-0.0,0.0,-0.182,0.664,0.198,0.001,8,0.5,1000,50,1X+2X
3,3.749,1.92,2.421,2.394,0.723,0.5,1.0,0.893,0.167,-0.029,-0.0,0.0,-0.302,0.675,0.122,0.001,8,0.5,1000,50,1X+2X
4,3.923,2.086,2.596,2.563,0.702,0.688,1.0,0.893,0.167,0.0,-0.0,0.0,-0.19,0.497,0.167,0.001,8,0.5,1000,50,1X+2X
5,3.923,2.264,2.762,2.725,0.702,0.688,1.0,0.893,0.167,0.0,-0.0,0.0,-0.19,0.497,0.167,0.001,8,0.5,1000,50,1X+2X
6,3.923,2.402,2.917,2.885,0.702,0.688,1.0,0.893,0.167,0.0,-0.0,0.0,-0.19,0.497,0.167,0.001,8,0.5,1000,50,1X+2X
7,4.203,2.508,3.063,3.041,0.765,0.75,1.0,0.9,0.233,0.0,-0.0,0.0,-0.216,0.595,0.175,0.001,8,0.5,1000,50,1X+2X
8,4.21,2.675,3.211,3.188,0.823,0.688,1.0,0.9,0.167,0.0,-0.0,0.0,-0.295,0.733,0.195,0.001,8,0.5,1000,50,1X+2X
9,4.28,2.744,3.333,3.317,0.793,0.75,1.0,0.912,0.2,-0.03,-0.03,0.0,-0.156,0.568,0.275,0.001,8,0.5,1000,50,1X+2X
10,4.34,2.811,3.439,3.432,0.735,0.875,1.0,1.0,0.1,-0.02,-0.0,0.0,-0.15,0.587,0.213,0.001,8,0.5,1000,50,1X+2X
11,4.441,2.975,3.554,3.548,0.758,1.0,1.0,1.0,0.167,0.0,-0.0,0.0,-0.222,0.613,0.126,0.001,8,0.5,1000,50,1X+2X
12,4.441,2.997,3.647,3.642,0.758,1.0,1.0,1.0,0.167,0.0,-0.0,0.0,-0.222,0.613,0.126,0.001,8,0.5,1000,50,1X+2X
13,4.537,3.143,3.739,3.729,0.929,0.875,1.0,1.0,0.233,0.0,-0.0,0.0,-0.331,0.558,0.273,0.001,8,0.5,1000,50,1X+2X
14,4.537,3.259,3.82,3.813,0.929,0.875,1.0,1.0,0.233,0.0,-0.0,0.0,-0.331,0.558,0.273,0.001,8,0.5,1000,50,1X+2X
15,4.537,3.325,3.905,3.903,0.929,0.875,1.0,1.0,0.233,0.0,-0.0,0.0,-0.331,0.558,0.273,0.001,8,0.5,1000,50,1X+2X
16,4.814,3.395,3.981,3.975,0.785,0.75,1.0,1.0,0.3,0.0,-0.0,0.0,-0.15,0.868,0.261,0.001,8,0.5,1000,50,1X+2X
17,4.814,3.447,4.051,4.037,0.785,0.75,1.0,1.0,0.3,0.0,-0.0,0.0,-0.15,0.868,0.261,0.001,8,0.5,1000,50,1X+2X
