i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
13,4.466,3.219,3.767,3.765,0.808,0.875,1.0,1.0,0.167,-0.023,-0.0,0.0,-0.168,0.71,0.098,0.001,8,0.5,1000,50,1X+2X
14,4.572,3.269,3.862,3.851,0.717,0.875,1.0,0.864,0.233,-0.023,-0.0,0.0,-0.102,0.858,0.15,0.001,8,0.5,1000,50,1X+2X
15,4.572,3.273,3.954,3.942,0.717,0.875,1.0,0.864,0.233,-0.023,-0.0,0.0,-0.102,0.858,0.15,0.001,8,0.5,1000,50,1X+2X
16,4.83,3.462,4.04,4.036,0.642,1.0,1.0,1.0,0.2,0.0,-0.0,0.0,-0.143,0.917,0.214,0.001,8,0.5,1000,50,1X+2X
17,4.83,3.658,4.121,4.108,0.642,1.0,1.0,1.0,0.2,0.0,-0.0,0.0,-0.143,0.917,0.214,0.001,8,0.5,1000,50,1X+2X
18,4.894,3.727,4.198,4.183,0.833,1.0,1.0,1.0,0.167,0.0,-0.0,0.0,-0.156,0.812,0.238,0.001,8,0.5,1000,50,1X+2X
19,4.894,3.751,4.269,4.258,0.833,1.0,1.0,1.0,0.167,0.0,-0.0,0.0,-0.156,0.812,0.238,0.001,8,0.5,1000,50,1X+2X
20,4.938,3.796,4.339,4.33,0.749,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.074,0.82,0.206,0.001,8,0.5,1000,50,1X+2X
21,5.074,3.812,4.41,4.405,0.857,0.938,1.0,1.0,0.467,0.0,-0.0,0.0,-0.149,0.795,0.167,0.001,8,0.5,1000,50,1X+2X
22,5.074,4.019,4.474,4.468,0.857,0.938,1.0,1.0,0.467,0.0,-0.0,0.0,-0.149,0.795,0.167,0.001,8,0.5,1000,50,1X+2X
23,5.074,4.122,4.532,4.527,0.857,0.938,1.0,1.0,0.467,0.0,-0.0,0.0,-0.149,0.795,0.167,0.001,8,0.5,1000,50,1X+2X
24,5.074,4.192,4.592,4.594,0.857,0.938,1.0,1.0,0.467,0.0,-0.0,0.0,-0.149,0.795,0.167,0.001,8,0.5,1000,50,1X+2X
25,5.147,4.192,4.653,4.652,0.844,1.0,1.0,1.0,0.233,-0.02,-0.0,0.0,-0.188,0.894,0.383,0.001,8,0.5,1000,50,1X+2X
26,5.147,4.317,4.706,4.704,0.844,1.0,1.0,1.0,0.233,-0.02,-0.0,0.0,-0.188,0.894,0.383,0.001,8,0.5,1000,50,1X+2X
27,5.204,4.347,4.753,4.752,0.866,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.098,0.864,0.439,0.001,8,0.5,1000,50,1X+2X
28,5.204,4.444,4.799,4.794,0.866,1.0,1.0,1.0,0.133,0.0,-0.0,0.0,-0.098,0.864,0.439,0.001,8,0.5,1000,50,1X+2X
29,5.358,4.444,4.837,4.833,0.776,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,0.0,0.858,0.381,0.001,8,0.5,1000,50,1X+2X
30,5.358,4.485,4.877,4.879,0.776,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,0.0,0.858,0.381,0.001,8,0.5,1000,50,1X+2X
31,5.358,4.485,4.916,4.913,0.776,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,0.0,0.858,0.381,0.001,8,0.5,1000,50,1X+2X
32,5.358,4.628,4.951,4.951,0.776,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,0.0,0.858,0.381,0.001,8,0.5,1000,50,1X+2X
33,5.358,4.628,4.99,4.992,0.776,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,0.0,0.858,0.381,0.001,8,0.5,1000,50,1X+2X
34,5.358,4.649,5.025,5.022,0.776,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,0.0,0.858,0.381,0.001,8,0.5,1000,50,1X+2X
35,5.363,4.649,5.053,5.056,0.784,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.049,0.833,0.261,0.001,8,0.5,1000,50,1X+2X
36,5.383,4.649,5.083,5.083,0.714,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.062,0.912,0.453,0.001,8,0.5,1000,50,1X+2X
37,5.482,4.754,5.106,5.103,0.772,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.071,0.867,0.348,0.001,8,0.5,1000,50,1X+2X
38,5.496,4.855,5.13,5.126,0.906,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.025,0.795,0.453,0.001,8,0.5,1000,50,1X+2X
39,5.496,4.897,5.152,5.15,0.906,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.025,0.795,0.453,0.001,8,0.5,1000,50,1X+2X
40,5.565,4.936,5.176,5.176,0.871,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.098,0.865,0.428,0.001,8,0.5,1000,50,1X+2X
41,5.565,4.953,5.197,5.196,0.871,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.098,0.865,0.428,0.002,8,0.5,1000,50,1X+2X
42,5.847,4.967,5.216,5.213,0.853,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.08,0.862,0.647,0.001,8,0.5,1000,50,1X+2X
43,5.847,4.996,5.233,5.226,0.853,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.08,0.862,0.647,0.001,8,0.5,1000,50,1X+2X
44,5.847,5.002,5.252,5.245,0.853,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.08,0.862,0.647,0.001,8,0.5,1000,50,1X+2X
45,5.847,5.019,5.271,5.263,0.853,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.08,0.862,0.647,0.001,8,0.5,1000,50,1X+2X
46,5.847,5.081,5.289,5.277,0.853,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.08,0.862,0.647,0.001,8,0.5,1000,50,1X+2X
47,5.915,5.081,5.305,5.293,0.719,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.062,0.956,0.67,0.001,8,0.5,1000,50,1X+2X
48,5.915,5.099,5.322,5.307,0.719,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.062,0.956,0.67,0.001,8,0.5,1000,50,1X+2X
49,5.915,5.099,5.342,5.329,0.719,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.062,0.956,0.67,0.001,8,0.5,1000,50,1X+2X
50,5.915,5.159,5.362,5.35,0.719,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.062,0.956,0.67,0.001,8,0.5,1000,50,1X+2X
51,5.915,5.169,5.38,5.367,0.719,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.062,0.956,0.67,0.001,8,0.5,1000,50,1X+2X
52,5.915,5.169,5.398,5.383,0.719,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.062,0.956,0.67,0.001,8,0.5,1000,50,1X+2X
53,5.915,5.199,5.416,5.402,0.719,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.062,0.956,0.67,0.001,8,0.5,1000,50,1X+2X
54,5.978,5.199,5.435,5.423,0.74,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.062,0.907,0.761,0.001,8,0.5,1000,50,1X+2X
55,5.978,5.241,5.454,5.435,0.74,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.062,0.907,0.761,0.001,8,0.5,1000,50,1X+2X
56,5.978,5.251,5.475,5.453,0.74,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.062,0.907,0.761,0.001,8,0.5,1000,50,1X+2X
57,5.978,5.274,5.495,5.468,0.74,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.062,0.907,0.761,0.001,8,0.5,1000,50,1X+2X
58,5.978,5.274,5.515,5.482,0.74,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.062,0.907,0.761,0.001,8,0.5,1000,50,1X+2X
59,5.998,5.28,5.536,5.504,0.679,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.031,0.98,0.703,0.001,8,0.5,1000,50,1X+2X
60,5.998,5.304,5.56,5.535,0.679,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.031,0.98,0.703,0.001,8,0.5,1000,50,1X+2X
61,6.0,5.313,5.578,5.555,0.879,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.107,0.899,0.73,0.001,8,0.5,1000,50,1X+2X
62,6.04,5.313,5.6,5.581,0.7,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.981,0.786,0.001,8,0.5,1000,50,1X+2X
63,6.04,5.34,5.624,5.607,0.7,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.981,0.786,0.001,8,0.5,1000,50,1X+2X
64,6.04,5.341,5.647,5.628,0.7,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.981,0.786,0.001,8,0.5,1000,50,1X+2X
65,6.04,5.341,5.669,5.65,0.7,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.981,0.786,0.002,8,0.5,1000,50,1X+2X
66,6.04,5.341,5.684,5.664,0.7,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.981,0.786,0.002,8,0.5,1000,50,1X+2X
67,6.04,5.341,5.702,5.68,0.7,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.981,0.786,0.002,8,0.5,1000,50,1X+2X
68,6.04,5.341,5.723,5.712,0.7,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.981,0.786,0.002,8,0.5,1000,50,1X+2X
69,6.04,5.341,5.744,5.738,0.7,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.981,0.786,0.002,8,0.5,1000,50,1X+2X
70,6.04,5.341,5.766,5.773,0.7,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.981,0.786,0.002,8,0.5,1000,50,1X+2X
71,6.04,5.341,5.781,5.793,0.7,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.981,0.786,0.003,8,0.5,1000,50,1X+2X
72,6.04,5.355,5.798,5.819,0.7,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.981,0.786,0.004,8,0.5,1000,50,1X+2X
73,6.04,5.444,5.815,5.845,0.7,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.981,0.786,0.005,8,0.5,1000,50,1X+2X
74,6.04,5.444,5.831,5.857,0.7,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.981,0.786,0.006,8,0.5,1000,50,1X+2X
75,6.04,5.444,5.845,5.872,0.7,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.981,0.786,0.006,8,0.5,1000,50,1X+2X
76,6.04,5.444,5.86,5.884,0.7,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.981,0.786,0.01,8,0.5,1000,50,1X+2X
77,6.046,5.45,5.875,5.896,0.856,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.91,0.707,0.001,8,0.5,1000,50,1X+2X
78,6.046,5.45,5.887,5.905,0.856,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.91,0.707,0.001,8,0.5,1000,50,1X+2X
79,6.046,5.564,5.898,5.913,0.856,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.91,0.707,0.001,8,0.5,1000,50,1X+2X
80,6.046,5.566,5.908,5.924,0.856,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.91,0.707,0.001,8,0.5,1000,50,1X+2X
81,6.046,5.566,5.917,5.925,0.856,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.91,0.707,0.001,8,0.5,1000,50,1X+2X
82,6.046,5.566,5.925,5.925,0.856,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.91,0.707,0.001,8,0.5,1000,50,1X+2X
83,6.046,5.566,5.932,5.925,0.856,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.91,0.707,0.003,8,0.5,1000,50,1X+2X
84,6.046,5.589,5.94,5.934,0.856,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.91,0.707,0.003,8,0.5,1000,50,1X+2X
85,6.046,5.614,5.948,5.951,0.856,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.91,0.707,0.004,8,0.5,1000,50,1X+2X
86,6.046,5.614,5.955,5.96,0.856,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.91,0.707,0.007,8,0.5,1000,50,1X+2X
87,6.046,5.614,5.962,5.963,0.856,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.91,0.707,0.008,8,0.5,1000,50,1X+2X
88,6.046,5.614,5.968,5.963,0.856,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.91,0.707,0.009,8,0.5,1000,50,1X+2X
89,6.046,5.614,5.975,5.983,0.856,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.91,0.707,0.014,8,0.5,1000,50,1X+2X
90,6.046,5.614,5.982,6.0,0.856,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.91,0.707,0.019,8,0.5,1000,50,1X+2X
91,6.046,5.614,5.987,6.013,0.856,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.91,0.707,0.029,8,0.5,1000,50,1X+2X
92,6.046,5.614,5.992,6.015,0.856,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.91,0.707,0.034,8,0.5,1000,50,1X+2X
93,6.046,5.614,5.998,6.026,0.856,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.91,0.707,0.039,8,0.5,1000,50,1X+2X
94,6.046,5.614,6.002,6.026,0.856,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.91,0.707,0.05,8,0.5,1000,50,1X+2X
95,6.046,5.614,6.007,6.026,0.856,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.91,0.707,0.059,8,0.5,1000,50,1X+2X
96,6.046,5.669,6.011,6.026,0.856,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.91,0.707,0.072,8,0.5,1000,50,1X+2X
97,6.046,5.669,6.015,6.026,0.856,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.91,0.707,0.086,8,0.5,1000,50,1X+2X
98,6.046,5.669,6.019,6.026,0.856,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.91,0.707,0.1,8,0.5,1000,50,1X+2X
99,6.046,5.669,6.022,6.04,0.856,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.91,0.707,0.127,8,0.5,1000,50,1X+2X
100,6.046,5.83,6.026,6.04,0.856,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.91,0.707,0.15,8,0.5,1000,50,1X+2X
101,6.051,5.83,6.028,6.04,0.881,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.91,0.687,0.001,8,0.5,1000,50,1X+2X
102,6.051,5.83,6.03,6.04,0.881,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.91,0.687,0.001,8,0.5,1000,50,1X+2X
103,6.051,5.83,6.032,6.04,0.881,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.91,0.687,0.001,8,0.5,1000,50,1X+2X
104,6.051,5.83,6.034,6.04,0.881,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.91,0.687,0.001,8,0.5,1000,50,1X+2X
105,6.051,5.83,6.035,6.04,0.881,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.91,0.687,0.001,8,0.5,1000,50,1X+2X
106,6.051,5.83,6.036,6.04,0.881,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.91,0.687,0.001,8,0.5,1000,50,1X+2X
107,6.051,5.83,6.038,6.04,0.881,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.91,0.687,0.001,8,0.5,1000,50,1X+2X
108,6.051,5.83,6.038,6.04,0.881,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.91,0.687,0.002,8,0.5,1000,50,1X+2X
109,6.051,5.83,6.039,6.04,0.881,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.91,0.687,0.002,8,0.5,1000,50,1X+2X
110,6.051,5.83,6.04,6.04,0.881,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.094,0.91,0.687,0.002,8,0.5,1000,50,1X+2X
111,6.17,5.83,6.041,6.04,0.841,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.078,0.91,0.83,0.001,8,0.5,1000,50,1X+2X
112,6.17,5.83,6.041,6.046,0.841,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.078,0.91,0.83,0.002,8,0.5,1000,50,1X+2X
113,6.17,5.83,6.042,6.046,0.841,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.078,0.91,0.83,0.004,8,0.5,1000,50,1X+2X
114,6.17,5.83,6.043,6.046,0.841,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.078,0.91,0.83,0.006,8,0.5,1000,50,1X+2X
115,6.17,5.885,6.044,6.046,0.841,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.078,0.91,0.83,0.01,8,0.5,1000,50,1X+2X
116,6.17,5.885,6.045,6.046,0.841,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.078,0.91,0.83,0.015,8,0.5,1000,50,1X+2X
117,6.17,5.885,6.046,6.046,0.841,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.078,0.91,0.83,0.023,8,0.5,1000,50,1X+2X
118,6.17,5.885,6.047,6.046,0.841,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.078,0.91,0.83,0.03,8,0.5,1000,50,1X+2X
119,6.17,5.885,6.048,6.046,0.841,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.078,0.91,0.83,0.037,8,0.5,1000,50,1X+2X
120,6.17,5.925,6.05,6.046,0.841,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.078,0.91,0.83,0.049,8,0.5,1000,50,1X+2X
121,6.171,5.925,6.052,6.046,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,0.001,8,0.5,1000,50,1X+2X
122,6.171,5.925,6.055,6.046,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,0.001,8,0.5,1000,50,1X+2X
123,6.171,5.925,6.059,6.046,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,0.001,8,0.5,1000,50,1X+2X
124,6.171,5.925,6.063,6.046,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,0.002,8,0.5,1000,50,1X+2X
125,6.171,5.925,6.067,6.046,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,0.003,8,0.5,1000,50,1X+2X
126,6.171,5.925,6.072,6.046,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,0.005,8,0.5,1000,50,1X+2X
127,6.171,5.925,6.079,6.046,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,0.007,8,0.5,1000,50,1X+2X
128,6.171,5.925,6.086,6.051,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,0.01,8,0.5,1000,50,1X+2X
129,6.171,5.925,6.095,6.051,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,0.014,8,0.5,1000,50,1X+2X
130,6.171,5.925,6.103,6.051,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,0.024,8,0.5,1000,50,1X+2X
131,6.171,5.925,6.111,6.17,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,0.03,8,0.5,1000,50,1X+2X
132,6.171,5.925,6.117,6.17,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,0.044,8,0.5,1000,50,1X+2X
133,6.171,5.99,6.124,6.17,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,0.057,8,0.5,1000,50,1X+2X
134,6.171,5.99,6.129,6.17,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,0.072,8,0.5,1000,50,1X+2X
135,6.171,5.99,6.134,6.17,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,0.106,8,0.5,1000,50,1X+2X
136,6.171,6.019,6.14,6.17,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,0.155,8,0.5,1000,50,1X+2X
137,6.171,6.04,6.144,6.17,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,0.2,8,0.5,1000,50,1X+2X
138,6.171,6.04,6.147,6.17,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,0.268,8,0.5,1000,50,1X+2X
139,6.171,6.04,6.151,6.17,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,0.343,8,0.5,1000,50,1X+2X
140,6.171,6.04,6.154,6.17,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,0.425,8,0.5,1000,50,1X+2X
141,6.171,6.04,6.157,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,0.523,8,0.5,1000,50,1X+2X
142,6.171,6.04,6.159,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,0.619,8,0.5,1000,50,1X+2X
143,6.171,6.04,6.161,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,0.713,8,0.5,1000,50,1X+2X
144,6.171,6.04,6.162,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,0.778,8,0.5,1000,50,1X+2X
145,6.171,6.04,6.163,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,0.836,8,0.5,1000,50,1X+2X
146,6.171,6.04,6.164,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,0.882,8,0.5,1000,50,1X+2X
147,6.171,6.04,6.166,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,0.912,8,0.5,1000,50,1X+2X
148,6.171,6.04,6.166,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,0.939,8,0.5,1000,50,1X+2X
149,6.171,6.04,6.167,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,0.953,8,0.5,1000,50,1X+2X
150,6.171,6.04,6.167,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,0.961,8,0.5,1000,50,1X+2X
151,6.171,6.04,6.168,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,0.972,8,0.5,1000,50,1X+2X
152,6.171,6.04,6.169,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,0.977,8,0.5,1000,50,1X+2X
153,6.171,6.04,6.169,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,0.981,8,0.5,1000,50,1X+2X
154,6.171,6.04,6.169,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,0.988,8,0.5,1000,50,1X+2X
155,6.171,6.04,6.169,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,0.991,8,0.5,1000,50,1X+2X
156,6.171,6.04,6.17,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,0.992,8,0.5,1000,50,1X+2X
157,6.171,6.04,6.17,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,0.993,8,0.5,1000,50,1X+2X
158,6.171,6.04,6.17,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,0.993,8,0.5,1000,50,1X+2X
159,6.171,6.04,6.17,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,0.994,8,0.5,1000,50,1X+2X
160,6.171,6.04,6.17,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,0.995,8,0.5,1000,50,1X+2X
