i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
34,4.969,4.381,4.566,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.417,0.72,0.383,0.01,4,0.5,100,5,UX
35,5.167,4.381,4.6,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.417,0.72,0.581,0.01,4,0.5,100,5,UX
36,5.167,4.381,4.622,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.417,0.72,0.581,0.01,4,0.5,100,5,UX
37,5.167,4.385,4.639,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.417,0.72,0.581,0.01,4,0.5,100,5,UX
38,5.167,4.474,4.663,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.417,0.72,0.581,0.01,4,0.5,100,5,UX
39,5.167,4.483,4.683,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.417,0.72,0.581,0.01,4,0.5,100,5,UX
40,5.186,4.483,4.707,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.292,0.72,0.475,0.01,4,0.5,100,5,UX
41,5.186,4.483,4.729,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.292,0.72,0.475,0.02,4,0.5,100,5,UX
42,5.351,4.507,4.782,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,0.01,4,0.5,100,5,UX
43,5.351,4.507,4.823,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,0.01,4,0.5,100,5,UX
44,5.351,4.623,4.874,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,0.01,4,0.5,100,5,UX
45,5.351,4.623,4.93,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,0.02,4,0.5,100,5,UX
46,5.351,4.623,4.981,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,0.04,4,0.5,100,5,UX
47,5.351,4.623,5.047,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,0.07,4,0.5,100,5,UX
48,5.351,4.681,5.104,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,0.08,4,0.5,100,5,UX
49,5.351,4.681,5.146,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,0.1,4,0.5,100,5,UX
50,5.351,4.717,5.188,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,0.13,4,0.5,100,5,UX
51,5.351,4.776,5.232,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,0.16,4,0.5,100,5,UX
52,5.351,5.017,5.257,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,0.24,4,0.5,100,5,UX
53,5.351,5.024,5.28,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,0.37,4,0.5,100,5,UX
54,5.351,5.024,5.294,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,0.46,4,0.5,100,5,UX
55,5.351,5.156,5.306,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,0.54,4,0.5,100,5,UX
56,5.351,5.156,5.316,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,0.64,4,0.5,100,5,UX
57,5.351,5.167,5.328,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,0.76,4,0.5,100,5,UX
58,5.351,5.186,5.333,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,0.79,4,0.5,100,5,UX
59,5.351,5.215,5.338,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,0.83,4,0.5,100,5,UX
60,5.351,5.215,5.342,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,0.88,4,0.5,100,5,UX
61,5.351,5.215,5.344,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,0.92,4,0.5,100,5,UX
62,5.351,5.262,5.348,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,0.96,4,0.5,100,5,UX
63,5.351,5.262,5.349,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,0.97,4,0.5,100,5,UX
64,5.351,5.262,5.349,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,0.97,4,0.5,100,5,UX
65,5.351,5.32,5.35,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,0.99,4,0.5,100,5,UX
66,5.351,5.32,5.35,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,0.99,4,0.5,100,5,UX
67,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
68,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
69,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
70,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
71,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
72,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
73,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
74,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
75,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
76,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
77,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
78,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
79,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
80,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
81,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
82,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
83,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
84,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
85,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
86,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
87,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
88,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
89,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
90,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
91,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
92,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
93,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
94,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
95,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
96,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
97,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
98,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
99,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
100,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
101,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
102,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
103,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
104,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
105,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
106,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
107,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
108,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
109,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
110,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
111,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
112,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
113,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
114,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
115,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
116,5.351,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.72,0.598,1.0,4,0.5,100,5,UX
117,5.406,5.351,5.351,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
118,5.406,5.351,5.352,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
119,5.406,5.351,5.352,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
120,5.406,5.351,5.353,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
121,5.406,5.351,5.356,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
122,5.406,5.351,5.359,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
123,5.406,5.351,5.362,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
124,5.406,5.351,5.367,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
125,5.406,5.351,5.371,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
126,5.406,5.351,5.376,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
127,5.406,5.351,5.383,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
128,5.406,5.351,5.389,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
129,5.406,5.351,5.392,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
130,5.406,5.351,5.395,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
131,5.406,5.351,5.4,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
132,5.406,5.351,5.403,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
133,5.406,5.351,5.405,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
134,5.406,5.351,5.405,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
135,5.406,5.351,5.405,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
136,5.406,5.351,5.405,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
137,5.406,5.351,5.405,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
138,5.406,5.351,5.405,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
139,5.406,5.351,5.405,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
140,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
141,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
142,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
143,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
144,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
145,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
146,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
147,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
148,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
149,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
150,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
151,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
152,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
153,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
154,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
155,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
156,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
157,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
158,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
159,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
160,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
161,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
162,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
163,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
164,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
165,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
166,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
167,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
168,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
169,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
170,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
171,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
172,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
173,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
174,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
175,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
176,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
177,5.406,5.406,5.406,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.775,0.598,1.0,4,0.5,100,5,UX
